,smiles,chembl_id,exp_mean [nM],class
450,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,CHEMBL199459,5790.0,False
451,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL383986,135.5,False
452,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,CHEMBL199823,6000.0,False
454,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL202118,11.0,True
455,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL202609,10.0,True
456,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,CHEMBL426483,250.0,False
457,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL201803,25.0,True
458,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL201832,20.0,True
459,O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,CHEMBL201581,765.0,False
460,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,CHEMBL201653,773.0,False
461,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,CHEMBL425766,50.0,True
462,O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,CHEMBL202617,270.0,False
463,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL201036,19.0,True
464,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL201880,8.0,True
465,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL202246,2475.0,False
466,CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,CHEMBL380837,28.5,True
470,CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL206794,20.0,True
471,CCCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL381477,454.0,False
472,CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C)C=C3c2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL202631,10.0,True
473,CC1(C)C=C(C(F)(F)F)c2cc(Cl)c(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1,CHEMBL2113219,7.3,True
474,CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2C)cc1)C(=O)O,CHEMBL205777,10.0,True
475,CC[C@@](C)(Cc1ccc(OCCCOc2cc3oc(=O)cc(C(F)(F)F)c3cc2Cl)cc1)C(=O)O,CHEMBL206759,44.0,True
476,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,CHEMBL202739,27.5,True
477,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCCCC3)cc2Cl)cc1)C(=O)O,CHEMBL424685,1.0,True
478,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL424674,2.9,True
479,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OS(C)(=O)=O)cc2Cl)cc1)C(=O)O,CHEMBL202973,11.4,True
480,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OCC(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL205803,7.8,True
481,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OC(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL382178,2.1,True
482,CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,CHEMBL205665,54.1,True
483,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203409,20.0,True
484,CC[C@](C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203408,3.0,True
485,O=C(O)C(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C1CCC1,CHEMBL383011,15.0,True
486,CCC(CC)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203338,2.7,True
487,CCC(C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203621,2.5,True
488,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,CHEMBL210469,3330.0,False
489,CC(C)(Oc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1)C(=O)O,CHEMBL207569,730.0,False
490,O=C(O)COc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,CHEMBL207198,1640.0,False
491,CCC(Oc1ccc(C2(c3ccc(OC(CC)C(=O)O)c(C)c3)CCCCC2)cc1C)C(=O)O,CHEMBL210372,3500.0,False
492,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL214295,340.0,False
493,CC(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL378057,7110.0,False
494,O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL213877,1670.0,False
495,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1COCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL214289,220.0,False
496,CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,CHEMBL213487,190.0,False
497,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,CHEMBL380404,1000.0,False
498,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,CHEMBL211371,830.0,False
499,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,CHEMBL209749,810.0,False
500,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,CHEMBL378705,1000.0,False
501,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,CHEMBL211513,130.0,False
502,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,CHEMBL214272,630.0,False
503,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,CHEMBL213675,170.0,False
504,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,CHEMBL213678,70.0,True
505,COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,CHEMBL213902,350.0,False
506,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,CHEMBL387023,410.0,False
507,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,CHEMBL213602,730.0,False
508,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,CHEMBL380070,20.0,True
509,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,CHEMBL210163,30.0,True
510,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,CHEMBL211839,90.0,True
511,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,CHEMBL265364,50.0,True
512,CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,CHEMBL377898,510.0,False
513,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,CHEMBL210017,20.0,True
514,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,CHEMBL384203,170.0,False
515,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,CHEMBL209546,840.0,False
516,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL425431,1330.0,False
517,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL213355,103.0,False
518,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,CHEMBL214394,1010.0,False
519,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,CHEMBL211963,1401.0,False
520,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,CHEMBL212993,8391.0,False
521,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,CHEMBL373785,1068.0,False
522,CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL213314,710.0,False
523,CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL215701,2800.0,False
524,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL215245,2224.0,False
525,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL213361,2067.0,False
526,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL213315,488.0,False
527,Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL214921,642.0,False
528,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL214026,2204.0,False
529,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,CHEMBL377660,1524.0,False
530,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,CHEMBL212591,2813.0,False
531,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,CHEMBL215127,2929.0,False
532,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,CHEMBL212911,877.0,False
533,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,CHEMBL378068,1529.0,False
534,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL215582,686.0,False
535,CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL384746,206.0,False
536,CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL425254,1099.0,False
537,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL437479,121.5,False
538,CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL216395,282.0,False
539,CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL387261,2078.0,False
540,CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL414868,32.0,True
541,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,CHEMBL214719,1311.0,False
542,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,CHEMBL217118,1300.0,False
544,CCCCCCCCCCCCCCCCCCNS(=O)(=O)NCCC,CHEMBL219156,100.0,False
545,CCCCCCCCC/C=C\CCCCCCCNS(N)(=O)=O,CHEMBL374948,524.0,False
546,CCCCCCCCCCCCCCCCNS(=O)(=O)NCCC,CHEMBL387094,21000.0,False
547,CCCCCCCC/C=C\CCCCCCCCNS(=O)(=O)NCCC,CHEMBL571044,11000.0,False
554,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,CHEMBL221641,16.0,True
556,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,CHEMBL221474,12.0,True
558,Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,CHEMBL221184,27.0,True
563,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,CHEMBL219005,6150.0,False
566,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL220597,38.0,True
573,Cc1oc(-c2ccccc2)nc1CCCOc1ccc(CC2(C(=O)O)CCCO2)cn1,CHEMBL376235,1840.0,False
574,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCC2)cn1,CHEMBL263466,8300.0,False
576,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,CHEMBL221923,9400.0,False
577,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL385106,3140.0,False
578,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)CCCO2)nc1,CHEMBL218487,100.0,False
579,Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,CHEMBL221490,1890.0,False
580,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,CHEMBL221489,867.0,False
581,COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,CHEMBL221438,1570.0,False
582,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,CHEMBL375370,48.0,True
583,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,CHEMBL221388,437.0,False
584,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL221529,886.0,False
585,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,CHEMBL220655,226.0,False
586,COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL222121,882.0,False
587,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL373430,1230.0,False
588,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL220622,845.0,False
589,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,CHEMBL446365,1715.0,False
590,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL223434,2780.0,False
591,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL219836,2393.0,False
592,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL376460,561.0,False
593,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,CHEMBL441554,515.0,False
594,Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223351,986.0,False
595,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL374344,198.0,False
596,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL223350,35.0,True
597,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223128,900.0,False
598,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL373685,78.0,True
599,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL219824,70.0,True
600,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,CHEMBL219773,2940.0,False
601,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,CHEMBL223349,2801.0,False
602,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL374355,9500.0,False
603,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL221755,2000.0,False
604,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218687,210.0,False
605,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,CHEMBL376641,4.0,True
606,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,CHEMBL218442,1890.0,False
607,Cc1nc(-c2ccc(N)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221254,5640.0,False
608,Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL375761,465.0,False
609,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL375760,4.0,True
610,CC(C)(Oc1ccc(CNC(=O)c2cnc(-c3ccccc3)s2)cc1)C(=O)O,CHEMBL218784,120.0,False
611,Cc1nc(-c2ccc(F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL219587,40.0,True
612,COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)s2)cc1,CHEMBL218691,10.0,True
613,Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218637,30.0,True
614,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL220281,10.0,True
615,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL219626,4.0,True
616,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221074,4.5,True
617,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221201,110.0,False
618,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221146,1320.0,False
619,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)N(C)Cc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL220926,240.0,False
620,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL219586,7.875,True
621,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218094,70.0,True
622,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,CHEMBL220421,1980.0,False
623,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL375747,7500.0,False
624,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,CHEMBL220681,700.0,False
625,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219661,3950.0,False
626,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219686,1140.0,False
627,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,CHEMBL220785,9360.0,False
628,N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,CHEMBL220508,5700.0,False
629,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,CHEMBL373605,6800.0,False
630,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,CHEMBL220422,1610.0,False
631,CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219817,9200.0,False
632,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,CHEMBL220570,2900.0,False
633,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL220325,5260.0,False
634,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,CHEMBL220448,7280.0,False
635,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,CHEMBL219944,1690.0,False
636,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,CHEMBL220893,6600.0,False
637,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,CHEMBL376418,3270.0,False
638,Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219688,520.0,False
639,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,CHEMBL220990,6850.0,False
640,COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374925,83.0,True
641,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,CHEMBL220837,1250.0,False
642,COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219687,437.0,False
643,CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374090,197.0,False
644,CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220117,87.0,True
645,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,CHEMBL220557,254.0,False
646,CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL373813,147.0,False
647,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL220635,1280.0,False
648,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220059,268.0,False
649,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220124,255.0,False
650,CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374901,111.0,False
652,COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220173,803.0,False
653,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220662,140.0,False
654,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220151,560.0,False
655,CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219668,175.0,False
656,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,CHEMBL374545,2530.0,False
657,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL424939,526.0,False
658,COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL375427,328.0,False
659,CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL221044,108.5,False
660,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219617,44.0,True
663,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL222248,53.0,True
664,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220223,328.0,False
665,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,CHEMBL221101,112.0,False
667,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,CHEMBL219609,520.0,False
668,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,CHEMBL220152,150.0,False
