,smiles,chembl_id,exp_mean [nM],class
476,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,CHEMBL3685007,15.0,True
477,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,CHEMBL3685008,50.0,True
478,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3685009,0.2,True
479,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3685010,0.4,True
480,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685011,3.0,True
481,Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685012,1.0,True
482,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685013,1.0,True
483,N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685014,0.9,True
484,Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685015,1.0,True
485,Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685016,0.3,True
486,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685017,1.0,True
487,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685018,0.6,True
488,CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685019,0.4,True
489,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685020,0.03,True
490,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685021,3.0,True
491,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685022,3.0,True
492,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685023,0.04,True
493,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685024,0.5,True
494,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,CHEMBL3685025,213.0,False
495,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,CHEMBL3685026,17.0,True
496,O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3685027,2.0,True
497,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,CHEMBL3685028,403.0,False
498,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,CHEMBL3685029,2.0,True
499,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,CHEMBL3685030,3.0,True
500,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,CHEMBL3685031,1.0,True
501,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,CHEMBL3685032,7.0,True
502,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,CHEMBL3685033,86.0,True
503,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,CHEMBL3685034,52.0,True
504,Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685035,0.1,True
505,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685036,1.0,True
506,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,CHEMBL3685037,1.0,True
507,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,CHEMBL3685038,3.0,True
508,O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,CHEMBL3685039,238.0,False
509,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,CHEMBL3685040,16.0,True
510,CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685041,0.3,True
511,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,CHEMBL3685042,3.0,True
512,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,CHEMBL3685043,2.0,True
513,COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685044,0.3,True
514,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685045,0.2,True
515,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685046,3.0,True
516,O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,CHEMBL3685047,2.0,True
517,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3685048,0.095,True
518,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,CHEMBL3685049,0.095,True
519,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,CHEMBL3685050,1.0,True
520,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685051,34.2,True
521,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,CHEMBL3639839,58.0,True
522,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685052,132.0,False
523,COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,CHEMBL3685053,360.0,False
524,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,CHEMBL3685054,0.3,True
525,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685055,0.07,True
526,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685056,0.02,True
527,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685057,0.5,True
528,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,CHEMBL3685058,9.0,True
529,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,CHEMBL3685059,4.0,True
530,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685060,0.7,True
531,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,CHEMBL3685061,13.0,True
532,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,CHEMBL3685062,0.5,True
533,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685063,0.7,True
534,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685064,42.0,True
535,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,CHEMBL3685065,33.0,True
536,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685066,0.2,True
537,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685067,0.9,True
538,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685068,0.06,True
539,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,CHEMBL3685069,1.0,True
540,Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,CHEMBL3685070,27.0,True
541,Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,CHEMBL3685071,42.0,True
542,CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685072,0.1,True
543,O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,CHEMBL3685073,1.0,True
544,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685074,0.5,True
545,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685075,0.6,True
546,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685076,20.0,True
547,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685077,1.0,True
548,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685078,2.0,True
549,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,CHEMBL3685079,3.0,True
550,Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685080,0.3,True
551,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685081,2.0,True
552,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,CHEMBL3685082,27.0,True
553,O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,CHEMBL3685083,13.0,True
554,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685084,2.0,True
555,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,CHEMBL3685085,0.5,True
556,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,CHEMBL3685086,42.0,True
557,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,CHEMBL3685087,0.7,True
558,N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685088,0.2,True
559,Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685089,0.03,True
560,Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,CHEMBL3685090,42.0,True
561,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,CHEMBL3685091,42.0,True
562,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685092,0.8,True
563,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,CHEMBL3685093,4.0,True
564,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3685094,15.0,True
565,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685095,0.03,True
566,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685096,0.03,True
567,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,CHEMBL3685097,0.09,True
568,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685098,0.9,True
569,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685099,0.2,True
570,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685100,2.0,True
571,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3685101,0.02,True
572,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685102,0.1,True
573,Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685103,0.9,True
574,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,CHEMBL3685104,3.0,True
575,O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3685105,5.0,True
576,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,CHEMBL3685106,5.0,True
577,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,CHEMBL3685107,8.0,True
578,O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,CHEMBL3685108,20.0,True
579,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,CHEMBL3685109,6.0,True
580,COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685110,0.2,True
581,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,CHEMBL3685111,2.0,True
582,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,CHEMBL3685112,3.0,True
583,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,CHEMBL3685113,2.0,True
584,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,CHEMBL3685114,2.0,True
585,Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685115,0.7,True
586,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,CHEMBL3685116,37.0,True
587,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,CHEMBL3685117,4.0,True
588,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,CHEMBL3685118,0.9,True
589,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685119,0.6,True
590,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,CHEMBL3685120,18.0,True
591,Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685121,42.0,True
592,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,CHEMBL3685122,42.0,True
593,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,CHEMBL3685123,1.0,True
594,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,CHEMBL3685124,0.2,True
595,Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,CHEMBL3685125,21.0,True
596,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,CHEMBL3685126,4.0,True
597,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685127,22.0,True
598,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685128,4.0,True
599,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,CHEMBL3685129,4.0,True
600,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685130,2.0,True
601,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685131,42.0,True
602,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,CHEMBL3685132,7.0,True
603,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,CHEMBL3685133,0.6,True
604,O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3685134,0.04,True
605,O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,CHEMBL3685135,11.0,True
606,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,CHEMBL3685136,34.0,True
607,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685137,1.0,True
608,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685138,0.7,True
609,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685139,0.3,True
610,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685140,0.7,True
611,CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685141,12.0,True
612,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,CHEMBL3685142,5.0,True
613,Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685143,4.0,True
614,Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685144,7.0,True
615,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685145,3.0,True
616,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685146,0.1,True
617,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,CHEMBL3685147,0.07,True
618,CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685148,1.0,True
619,Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,CHEMBL3685149,9.0,True
620,O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,CHEMBL3685150,0.6,True
621,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639840,0.02,True
622,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,CHEMBL3685151,7.0,True
623,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685152,5.0,True
624,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685153,5.0,True
625,Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685154,0.9,True
626,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685155,0.1,True
627,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685156,3.0,True
628,COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685157,30.0,True
629,C[C@@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685158,2.0,True
630,CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685159,11.0,True
631,Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685160,1.0,True
632,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,CHEMBL3685161,2.0,True
633,O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685162,0.2,True
634,O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,CHEMBL3685163,0.8,True
635,CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685164,7.0,True
636,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,CHEMBL3685165,6.0,True
637,CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685166,0.8,True
638,C[C@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685167,11.0,True
639,COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685168,8.0,True
640,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3C)ncc2c1,CHEMBL3685169,0.5,True
641,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3C)ncc2c1,CHEMBL3685170,0.5,True
642,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685171,1.0,True
643,O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,CHEMBL3685172,0.1,True
644,Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,CHEMBL3685173,0.8,True
645,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685174,0.2,True
646,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685175,2.0,True
647,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685176,7.0,True
648,Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685177,0.1,True
649,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685178,0.09,True
650,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685179,0.04,True
651,Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685180,0.02,True
652,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685181,0.07,True
653,O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,CHEMBL3685182,1.0,True
654,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685183,41.0,True
655,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685184,0.2,True
656,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685185,13.0,True
657,Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685186,0.3,True
658,Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,CHEMBL3685187,0.2,True
659,COC[C@@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685188,27.0,True
660,C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685189,23.0,True
661,O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,CHEMBL3685190,7.0,True
662,O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,CHEMBL3685191,0.4,True
665,C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685194,2.0,True
666,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685195,2.0,True
667,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685196,27.0,True
668,Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,CHEMBL3685197,4.0,True
669,Cc1ccc(NC(=O)[C@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685198,0.6,True
670,Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685199,0.4,True
671,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689538,0.5,True
672,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689539,0.4,True
673,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689540,0.3,True
674,C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689541,0.75,True
675,C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689542,0.75,True
676,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689543,0.7000000000000001,True
677,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689544,0.1,True
678,CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689545,10.0,True
679,Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689546,0.4,True
680,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689547,0.2,True
681,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689548,0.09,True
682,Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689549,0.5,True
683,CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689550,1.0,True
684,CC(C)[S+](O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689551,1.0,True
685,CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689552,1.0,True
686,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689553,0.3,True
687,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,CHEMBL3689554,0.02,True
688,COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689555,2.0,True
689,O=C(Nc1cc2ccc(OC3COC[C@@H]3O)cc2cn1)C1CC1,CHEMBL3689556,13.5,True
690,O=C(Nc1cc2ccc(OC3COC[C@H]3O)cc2cn1)C1CC1,CHEMBL3689557,13.5,True
691,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689558,0.3,True
692,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689559,0.7,True
693,Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689560,2.0,True
694,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689561,42.0,True
695,Cc1ccncc1-c1ccc2cc(N)ncc2c1,CHEMBL3689562,36.0,True
696,CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689563,0.55,True
697,CC[C@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689564,0.55,True
698,Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689565,0.55,True
699,Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689566,4.0,True
700,Cc1cc([C@@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689567,0.07,True
701,Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689568,0.07,True
