,smiles,chembl_id,exp_mean [nM],class
1473,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL551072,5120.0,False
1474,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,CHEMBL557252,3810.0,False
1475,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL554292,2550.0,False
1476,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL562139,1190.0,False
1477,CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL557937,1120.0,False
1478,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,CHEMBL562340,704.0,False
1479,Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,CHEMBL558135,1520.0,False
1480,O=C(O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N(c1ccccc1)c1ccccc1,CHEMBL554617,14.7,True
1481,CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL560200,28.2,True
1482,Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL563988,1.66,True
1483,CS(=O)(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL551074,6.75,True
1484,CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL578629,0.12,True
1485,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,CHEMBL572525,1.3,True
1486,NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,CHEMBL583278,5.9,True
1487,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL583277,6.0,True
1488,NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL583276,11.0,True
1489,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL583275,69.0,True
1490,NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL572524,145.0,False
1491,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL583274,5.8,True
1492,NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL583067,21.0,True
1493,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL583066,2.5,True
1495,CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,CHEMBL566557,9500.0,False
1496,CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,CHEMBL567213,5870.0,False
1497,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,CHEMBL568076,2325.0,False
1498,CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL566527,1090.0,False
1499,CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL568309,413.0,False
1500,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL72180,88.0,True
1501,CC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,CHEMBL430441,450.0,False
1502,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL566346,0.29,True
1503,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,CHEMBL565679,0.42,True
1504,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL566762,0.94,True
1505,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,CHEMBL573918,18.0,True
1506,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,CHEMBL575647,4.7,True
1507,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL582930,0.62,True
1508,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL584790,0.47,True
1509,CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL575031,2.2,True
1510,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,CHEMBL584791,0.13,True
1511,C=CCN1CC[C@]23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3C1C5,CHEMBL584792,3.4,True
1512,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL575682,1.12,True
1513,O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL574397,2.73,True
1514,O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL574175,2.89,True
1515,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL575451,7.86,True
1516,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL578422,13.7,True
1517,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL216251,53.6,True
1518,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL577168,74.4,True
1519,CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577786,6176.0,False
1520,CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL583331,3556.0,False
1521,CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL574640,576.0,False
1522,CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL573757,4249.0,False
1523,CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577615,725.0,False
1524,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL575926,5543.0,False
1525,CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577359,1747.0,False
1526,CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577394,6666.0,False
1527,CCN(CC)C(=O)c1ccc(N(c2cccc(CN)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577356,2928.0,False
1528,CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL576740,4542.0,False
1529,CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL572669,4742.0,False
1530,CCN(CC)C(=O)c1ccc(N(c2cccc(C=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL567818,4796.0,False
1531,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL567604,744.0,False
1532,Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568876,0.79,True
1533,Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL576273,5.8,True
1534,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568877,0.51,True
1535,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568988,3.9,True
1536,Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL568813,16.0,True
1537,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571998,0.34,True
1538,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571767,0.03,True
1539,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568757,0.047,True
1540,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL571560,2.8,True
1541,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL571990,0.59,True
1542,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL570225,1.5,True
1543,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,CHEMBL568989,5.2,True
1544,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL570429,0.6,True
1545,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL570654,0.99,True
1546,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,CHEMBL568829,340.0,False
1547,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL571561,1.6,True
1548,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,CHEMBL569724,280.0,False
1549,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL569725,12.0,True
1550,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL572216,28.0,True
1551,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,CHEMBL570449,40.0,True
1552,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568878,86.0,True
1553,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,CHEMBL578173,380.0,False
1554,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,CHEMBL576065,310.0,False
1555,O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL585901,0.62,True
1556,NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568830,140.0,False
1557,CCCNCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL583265,350.0,False
1558,Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL569215,4.9,True
1559,Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL569313,37.0,True
1560,Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL569448,40.0,True
1561,CCN(CCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568071,44.0,True
1562,CCN(CCCCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL566128,54.0,True
1563,CCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL584530,72.0,True
1564,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL567170,67.0,True
1565,Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,CHEMBL568758,31.0,True
1566,CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL571322,13.0,True
1567,CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL570428,26.0,True
1568,OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL572217,26.0,True
1569,O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL569009,30.0,True
1573,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,CHEMBL583881,41.0,True
1577,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,CHEMBL569316,2043.0,False
1578,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,CHEMBL569956,1189.0,False
1579,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,CHEMBL568803,453.0,False
1580,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,CHEMBL570000,263.0,False
1581,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,CHEMBL584941,495.0,False
1582,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL568818,121.0,False
1583,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,CHEMBL569006,1358.0,False
1584,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,CHEMBL576267,967.0,False
1585,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,CHEMBL569728,726.0,False
1586,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,CHEMBL568865,2191.0,False
1587,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,CHEMBL569755,744.0,False
1588,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,CHEMBL585900,508.0,False
1589,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,CHEMBL570233,726.0,False
1590,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,CHEMBL570232,98.0,True
1591,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,CHEMBL571324,901.0,False
1592,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL569704,4985.0,False
1593,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,CHEMBL570446,7081.0,False
1594,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,CHEMBL570645,6405.0,False
1595,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,CHEMBL569945,2549.0,False
1596,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,CHEMBL569084,3606.0,False
1597,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,CHEMBL584727,1451.0,False
1598,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,CHEMBL569529,4568.0,False
1599,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,CHEMBL570448,4595.0,False
1600,COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,CHEMBL594828,3000.0,False
1601,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,CHEMBL595245,440.0,False
1602,C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,CHEMBL605931,347.0,False
1603,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,CHEMBL595472,95.0,True
1604,CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,CHEMBL603428,150.0,False
1605,CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,CHEMBL593583,79.0,True
1606,CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,CHEMBL593824,45.0,True
1607,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL605293,24.0,True
1608,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL592908,66.0,True
1609,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,CHEMBL595714,24.0,True
1610,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,CHEMBL605735,163.0,False
1611,CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,CHEMBL595233,41.0,True
1612,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1cccc([N+](=O)[O-])c1,CHEMBL594787,22.0,True
1613,COc1ccc2c3c1O[C@H]1[C@]4(OC)C=C[C@@]5(C[C@@H]4c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL606343,10000.0,False
1614,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1ccc([N+](=O)[O-])cc1,CHEMBL604476,674.0,False
1615,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592300,720.0,False
1616,CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592302,935.0,False
1617,CC[C@@]12CCN(Cc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592301,3380.0,False
1618,CN1CC[C@@]2(CCc3ccccc3)c3cccc(O)c3O[C@H]2C1,CHEMBL598977,2880.0,False
1619,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL599175,2220.0,False
1620,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,CHEMBL589260,10000.0,False
1621,c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1075629,6.2,True
1622,OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076572,0.99,True
1623,OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076573,0.17,True
1624,OC(CCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076574,12.0,True
1625,OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076575,9.8,True
1626,OC(CCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076576,3.3,True
1627,OC(CCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076577,3.9,True
1628,OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076578,1.4,True
1629,OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076579,0.34,True
1630,c1cc2c(cc1OCC1CO1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081084,36.0,True
1631,CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081250,8.3,True
1632,CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1080925,0.2,True
1633,CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081093,52.0,True
1634,OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081608,22.0,True
1635,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,CHEMBL1079079,1477.0,False
1636,O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL1091995,363.0,False
