,smiles,chembl_id,exp_mean [nM],class
1400,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C(=O)O)C(C)C)c1,CHEMBL562864,5.8,True
1401,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C(=O)O)C(C)C)c1,CHEMBL564902,21.0,True
1402,CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL564036,10.0,True
1403,CCC[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL560160,1.0,True
1404,CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL552240,2.0,True
1405,CC[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,CHEMBL549746,6.0,True
1406,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,CHEMBL461571,5.0,True
1407,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,CHEMBL559567,2.0,True
1408,Cc1c(Cc2cccc(OCC(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL556073,3.0,True
1409,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL551781,10000.0,False
1410,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL555484,14.0,True
1411,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,CHEMBL554562,125.0,False
1412,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL537921,7.52,True
1413,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL556643,7.0,True
1414,C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC)C(=O)O)cc1,CHEMBL562659,13.0,True
1415,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL565198,7.85,True
1417,CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],CHEMBL540732,620.0,False
1418,CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL554746,5540.0,False
1419,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL563824,6620.0,False
1420,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL553668,3500.0,False
1421,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL541509,6360.0,False
1422,Cc1cccc(CN2CCN(c3cc(Oc4ccc(CC(C)(Oc5ccccc5)C(=O)O)cc4)nc(N)n3)CC2)c1,CHEMBL554364,4460.0,False
1423,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL539703,4790.0,False
1424,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL557042,5010.0,False
1425,CC(Cc1ccc(Oc2cc(N3CCN(c4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL550396,4940.0,False
1426,CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL557244,4470.0,False
1427,CC(Cc1ccc(Oc2cc(N3CCN(c4ncccn4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL561327,6130.0,False
1428,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,CHEMBL552347,2600.0,False
1429,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,CHEMBL549723,2300.0,False
1430,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,CHEMBL560484,3000.0,False
1431,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,CHEMBL557342,930.0,False
1432,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,CHEMBL561544,3500.0,False
1433,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL558141,3000.0,False
1434,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL551479,3900.0,False
1435,CCCC[C@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL551480,9900.0,False
1436,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,CHEMBL558072,8100.0,False
1437,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,CHEMBL560205,1600.0,False
1438,CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,CHEMBL550332,1200.0,False
1439,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,CHEMBL561284,4100.0,False
1440,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,CHEMBL563546,5300.0,False
1441,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL564017,4600.0,False
1442,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL551884,7800.0,False
1443,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL563351,540.0,False
1444,CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,CHEMBL551420,1300.0,False
1445,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,CHEMBL562786,3800.0,False
1446,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,CHEMBL561006,15700.0,False
1447,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL559752,4200.0,False
1448,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,CHEMBL489075,399.055,False
1449,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,CHEMBL573015,400.0,False
1450,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,CHEMBL574606,540.0,False
1452,O=C(O)C(Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,CHEMBL572794,580.0,False
1453,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,CHEMBL573018,720.0,False
1454,O=C(O)C(Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,CHEMBL574386,860.0,False
1455,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,CHEMBL574607,870.0,False
1456,O=C(O)C(Cc1ccccc1)Oc1ccc(Oc2ccccc2)cc1,CHEMBL578860,1210.0,False
1457,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,CHEMBL573252,1400.0,False
1458,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(CCc2ccccc2)cc1,CHEMBL575687,1600.0,False
1459,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,CHEMBL572565,2400.0,False
1460,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,CHEMBL572566,3000.0,False
1461,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,CHEMBL583300,5700.0,False
1462,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,CHEMBL574824,9400.0,False
1463,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,CHEMBL583759,13000.0,False
1464,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL575075,18860.0,False
1465,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CHEMBL486176,26940.0,False
1466,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,CHEMBL583378,15380.0,False
1467,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL573966,22290.0,False
1468,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,CHEMBL594034,13.0,True
1469,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2nccn2)cc1,CHEMBL593796,15.0,True
1470,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccn2)cc1,CHEMBL593801,65.0,True
1471,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2cccn2)cc1,CHEMBL605088,228.0,False
1472,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,CHEMBL593087,399.0,False
1473,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,CHEMBL604491,1900.0,False
1474,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,CHEMBL603538,3800.0,False
1475,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,CHEMBL591539,1900.0,False
1476,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,CHEMBL591347,200.0,False
1477,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,CHEMBL591348,100.0,False
1478,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,CHEMBL589256,200.0,False
1479,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,CHEMBL592234,200.0,False
1480,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,CHEMBL592235,800.0,False
1481,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,CHEMBL592236,1000.0,False
1482,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,CHEMBL603612,1600.0,False
1483,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,CHEMBL589747,700.0,False
1485,CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL601678,900.0,False
1486,CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL601861,338.0,False
1487,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL590984,201.0,False
1488,CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,CHEMBL606425,163.0,False
1490,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,CHEMBL602670,22.0,True
1491,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL602263,17.0,True
1492,CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL590983,3.0,True
1493,CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL601222,2.0,True
1494,CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL606422,1.0,True
1495,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL602468,0.8,True
1496,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,CHEMBL591055,1400.0,False
1497,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,CHEMBL606462,2100.0,False
1498,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,CHEMBL591533,1100.0,False
1499,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,CHEMBL591534,1400.0,False
1500,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075732,600.0,False
1501,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075723,1200.0,False
1502,Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075724,1560.0,False
1503,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080365,980.0,False
1504,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075895,1030.0,False
1505,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075894,2490.0,False
1506,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080699,70000.0,False
1507,CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,CHEMBL1079669,1310.0,False
1508,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1079961,2560.0,False
1509,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1079962,4610.0,False
1510,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081950,5660.0,False
1511,COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1080140,5870.0,False
1512,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081003,6360.0,False
1513,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081786,6890.0,False
1514,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1080361,2300.0,False
1515,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,CHEMBL518038,3600.0,False
1516,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,CHEMBL455936,6200.0,False
1517,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,CHEMBL1091523,6900.0,False
1518,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,CHEMBL1089158,6800.0,False
1519,Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,CHEMBL1091866,7800.0,False
1520,CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,CHEMBL1089110,7600.0,False
1521,O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,CHEMBL1089467,7300.0,False
1522,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,CHEMBL1090493,9000.0,False
1523,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,CHEMBL1090814,13000.0,False
1524,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,CHEMBL1089317,8900.0,False
1525,O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12,CHEMBL1089825,10800.0,False
1526,O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,CHEMBL1089826,8900.0,False
1527,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,CHEMBL1089827,4500.0,False
1528,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1089176,75.4,True
1529,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1088910,41.5,True
1530,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1088911,141.2,False
1532,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,CHEMBL1090211,2901.0,False
1533,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,CHEMBL1090212,1411.0,False
1534,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,CHEMBL1091664,2500.0,False
1535,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,CHEMBL1091980,1100.0,False
1536,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,CHEMBL1092931,520.0,False
1537,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,CHEMBL1092932,705.0,False
1538,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,CHEMBL1089164,1007.0,False
1539,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,CHEMBL1090187,20.1,True
1540,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,CHEMBL1089969,398.0,False
1541,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,CHEMBL1089970,417.0,False
1542,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,CHEMBL1090188,3445.0,False
1543,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,CHEMBL1090189,1124.0,False
1544,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,CHEMBL1090877,684.0,False
1545,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,CHEMBL1090878,284.0,False
1546,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,CHEMBL1091218,705.0,False
1547,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,CHEMBL1092235,843.0,False
1548,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,CHEMBL1092236,1482.0,False
1549,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,CHEMBL1092237,905.0,False
1550,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,CHEMBL1091196,826.0,False
1551,CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL1089500,1257.0,False
1553,Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,CHEMBL1089177,1140.0,False
1554,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,CHEMBL1090859,10560.0,False
1555,Cc1ccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,CHEMBL1090860,50220.0,False
1556,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,CHEMBL1090861,45230.0,False
1557,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL1089632,2160.0,False
1558,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,CHEMBL1089633,32.0,True
1559,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL1089634,2810.0,False
1560,COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,CHEMBL1090521,220.0,False
1561,COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,CHEMBL1089859,3800.0,False
1562,COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,CHEMBL1090549,1700.0,False
1563,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1090550,1600.0,False
1564,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1090870,2400.0,False
1565,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092633,6000.0,False
1566,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092634,280.0,False
1567,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc(Cl)c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092900,6700.0,False
1568,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1091572,770.0,False
1569,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092876,11000.0,False
1570,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092559,560.0,False
1571,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092854,3200.0,False
1572,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092855,1200.0,False
1573,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1091530,4400.0,False
1574,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1089120,2300.0,False
1575,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1089121,3800.0,False
1576,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,CHEMBL1092387,180.0,False
1577,CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,CHEMBL1087589,3600.0,False
1578,CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,CHEMBL1087588,4800.0,False
1579,Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,CHEMBL1087460,3300.0,False
1580,Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,CHEMBL1087339,10000.0,False
1581,CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,CHEMBL1098027,8600.0,False
1582,CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,CHEMBL1087715,9300.0,False
1583,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,CHEMBL1097193,9193.0,False
1584,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1097194,4815.0,False
