,smiles,chembl_id,exp_mean [nM],class
526,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,35.5,True
527,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,179.7,False
528,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,118.7,False
529,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,CHEMBL516825,274.0,False
530,O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL395998,13.0,True
531,COc1ccc(F)cc1CCC1CCC(CCN)O1,CHEMBL464422,6500.0,False
532,COc1ccc(F)cc1CCCC1CCC(CCN)O1,CHEMBL450907,7307.0,False
533,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,CHEMBL505431,2478.0,False
534,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,CHEMBL451500,5340.0,False
535,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,CHEMBL473966,66988.0,False
536,NCC1CCC(c2ccccc2)O1,CHEMBL458639,916.0,False
537,NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,6830.0,False
538,NCC1CCC(c2ccc(Br)cc2)O1,CHEMBL461268,6117.0,False
539,NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,512.0,False
540,NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,8519.0,False
541,NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,1505.0,False
542,Cc1cc(CCC2CCC(CCN)O2)ccc1F,CHEMBL457968,6376.0,False
543,NCCC1CCC(CCc2ccc(O)cc2)O1,CHEMBL457966,5498.0,False
544,COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,42760.0,False
545,COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,CHEMBL512736,32940.0,False
546,COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,CHEMBL456221,27240.0,False
547,COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,CHEMBL450987,97180.0,False
548,COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,CHEMBL456222,51020.0,False
549,COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,CHEMBL450769,34790.0,False
550,COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,CHEMBL511500,14500.0,False
551,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,CHEMBL456223,30320.0,False
552,COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,CHEMBL462311,6500.0,False
553,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,CHEMBL460406,16370.0,False
554,COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,CHEMBL460407,7328.0,False
555,COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,CHEMBL459367,4576.0,False
556,COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,CHEMBL455221,3868.0,False
557,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,3387.0,False
559,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,CHEMBL553937,28.0,True
560,CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,CHEMBL555491,5.0,True
561,CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,CHEMBL558086,78.0,True
562,Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551935,2340.0,False
563,CSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564059,3040.0,False
564,CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551471,2650.0,False
565,O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564021,1360.0,False
566,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,CHEMBL552338,2290.0,False
567,CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL561739,2680.0,False
568,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556539,3670.0,False
569,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556093,2040.0,False
570,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,CHEMBL562569,3720.0,False
571,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,CHEMBL549509,3110.0,False
572,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,CHEMBL549510,4770.0,False
573,CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,CHEMBL557660,3440.0,False
574,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,CHEMBL553395,2950.0,False
575,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,CHEMBL562533,3130.0,False
576,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL564934,2750.0,False
577,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL550402,3470.0,False
578,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL563117,3570.0,False
579,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,CHEMBL564935,4650.0,False
580,CSc1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL562802,3470.0,False
581,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL563384,3960.0,False
582,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL558853,4100.0,False
583,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL550870,79.43,True
584,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL552341,25.12,True
585,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564285,794.33,False
586,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL570317,31.62,True
587,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL550469,501.19,False
588,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL551818,251.19,False
589,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL564094,79.43,True
590,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL557119,125.89,False
591,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,CHEMBL571893,501.19,False
592,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564288,158.49,False
593,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL555565,3981.07,False
594,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL561599,1584.89,False
595,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,CHEMBL552938,79.43,True
596,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,CHEMBL556714,199.53,False
597,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,CHEMBL561598,50.12,True
598,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,CHEMBL551135,31.62,True
599,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,CHEMBL560536,39.81,True
600,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL560535,50.12,True
601,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL550932,501.19,False
602,CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL556299,199.53,False
603,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,1.0,True
604,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,6.0,True
605,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,13.0,True
606,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,45.0,True
607,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,87.0,True
608,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,139.0,False
609,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,166.0,False
610,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,239.0,False
611,c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,284.0,False
612,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,310.0,False
613,c1ccc(OCc2ccccc2C2CCNCC2)cc1,CHEMBL574348,396.0,False
614,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,452.0,False
615,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,CHEMBL573766,461.0,False
616,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,470.0,False
617,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,659.0,False
618,c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,701.0,False
619,c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,1000.0,False
620,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,1030.0,False
621,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,1080.0,False
622,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,1360.0,False
623,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,1450.0,False
624,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,1680.0,False
625,Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,1810.0,False
626,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,4420.0,False
627,c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,4730.0,False
628,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,5530.0,False
629,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,7370.0,False
630,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,9120.0,False
631,CCN(CC)C(C)C(=O)c1cccc(Cl)c1,CHEMBL578815,2214.0,False
632,CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,CHEMBL566618,2200.0,False
633,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,CHEMBL566000,2195.0,False
634,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,CHEMBL566001,1918.0,False
635,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,1740.0,False
636,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,CHEMBL567479,1700.0,False
637,CC(NC1CC1)C(=O)c1cccc(Cl)c1,CHEMBL569700,1150.0,False
638,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,1150.0,False
639,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,1148.0,False
640,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565382,709.0,False
641,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565593,510.0,False
642,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,472.0,False
643,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL566886,459.0,False
644,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL576622,350.0,False
645,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,278.0,False
646,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,140.0,False
647,CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL569465,96.0,True
648,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,43.7,True
649,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,CHEMBL566418,343.0,False
650,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,CHEMBL578612,6400.0,False
651,CC(NC(C)(C)C)C(=O)c1ccccc1,CHEMBL569699,5730.0,False
652,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,CHEMBL577501,5660.0,False
653,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,CHEMBL576063,4510.0,False
654,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,CHEMBL565396,4200.0,False
655,CC(C(=O)c1cccc(Cl)c1)N(C)C,CHEMBL566830,4133.0,False
656,CC(C)NC(C)C(=O)c1cccc(Cl)c1,CHEMBL565397,3980.0,False
657,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL596001,1.0,True
658,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,CHEMBL595677,2.5,True
659,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL608703,3.9,True
660,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL610766,3.9,True
661,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595190,3.9,True
662,CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL606809,5.5,True
663,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611960,6.6,True
664,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595638,16.0,True
665,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611961,20.0,True
666,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611959,21.0,True
667,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595767,93.0,True
668,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607547,160.0,False
669,CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595540,180.0,False
670,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL611962,210.0,False
671,CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607548,230.0,False
672,CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595751,350.0,False
673,CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595766,540.0,False
674,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL608704,690.0,False
675,CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595674,690.0,False
676,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607546,710.0,False
677,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL611963,800.0,False
678,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595539,890.0,False
679,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL594388,1300.0,False
680,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL336920,550.0,False
681,NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL594585,3549.0,False
682,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,CHEMBL596175,857.0,False
683,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,CHEMBL596185,4598.0,False
684,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,CHEMBL590615,137.0,False
685,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,278.0,False
686,c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,4310.0,False
687,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,5150.0,False
688,COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,6410.0,False
689,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,6650.0,False
690,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,310.0,False
691,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,2590.0,False
692,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,6410.0,False
694,Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL611367,6.31,True
695,CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL596806,5.012,True
696,CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL596805,6.31,True
697,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL609023,15.85,True
698,CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL598228,7.943,True
699,FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL610220,25.12,True
700,Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL590472,6.31,True
701,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL598644,10.0,True
702,CCOC[C@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CCC[C@H]21,CHEMBL2021583,6309.57,False
703,CCOC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CCC[C@H]21,CHEMBL2021582,19.95,True
704,Cc1csc(C[C@@H]2[C@H]3CNC[C@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL603480,50.12,True
705,Cc1csc(C[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL597000,19.95,True
706,Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL596796,31.62,True
707,Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,CHEMBL596795,125.89,False
708,CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL597608,79.43,True
709,COCC[C@H]1[C@@]2(c3ccc(Cl)c(Cl)c3)CNC[C@]12C,CHEMBL2021581,125.89,False
710,COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL2021580,56.61,True
711,OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL598216,79.43,True
712,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,CHEMBL598215,25.12,True
714,CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL600645,25.12,True
715,CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL599242,63.1,True
717,CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL611990,630.96,False
718,Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,CHEMBL599240,79.43,True
719,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,CHEMBL605119,19.95,True
720,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COC2CCCC2)cc1Cl,CHEMBL596989,100.0,False
721,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCC2)cc1Cl,CHEMBL596987,4.411,True
722,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COC2CCC2)cc1Cl,CHEMBL596784,251.19,False
723,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCC2)cc1Cl,CHEMBL608430,12.59,True
724,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL605209,5.012,True
726,FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL597190,25.12,True
728,CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL605502,39.81,True
729,CCOC[C@H]1[C@@H]2CNC[C@@]21C,CHEMBL2021577,199.53,False
730,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL608151,7.9430000000000005,True
731,CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL598825,12.59,True
733,Clc1ccc([C@]23CNC[C@H]2[C@H]3COCC2CC2)cc1Cl,CHEMBL607871,501.19,False
734,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,CHEMBL610795,12.59,True
736,COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL599638,512.86,False
737,COC[C@@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL603540,660.69,False
738,OC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL606120,457.09,False
739,OC[C@@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL592375,478.63,False
742,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,1220.0,False
743,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,960.0,False
744,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,503.0,False
745,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,726.0,False
746,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,4186.0,False
747,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,6976.0,False
748,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,3604.0,False
749,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,640.0,False
750,CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,1090.0,False
751,CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,630.0,False
752,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,544.0,False
753,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,3730.0,False
754,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,404.0,False
755,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,273.0,False
756,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,983.0,False
757,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,2600.0,False
758,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,CHEMBL1079263,945.0,False
759,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,501.0,False
760,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,2400.0,False
761,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,2430.0,False
762,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,3070.0,False
763,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,430.0,False
