,smiles,chembl_id,exp_mean [nM],class
2037,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,CHEMBL1257261,1.3,True
2038,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257970,1.44,True
2039,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,CHEMBL1257492,1.45,True
2040,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,CHEMBL1257383,1.46,True
2041,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258880,1.54,True
2042,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257385,1.68,True
2043,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,1.77,True
2044,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,CHEMBL1257614,1.92,True
2045,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258087,1.98,True
2046,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,CHEMBL1257968,1.99,True
2047,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,2.09,True
2048,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257615,2.13,True
2049,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257264,2.34,True
2050,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257616,2.61,True
2051,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258881,2.71,True
2052,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258314,3.04,True
2053,Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257495,3.22,True
2054,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257971,3.61,True
2055,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,3.62,True
2056,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,4.25,True
2057,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,4.56,True
2058,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,5.01,True
2059,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,CHEMBL1257493,6.88,True
2060,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1257144,13.4,True
2061,Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257737,17.5,True
2062,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,300.0,False
2063,COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1271151,2.4,True
2064,COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL396349,1.7,True
2065,CCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL1269289,5.16,True
2066,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,CHEMBL1278088,0.7008,True
2067,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,CHEMBL1277105,573.0,False
2068,Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1277565,1780.0,False
2069,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290486,0.3981,True
2070,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290487,0.631,True
2071,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,CHEMBL1290596,0.7943,True
2072,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290597,0.631,True
2073,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1290715,0.631,True
2074,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1289047,1.0,True
2075,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,0.631,True
2076,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289163,0.3981,True
2077,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289164,3.981,True
2078,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,CHEMBL1289276,1.259,True
2079,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,CHEMBL1289277,1.259,True
2080,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL1289394,1.0,True
2081,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1287827,3.162,True
2082,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1289509,3.981,True
2083,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289510,1.0,True
2084,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289617,3.981,True
2085,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,CHEMBL1289618,1.585,True
2086,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289721,1.259,True
2087,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,CHEMBL1631542,0.3981,True
2088,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CHEMBL1631540,0.3981,True
2089,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1631532,0.3981,True
2090,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,CHEMBL1632219,0.3981,True
2091,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,CHEMBL1631545,0.5012,True
2092,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,CHEMBL1632217,0.5012,True
2093,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,CHEMBL1632212,0.631,True
2094,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,CHEMBL1632218,0.7943,True
2095,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL1631535,0.7943,True
2096,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,CHEMBL1632211,1.0,True
2097,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,CHEMBL1632210,1.0,True
2098,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632206,1.0,True
2099,CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1631538,1.259,True
2100,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,CHEMBL1632213,1.259,True
2101,CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1631548,1.585,True
2102,CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1631539,1.995,True
2103,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632220,1.995,True
2104,COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,CHEMBL1632215,1.995,True
2105,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,CHEMBL1632208,1.995,True
2106,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632207,1.995,True
2107,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,CHEMBL1631543,2.512,True
2108,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,CHEMBL1631537,2.512,True
2109,COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632214,2.512,True
2110,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,CHEMBL1631544,3.162,True
2111,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,CHEMBL1631541,3.162,True
2112,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,CHEMBL1631533,3.162,True
2113,COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,CHEMBL1632216,3.162,True
2114,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,CHEMBL1631536,3.981,True
2115,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,CHEMBL1632223,3.981,True
2116,CCCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632221,5.012,True
2117,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,CHEMBL1632209,6.31,True
2118,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,CHEMBL1632222,7.943,True
2119,Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,CHEMBL1631534,15.85,True
2120,c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,57.0,True
2121,Fc1ccccc1Oc1ccccc1OC1CNC1,CHEMBL1645597,22.0,True
2122,Fc1ccccc1Oc1cccc(F)c1OC1CNC1,CHEMBL1645598,12.0,True
2123,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,14.0,True
2124,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645600,1.0,True
2125,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,3.0,True
2126,Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,CHEMBL1645603,6.0,True
2127,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645604,16.0,True
2128,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,16.0,True
2129,Fc1ccccc1Oc1ccccc1OC1CCNCC1,CHEMBL1645606,693.0,False
2130,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645607,30.0,True
2131,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,8.0,True
2132,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,4.0,True
2133,Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,CHEMBL1645610,90.0,True
2134,Fc1ccccc1Oc1ccccc1OC1CCNC1,CHEMBL1645611,193.0,False
2135,Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645612,8.0,True
2136,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,19.0,True
2137,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645614,4.0,True
2138,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645615,3.0,True
2139,Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@H]1CCNC1,CHEMBL1645616,13.0,True
2140,Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@@H]1CCNC1,CHEMBL1645617,1.0,True
2141,Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,CHEMBL1645618,203.0,False
2142,Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,CHEMBL1645619,64.0,True
2143,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,CHEMBL1684125,7.59,True
2144,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,CHEMBL1684028,9.68,True
2145,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,CHEMBL1684128,58.0,True
2146,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL1774383,49.0,True
2147,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL1774384,159.0,False
2148,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1774385,37.9,True
2149,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL1774386,1150.0,False
2150,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1774532,73.0,True
2151,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1774533,501.0,False
2152,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1774534,101.0,False
2153,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1774535,223.0,False
2154,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL1774536,299.0,False
2155,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL1774537,6000.0,False
2156,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL1774538,139.0,False
2157,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL1774539,2140.0,False
2158,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1774540,1170.0,False
2159,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,CHEMBL1774995,1.02,True
2160,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774991,1.6550000000000002,True
2161,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,CHEMBL1774990,2.15,True
2162,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,CHEMBL1774992,1.11,True
2163,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,CHEMBL1774993,0.87,True
2164,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,CHEMBL423361,0.33,True
2165,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,CHEMBL1774994,1.68,True
2166,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,CHEMBL1774996,1.95,True
2167,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)C2,CHEMBL1774997,0.47,True
2168,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL1774062,11.4,True
2169,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL1774063,17.7,True
2170,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,CHEMBL1774064,14.0,True
2171,O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,CHEMBL1774065,40.7,True
2172,O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,CHEMBL1774066,52.7,True
2173,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,CHEMBL1774067,4.6,True
2174,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,CHEMBL1774068,1.7,True
2175,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,CHEMBL1774069,13.8,True
2176,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,CHEMBL1774070,3.9,True
2177,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,CHEMBL1774071,8.5,True
2178,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,CHEMBL1774072,8.4,True
2179,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,CHEMBL1774073,1.2,True
2180,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,CHEMBL1774074,0.95,True
2181,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,CHEMBL1774075,3.5,True
2182,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,CHEMBL1774076,6.3,True
2183,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,CHEMBL1774077,28.0,True
2184,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,CHEMBL1774078,0.78,True
2185,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,CHEMBL1774079,1.1,True
2186,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,CHEMBL1774080,3.7,True
2187,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,CHEMBL1774081,0.84,True
2188,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,CHEMBL1774082,3.3,True
2189,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,CHEMBL1774083,2.0,True
2190,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,CHEMBL1774084,3.0,True
2191,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,CHEMBL1774085,1.2,True
2192,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,CHEMBL1774086,1.1,True
2193,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,CHEMBL1774087,0.77,True
2194,COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,CHEMBL42810,5.5,True
2195,O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL33150,2.4,True
2196,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,CHEMBL1784930,11.0,True
2198,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,CHEMBL1784932,15.0,True
2199,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,CHEMBL1784933,5.0,True
2200,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,CHEMBL1784934,7.0,True
2201,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,CHEMBL1784935,9.0,True
2202,CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,CHEMBL1784937,350.0,False
2203,CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,CHEMBL1784938,98.0,True
2204,CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,CHEMBL1784939,2.4,True
2205,Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,CHEMBL135588,5011.87,False
2206,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,CHEMBL134598,5011.87,False
2207,COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL135878,43.65,True
2208,COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL135451,363.08,False
2209,COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL424090,501.19,False
2210,COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,CHEMBL1785010,851.14,False
2211,COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,CHEMBL336562,33.88,True
2212,N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,CHEMBL1782811,158.49,False
2213,O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,CHEMBL1782804,50.12,True
2214,N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,CHEMBL1782809,3162.28,False
2215,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL478671,11.9,True
2216,CCCN1CCc2cccc3c2C1Cc1cccc(O)c1-3,CHEMBL329904,66.0,True
2217,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCC)c1-3,CHEMBL1806813,218.0,False
2218,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCC)c1-3,CHEMBL1806814,94.0,True
2219,CCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,CHEMBL1806863,258.0,False
2220,CCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL1806864,87.0,True
2221,CCCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,CHEMBL1806865,385.0,False
2222,CCCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL1806866,89.0,True
2223,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,CHEMBL1806867,217.0,False
2224,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,CHEMBL1806868,96.0,True
2225,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,CHEMBL1806869,124.0,False
2226,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,CHEMBL1806870,259.0,False
2227,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,CHEMBL1806871,90.0,True
2228,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,CHEMBL1806873,137.0,False
2229,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,CHEMBL1806874,66.0,True
2230,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@@H]2CCSS2)c1-3,CHEMBL1806875,45.0,True
2231,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@H]2CCSS2)c1-3,CHEMBL1806876,35.0,True
2232,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,CHEMBL1806877,276.0,False
2233,CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL1806878,380.0,False
2234,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,CHEMBL1806879,249.0,False
2235,O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,CHEMBL1822386,2540.0,False
2236,COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,CHEMBL1824264,5500.0,False
2237,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,CHEMBL50498,684.0,False
2238,COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,CHEMBL1829959,1354.0,False
2239,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,CHEMBL1831166,1510.0,False
2240,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,CHEMBL1836317,478.0,False
2241,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,CHEMBL1834350,10000.0,False
2242,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,CHEMBL1910138,1.82,True
2243,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,CHEMBL1910139,0.37,True
2244,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,CHEMBL1910140,0.875,True
