,smiles,chembl_id,exp_mean [nM],class
481,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,2710.0,False
482,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,5200.0,False
483,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,740.0,False
484,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,1820.0,False
485,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,1500.0,False
486,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,5700.0,False
487,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,2390.0,False
488,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,653.0,False
489,O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL230000,0.08,True
490,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,0.7943,True
494,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,0.2512,True
495,COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,CHEMBL232299,32000.0,False
496,COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,CHEMBL232879,28700.0,False
497,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,CHEMBL396754,3000.0,False
498,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,217.0,False
499,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,CHEMBL388257,440.0,False
500,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,CHEMBL242920,2810.0,False
501,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,287.0,False
502,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,CHEMBL388255,46700.0,False
503,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,CHEMBL243204,27000.0,False
505,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL242338,5.0,True
506,COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,CHEMBL231684,73000.0,False
507,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,19.0,True
508,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,8.8,True
509,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,15.0,True
510,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,42.0,True
511,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,33.0,True
512,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,CHEMBL242820,4.0,True
513,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,5.3,True
514,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,8.0,True
515,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,7.2,True
516,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,18.0,True
517,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,1.8,True
518,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,2.0,True
519,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,9.7,True
520,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,19.3,True
521,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL427845,4.0,True
522,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,3.4,True
523,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,7.3,True
524,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,2.9,True
525,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,4.8,True
526,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,12.0,True
527,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,14.0,True
528,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,5.3,True
529,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,3.2,True
530,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,3.8,True
531,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,8.2,True
532,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,6.5,True
533,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL233054,2.8333333333333335,True
534,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,6.5,True
535,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,5.1,True
536,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL83617,0.1,True
537,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706925,1.3,True
538,C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706924,8.8,True
539,C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706923,1.3,True
540,N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,CHEMBL391273,5.7,True
541,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL233210,2.2,True
542,NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,CHEMBL234449,8.1,True
543,C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391272,2.1,True
544,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL234448,7.4,True
545,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391271,3.0,True
546,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,CHEMBL234447,0.8,True
547,C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,3.45,True
548,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,9.04,True
549,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,CHEMBL398370,4.16,True
550,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,136.29,False
551,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,42.8,True
552,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,CHEMBL393036,0.7,True
553,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL398981,3.6,True
554,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL393009,1.2,True
555,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL237514,1.3,True
556,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237513,5.9,True
557,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,1.1,True
558,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL235814,1.4,True
559,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL442080,12.0,True
560,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,3.5,True
561,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237747,27.0,True
562,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,0.9,True
563,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL441137,13.0,True
564,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237319,6.7,True
565,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL237317,2.5,True
566,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,CHEMBL397577,3.6,True
567,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,7.3,True
568,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,CHEMBL236674,24.0,True
569,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL236676,17.0,True
570,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL236675,2.7,True
571,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,CHEMBL428024,30.0,True
572,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,CHEMBL236475,1.2,True
573,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,1.9,True
574,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,1.8,True
575,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,0.8,True
576,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,CHEMBL236252,28.0,True
577,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL235824,2.7,True
578,COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL235614,3.3,True
579,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238143,2.0,True
580,CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238141,1.4,True
581,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236010,1.9,True
582,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,CHEMBL235794,3.4,True
583,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,CHEMBL237521,1.7,True
584,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,25.85,True
586,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,CHEMBL238055,11.95,True
588,CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,CHEMBL238054,12.5,True
591,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,CHEMBL237862,5.25,True
592,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,CHEMBL400831,16.15,True
593,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,CHEMBL237861,13.25,True
600,CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL400629,17.85,True
601,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,107.0,False
602,CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL238051,3.85,True
603,N[C@]1(C(=O)O)C[C@@H](C(=O)O)C[C@H]1C(=O)O,CHEMBL240127,10000.0,False
604,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,0.25,True
605,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,17.0,True
606,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,5.0,True
607,CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,CHEMBL397889,0.21,True
608,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,1.3,True
609,CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,CHEMBL241646,1.2,True
610,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,1.1,True
611,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239302,0.15,True
612,CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,CHEMBL239301,0.95,True
613,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,1.4,True
614,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239297,0.05,True
615,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,0.03,True
616,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,CHEMBL238868,0.1,True
617,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,13.0,True
618,COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL247161,13.0,True
619,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,5.066666666666666,True
620,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,4.3,True
621,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,135.0,False
622,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,34.0,True
623,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,13.0,True
624,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,16.0,True
625,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,5.0,True
626,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,15.0,True
627,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,8.6,True
628,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,46.0,True
629,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,CHEMBL246541,107.0,False
630,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,21.0,True
631,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,18.0,True
632,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,24.0,True
633,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,11.0,True
634,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,5.7,True
635,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,4.7,True
636,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,4.3,True
637,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,CHEMBL394732,32.0,True
638,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247671,62.0,True
639,COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247670,93.0,True
640,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,CHEMBL392933,31.0,True
641,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,CHEMBL247669,37.0,True
642,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL391605,4767.0,False
643,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247472,70.0,True
644,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247470,189.0,False
645,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,CHEMBL247268,2000.0,False
646,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CHEMBL247267,66.0,True
647,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,CHEMBL247266,226.0,False
648,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,CHEMBL247265,26.0,True
649,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,CHEMBL247063,768.0,False
650,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,2333.0,False
651,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,1137.0,False
652,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,362.0,False
653,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,147.0,False
654,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,302.0,False
655,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,147.0,False
656,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,826.0,False
657,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,1333.0,False
658,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,106.0,False
659,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,141.0,False
660,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,120.0,False
661,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL198298,8.3,True
662,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,1480.0,False
663,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,281.0,False
664,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,199.0,False
665,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,14.0,True
666,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,159.0,False
667,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,8.7,True
668,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,4.0,True
669,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,9.0,True
670,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,6.0,True
671,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,11.85,True
672,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,16.0,True
673,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,46.0,True
674,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,11.0,True
675,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,60.0,True
676,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,16.0,True
677,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,10.0,True
678,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,29.0,True
679,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,61.0,True
680,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,245.0,False
681,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,42.0,True
682,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245308,169.0,False
683,c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,12.3,True
684,c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,CHEMBL245294,119.0,False
685,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,121.0,False
686,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,291.0,False
687,c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,19.7,True
688,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,5.0,True
689,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,1.3,True
690,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,6.0,True
691,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,2.7,True
692,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,88.0,True
693,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,31.3,True
694,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,18.7,True
695,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,12.3,True
696,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,8.3,True
697,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,66.0,True
698,c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,16.7,True
699,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL248825,24000.0,False
700,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,50000.0,False
701,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399429,24000.0,False
702,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,CHEMBL250689,2900.0,False
703,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CHEMBL249854,29000.0,False
704,CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,CHEMBL253182,1.26,True
705,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,CHEMBL253387,0.31,True
706,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,0.29,True
707,CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272003,90.88,True
708,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,185.0,False
709,COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL270099,498.0,False
