,smiles,chembl_id,exp_mean [nM],class
357,CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(-c2ccccc2)c1OC,CHEMBL519196,2000.0,False
358,C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,CHEMBL473921,100.0,False
359,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,CHEMBL471751,0.9,True
360,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL460680,0.27,True
361,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,CHEMBL517081,31.62,True
362,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,CHEMBL481408,7.943,True
363,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,CHEMBL481601,15.85,True
364,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,CHEMBL521264,398.11,False
365,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,CHEMBL481602,31.62,True
366,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,CHEMBL481796,0.2512,True
367,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,CHEMBL521246,3.162,True
368,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL480821,0.05012,True
369,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2F)o1,CHEMBL481013,0.1585,True
370,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,CHEMBL481619,19.95,True
371,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,CHEMBL519121,3.981,True
372,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,CHEMBL481620,1.995,True
373,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,CHEMBL479865,316.23,False
374,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,CHEMBL517543,1.0,True
375,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,CHEMBL482220,0.3162,True
376,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL519301,0.3981,True
377,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL481014,15.85,True
378,Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,CHEMBL516602,1.259,True
379,Cc1ccc(-c2ccc(S(=O)(=O)N3C[C@H](O)C[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL480037,0.5012,True
380,Cc1ccc(-c2ccc(S(=O)(=O)N3C[C@@H](O)C[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL517391,5.012,True
381,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL518774,0.1995,True
382,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)o1,CHEMBL521439,6.31,True
383,CNC1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,CHEMBL482203,10.0,True
384,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CCCNCC3)cc2)o1,CHEMBL482204,7.943,True
385,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2F)o1,CHEMBL480639,2.512,True
386,C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,CHEMBL480219,501.19,False
387,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,CHEMBL1078490,630.96,False
388,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1078208,158.49,False
389,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,CHEMBL1078207,1584.89,False
390,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,CHEMBL1079311,79.43,True
391,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,CHEMBL1080046,79.43,True
392,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,CHEMBL1079187,19.95,True
393,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,CHEMBL1079186,3.981,True
394,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,CHEMBL1079185,3.981,True
399,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923611,40.0,True
400,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923617,11.666666666666666,True
401,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,CHEMBL1923621,18.0,True
402,C[C@@H]1C(=O)N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923626,6.0,True
403,Cc1ccc(C[C@H]2NC(=O)[C@@H](C)N(C)C(=O)[C@H](C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,CHEMBL1923627,8.2,True
405,C[C@@H]1CN[C@@H](C2CCCCC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,CHEMBL1923629,49.0,True
406,CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923632,310.0,False
411,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923640,85.0,True
413,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170779,9.975,True
414,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170696,9.4,True
415,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170695,2.1,True
416,CCC[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,CHEMBL2170777,498.1,False
417,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170776,124.1,False
418,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170775,119.6,False
419,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170702,96.8,True
420,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170700,624.4,False
421,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170699,240.9,False
422,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170698,183.7,False
423,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170697,168.6,False
424,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170784,161.3,False
425,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,CHEMBL2170783,13.1,True
426,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170782,5.7,True
427,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170781,8.35,True
429,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170780,17.9,True
431,COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3C[C@H](C)N[C@H](C)C3)cc2)C(=O)NC2CCCCC2)c1,CHEMBL501315,125.89,False
432,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,CHEMBL2364338,1.0,True
433,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccnc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,CHEMBL2364339,31.62,True
434,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccn3)cc2F)o1,CHEMBL2364340,19.95,True
435,COc1ncc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,CHEMBL2364341,63.1,True
436,COc1ccc(N2C[C@H](C)N[C@H](C)C2)nc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1Cl,CHEMBL2364342,5.012,True
437,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)c[nH]c3=O)cc2F)o1,CHEMBL2364343,10.0,True
438,COc1ccc(N2C[C@H](C)N[C@H](C)C2)nc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1Cl,CHEMBL2364344,25.12,True
439,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364345,31.62,True
440,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364346,15.85,True
441,COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364347,31.62,True
442,COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364348,15.85,True
443,COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364349,125.89,False
444,COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364350,398.11,False
445,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364351,63.1,True
446,COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364352,6.31,True
447,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364353,1.0,True
448,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364354,0.631,True
449,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364355,79.43,True
450,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL2364356,7.943,True
451,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,CHEMBL2364357,125.89,False
452,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,CHEMBL2364358,10.0,True
453,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,CHEMBL2364359,10.0,True
454,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(Cl)c1Cl,CHEMBL2364360,15.85,True
455,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,CHEMBL2364361,50.12,True
456,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL2364362,50.12,True
457,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,CHEMBL2364363,50.12,True
458,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,CHEMBL2364364,100.0,False
459,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,CHEMBL2364365,5.012,True
460,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,CHEMBL2364366,100.0,False
461,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,CHEMBL2364367,5.012,True
462,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364368,15.85,True
463,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,CHEMBL2364369,25.12,True
464,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364370,39.81,True
465,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,CHEMBL2364371,158.49,False
466,COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364372,7.943,True
467,COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,CHEMBL2364373,19.95,True
468,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,CHEMBL2364374,3.981,True
469,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)cc1,CHEMBL2364336,12.59,True
470,C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)C[C@@H](C)N1,CHEMBL2364375,100.0,False
471,COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)c2)cc1,CHEMBL2364376,100.0,False
472,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1csc2ccccc12,CHEMBL2364377,10.0,True
473,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,CHEMBL2364378,31.62,True
474,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364379,2.512,True
475,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,CHEMBL2364380,15.85,True
476,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364381,1.585,True
477,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364382,1.0,True
478,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,CHEMBL2364383,25.12,True
479,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,CHEMBL2364384,1.585,True
480,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364385,39.81,True
481,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccc2OC)s1,CHEMBL2364386,31.62,True
482,CCOc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364387,12.59,True
483,CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364388,15.85,True
484,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364389,39.81,True
485,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)C[C@@H](C)N1,CHEMBL2364390,10.0,True
486,COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,CHEMBL2364391,6.31,True
487,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)C[C@@H](C)N1,CHEMBL2364392,15.85,True
488,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)C[C@@H](C)N1,CHEMBL2364393,19.95,True
489,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)C[C@@H](C)N1,CHEMBL2364394,31.62,True
490,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,CHEMBL2364395,6.31,True
491,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)C[C@@H](C)N1,CHEMBL2364396,25.12,True
492,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364397,100.0,False
493,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,CHEMBL2364398,7.943,True
494,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364399,1.995,True
495,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)C[C@@H](C)N1,CHEMBL2364400,25.12,True
496,COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364401,39.81,True
497,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364402,2.512,True
498,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364403,1.0,True
499,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364404,19.95,True
500,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364405,31.62,True
501,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,CHEMBL2364406,5.012,True
502,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)s1,CHEMBL2364407,1.995,True
503,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364408,0.7943,True
504,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364409,79.43,True
505,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2C)s1,CHEMBL2364410,25.12,True
506,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364411,50.12,True
507,COc1ccc(NS(=O)(=O)c2ccc(-c3c(C)cccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364412,25.12,True
508,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364413,3.981,True
509,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364414,100.0,False
510,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,CHEMBL2364415,2.512,True
511,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2)s1,CHEMBL2364416,31.62,True
512,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)cc2)s1,CHEMBL2364417,31.62,True
513,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,CHEMBL2364418,100.0,False
514,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364419,12.59,True
515,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL2364420,5.012,True
516,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)s1,CHEMBL2364421,25.12,True
517,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,CHEMBL2364422,19.95,True
518,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364423,3.981,True
519,Cc1csc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3C)cc2)c1,CHEMBL2364424,1.259,True
520,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364425,3.162,True
521,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)s3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364426,1.585,True
522,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,CHEMBL2364427,0.3981,True
523,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,CHEMBL2364428,2.512,True
524,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,CHEMBL2364429,0.5012,True
525,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,CHEMBL2364430,1.585,True
526,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccc(Cl)c12,CHEMBL2364431,10.0,True
527,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364432,1.259,True
528,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364433,12.59,True
