,smiles,chembl_id,exp_mean [nM],class
451,O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,CHEMBL2420838,2700.0,False
452,O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420825,2500.0,False
453,NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420840,2400.0,False
454,O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,CHEMBL2420837,2400.0,False
455,Clc1cccc(Cl)c1-c1nnc(-c2ccncc2)[nH]1,CHEMBL2420818,2000.0,False
456,O=C(Nc1ccncc1)c1c(F)cccc1Cl,CHEMBL2420844,2000.0,False
457,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,CHEMBL2420852,1800.0,False
458,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,CHEMBL2420851,1700.0,False
459,O=C(Nc1ccncc1)c1ccccc1Cl,CHEMBL1702157,1700.0,False
460,O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420839,1400.0,False
461,Clc1cccc(Cl)c1-c1ncc(-c2ccncc2)[nH]1,CHEMBL2420817,1400.0,False
462,O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,CHEMBL2420811,1300.0,False
463,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,CHEMBL1327969,1200.0,False
464,O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,CHEMBL2420823,860.0,False
465,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420813,610.0,False
466,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,CHEMBL2420836,510.0,False
467,O=C(CC1CC1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420835,380.0,False
468,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420821,310.0,False
469,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420832,250.0,False
470,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,CHEMBL2420830,230.0,False
471,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420824,130.0,False
472,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420812,70.0,True
473,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420828,63.0,True
474,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,CHEMBL2420831,60.0,True
475,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420826,55.0,True
476,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,CHEMBL2420829,35.0,True
477,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420827,20.0,True
478,O=c1[nH]ccc2c(N3CCCCC3)ncnc12,CHEMBL2436959,3200.0,False
479,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,CHEMBL2436958,3200.0,False
480,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,CHEMBL2436960,1500.0,False
481,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,CHEMBL2436962,1400.0,False
482,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,CHEMBL2436954,766.0,False
483,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,CHEMBL2436956,690.0,False
484,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,CHEMBL2436963,575.0,False
485,O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,CHEMBL2436955,574.0,False
486,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,CHEMBL2436961,567.0,False
487,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,CHEMBL2436952,550.0,False
488,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,CHEMBL2436957,380.0,False
489,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,CHEMBL2436947,377.0,False
490,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,CHEMBL2436953,201.0,False
491,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,CHEMBL2436950,189.0,False
492,O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,CHEMBL2436951,158.0,False
493,N#C[C@@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,CHEMBL2436969,150.0,False
494,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,CHEMBL2434989,145.0,False
495,O=c1[nH]ccc2c(NC3CCC3)ncnc12,CHEMBL2436948,130.0,False
496,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436946,123.0,False
497,N#C[C@@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436966,63.0,True
498,N#C[C@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,CHEMBL2436968,59.0,True
499,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,CHEMBL2436949,54.0,True
501,CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436942,23.0,True
502,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,CHEMBL2436940,21.0,True
503,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,CHEMBL2436941,13.0,True
504,N#C[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436965,9.0,True
505,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,CHEMBL2436943,3.0,True
506,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436939,1.8,True
507,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436945,1.0,True
508,N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,CHEMBL2436944,0.6,True
509,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,CHEMBL3039513,13.0,True
510,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401977,620.0,False
511,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,CHEMBL3401978,270.0,False
512,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,CHEMBL3401979,200.0,False
513,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401983,840.0,False
514,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401984,390.0,False
515,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401986,1100.0,False
516,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401987,240.0,False
517,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CHEMBL3401990,740.0,False
518,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,CHEMBL3585362,3200.0,False
519,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,CHEMBL3667511,18.0,True
520,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667523,2.5,True
521,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,CHEMBL3667509,5.7,True
522,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3667508,4.9,True
523,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,CHEMBL3639663,5.7,True
524,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,CHEMBL3667519,0.4,True
525,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,CHEMBL3667510,3.3,True
526,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667516,38.5,True
527,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667526,26.3,True
528,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,CHEMBL3667520,110.0,False
529,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,CHEMBL3667513,159.0,False
530,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667517,2.6,True
531,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667524,4.2,True
532,CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667528,12.5,True
533,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,CHEMBL3667512,15.2,True
534,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,CHEMBL3667521,0.5,True
535,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667529,5.8,True
536,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,CHEMBL3667514,23.0,True
537,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,CHEMBL3667515,1.0,True
538,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667525,6.2,True
539,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,CHEMBL3667527,31.3,True
540,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,CHEMBL3667518,1.5,True
541,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667522,3.1,True
542,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,CHEMBL3780090,9.0,True
543,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3670390,0.5,True
544,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL3670391,1.8,True
545,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,CHEMBL3670392,3.2,True
546,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670393,0.1,True
547,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670394,0.9,True
548,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,CHEMBL3670395,1.6,True
549,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,CHEMBL3960901,0.8,True
550,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,CHEMBL3670397,4.2,True
551,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3985468,0.46,True
552,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3903218,0.19,True
553,CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3974166,0.81,True
554,O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3931278,0.8,True
555,CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3899762,0.78,True
556,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3984720,0.75,True
557,CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3918497,0.96,True
558,Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4C[C@@H]5CN(C)C[C@@H]5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,CHEMBL3979772,119.51,False
559,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,CHEMBL3909568,0.28,True
560,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3936541,0.32,True
561,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,CHEMBL3960474,0.3,True
562,CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3895921,1.17,True
563,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3901102,0.66,True
564,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3950713,1.13,True
565,O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3959266,0.93,True
566,CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@]2(c2ccccc2)C1,CHEMBL4112986,0.39,True
567,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3976307,0.85,True
568,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCCC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3914541,0.56,True
569,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3981144,0.71,True
570,O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL4112868,1.21,True
571,O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3892055,1.16,True
572,CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3956651,0.95,True
573,CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3932644,0.81,True
574,CN1CC[C@@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3896393,1.9,True
575,CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL4111284,1.61,True
576,O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3898231,0.94,True
577,CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3926308,0.55,True
578,CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3903720,0.84,True
579,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,CHEMBL3981242,1.76,True
580,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,CHEMBL3912732,1.69,True
581,CS(=O)(=O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3904982,0.53,True
582,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3961393,0.5,True
583,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3957547,0.49,True
584,CS(=O)(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3890487,0.46,True
585,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3918538,0.73,True
586,CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3968299,0.62,True
587,CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,CHEMBL3942241,0.78,True
588,COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3916637,0.78,True
589,CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,CHEMBL3929734,0.87,True
590,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3952029,0.61,True
591,CN1CC[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC[C@@H]21,CHEMBL4109979,1.47,True
592,CN1CC[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC[C@H]21,CHEMBL3920824,0.67,True
593,CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@]2(c2ccccc2)C1,CHEMBL3905567,0.36,True
594,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3979546,0.7,True
595,N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,CHEMBL3890535,0.54,True
596,CN1CC[C@H]2[C@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL4107631,1.85,True
597,CN1CC[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,CHEMBL4106670,0.96,True
598,CC(C)(O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3929116,0.74,True
599,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3944568,1.06,True
600,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3971672,0.62,True
601,CN1CC[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL3891137,1.22,True
602,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3980799,0.67,True
603,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)C4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3951947,0.72,True
604,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,CHEMBL3892526,0.26,True
605,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3950143,0.13,True
606,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3963779,0.33,True
607,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC(F)(F)F)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3922782,0.8,True
608,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCOCc4ccc(Cl)cc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3915326,0.7,True
609,CN1CC[C@@H]2[C@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL4115292,0.68,True
610,CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3925919,2.68,True
611,CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3964801,0.7,True
612,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3950178,0.84,True
613,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3956075,0.69,True
614,NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3910787,1.78,True
615,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3925466,1.87,True
616,COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3901746,1.68,True
617,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3892717,2.45,True
618,CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3896994,2.38,True
619,CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL4115152,4.66,True
620,CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3951860,4.07,True
621,CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3979961,1.71,True
622,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3918506,2.42,True
623,CCNC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3984741,0.61,True
624,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC[C@@H](O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL4115299,0.52,True
625,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC[C@H](O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3942542,0.51,True
626,CN(C)C[C@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL4108609,1.38,True
627,CN(C)C[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3954699,2.11,True
