,smiles,chembl_id,exp_mean [nM],class
434,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,CHEMBL393436,826.0,False
435,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,CHEMBL393718,520.0,False
436,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,CHEMBL1078896,923.0,False
437,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,CHEMBL1078240,1013.0,False
438,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,CHEMBL1079180,1374.0,False
439,CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,CHEMBL1077908,199.0,False
440,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,CHEMBL1079686,5000.0,False
441,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,CHEMBL1082036,38400.0,False
442,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,CHEMBL1078745,3600.0,False
443,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,CHEMBL1078642,25703.96,False
444,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1088882,12.0,True
445,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CHEMBL1088898,63.0,True
446,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,CHEMBL1088899,35.0,True
447,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CHEMBL1088900,2.2,True
448,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,CHEMBL1090197,7.7,True
449,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,CHEMBL1090198,15.0,True
450,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,CHEMBL1092597,1.0,True
451,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,CHEMBL1092598,0.8,True
452,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1092599,3.1,True
453,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CHEMBL1092600,11.9,True
454,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CHEMBL1092258,8.9,True
455,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CHEMBL1092259,1.4,True
456,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,CHEMBL1092649,1.4,True
457,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,CHEMBL1092650,1.5,True
458,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,CHEMBL1092651,0.8,True
459,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,CHEMBL1092652,2.1,True
460,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,CHEMBL1092662,1.7,True
461,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,CHEMBL1092663,4.2,True
462,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,CHEMBL1090175,3.1,True
463,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,CHEMBL1090176,2.7,True
464,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,CHEMBL1090186,1.3,True
465,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,CHEMBL1090526,0.7,True
466,C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,CHEMBL1090527,0.3,True
467,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CHEMBL1090528,2.2,True
468,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CHEMBL1093623,2.5,True
469,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090432,12.0,True
470,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL564144,4000.0,False
471,CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,CHEMBL1093044,32000.0,False
472,C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,CHEMBL1091775,3.9,True
473,CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091776,10000.0,False
474,C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091778,79000.0,False
475,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,CHEMBL1091791,390.0,False
476,COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,CHEMBL1091792,59.0,True
477,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091793,38.0,True
478,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092126,9.3,True
479,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091069,5.0,True
480,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092377,2.7,True
481,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092494,8.0,True
482,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092495,13.0,True
483,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092496,69.0,True
484,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092812,120.0,False
485,Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092813,17.0,True
486,COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1093294,2.9,True
487,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092765,1.7,True
488,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092766,2.9,True
489,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092767,35.0,True
490,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091782,4.6,True
491,C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092118,5.2,True
492,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CHEMBL1093607,122.0,False
493,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,CHEMBL1093058,4.4,True
494,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,CHEMBL1087493,4.8,True
495,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,CHEMBL1087367,8.4,True
497,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,CHEMBL1222552,0.631,True
498,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,CHEMBL1222553,50.12,True
499,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222554,25.12,True
500,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222623,50.12,True
501,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,CHEMBL1222624,19.95,True
502,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222625,31.62,True
503,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,CHEMBL1222626,18.855,True
505,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,CHEMBL1222693,39.81,True
506,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,CHEMBL1222694,50.12,True
507,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,CHEMBL1222695,79.43,True
508,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,CHEMBL1222762,39.81,True
509,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,CHEMBL1222763,39.81,True
510,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,CHEMBL1222764,125.89,False
511,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,CHEMBL1242923,780.0,False
512,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,610.0,False
513,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,CHEMBL1243367,540.0,False
514,FC(F)(F)c1ccc(SC[C@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243394,280.0,False
515,FC(F)(F)c1ccc(SC[C@@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243395,48.0,True
516,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,500.0,False
517,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,CHEMBL328187,1500.0,False
518,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259172,64.0,True
519,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259187,64.0,True
520,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64249,0.19,True
521,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64875,12.0,True
522,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL303313,15.0,True
523,CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259173,3.6,True
524,CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259174,2.5,True
525,CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259189,4.5,True
526,CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259190,5.0,True
527,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,CHEMBL1277492,199.53,False
528,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,CHEMBL1277491,199.53,False
529,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,CHEMBL1277401,1000.0,False
530,O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,CHEMBL1277400,79.43,True
531,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277312,50.12,True
532,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277311,125.89,False
533,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,CHEMBL1277217,158.49,False
534,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,CHEMBL1277216,79.43,True
535,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,CHEMBL1277126,50.12,True
536,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277125,100.0,False
537,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277035,199.53,False
538,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277034,316.23,False
539,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276948,6.31,True
540,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,CHEMBL1276947,31.62,True
541,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,CHEMBL1276860,39.81,True
542,O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276859,31.62,True
543,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278202,12.59,True
544,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278201,15.85,True
545,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,CHEMBL1278113,100.0,False
546,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,CHEMBL1278112,63.1,True
547,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278019,794.33,False
548,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277584,19.95,True
549,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277585,25.12,True
550,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277678,39.81,True
551,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277679,50.12,True
552,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277769,50.12,True
553,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277770,50.12,True
554,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277854,39.81,True
555,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,CHEMBL1277855,39.81,True
556,O=C(O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277935,22.535,True
557,COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278020,15.85,True
558,O=C(O)C1=CCCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278021,158.49,False
559,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278114,10.0,True
560,O=C(O)CCNC1CC[C@@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278115,25.12,True
561,CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278116,3.981,True
562,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,1000.0,False
563,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CHEMBL534,0.14825,True
564,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,CHEMBL1632158,1258.93,False
565,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,2376.0,False
566,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL1669405,7.2,True
567,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL1669406,41.0,True
568,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL1669407,24.0,True
569,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,CHEMBL1669408,13.0,True
570,C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,CHEMBL1669409,32.0,True
571,C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,CHEMBL1669410,109.0,False
572,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,CHEMBL1669411,91.0,True
573,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,CHEMBL1669412,4.3,True
574,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,CHEMBL1669413,2.8,True
575,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669414,49.0,True
576,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669415,4605.0,False
577,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669416,249.0,False
578,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669417,10.5,True
579,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,CHEMBL1669418,8.1,True
580,C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,CHEMBL1669419,6.7,True
581,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,CHEMBL1669420,48.0,True
582,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,CHEMBL1669421,162.0,False
583,C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,CHEMBL1669422,8.8,True
584,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,CHEMBL1669423,28.0,True
585,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,CHEMBL1669424,13.9,True
586,C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,CHEMBL1669425,4.9,True
587,C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,CHEMBL1669426,24.7,True
588,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,CHEMBL1669427,15.2,True
589,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,CHEMBL1767150,1584.89,False
590,COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767143,630.96,False
591,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,CHEMBL1767151,79.43,True
592,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,CHEMBL1767142,398.11,False
593,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767157,63.1,True
594,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767162,39.81,True
595,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767159,50.12,True
596,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767163,39.81,True
597,CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,CHEMBL1767152,31.62,True
598,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767168,25.12,True
599,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767161,19.95,True
600,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1765111,15.85,True
601,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767160,15.85,True
602,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767166,12.59,True
603,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767167,12.59,True
604,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767135,10.0,True
605,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767164,10.0,True
606,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,CHEMBL1767165,7.943,True
607,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,CHEMBL1767155,6.31,True
608,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767139,5.012,True
609,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,CHEMBL1767158,2.512,True
610,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767147,1.995,True
611,CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,CHEMBL1767146,1.585,True
612,CCCCCc1nn(C[C@H]2CCCN2C)c(=O)c2ccccc12,CHEMBL1767153,1.585,True
613,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL639,1.202,True
614,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL1767156,1.0,True
615,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767148,0.7943,True
616,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,CHEMBL1767145,0.5012,True
617,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,CHEMBL1767140,0.3162,True
618,CN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767154,0.3162,True
619,CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767134,0.2512,True
620,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,CHEMBL1767149,0.2512,True
621,Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767141,0.1995,True
622,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767136,0.16035,True
623,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,CHEMBL1767138,0.1585,True
624,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767137,0.1,True
625,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL505,4.129,True
626,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,CHEMBL1779058,2372.0,False
627,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,0.37,True
628,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,CHEMBL1201207,1169.0,False
629,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,11.0,True
630,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,3.287,True
631,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CHEMBL30008,18.0,True
632,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,525.0,False
633,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,CHEMBL1201353,0.73,True
634,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,0.049,True
635,CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,17.395,True
636,CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,0.165,True
637,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,CHEMBL451,208.0,False
638,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,371.0,False
639,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL648,4.443,True
640,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,3416.0,False
641,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,8.622,True
642,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL516,0.43,True
643,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,156.0,False
644,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,9.827,True
645,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,144.0,False
646,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL564,0.399,True
647,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,0.334,True
648,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1909072,1.154,True
649,CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,5.862,True
650,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,2.794,True
651,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215,480.0,False
652,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,19.0,True
653,CN(C)CCN(Cc1cccs1)c1ccccn1,CHEMBL1411979,1.802,True
654,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CHEMBL395110,3.126,True
655,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,CHEMBL141343,1718.0,False
656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL621,42.0,True
657,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,8.412,True
658,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,2475.9,False
