,smiles,chembl_id,exp_mean [nM],class
466,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,CHEMBL461876,3981.07,False
467,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,CHEMBL1977041,3981.07,False
468,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,CHEMBL1968070,2511.89,False
469,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985723,398.11,False
470,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,CHEMBL399530,1584.89,False
471,COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,CHEMBL1997759,6309.57,False
472,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,1000.0,False
473,O=C1NCc2c(Br)cccc21,CHEMBL1984500,50118.72,False
474,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2005112,1000.0,False
475,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,CHEMBL2003456,7943.28,False
476,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,CHEMBL1966816,501.19,False
477,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,CHEMBL560813,7943.28,False
478,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,CHEMBL207253,3162.28,False
479,Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,CHEMBL2007151,7943.28,False
480,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,CHEMBL1999279,1258.93,False
481,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,6309.57,False
482,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,5011.87,False
483,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1983640,5011.87,False
484,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1964687,6309.57,False
485,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,CHEMBL1999918,501.19,False
486,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,CHEMBL1988537,3162.28,False
487,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1980178,125.89,False
488,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,CHEMBL1984274,6309.57,False
489,O=c1[nH]n2ccccc2c1Br,CHEMBL2004033,3981.07,False
490,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,39810.72,False
491,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,1000.0,False
492,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,CHEMBL2002479,3981.07,False
493,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1990708,3162.28,False
494,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,3162.28,False
496,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,CHEMBL1972276,199.53,False
497,NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,CHEMBL1985309,1995.26,False
498,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,2511.89,False
499,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1972290,794.33,False
500,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,2511.89,False
501,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1984548,630.96,False
502,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL1967302,39.81,True
503,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,CHEMBL1982506,794.33,False
504,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CHEMBL1985406,6309.57,False
505,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,CHEMBL207400,5011.87,False
506,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,CHEMBL1969537,25.12,True
507,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL1991356,501.19,False
508,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,6309.57,False
509,Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1972339,251.19,False
510,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,CHEMBL1970314,7943.28,False
511,COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,CHEMBL1971463,1584.89,False
512,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,794.33,False
513,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,79.43,True
514,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,2511.89,False
515,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,5011.87,False
516,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,3981.07,False
517,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1990432,5011.87,False
518,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,CHEMBL422897,794.33,False
519,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,CHEMBL1966087,5011.87,False
520,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,CHEMBL1986767,2511.89,False
521,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1994669,316.23,False
522,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,CHEMBL1974310,1995.26,False
523,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,1995.26,False
524,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,501.19,False
525,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,100.0,False
526,Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,CHEMBL2005767,1995.26,False
527,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2006836,1584.89,False
528,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,CHEMBL1988000,6309.57,False
529,NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,CHEMBL1985153,1995.26,False
530,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,CHEMBL2003271,2511.89,False
531,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,CHEMBL1980704,630.96,False
532,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,CHEMBL1966808,31.62,True
533,Nc1cc2nc(-c3ccccc3)cn2cn1,CHEMBL1972365,100000.0,False
534,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,316.23,False
535,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,79.43,True
536,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1966040,1258.93,False
537,CSc1cnc2c(ccc3cnccc32)c1O,CHEMBL2006933,398.11,False
538,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,CHEMBL1985206,3981.07,False
539,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,CHEMBL1977749,398.11,False
540,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL2000685,50.12,True
541,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1994438,1258.93,False
542,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,5011.87,False
543,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,1000.0,False
544,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,199.53,False
545,CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,CHEMBL2004647,794.33,False
546,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,CHEMBL2000271,10.0,True
547,O=c1[nH]cnc2ccc(Br)cc12,CHEMBL562488,7943.28,False
548,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,3981.07,False
549,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,63095.73,False
550,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CHEMBL1967544,125.89,False
551,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,19952.62,False
552,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,3981.07,False
553,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,1000.0,False
554,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,5011.87,False
555,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,CHEMBL1965507,1000.0,False
556,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,125.89,False
557,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL274064,1000.0,False
558,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1974250,25.12,True
559,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1975490,1584.89,False
560,NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1985580,3162.28,False
561,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL1986139,7943.28,False
562,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2003229,5011.87,False
563,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,3162.28,False
564,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,CHEMBL1988331,501.19,False
565,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,CHEMBL1998826,5011.87,False
566,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CHEMBL1986186,5011.87,False
567,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,1995.26,False
568,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,CHEMBL1966204,630.96,False
569,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL1965423,794.33,False
570,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,1258.93,False
571,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,CHEMBL1969473,3162.28,False
572,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1999153,501.19,False
573,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,CHEMBL2001920,63.1,True
574,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,1995.26,False
575,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,316.23,False
576,NCCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1972258,7943.28,False
577,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,12589.25,False
578,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,251.19,False
579,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,316.23,False
580,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,3162.28,False
581,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,3162.28,False
582,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,CHEMBL1991180,199.53,False
583,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,CHEMBL1983315,251.19,False
584,Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1978656,630.96,False
585,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,CHEMBL2002446,5011.87,False
586,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246970,3981.07,False
587,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,5011.87,False
588,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,1584.89,False
589,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1995712,1000.0,False
590,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL2003657,2511.89,False
591,Cc1ccc2c(=O)[nH]cnc2c1,CHEMBL1949851,7943.28,False
592,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,1000.0,False
593,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,19952.62,False
594,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,2511.89,False
595,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,CHEMBL365617,2511.89,False
596,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,158.49,False
597,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,CHEMBL1965570,7943.28,False
598,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,398.11,False
599,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,50118.72,False
600,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL1997193,1000.0,False
601,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,1000.0,False
602,CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL1972362,3162.28,False
603,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,1584.89,False
604,COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,CHEMBL1982167,5011.87,False
605,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,7943.28,False
606,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1971017,501.19,False
607,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,CHEMBL1990482,1995.26,False
608,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,1995.26,False
609,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,6309.57,False
610,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL2000104,3981.07,False
611,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,794.33,False
612,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,398.11,False
613,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,398.11,False
614,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,5011.87,False
615,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,1258.93,False
616,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,79432.82,False
617,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,CHEMBL1972218,5011.87,False
618,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,5011.87,False
619,CN1CCC1COc1cncc(CCc2ccncc2)c1,CHEMBL1996155,794.33,False
620,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,5.012,True
621,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,7943.28,False
622,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL1970903,7.943,True
623,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,1995.26,False
624,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,125.89,False
625,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,794.33,False
626,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,794.33,False
627,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,3981.07,False
628,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,31622.78,False
629,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,3981.07,False
630,Nc1nnc2ccc(-c3ccccc3)cn12,CHEMBL1987143,10000.0,False
631,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,1000.0,False
632,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,CHEMBL185569,2511.89,False
633,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,CHEMBL1987007,1000.0,False
634,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,CHEMBL1973793,1584.89,False
635,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,158.49,False
636,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,CHEMBL1990212,501.19,False
637,Nc1ncnc2sccc12,CHEMBL1972934,19952.62,False
638,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682341,10000.0,False
639,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,CHEMBL1972937,630.96,False
640,Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,CHEMBL2001520,5011.87,False
641,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1988594,10000.0,False
642,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,CHEMBL1965495,3981.07,False
643,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,100.0,False
644,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,3162.28,False
645,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,63.1,True
646,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,501.19,False
647,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,501.19,False
648,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,6309.57,False
649,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,CHEMBL226471,794.33,False
650,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,31.62,True
651,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,3981.07,False
652,FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,CHEMBL2032368,11.0,True
653,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,CHEMBL2037200,5.0,True
654,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,CHEMBL183906,24.0,True
655,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,1600.0,False
656,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,CHEMBL2387462,0.016,True
657,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@@H]3CCNC[C@H]3F)nc12,CHEMBL2387479,0.011,True
658,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,CHEMBL2387478,0.025,True
659,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@H]3CCNC[C@H]3F)nc12,CHEMBL2387477,0.057,True
660,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@@H]3CCNC[C@@H]3F)nc12,CHEMBL2387476,0.074,True
661,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,CHEMBL2387475,0.04,True
662,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,CHEMBL2387474,0.015,True
663,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387473,0.038,True
664,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387472,0.061,True
665,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387470,0.036,True
666,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,CHEMBL2387469,0.04,True
667,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,CHEMBL2387468,0.052,True
668,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,CHEMBL2387467,1.1,True
669,O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,CHEMBL2387466,15.0,True
670,Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103865,3.0,True
671,Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)n2)n1,CHEMBL3103863,1.0,True
672,Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103859,4.0,True
673,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,CHEMBL2048872,0.017,True
674,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,CHEMBL1952329,16.0,True
675,Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103858,18.0,True
676,Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3103857,16.0,True
677,NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,CHEMBL3103880,11.0,True
678,NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,CHEMBL3103879,56.0,True
679,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,CHEMBL3103878,122.0,False
680,Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,CHEMBL3103877,810.0,False
681,Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,CHEMBL3103876,30.0,True
682,CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,CHEMBL3103875,1000.0,False
683,CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,CHEMBL3103872,61.0,True
684,CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,CHEMBL3103871,59.0,True
685,Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,CHEMBL3103886,2300.0,False
686,O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,CHEMBL3103885,12300.0,False
687,Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,CHEMBL3103884,3300.0,False
688,Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,CHEMBL3103883,460.0,False
689,CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,CHEMBL3103881,91.0,True
690,O=C(Nc1ccccc1N1CCCCC1)c1cscn1,CHEMBL3103882,1800.0,False
691,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1C[C@@H](F)[C@H](N)CCO1,CHEMBL3318854,0.01,True
