,smiles,chembl_id,exp_mean [nM]
366,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,CHEMBL456973,36.0
367,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,CHEMBL118816,2880.0000000000014
368,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,CHEMBL190665,1300.0000000000005
369,CC(C)(Oc1ccc(CO)cc1)C(=O)O,CHEMBL2203301,30000.00000000001
370,C/C(=C1/c2ccc(Cc3c(C4CC4)nc4ccc(Cl)cn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,CHEMBL4532662,6.5
371,C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(Cl)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,CHEMBL4544366,2.5
372,COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,CHEMBL4290919,370.0
373,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCC3)cc12,CHEMBL431348,2490.0
374,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1,CHEMBL4068424,700.0000000000001
375,CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,CHEMBL4095771,530.0000000000001
376,CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL554746,5540.000000000002
377,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL553668,3500.0000000000005
378,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL539703,4790.0
379,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],CHEMBL281791,2000.0000000000002
380,CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,CHEMBL4586557,1700.0000000000007
381,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,CHEMBL3398459,160.00000000000009
382,CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,CHEMBL1173376,7500.000000000001
383,CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL273035,10000.0
384,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,CHEMBL273036,3000.0000000000014
385,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778839,5099.999999999999
386,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL3354989,24999.999999999993
387,COC(=O)CN1C(=O)S/C(=C\c2ccc(O)cc2)C1=O,CHEMBL2263567,10000.0
388,CCOC(=O)CN1C(=O)S/C(=C\c2ccc(C(F)(F)F)cc2)C1=O,CHEMBL2263553,10000.0
389,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,CHEMBL483035,28099.999999999996
390,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,CHEMBL484462,740.0000000000001
391,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL565198,7.85
392,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL551781,10000.0
393,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL556643,7.0
394,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,CHEMBL401534,16.0
395,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,CHEMBL225936,506.0000000000001
396,CCCNC(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,CHEMBL480298,3799.9999999999995
397,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,CHEMBL21241,1099.9999999999998
398,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,CHEMBL117402,3019.999999999999
399,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,CHEMBL2031952,7000.000000000002
400,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,CHEMBL1641718,1199.9999999999995
401,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1079962,4609.999999999998
402,CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL192636,119.99999999999996
403,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL328455,300.0000000000001
404,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,CHEMBL69018,3199.999999999999
405,CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,CHEMBL1956877,1879.9999999999989
406,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011545,52299.99999999999
407,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C,CHEMBL3115237,2.0
408,CCCc1[nH]c2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3115240,350.0
409,CCCc1[nH]c2cc(C(=O)NC(CC)c3ccccc3)ccc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3115238,6.0
410,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL1087590,3443.0000000000014
411,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,CHEMBL1087593,9287.999999999998
412,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL258832,639.9999999999999
413,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL244574,406.9999999999999
414,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL259973,814.9999999999997
415,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL411045,465.00000000000006
416,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL253310,499.99999999999994
417,CN(CCCOc1ccc(CC(=O)O)cc1Cl)C(=O)CCCCC1CCSS1,CHEMBL211237,12300.000000000004
418,O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,CHEMBL209364,10000.0
419,Cc1c(Oc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,CHEMBL371341,3.0
420,O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,CHEMBL116043,338.8399999999998
421,Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,CHEMBL111841,5623.410000000002
422,COc1cc(C)c2c(c1)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,CHEMBL4535730,1000.0
423,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1O,CHEMBL469824,3099.9999999999995
424,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,CHEMBL515972,1199.9999999999995
425,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230623,5.200000000000001
426,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230519,5.000000000000001
427,CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,CHEMBL166687,3399.999999999998
428,CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,CHEMBL119066,89.99999999999997
429,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,CHEMBL4575123,2099.999999999999
430,C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]12,CHEMBL3358035,2000.0000000000002
431,C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,CHEMBL3358033,1899.9999999999995
432,C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,CHEMBL3358034,1700.0000000000007
433,CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3115242,280.0000000000001
434,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630384,290.29999999999995
435,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630380,100.19999999999996
436,CCCCC(Sc1nc(OCCC2CC2)cc(OCCC2CC2)n1)C(=O)O,CHEMBL1172001,4300.000000000001
437,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,CHEMBL1171834,6600.000000000002
438,Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL512789,5010.000000000002
439,CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=O,CHEMBL213547,300.0000000000001
440,CCOC(=O)CC1=C(c2ccccc2)c2ccc(OC)cc2C1=O,CHEMBL378399,300.0000000000001
441,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,CHEMBL370443,6.0
442,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,CHEMBL23296,22.999999999999996
443,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,CHEMBL345009,1650.0
444,CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,CHEMBL167352,760.0
445,CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,CHEMBL3980723,18000.000000000015
446,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,CHEMBL3922025,43.000000000000014
447,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(Cc2ccccc2)c1)C(=O)O,CHEMBL3943214,53.000000000000014
448,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,CHEMBL3890301,29.999999999999996
449,CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,CHEMBL1933835,12.999999999999998
450,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,CHEMBL1933845,12.000000000000002
451,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644299,6.0
452,CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,CHEMBL513904,3700.0
453,O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,CHEMBL247508,3689.9999999999986
454,COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,CHEMBL426878,49.99999999999999
455,COc1ccc(-n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL192691,3.0
456,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,CHEMBL166572,1199.9999999999995
457,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,CHEMBL124842,200.00000000000003
458,COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,CHEMBL3962023,3099.9999999999995
459,CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,CHEMBL3094410,3700.0
460,O=C(NCc1ccccc1Cn1cccc1C(=O)O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL2180631,6000.000000000003
461,OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159606,33100.00000000001
462,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,CHEMBL2031956,4999.999999999999
463,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,CHEMBL519060,3.0
464,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,CHEMBL401811,300.0000000000001
465,C/[N+]([O-])=C1\C(C(=O)NC2CC2)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,CHEMBL399661,20.000000000000004
466,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL232799,7170.0
467,CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL364274,330.00000000000006
