,smiles,chembl_id,exp_mean [nM]
302,CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL67781,608.0000000000002
303,CC(C)N(C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)C(C)C,CHEMBL305225,102.99999999999996
304,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,CHEMBL65151,630.0
305,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,CHEMBL67734,450.99999999999983
306,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL67428,53.000000000000014
307,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,CHEMBL67123,6.1
308,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,CHEMBL66387,9643.0
309,CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262362,4.2
310,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262361,3.2000000000000006
311,CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3262093,4.0
312,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,CHEMBL1852788,0.1
313,COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL270918,0.27
314,COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL2178339,0.43
315,O=C(C[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL406116,1.49
316,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,CHEMBL1795713,1.75
317,Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL272051,0.43
318,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL411916,1.2
319,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,CHEMBL2178341,2.13
320,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,CHEMBL578173,189.99999999999994
321,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,CHEMBL48420,7.8999999999999995
322,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,CHEMBL3920823,3419.9999999999986
323,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,CHEMBL3894621,48.900000000000006
324,O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,CHEMBL3698868,1600.000000000001
325,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL399393,245.00000000000009
326,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,CHEMBL1087531,350.0
327,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240084,46.0
328,CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL445154,122.00000000000004
329,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL240074,22.999999999999996
330,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238637,271.00000000000006
331,CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240086,272.0
332,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4n[nH]c(=O)[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259291,25.120000000000005
333,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL442469,524.8100000000001
334,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL439035,171.99999999999991
335,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238818,119.00000000000007
336,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccsc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259511,38.9
337,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c[nH]cn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL410257,213.79999999999995
338,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccs4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260169,44.669999999999995
339,C[C@H]1CN(CC2CCCCC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,CHEMBL140138,68.99999999999999
340,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,CHEMBL559569,58.00000000000001
341,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,CHEMBL3409111,10.100000000000001
342,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,CHEMBL3409122,3.9
343,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,CHEMBL3409106,12.999999999999998
344,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,CHEMBL2386903,173.99999999999991
345,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,CHEMBL3409118,5.6000000000000005
346,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,CHEMBL2386897,48.99999999999999
347,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,CHEMBL3409121,3.1
348,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,CHEMBL2048764,0.34
349,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL189643,477.9999999999999
350,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL447185,1099.9999999999998
351,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL192718,318.9999999999999
352,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL190353,1080.0000000000005
353,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,CHEMBL429677,9.0
354,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL3698856,4088.9999999999977
355,CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL2387189,16.130000000000003
356,O=C1Cc2ccccc2N1C1CCN(C(C2CCCCC2)C2CCCCC2)CC1,CHEMBL100574,226.9999999999999
357,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,CHEMBL2387195,10.489999999999998
358,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cc(F)ccc2N1,CHEMBL3665427,3799.9999999999995
359,CC(c1ccc(C2CCCCC2)cc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL97979,209.99999999999991
360,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,CHEMBL3698796,1792.0000000000005
361,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698793,400.0000000000001
362,O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3698870,1469.9999999999998
363,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,CHEMBL202462,409.99999999999994
364,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3935944,599.9999999999997
365,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,CHEMBL1400,10.866666666666665
366,CN(C)CC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3974883,2455.000000000001
367,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,CHEMBL202461,519.9999999999998
368,CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,CHEMBL3946074,1189.9999999999995
369,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,CHEMBL3973639,10.0
370,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,CHEMBL3949757,10.0
371,O=C(N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,CHEMBL3929089,10.0
372,O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,CHEMBL3975037,10.0
373,CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,CHEMBL3952624,10.0
374,O=C(NCc1ccc(F)cc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3929945,10.0
375,O=C(O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3695671,21.18
376,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3CN1,CHEMBL3695670,5.61
377,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3CN1Cc1ccc(O)cc1,CHEMBL3695668,12.770000000000001
378,CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL2048785,12.999999999999998
379,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL257627,458.9999999999998
380,COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL2048782,8.5
381,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL415284,0.27499999999999997
382,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL199931,0.22000000000000003
383,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1774950,0.82
384,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12,CHEMBL3895920,18.999999999999996
385,CN(C)C1(Cc2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,CHEMBL3966641,0.6
386,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,CHEMBL3894898,2.43
387,CC1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,CHEMBL3942233,15.8
388,Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1,CHEMBL3892273,13.999999999999998
389,Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL180402,409.99999999999994
390,Cc1ccc(Cl)c(OC(C(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL182144,88.00000000000001
391,Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL360326,65.1
392,Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL361576,67.0
393,Cc1ccc([N+](=O)[O-])cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL180499,195.99999999999994
394,COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,CHEMBL418241,34.300000000000004
395,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1O)Nc1ccccc1,CHEMBL40409,11.700000000000001
396,COc1ccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)cc1,CHEMBL41649,22.799999999999997
397,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)c(O)c1)Nc1ccccc1,CHEMBL287989,21.399999999999995
398,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,CHEMBL39968,38.199999999999996
399,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL473136,0.41
400,O=C(C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)N1CCCC1,CHEMBL4452187,4.0
401,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)C(=O)O,CHEMBL4435773,46.10000000000001
402,CS(=O)(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL551074,1.105
403,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL3695252,377.00000000000017
404,O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL610046,1.4
405,Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,CHEMBL348268,52.69999999999999
406,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(CCC(=O)N2Cc2ccccc2)C[C@@]3(O)[C@H]1C5,CHEMBL3309507,0.29
407,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323513,2300.000000000001
408,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323520,2800.0000000000014
409,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323526,2199.9999999999995
410,CN1CC[C@@]2(CCc3ccc(F)cc3)c3cc(O)ccc3O[C@H]2C1,CHEMBL2386894,165.99999999999997
411,CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,CHEMBL2386823,28.0
412,CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,CHEMBL1642746,10.0
413,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,CHEMBL1642753,7.943
414,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,CHEMBL1642757,15.850000000000003
415,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,CHEMBL1642747,5.011999999999999
416,CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,CHEMBL1642740,50.11999999999999
417,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc3ccccc3c1)C2,CHEMBL4106588,182.4699999999999
418,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3ccccc3o1)C2,CHEMBL4108315,275.25
419,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,CHEMBL3678975,24.289999999999996
420,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,CHEMBL3597150,6.6
421,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL3597072,8.8
422,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2369366,1659.9999999999995
423,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL387816,225.9000000000001
424,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL362991,150.00000000000003
425,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,CHEMBL1766023,2.4
426,Nc1nc2cc3c(cc2s1)C(=O)[C@@H]1C2CCCC[C@]32CCN1CC1CCC1,CHEMBL299713,200.00000000000003
427,C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201845,59.00000000000001
428,CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,CHEMBL184381,73.0
429,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL362160,12.999999999999998
430,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,CHEMBL1079943,13.999999999999998
431,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL184451,1375.9999999999998
432,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,CHEMBL4571845,321.99999999999994
433,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(O)cc23)CC1,CHEMBL4471708,136.99999999999997
434,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,CHEMBL4553702,507.00000000000006
435,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,CHEMBL4438643,260.99999999999994
436,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC4(CCCCC4)C3)CC2)c2ccccc21,CHEMBL1088171,34.0
437,COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,CHEMBL3704610,2771.0000000000005
438,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,CHEMBL226217,0.11999999999999998
439,CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,CHEMBL1818233,93.99999999999997
440,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,CHEMBL1818223,762.9999999999997
441,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1F,CHEMBL1818324,377.9999999999998
442,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,CHEMBL1818342,751.0000000000002
443,C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218135,17.0
444,N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,CHEMBL108904,586.0000000000002
445,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL106785,3451.9999999999986
446,CCO[C@@]12Cc3cc(-c4ccccc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL4638709,498.99999999999983
447,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL2179653,7.89
448,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1F,CHEMBL4471584,9.633333333333333
449,N=C(N)NCCC[C@H](N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,CHEMBL3360832,3.3900000000000006
450,CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,CHEMBL200392,1.2
451,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,CHEMBL4083911,17.5
452,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL538700,1.19
453,NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2370979,3280.000000000001
454,C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL220248,219.99999999999997
455,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNC(=O)CCCCCN)c4ccccc43)CC2)CC1,CHEMBL4521436,949.0000000000003
456,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,CHEMBL4473383,453.0
457,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN(C)C)c4ccccc43)CC2)CC1,CHEMBL4457077,504.00000000000017
458,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,CHEMBL4073537,312.9999999999999
459,O=C(O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)[C@@H]2CC(=O)O,CHEMBL3688135,977.1900000000005
460,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,CHEMBL509054,32.00000000000001
461,C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,CHEMBL522375,0.55
462,OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL1650845,127.99999999999999
463,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,CHEMBL237295,5.05
464,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,CHEMBL235155,179.00000000000006
465,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,CHEMBL237073,10.09
466,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238280,20.55
467,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238282,234.52999999999994
