,smiles,chembl_id,exp_mean [nM]
341,Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,CHEMBL601019,2843.9999999999995
342,Cc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,CHEMBL604289,1183.9999999999995
343,CC(C)N(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,CHEMBL437097,0.6
344,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1cc2c(cc1F)CNCC2,CHEMBL1689023,2.0
345,CC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,CHEMBL594311,6.0
346,CN(C)C(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,CHEMBL254544,11.800000000000002
347,O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-c2ccccc2C(F)(F)F)cn1,CHEMBL254745,6.0
348,O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCOCC2)cc1F,CHEMBL257862,1.2
349,CC(C)(C)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,CHEMBL254947,2334.0000000000014
350,CC(=O)N(C)Cc1nccn1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,CHEMBL251350,4.8
351,CN(C)CC(=O)N(C)c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,CHEMBL399722,6.8
352,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,CHEMBL220788,165.0
353,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O,CHEMBL223891,10.999999999999996
354,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,CHEMBL220387,1199.9999999999995
355,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,CHEMBL220529,47.00000000000001
356,CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221704,12.999999999999998
357,CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL219006,2.0
358,Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20391,1.0
359,Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,CHEMBL280925,3.9
360,Cc1cc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20660,1.1
361,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,CHEMBL431533,2300.000000000001
362,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,CHEMBL50644,2300.000000000001
363,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(C)C,CHEMBL44177,7.999999999999999
364,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL46708,0.58
365,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,CHEMBL45267,2.0
366,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2c[nH]cn2)cc1,CHEMBL44113,3.0
367,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,CHEMBL72820,58.00000000000001
368,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ncc[nH]2)cc1,CHEMBL45298,46.0
369,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(-c5cnco5)cc4)[C@@](C)(CC[C@@H]21)C3,CHEMBL4465450,1931.000000000001
370,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5sccc5c4)[C@@](C)(CC[C@@H]21)C3,CHEMBL4446288,210.99999999999997
371,CCOC(=O)c1ccc(CO/N=C2\C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)OCC)[C@@H]3CC[C@@]2(C)C4)o1,CHEMBL4444297,9877.000000000002
372,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cc(Cl)ccc4Cl)[C@@](C)(CC[C@@H]21)C3,CHEMBL4550333,9253.0
373,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc([N+](=O)[O-])cc4)[C@@](C)(CC[C@@H]21)C3,CHEMBL4473703,2635.9999999999995
374,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3,CHEMBL4458446,4333.000000000002
375,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,CHEMBL1615104,1.3
376,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,CHEMBL1689028,0.8
377,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,CHEMBL1689020,15.000000000000004
378,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,CHEMBL387856,0.012000000000000002
379,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl,CHEMBL390056,2.2
380,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,CHEMBL449702,0.024000000000000007
381,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NC(C)CO1,CHEMBL226616,0.030999999999999996
382,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,CHEMBL441880,0.018999999999999996
383,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)CC(=O)O,CHEMBL230025,64.99999999999999
384,CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN,CHEMBL397895,0.24
385,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1,CHEMBL231089,52.00000000000001
386,COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,CHEMBL395773,4.900000000000001
387,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccc(CC(=O)O)cc1,CHEMBL388481,0.36
388,C[C@H](NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,CHEMBL228983,0.033
389,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4CO)cc3)cnc12,CHEMBL211124,45.00000000000001
390,COc1ccc(-n2nc(C(=O)O)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,CHEMBL379090,37.99999999999999
391,COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1,CHEMBL210120,2.1
392,COc1ccc(-n2nc(Cn3cnnn3)c3nc(C)n(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,CHEMBL212422,1.4
393,CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660176,750.0000000000001
394,CCCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660182,2199.9999999999995
395,CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660185,3199.999999999999
396,CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660175,2300.000000000001
397,N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,CHEMBL3660171,2399.9999999999995
398,COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395142,0.48000000000000004
399,COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL396088,0.63
400,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C(C)C)cc3)c(C)nc12,CHEMBL385198,0.35
401,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNCC4CC4)cc3)cnc12,CHEMBL217655,1.7
402,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=O)CC2)cc1,CHEMBL358566,3000.0000000000014
403,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,CHEMBL146940,28.0
404,CC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1,CHEMBL148972,400.0000000000001
405,CC(=N)N1CC[C@H](Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)C1,CHEMBL439982,79.99999999999999
406,N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCOCC4)cc3)cc2C1,CHEMBL147707,3000.0000000000014
407,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,CHEMBL3594310,3199.999999999999
408,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,CHEMBL3891120,1799.9999999999998
409,CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,CHEMBL3980787,3899.999999999999
410,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCOCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,CHEMBL3895930,1400.0000000000005
411,CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1cccc(C(N)=O)c1,CHEMBL4069575,5800.000000000001
412,Cc1ccc2c(c1)c(C)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,CHEMBL3628957,1748.000000000001
413,Cc1ccc2c(c1)c(/C=N/O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,CHEMBL3628962,397.0000000000001
414,Cc1ccc2c(c1)c(C(=O)O)c1n2C[C@@](NC(=O)c2ccc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,CHEMBL3629111,234.00000000000006
415,Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(C(F)(F)F)c1)C3,CHEMBL3628950,1553.0000000000005
416,COc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,CHEMBL3628947,377.9999999999998
417,CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL376716,3.0
418,CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL222059,6.0
419,CC(C)N(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL426394,21.999999999999996
420,CC(C)N(CCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373451,1.0
421,CC(C)N(CCC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL220541,10.999999999999996
422,COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1,CHEMBL318526,18999.999999999996
423,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,CHEMBL321510,42999.99999999997
424,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,CHEMBL64579,989.9999999999994
425,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,CHEMBL339902,18999.999999999996
426,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,CHEMBL316334,77.99999999999999
427,C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127476,3979.999999999998
428,CC(C)CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@H](c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127468,23.999999999999993
429,CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,CHEMBL3127488,1480.0000000000005
430,N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1cc(N)cc(-c3ccccc3C(=O)O)c1)N2,CHEMBL3127485,57.00000000000001
431,CNC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127474,1140.0000000000002
432,Cc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,CHEMBL609324,7899.999999999999
433,N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1,CHEMBL598170,14800.000000000004
434,N=C(N)c1cc2cc(-c3cccc(OC(C(N)=O)c4ccc(F)cc4)c3)ccc2s1,CHEMBL598370,45000.00000000003
435,N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1,CHEMBL596739,909.9999999999997
436,COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,CHEMBL599628,13100.000000000005
437,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,CHEMBL2431590,5400.000000000001
438,N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,CHEMBL162461,1.4
439,Cc1[nH]cnc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,CHEMBL46041,339.99999999999983
440,Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,CHEMBL295515,620.0
441,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cscn1,CHEMBL45995,160.00000000000009
442,N=C(N)c1cccc(N2CC(CNC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,CHEMBL3780269,1549.9999999999995
443,N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,CHEMBL330125,2099.999999999999
444,COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,CHEMBL3780434,200.00000000000003
445,N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,CHEMBL3781784,850.0000000000002
446,N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,CHEMBL264760,2800.0000000000014
447,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,CHEMBL417409,37000.0
448,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,CHEMBL62255,5199.999999999998
449,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,CHEMBL412448,5700.000000000001
450,CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL7860,200.00000000000003
451,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1229259,2.4
452,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL1809216,52.00000000000001
453,CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL390403,2.9
454,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,CHEMBL198978,3.6999999999999997
455,FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,CHEMBL370396,4.700000000000001
456,OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,CHEMBL197843,2.4
457,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,CHEMBL198416,10.999999999999996
458,CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,CHEMBL26299,0.07000000000000002
459,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,CHEMBL25673,7.500000000000001
460,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,CHEMBL26240,0.1
461,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,CHEMBL424589,0.27999999999999997
462,Cc1ccc(O)c2c3c(nn12)CCC(C)(NC(=O)c1ccc(-n2cnnc2)cc1Cl)C3,CHEMBL3423050,12000.000000000007
463,Cc1ncn(-c2cc(Cl)c(C(=O)N[C@]3(C)CCc4nn5c(C)ccc(O)c5c4C3)c(Cl)c2)n1,CHEMBL3628829,2259.000000000001
464,Cc1ccc2c3c(nn2c1)CC[C@@](C)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3,CHEMBL3628830,2145.000000000001
465,Cc1ccc2c3c(nn2c1)CC[C@@](C)(NC(=O)c1ccc(-n2cnc4cc(C(=O)O)ccc42)cc1Cl)C3,CHEMBL3628955,518.0000000000001
466,NC(=O)c1cc(C(=O)N2CCc3ccc(N4CCCCCC4=O)cc32)n(-c2ccc3onc(N)c3c2)n1,CHEMBL398444,1099.9999999999998
467,Cc1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,CHEMBL254620,26.0
468,CN(C)Cc1cccnc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,CHEMBL252540,2255.0000000000014
469,CN(C)CCN(c1cccnc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,CHEMBL251938,231.00000000000009
470,CN(C)Cc1nccn1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,CHEMBL398870,15.900000000000002
471,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,CHEMBL396805,2.0
472,CC(C)(C(=O)Nc1ccc(-n2cnc3ccccc32)cc1)c1c[nH]c2ccc(C(=N)N)cc12,CHEMBL364580,2.2
473,N=C(N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,CHEMBL186410,28.0
474,N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(-n4cnc5ccccc54)cc3)c2c1,CHEMBL185786,72.00000000000001
475,N=C(N)c1ccc2[nH]cc(C(Cc3cccc(C(=O)O)c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,CHEMBL364434,1.8
476,CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,CHEMBL51338,10.0
477,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,CHEMBL53848,350.0
478,N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL52442,2.0
479,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,CHEMBL50933,20.000000000000004
480,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,CHEMBL17715,179.99999999999997
481,N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL18055,75.00000000000001
482,N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,CHEMBL275901,1.0
483,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17928,79.99999999999999
484,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,CHEMBL158207,1642.0
485,COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,CHEMBL155871,549.9999999999998
486,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,CHEMBL155820,42.00000000000001
487,COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,CHEMBL436026,653.9999999999999
488,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,CHEMBL158814,2000.0000000000002
489,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cc(C)nn4C)[C@@](C)(CC[C@@H]21)C3,CHEMBL4549971,4025.0000000000014
490,N=C(N)c1cccc(-n2nc(Cn3cncn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,CHEMBL185909,0.19
491,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,CHEMBL333806,3.2999999999999994
492,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,CHEMBL122456,18.999999999999996
493,Cc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnnc4)cc3C(F)(F)F)c3ccccc3)[nH]c2cc1C,CHEMBL3627867,339.99999999999983
494,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,CHEMBL3627897,2798.0
495,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1,CHEMBL3627893,15159.999999999998
496,O=C(Nc1ccccc1CNc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,CHEMBL402836,0.62
497,COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,CHEMBL272977,559.9999999999998
498,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-n3ccccc3=O)cc2F)cc1,CHEMBL252853,0.08999999999999998
499,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1,CHEMBL252650,6.9
500,Nc1[nH]ccc2nc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)cc1-2,CHEMBL348778,1022.0000000000003
501,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL353793,45.00000000000001
502,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1,CHEMBL161432,37.99999999999999
503,CN(C)Cc1ccnn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,CHEMBL404758,895.0000000000002
504,CN(C)Cc1cn(-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2)cn1,CHEMBL271711,14.699999999999998
505,O=C(Nc1ccc(Cl)cn1)c1ccccc1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1,CHEMBL404745,7669.999999999996
506,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,CHEMBL351846,15.000000000000004
