,smiles,chembl_id,exp_mean [nM]
439,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL454664,1.66
440,O=S(=O)(c1ccccc1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL210410,7.4
441,O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL209139,7.3
442,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,CHEMBL25685,3.467
443,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27697,2.399
444,CN[C@@H]1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,CHEMBL2376807,144.53999999999994
445,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376801,1513.5600000000002
446,CC(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935408,25.000000000000007
447,CSCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935413,37.99999999999999
448,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,CHEMBL559118,3.195
449,CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,CHEMBL549433,6.0
450,COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,CHEMBL550050,0.34
451,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,CHEMBL549639,0.5
452,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,1584.8899999999994
453,N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCCN1CCCCC1,CHEMBL257392,56.00000000000001
454,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL254374,6.6
455,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,CHEMBL1829471,10.0
456,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,CHEMBL1945843,1.7
457,Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,CHEMBL1086072,1.7
458,O=C(c1ccc(Cn2ccc3ccc(Cl)cc32)cc1)N1CC[C@H](N2CCCC2)C1,CHEMBL590625,150.00000000000003
459,O=C(c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1)N1CCC(N2CCCC2)C1,CHEMBL605141,10.0
460,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,47.00000000000001
461,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CHEMBL247267,12.999999999999998
462,O=C(Cc1cccnc1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,CHEMBL4551256,15.8
463,c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4247628,2000.0000000000002
464,COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,CHEMBL4247438,1600.000000000001
465,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4173095,2791.0
466,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,300.0000000000001
467,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,CHEMBL3577956,1.3
468,O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,CHEMBL3753475,0.415
469,NCCCNc1ccnc(N)n1,CHEMBL3694826,61.70000000000002
470,CN(CCCN)c1ccnc(N)n1,CHEMBL3694828,316.00000000000006
471,Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,CHEMBL2376793,154.88000000000005
472,CN[C@@H]1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1,CHEMBL2376798,177.83
473,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,CHEMBL2031470,3.6
474,CC(C)n1nc2c(cc1=O)CCc1cc(OCCCN3CCC[C@H]3C)ccc1-2,CHEMBL2031471,4.2
475,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nn1-c1ccccn1,CHEMBL1950733,9.8
476,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)nn1-c1ccccn1,CHEMBL1950741,34.0
477,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CHEMBL1935426,4.0
478,c1cc2c(cc1OCC1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935420,17.999999999999996
479,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(Cl)cc3)n2)cc1,CHEMBL1917639,7.999999999999999
480,N=C(NCCc1ccc(Br)cc1)SCCCc1c[nH]cn1,CHEMBL561250,7.943
481,CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,CHEMBL1243335,16.0
482,FC(F)(F)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,CHEMBL1243365,119.99999999999996
483,CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL493091,1039.9999999999998
484,CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL570774,1609.9999999999993
485,CC1(C)CN=C(c2cccc(Cc3c[nH]cn3)c2)OC1,CHEMBL498149,2511.8899999999985
486,CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,CHEMBL525376,101.99999999999999
487,CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,CHEMBL394898,1.093
488,CN1C[C@H]2CN(C(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@H]2C1,CHEMBL1915345,8749.999999999998
489,Cc1sc(-c2ccc(Cl)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,CHEMBL4240564,54.000000000000014
490,CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,CHEMBL3700340,6.45
491,CCN1CCCc2c(OCCCN3CCCCC3)cccc21,CHEMBL209932,1000.0
492,O=c1ccoc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc12,CHEMBL2031616,12.699999999999998
493,CN1C[C@H]2CN(C(=N)c3nc4ccccc4[nH]3)C[C@H]2C1,CHEMBL1938979,3810.000000000001
494,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,CHEMBL1783900,679.0
495,CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)c[nH]3)cc2Br)C1,CHEMBL554516,1330.0
496,CN1CCCC(COc2ccc(CCNC(=O)c3ccc[nH]3)cc2Br)C1,CHEMBL564035,1520.0000000000002
497,CN1CCCC(COc2ccc(CCNC(=O)c3cccn3C)cc2Br)C1,CHEMBL562235,1650.0
498,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,CHEMBL521256,23.999999999999993
499,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CHEMBL380697,29.999999999999996
500,CN(C)CCCOc1ccc(CN(C)C)cc1,CHEMBL203670,17.999999999999996
501,CN(C)CCOc1ccc(CCN(C)C)cc1,CHEMBL203901,40.000000000000014
502,CN(C)CCCOc1ccc(CCN(C)C)cc1,CHEMBL204377,6.0
503,CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,CHEMBL66880,389.0500000000002
504,N#Cc1ccc(OC2CCN(C3CCCC3)CC2)cc1,CHEMBL383377,12.88
505,N#Cc1ccc(OC2CCN(C3CCCCC3)CC2)cc1,CHEMBL193953,32.36000000000001
506,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,CHEMBL3331146,34.67
507,O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331144,7.243999999999999
508,Cc1noc(C)c1-c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092835,0.5012
509,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,CHEMBL2441636,1.0
510,c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1,CHEMBL1257584,11.199999999999998
511,Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257582,92.99999999999999
512,Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257583,40.99999999999999
513,c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,CHEMBL1257694,7.4
514,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,CHEMBL247669,12.999999999999998
515,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247671,12.999999999999998
516,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,6.1
517,O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL218790,5.85
518,O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL219647,3.6999999999999997
519,CCC(CC)N1CCN(c2ccc3ccccc3n2)CC1,CHEMBL360156,2.9
520,O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,CHEMBL4525992,580.0000000000001
521,c1ccc2[nH]c(CNCC[C@@H]3C[C@H]3c3c[nH]cn3)nc2c1,CHEMBL4592695,52.00000000000001
522,Cc1sc(-c2ccccc2)nc1OCCCN(C)C,CHEMBL4238477,4100.0
523,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,CHEMBL1783901,109.99999999999997
524,c1nc(CCCCNC2CCCC2)c[nH]1,CHEMBL379447,39.81
525,Nc1nc(N2CC[C@@H](N)C2)c2c(n1)C1(CCCC1)CCC2,CHEMBL1081680,295.11999999999995
526,c1nc(C2CCNCC2)c[nH]1,CHEMBL358028,870.9599999999998
527,Cc1nc2ccccc2n1-c1ccc(C(=O)N2CC[C@H](N3CCCC3)C2)cc1,CHEMBL1836004,0.4
528,c1nc(CCC2CCCCN2)c[nH]1,CHEMBL150512,2818.3799999999987
529,Nc1nccc(NC2CNC2)n1,CHEMBL3694839,33.10000000000001
530,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,CHEMBL3233067,562.3399999999998
531,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(c3ccccn3)C2)cc1,CHEMBL1935116,8.8
532,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL639,147.91000000000003
533,CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,CHEMBL554108,2289.9999999999995
534,CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL559766,670.0
535,N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,CHEMBL494890,933.2499999999997
536,Fc1ccc2c(c1)[nH]c(=S)n2-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL495723,7.999999999999999
537,CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,CHEMBL231145,88.00000000000001
538,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,CHEMBL218410,25.000000000000007
539,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,CHEMBL219128,47.00000000000001
540,CCN(CC)C[C@@H]1CCCN1C(=O)c1cc2cc(C(F)(F)F)ccc2o1,CHEMBL377260,13.999999999999998
541,O=[N+]([O-])c1ccc(NCCCCN2CCCCC2)c2nonc12,CHEMBL206366,170.00000000000006
542,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,CHEMBL179234,1.8
543,CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,CHEMBL89165,919.9999999999997
544,c1ccc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1,CHEMBL4579211,4.49
545,CNCCN1CCC(OCc2ccccc2)CC1,CHEMBL3961701,86.99999999999999
546,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,9772.370000000004
547,Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL3694846,72.39999999999999
548,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,6000.000000000003
549,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,CHEMBL1915540,186.21
550,c1ccc(CCN2C3CCC2CC3)cc1,CHEMBL2030627,7768.999999999999
551,COCCNCc1cc(OCCCN2CCCCC2)no1,CHEMBL1783907,78.99999999999999
552,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,CHEMBL1783899,356.0000000000001
553,O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,CHEMBL1641821,48.79999999999998
554,CC(=O)c1nc(OCCCN2CCCCC2)sc1C,CHEMBL1255803,154.99999999999997
555,c1nc(CCNc2ccc(C3CCCCC3)cc2)c[nH]1,CHEMBL1098229,4.1
556,O=C(O)C1CSC(c2ccc(OCCCN3CCCCC3)cc2)N1,CHEMBL1082149,10.0
557,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,CHEMBL464811,3.27
558,CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL474440,2.0
559,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,9032.999999999996
560,c1cc(CCN2CCCC2)sn1,CHEMBL272131,189.99999999999994
561,CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,CHEMBL397959,1021.0000000000005
562,CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,CHEMBL231144,150.00000000000003
563,CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,CHEMBL218807,40.000000000000014
564,CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL362163,1584.8899999999994
565,c1cnn(-c2ccc3nc(N4CCN(C5CC5)CC4)ccc3c2)c1,CHEMBL360997,1.1
566,N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,CHEMBL162536,601.2800000000001
567,C1=C(c2c[nH]cn2)CCNC1,CHEMBL150243,4265.800000000001
