,smiles,chembl_id,exp_mean [nM]
1495,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180641,1146.9999999999998
1496,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,3.895
1497,Oc1ccccc1OCCNCc1ccccc1,CHEMBL101285,281.49999999999994
1498,Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,10.999999999999996
1499,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,97.86
1500,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180640,1148.0000000000005
1501,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,CHEMBL256637,3899.999999999999
1502,Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210955,1902.7300000000002
1503,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL379602,35.0
1504,FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL255163,1099.9999999999998
1505,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,CHEMBL404888,4900.000000000002
1506,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,CHEMBL256492,1099.9999999999998
1507,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,CHEMBL294458,6949.999999999997
1508,c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,CHEMBL210318,2099.999999999999
1509,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,CHEMBL270408,270.00000000000006
1510,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,CHEMBL2207641,33.0
1511,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,CHEMBL440120,6949.999999999997
1512,Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,CHEMBL208018,361.5399999999999
1513,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,CHEMBL88365,28.899999999999995
1514,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL437490,538.5150000000001
1515,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,42.699999999999996
1516,N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL294459,2350.0
1517,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,42.00000000000001
1518,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,CHEMBL271513,77.0
1519,COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,CHEMBL270406,330.00000000000006
1520,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL2113718,720.0000000000001
1521,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,40.99999999999999
1522,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,40.99999999999999
1523,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,CHEMBL389559,3964.000000000001
1524,CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,CHEMBL381936,341.9999999999999
1525,CN1CCc2ccccc2Cc2sccc2CC1,CHEMBL3752512,23.999999999999993
1526,CCCCN1CCc2ccc(C#N)cc2C1,CHEMBL4083890,149.0
1527,COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,CHEMBL184049,1601.0000000000002
1528,N#Cc1ccc2c(c1)CNCC2,CHEMBL27162,1520.0000000000002
1529,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,CHEMBL231171,1349.0000000000002
1530,COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,CHEMBL204065,101.5
1531,CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,50.66666666666666
1532,COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,CHEMBL203734,414.9999999999998
1533,CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,CHEMBL203047,27.700000000000006
1534,N#Cc1ccc2c(c1)CCNC2,CHEMBL4076796,5889.999999999998
1535,COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,CHEMBL381946,150.50000000000006
1536,CN1CCc2ccccc2Cc2c(O)cccc2CC1,CHEMBL203689,215.00000000000003
1537,COc1cccc2c1Cc1ccccc1CCN(C)CC2,CHEMBL379662,1832.9999999999998
1538,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,CHEMBL380464,1.88
1539,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,CHEMBL396950,6896.000000000003
1540,COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,CHEMBL397207,14830.000000000007
1541,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,CHEMBL231374,23903.000000000022
1542,CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,CHEMBL1087300,42.9
1543,C[C@@H]1NCCc2cc(O)c(O)cc21,CHEMBL1195032,499.99999999999994
1544,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,47.5
1545,CCCCN1CCc2cc(C#N)ccc2C1,CHEMBL4062165,1090.0000000000005
1546,CCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3921278,373.00000000000017
1547,COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3982215,30.999999999999996
1548,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL596448,250.99999999999991
1549,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,53.000000000000014
1550,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL487182,1370.9999999999998
1551,COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,CHEMBL3344459,19.930000000000003
1552,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,44.0
1553,CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3894329,2070.0000000000005
1554,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,433.0000000000001
1555,CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3936976,449.99999999999983
1556,Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL593897,306.49999999999994
1557,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL448891,1712.9999999999993
1558,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,64.99999999999999
1559,CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3961827,106.00000000000004
1560,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,109.99999999999997
1561,CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3945856,3212.999999999999
1562,CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3976659,194.99999999999991
1563,CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3963862,3171.0000000000005
1564,CCCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3966718,194.99999999999991
1565,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,CHEMBL2334885,261.9999999999999
1566,CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3954556,175.0
1567,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,101.00000000000001
1568,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,CHEMBL392579,31.099999999999998
1569,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588993,18.499999999999996
1570,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,110.7
1571,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)c1Cl,CHEMBL3588988,8.319999999999999
1572,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,CHEMBL3588985,13.999999999999998
1573,OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3589650,17.999999999999996
1574,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588981,5.48
1575,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,CHEMBL3588984,7.699999999999999
1576,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,132.5
1577,OC(CCn1cc(-c2ccc3[nH]ccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3588998,5.85
1578,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1,CHEMBL3588991,173.00000000000003
1579,COc1ccccc1-c1cn(CCC(O)CN2CCN(c3ccccc3OC)CC2)nn1,CHEMBL3588992,493.00000000000017
1580,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,CHEMBL3588986,1.47
1581,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588997,33.6
1582,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,2.7
1583,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,CHEMBL3588983,5.88
1584,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ncccc4c3)nn2)CC1,CHEMBL3588994,68.20000000000002
1585,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588920,11.099999999999998
1586,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588989,40.70000000000001
1587,OC(CCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3588996,55.79999999999999
1588,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588921,5.55
1589,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,CHEMBL556496,630.96
1590,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,CHEMBL557110,100.0
1591,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,CHEMBL242598,1.259
1592,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL221897,8.511000000000001
1593,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL221129,7.413000000000001
1594,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL217981,15.14
1595,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL220754,87.1
1596,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,CHEMBL221866,33.879999999999995
1597,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221587,15.850000000000003
1598,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,CHEMBL574569,230.00000000000009
1599,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642701,2.7
1600,O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642705,6.0
1601,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,CHEMBL3642698,3.0
1602,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1,CHEMBL3642702,3.6
1603,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,647.8250000000003
1604,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL139722,250.59499999999989
1605,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928133,77.99999999999999
1606,CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928135,160.00000000000009
1607,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL563563,12.590000000000002
1608,O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,CHEMBL563860,2.512
1609,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157035,3.59
1610,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2c(O)cccc2C1,CHEMBL602065,0.18599999999999997
1611,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL570187,2.65
1612,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL156689,1.13
1613,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157036,2.26
1614,C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157293,0.8366666666666668
1615,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,CHEMBL599841,3.71
1616,CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,CHEMBL399164,7.353333333333334
1617,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL599635,1.044
1618,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL568822,1.27
1619,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,CHEMBL599636,1.315
1620,CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569747,0.435
1621,C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL158013,14.200000000000001
1622,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)ccc2C1,CHEMBL253992,11.199999999999998
1623,CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL602264,5.57
1624,CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569003,0.685
1625,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(N)cc2C1,CHEMBL252342,22.2
1626,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,CHEMBL569322,0.441
1627,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,CHEMBL254202,1.39
1628,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,CHEMBL252343,10.899999999999999
1629,O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,CHEMBL3323002,77.0
1630,O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,CHEMBL3323001,29.0
1631,CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,CHEMBL3323010,8.4
1632,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,CHEMBL3322998,20.000000000000004
1633,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,CHEMBL3323004,77.99999999999999
1634,O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,CHEMBL3322999,523.9999999999998
1635,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,62.0
1636,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,135.99999999999997
1637,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,437.00000000000006
1638,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,CHEMBL1257811,73.0
1639,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,695.9999999999998
1640,Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1257689,27.000000000000004
1641,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,667.0000000000002
1642,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL136298,10000.0
1643,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,CHEMBL94811,36.0
1644,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318824,40.99999999999999
1645,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,782.0
1646,O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,242.99999999999997
1647,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,511.0000000000001
1648,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,208.9999999999999
1649,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1200986,3.5000000000000004
1650,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318848,29.999999999999996
1651,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,130.00000000000006
1652,CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccccc2)CC1,CHEMBL136814,428.9999999999998
1653,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL341578,43.2
1654,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL380597,16.8
1655,COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,CHEMBL203471,4.500000000000001
1656,CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,281.84000000000003
1657,CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201742,93.79999999999998
1658,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL382591,12.1
1659,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL370191,9.6
1660,O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,3981.0700000000006
1661,COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202704,10.100000000000001
1662,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201318,2.5
1663,O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,2630.269999999999
1664,CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4074104,3715.349999999999
1665,CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201506,4054.000000000001
1666,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201232,0.8
1667,CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4098720,1548.8200000000002
1668,C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL201400,58.899999999999984
1669,O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,CHEMBL297960,2.512
1670,Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,CHEMBL279925,1.995
1671,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,CHEMBL312430,1.4
1672,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,CHEMBL309727,4.700000000000001
1673,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL77411,21.999999999999996
1674,CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165673,54.60000000000001
1675,OCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165675,36.29999999999999
1676,CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,0.363
1677,CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,179.00000000000006
1678,COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,CHEMBL3758403,123.00000000000003
1679,CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,22.5
1680,CCCCN1CCC2(CC1)CCN(c1ccccc1OC)C2,CHEMBL4453955,6647.000000000002
1681,CCCCN1CCC2(CCN(c3ccccc3OC)C2)C1,CHEMBL4483472,23255.999999999985
1682,CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL2165679,38.599999999999994
1683,CCCCN1CCN(c2ccccc2OC)CC1,CHEMBL26789,23.900000000000002
1684,CCCCN1CCN(c2ccccc2OCCF)CC1,CHEMBL4438361,18.499999999999996
1685,CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,13.599999999999998
1686,COc1ccccc1N1CCN(C)CC1,CHEMBL2165674,589.9000000000001
1687,CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165678,4.8
1688,CCCCN1CCC2(CC1)CCN(c1ccccc1OC)CC2,CHEMBL4435834,2773.0000000000005
1689,CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,31.099999999999998
1690,CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165677,1.9
1691,N#Cc1cccc(N2CCNCC2)c1,CHEMBL4099491,580.9999999999999
1692,CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,CHEMBL1773087,392.9999999999999
1693,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,CHEMBL1774545,71.5
1694,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2ccccc2c1,CHEMBL1774548,103.99999999999997
1695,CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,CHEMBL1774551,161.99999999999994
1696,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1,CHEMBL1774547,80.8
1697,FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL1774550,467.0000000000001
1698,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,CHEMBL1083814,79.42999999999999
1699,O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,CHEMBL477248,8317.640000000003
1700,O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,CHEMBL476841,4168.689999999999
1701,O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,CHEMBL3759865,1.3
1702,O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,CHEMBL3759441,0.5
1703,O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,CHEMBL3760110,3.5000000000000004
1704,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,CHEMBL242602,1.995
1705,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,CHEMBL242601,5.011999999999999
1706,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,CHEMBL273199,1.585
1707,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,CHEMBL1078207,31.619999999999994
1708,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,CHEMBL231333,25.120000000000005
1709,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,CHEMBL388247,11.295000000000003
1710,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,CHEMBL395525,1.585
