,smiles,chembl_id,exp_mean [nM]
1050,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3CCc3ccccc3)O[C@@H]1C2,CHEMBL2373408,2.6
1051,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,CHEMBL2373302,209.99999999999991
1052,CCCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,CHEMBL2373402,73.0
1053,C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,CHEMBL2373475,47.00000000000001
1054,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nnnc3CCc3ccccc3)O[C@@H]1C2,CHEMBL2373399,33.0
1055,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,CHEMBL2373403,1.8
1056,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL566340,23000.00000000001
1057,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,CHEMBL415741,32999.99999999997
1058,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,CHEMBL122765,6760.0
1059,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,CHEMBL35586,15900.000000000011
1060,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,CHEMBL36002,50699.999999999956
1061,N=C(N)NCCC[C@H](NC(=O)[C@H](N)C1CCCCC1)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL3115905,1000.0
1062,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,CHEMBL44868,899.9999999999998
1063,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CC2)c(N)c1=O,CHEMBL286634,17.0
1064,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,CHEMBL32541,0.20000000000000004
1065,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,CHEMBL32931,1.7
1066,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,CHEMBL32661,0.75
1067,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CC2)c(N)c1=O,CHEMBL291243,7.4
1068,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,CHEMBL32471,1.6
1069,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCCC2)c(N)c1=O,CHEMBL33480,1.2
1070,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,CHEMBL32531,3.8
1071,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,CHEMBL32752,1.8
1072,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,CHEMBL32881,3.0
1073,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2cccnc21,CHEMBL3944170,7.699999999999999
1074,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ccncc21,CHEMBL3980582,16.0
1075,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,CHEMBL192378,1.75
1076,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1CNc2ccccc21,CHEMBL3964754,109.99999999999997
1077,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21,CHEMBL3960477,4.8
1078,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2cnccc21,CHEMBL372449,1.2
1079,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccncc21,CHEMBL372036,1.75
1080,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2cc(Cl)ccc2-c2ncccc21,CHEMBL191441,0.5710000000000001
1081,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1OCc2ccccc21,CHEMBL3973651,15.000000000000004
1082,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,CHEMBL3928544,400.0000000000001
1083,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21,CHEMBL3942477,48.99999999999999
1084,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1CNc2ccccc21,CHEMBL3984240,59.00000000000001
1085,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C)c2c1OC(C)(C)C2,CHEMBL211794,3000.0000000000014
1086,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,CHEMBL25540,1585.0000000000005
1087,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,CHEMBL23813,305.33333333333326
1088,Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,CHEMBL289951,17.5
1089,CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,CHEMBL282549,70.00000000000001
1090,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc2ccccc2c1,CHEMBL23246,7000.000000000002
1091,O=S(=O)(NCCc1cccc(OCCNc2ccncc2)c1)c1ccc(Cl)cc1,CHEMBL25890,2800.0000000000014
1092,Cc1cccc(OCCNc2ccncc2)c1,CHEMBL23243,30000.00000000001
1093,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,CHEMBL431897,1995.0000000000005
1094,CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,CHEMBL282014,1230.0000000000005
1095,Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL283011,270.00000000000006
1096,CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,CHEMBL26244,631.0
1097,COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,CHEMBL25118,158.0
1098,CC(C)(C)OC(=O)N(CCOc1cccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1)c1ccncc1,CHEMBL24830,969.9999999999998
1099,Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,CHEMBL24192,1585.0000000000005
1100,Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL25699,30699.99999999997
1101,CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,CHEMBL26452,40.000000000000014
1102,Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,CHEMBL25522,6.0
1103,COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,CHEMBL279070,4.0
1104,O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,CHEMBL24403,49.99999999999999
1105,O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,CHEMBL25246,316.00000000000006
1106,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL3114853,9499.999999999996
1107,N=C(N)c1ccc(NC(C(=O)NCc2ccccc2)c2ccccc2)cc1,CHEMBL4574713,49.99999999999999
1108,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,CHEMBL3114843,12000.000000000007
1109,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,CHEMBL3114857,7899.999999999999
1110,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(=O)(=O)CC)ccc1OC(C)C,CHEMBL2431614,9400.000000000002
1111,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(C)(=O)=O)ccc1OC(C)C,CHEMBL2431611,10299.999999999995
1112,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,CHEMBL3114840,2399.9999999999995
1113,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,CHEMBL2431599,11000.000000000007
1114,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,CHEMBL3114855,11000.000000000007
1115,CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,CHEMBL360313,570.0000000000001
1116,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(C)=O)c2)ccc1OC(C)C,CHEMBL3114852,13000.000000000005
1117,COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,CHEMBL179983,460.0000000000003
1118,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,CHEMBL3114842,2800.0000000000014
1119,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL2431602,9400.000000000002
1120,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,CHEMBL3114854,8700.000000000004
1121,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,CHEMBL2431597,11000.000000000007
1122,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,CHEMBL3114851,7799.999999999999
1123,Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,CHEMBL54093,6899.999999999998
1124,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,CHEMBL321510,32000.000000000022
1125,Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,CHEMBL54311,23000.00000000001
1126,COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1,CHEMBL318526,22000.00000000002
1127,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,CHEMBL125153,65000.000000000015
1128,N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,CHEMBL284805,13000.000000000005
1129,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,CHEMBL127909,7500.000000000001
1130,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,CHEMBL76325,2900.0
1131,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,CHEMBL96433,319.9999999999999
1132,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,CHEMBL59704,319.9999999999999
1133,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,CHEMBL64579,7500.000000000001
1134,CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL3632755,1899.9999999999995
1135,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3O)cc2c1,CHEMBL94775,109.99999999999997
1136,CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL60831,7500.000000000001
1137,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,CHEMBL92883,290.0
1138,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,CHEMBL328772,119.99999999999996
1139,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,CHEMBL91962,1400.0000000000005
1140,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,CHEMBL330943,14800.000000000004
1141,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,CHEMBL122916,1899.9999999999995
1142,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,CHEMBL126012,3179.999999999999
1143,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,CHEMBL122854,9099.999999999996
1144,COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,CHEMBL332983,9799.999999999996
1145,Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,CHEMBL339200,10900.000000000004
1146,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,CHEMBL332753,650.0000000000002
1147,COc1cccc(COc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,CHEMBL435972,2300.000000000001
1148,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,CHEMBL122548,12099.999999999993
1149,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,CHEMBL421426,11900.000000000007
1150,COC(=O)c1cc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,CHEMBL122222,499.99999999999994
1151,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,CHEMBL122599,2300.000000000001
1152,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,CHEMBL429152,33200.0
1153,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,CHEMBL123336,14500.000000000013
1154,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)cc1,CHEMBL122309,3199.999999999999
1155,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,CHEMBL339880,68499.99999999997
1156,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,CHEMBL280342,2499.9999999999995
1157,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474,4999.999999999999
1158,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25068,610.0000000000001
1159,CCC(NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809250,29.0
1160,CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809251,68.00000000000001
1161,CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809252,66.00000000000001
1162,C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809254,74.00000000000001
1163,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370451,3.8
1164,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL415375,0.035
1165,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL408556,280.0000000000001
1166,CC[C@H](C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H]1CCCCN1C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC,CHEMBL414125,66.00000000000001
1167,CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN(C)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL437999,0.08300000000000002
1168,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL412702,2.8
1169,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL2370449,300.0000000000001
1170,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC(N)C(=O)CCCCCCCNc1cccc2c(N(C)C)cccc12)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL438000,100.0
1171,CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CCCCCNC(=O)CNCC(=O)NCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL415237,7.3
1172,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC(N)C(=O)CCCCCCCNC(=O)C1=CC(C)(C)N(O)C1(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL439713,100.0
1173,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370453,0.14
1174,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370455,0.37
1175,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,CHEMBL158814,10000.0
1176,N=C(N)NCCC[C@H](NC(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL3115904,1000.0
1177,CC(C)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334308,219.99999999999997
1178,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,CHEMBL2334311,379.99999999999994
1179,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)C[C@@]2(C)CC,CHEMBL2334320,2099.999999999999
1180,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2,CHEMBL2334317,150.00000000000003
1181,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CC1)c2=O,CHEMBL2334307,360.0
1182,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCCC1)c2=O,CHEMBL2334309,160.00000000000009
1183,N=C(N)c1ccc(CNC(=O)[C@@H]2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,CHEMBL2334322,35.0
1184,CC1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334323,200.00000000000003
1185,CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334304,230.00000000000009
1186,CCNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334305,259.9999999999999
1187,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,CHEMBL2334318,1799.9999999999998
1188,CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,CHEMBL2334324,209.99999999999991
