,smiles,chembl_id,exp_mean [nM]
387,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL563351,109.99999999999997
388,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL370024,37.0
389,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL180912,119.99999999999996
390,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL179180,4.0
391,CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL426592,79.99999999999999
392,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL360992,20.000000000000004
393,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,CHEMBL360231,140.00000000000006
394,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL360246,61.000000000000014
395,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,CHEMBL419756,119.99999999999996
396,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,CHEMBL447190,28.0
397,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111161,209.99999999999991
398,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,CHEMBL373605,6799.999999999997
399,CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,CHEMBL366145,8.5
400,CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL369289,219.99999999999997
401,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL109975,6300.0
402,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL178909,419.9999999999999
403,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,CHEMBL361166,23.999999999999993
404,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL369725,4.0
405,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219686,1140.0000000000002
406,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL324449,100.0
407,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,CHEMBL179622,7.0
408,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL326873,29.999999999999996
409,CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178630,40.000000000000014
410,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,CHEMBL220785,9359.999999999996
411,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219661,3949.999999999999
412,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,CHEMBL220421,1979.999999999999
413,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL110743,29.999999999999996
414,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL361424,6.0
415,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL375747,7500.000000000001
416,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL110071,5199.999999999998
417,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL360240,40.000000000000014
418,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL176075,5.000000000000001
419,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,CHEMBL112973,49.99999999999999
420,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL180019,6.0
421,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,CHEMBL220422,1609.9999999999993
422,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,CHEMBL367891,9.0
423,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,CHEMBL419019,219.99999999999997
424,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178309,22.999999999999996
425,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL326273,3000.0000000000014
426,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,CHEMBL179657,21.999999999999996
427,N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,CHEMBL220508,5700.000000000001
428,O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,CHEMBL246624,10000.0
429,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL485187,167.0
430,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,CHEMBL508299,986.9999999999997
431,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484409,20.000000000000004
432,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,CHEMBL446365,1715.000000000001
433,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL376460,560.9999999999997
434,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,CHEMBL484330,156.99999999999994
435,CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,CHEMBL484138,43.000000000000014
436,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,CHEMBL484607,555.0000000000001
437,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,CHEMBL483341,47.99999999999999
438,COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,CHEMBL521007,61.000000000000014
439,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL223434,2779.9999999999995
440,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484137,2.0
441,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,CHEMBL519351,58.00000000000001
442,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,CHEMBL441554,515.0000000000002
443,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL374344,197.99999999999991
444,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL223350,35.0
445,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,CHEMBL429823,5.000000000000001
446,COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220173,802.9999999999998
447,CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL374901,111.00000000000004
448,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,CHEMBL220894,1350.0
449,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL387350,105.00000000000004
450,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL220224,5800.000000000001
451,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,CHEMBL220448,7280.0
452,CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL373813,146.99999999999997
453,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220124,254.99999999999991
454,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL223748,100.0
455,CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL436514,47.00000000000001
456,CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL375072,2480.000000000001
457,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL220325,5260.000000000003
458,CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219668,175.0
459,CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL373791,61.000000000000014
460,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,CHEMBL219609,519.9999999999998
461,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL424939,526.0000000000002
462,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,CHEMBL222508,755.0000000000003
463,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,CHEMBL219944,1689.9999999999995
464,COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219687,437.00000000000006
465,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,CHEMBL220570,2900.0
466,COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219669,179.99999999999997
467,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,CHEMBL374545,2530.0000000000005
468,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,CHEMBL220557,254.0
469,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,CHEMBL220635,1280.0
470,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220662,140.00000000000006
471,CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL424933,6489.999999999999
472,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,CHEMBL220837,1249.9999999999995
473,CCCCOc1ccc(-c2cncc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1254673,4000.000000000001
474,CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1254756,4199.999999999999
475,Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,CHEMBL404439,3000.0000000000014
476,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,CHEMBL481551,72.00000000000001
477,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,CHEMBL468159,0.6
478,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,CHEMBL377660,1523.9999999999993
479,CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL215701,2800.0000000000014
480,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL213361,2067.0
481,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL213315,487.99999999999983
482,Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL214921,641.9999999999998
483,O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL471814,1140.0000000000002
484,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,CHEMBL515991,1230.0000000000005
485,CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813007,20.000000000000004
486,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,CHEMBL592054,6.5
487,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644305,499.99999999999994
488,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644310,150.00000000000003
489,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,CHEMBL489507,4140.000000000001
490,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL515106,1899.9999999999995
491,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL474551,4019.999999999998
492,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491750,389.9999999999999
493,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491751,6.0
494,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220223,328.0000000000001
495,Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219688,519.9999999999998
496,COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL375427,328.0000000000001
497,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219617,44.0
498,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL403432,17.999999999999996
499,CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL256569,179.99999999999997
500,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,CHEMBL255097,490.0000000000002
501,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,CHEMBL255309,46.0
502,CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL3398424,20000.000000000004
503,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,CHEMBL240868,421.0
504,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)nc1C,CHEMBL241063,1389.9999999999995
505,Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(Cl)cc1,CHEMBL4455529,29.0
506,O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)c(F)c3)cc2)c1,CHEMBL4468359,360.0
507,O=C(O)c1cc(Br)cc(NCc2ccc(OCc3ccc(F)cc3)cc2)c1,CHEMBL4476782,1119.9999999999998
508,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,CHEMBL4240680,25299.999999999978
509,Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(I)cc1,CHEMBL4550448,27.000000000000004
510,O=C(O)c1cc(NCc2ccc(OCc3ccc(F)cc3)cc2)ccc1F,CHEMBL4513352,1609.9999999999993
511,Cc1cc(CNc2cc(F)cc(C(=O)O)c2)ccc1OCc1ccc(F)cc1,CHEMBL4592059,40.000000000000014
512,C[C@@H](Oc1ccc(CNc2cccc(C(=O)O)c2)cc1)c1ccc(F)cc1,CHEMBL4465679,25600.00000000003
513,O=C(O)c1cccc(NCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c1,CHEMBL4443452,960.0
514,O=C(O)c1cccc(NCc2ccc(OCc3cccc(F)c3)cc2)c1,CHEMBL4458366,1180.0000000000002
515,O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3)cc2)c1,CHEMBL4564731,770.0
516,O=C(O)c1cccc(NCc2ccc(OCc3ccc(Cl)cc3)cc2)c1,CHEMBL4245047,829.9999999999997
517,O=C(O)c1cc(F)cc(NCc2ccc(OCc3ccc(F)cc3)cc2)c1,CHEMBL4454550,580.0000000000001
518,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,CHEMBL4237642,2099.999999999999
519,Cc1cc(OCc2ccc(F)cc2)ccc1CNc1cccc(C(=O)O)c1,CHEMBL4473188,1449.9999999999998
520,Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)cc1F,CHEMBL4540905,56.00000000000001
521,Cc1cc(CNc2cccc(OC(C)(C)C(=O)O)c2)ccc1OCc1ccc(F)cc1,CHEMBL4561177,740.0000000000001
522,O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3)cc2OCc2ccc(F)cc2)c1,CHEMBL4591150,930.0000000000002
523,O=C(O)c1cc(F)cc(NCc2ccc(OCc3ccc(F)cc3)c(Cl)c2)c1,CHEMBL4448658,52.00000000000001
524,Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)c(F)c1,CHEMBL4455560,17.999999999999996
525,CC(C)(Oc1ccc(CNc2cccc(C(=O)O)c2)cc1)c1ccc(F)cc1,CHEMBL4467075,8520.0
526,COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,CHEMBL4240338,5099.999999999999
527,Cc1cc(CN(C)c2cccc(C(=O)O)c2)ccc1OCc1ccc(F)cc1,CHEMBL4465958,67.0
528,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,CHEMBL363532,2870.0000000000005
529,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,CHEMBL181644,2712.999999999999
530,O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,CHEMBL201581,765.0
531,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,CHEMBL425766,49.99999999999999
532,CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL213314,710.0000000000003
533,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,CHEMBL215127,2929.0000000000005
534,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,CHEMBL215582,685.9999999999999
535,CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,CHEMBL1813008,0.1
536,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,CHEMBL468160,0.029999999999999995
537,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238357,2824.0
538,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL235143,557.9999999999999
539,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL399417,2735.0000000000005
540,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL399217,1886.9999999999995
541,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,CHEMBL236218,2403.9999999999986
542,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237485,2770.0000000000005
543,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237484,588.0
544,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237277,2459.0
545,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,CHEMBL230158,1500.0000000000005
546,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,CHEMBL23881,1600.000000000001
547,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,CHEMBL25710,259.9999999999999
548,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,CHEMBL489172,1119.9999999999998
549,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,CHEMBL478675,5980.0
550,CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,CHEMBL491622,3670.0
551,CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,CHEMBL489769,331.0000000000001
552,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,CHEMBL514544,542.0000000000002
553,CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,CHEMBL492031,10200.00000000001
554,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,CHEMBL489591,9789.999999999998
555,CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL489768,868.0000000000003
556,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,CHEMBL516274,3399.999999999998
557,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,CHEMBL523944,1700.0000000000007
558,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,CHEMBL489377,2989.9999999999995
559,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,CHEMBL489563,17299.999999999985
560,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,CHEMBL489363,2230.0
561,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,CHEMBL522754,63.999999999999986
562,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,CHEMBL489364,11300.000000000005
563,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,CHEMBL475916,3239.999999999999
564,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL491623,9799.999999999996
565,CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL491597,25479.999999999975
566,CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL491596,3860.0000000000014
567,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,CHEMBL490401,1119.9999999999998
568,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,CHEMBL489171,2080.0
569,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,CHEMBL212993,8391.000000000004
570,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL425431,1330.0
571,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,CHEMBL241472,2900.0
572,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,CHEMBL490220,7219.999999999997
573,COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,CHEMBL591533,10.0
574,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccccc1,CHEMBL590341,2300.000000000001
575,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,CHEMBL482823,13100.000000000005
