,smiles,chembl_id,exp_mean [nM]
388,COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,CHEMBL3695837,188.00000000000009
389,CCCc1nc2cc(C(=O)NC(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3115236,2650.0000000000005
390,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,CHEMBL3699401,4907.0
391,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825114,251.18999999999994
392,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,CHEMBL3735765,184.99999999999997
393,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,CHEMBL3735924,355.0000000000001
394,CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,CHEMBL3695916,100.0
395,CCCc1nc2ccc(-c3ccc(O)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4104178,2980.0000000000005
396,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214825,580.0000000000001
397,CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,CHEMBL3736501,116.00000000000003
398,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(S(C)(=O)=O)cc1)c1ccccc1,CHEMBL1825120,5011.870000000001
399,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cn1)c1ccccc1,CHEMBL1821835,39.81
400,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,CHEMBL3735987,116.00000000000003
401,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,CHEMBL3695772,124.00000000000003
402,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,CHEMBL1825122,7.943
403,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,CHEMBL3699398,146.99999999999997
404,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,CHEMBL1825126,6.3100000000000005
405,CCCc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4090484,770.0
406,Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3695840,13.999999999999998
407,CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4080865,1150.0000000000002
408,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,CHEMBL3736374,225.99999999999991
409,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,CHEMBL1821833,794.3299999999999
410,CCCc1nc2ccc(-c3ccccc3Cl)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4069460,1389.9999999999995
411,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,CHEMBL1825121,10000.0
412,CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3699399,334.00000000000006
413,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,CHEMBL1825127,1.585
414,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,CHEMBL3736263,100.0
415,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,CHEMBL3735674,1141.0
416,CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL601678,899.9999999999998
417,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,CHEMBL3735503,133.0
418,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,CHEMBL3736229,852.0
419,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,CHEMBL3734773,133.0
420,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccccc1Cl)c1ccccc1,CHEMBL1825116,50.11999999999999
421,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,CHEMBL1825128,0.5012
422,CCCc1nc2ccc(-c3cccc(O)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4105094,4090.0000000000005
423,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3695841,632.0000000000002
424,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,CHEMBL1821837,10.0
425,CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,CHEMBL606425,162.99999999999994
426,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1cccnc1)c1ccccc1,CHEMBL1821832,501.1899999999998
427,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,CHEMBL1821831,125.88999999999993
428,CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,CHEMBL3699397,85.99999999999999
429,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214826,620.0
430,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,CHEMBL1090188,3444.999999999998
431,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,CHEMBL1091196,825.9999999999995
432,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,CHEMBL396694,758.9999999999997
433,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,CHEMBL1091218,705.0000000000002
434,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,CHEMBL441554,115.00000000000003
435,C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,CHEMBL1088098,1692.0000000000002
436,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,CHEMBL223349,1019.0000000000001
437,Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088099,571.0000000000001
438,Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088246,710.0000000000003
439,COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,CHEMBL1088114,969.9999999999998
440,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,CHEMBL1090187,20.099999999999998
441,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,CHEMBL1088257,1443.9999999999998
442,COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,CHEMBL3827510,1087.0000000000005
443,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,CHEMBL1091980,1099.9999999999998
444,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,CHEMBL429823,36.0
445,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,CHEMBL1092236,1481.9999999999995
446,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL374344,2.0
447,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1088911,141.19999999999996
448,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,CHEMBL1090878,283.9999999999999
449,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,CHEMBL1092931,519.9999999999998
450,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,CHEMBL223379,2684.0000000000005
451,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,CHEMBL1090189,1124.0
452,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,CHEMBL1090877,683.9999999999999
453,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,CHEMBL1089164,1007.0
454,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,CHEMBL199855,395.9999999999999
455,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,CHEMBL200916,37.0
456,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,CHEMBL382718,113.00000000000006
457,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,CHEMBL197866,13.999999999999998
458,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,CHEMBL198288,522.9999999999999
459,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,CHEMBL381891,330.00000000000006
460,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,CHEMBL372519,160.00000000000009
461,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CCCc1ccccc1)C(=O)O,CHEMBL382928,3179.999999999999
462,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,CHEMBL271739,29.999999999999996
463,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,CHEMBL370407,9559.999999999998
464,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL429734,100.0
465,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,CHEMBL255388,130.00000000000006
466,COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,CHEMBL257517,40.000000000000014
467,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1088910,41.5
468,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,CHEMBL481683,449.99999999999983
469,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,CHEMBL1089970,417.00000000000006
470,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,CHEMBL200043,135.99999999999997
471,Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,CHEMBL2237300,1.0
472,Cc1cc(F)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,CHEMBL4164018,21.0
473,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)ccc3F)cc21,CHEMBL4164769,134.00000000000003
474,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(OC(F)(F)F)c3)cc21,CHEMBL4176459,113.00000000000006
475,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,CHEMBL4175461,43.000000000000014
476,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,CHEMBL4167706,200.00000000000003
477,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1C,CHEMBL4167767,89.99999999999997
478,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)cc21,CHEMBL4172725,122.00000000000004
479,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3F)cc21,CHEMBL4161905,280.0000000000001
480,Cc1ccc(F)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,CHEMBL4164442,138.99999999999997
481,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(Cl)ccn3)cc21,CHEMBL4168900,615.0000000000001
482,Cc1ccc(C)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,CHEMBL4164828,717.0
483,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(Cl)c3)cc21,CHEMBL4160620,22.999999999999996
484,COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,CHEMBL4159072,307.0
485,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1F,CHEMBL4172322,4.4
486,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,CHEMBL4173064,49.99999999999999
487,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cc3)cc21,CHEMBL4161407,126.00000000000001
488,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3F)cc21,CHEMBL4175921,23.999999999999993
489,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,CHEMBL4170351,736.0
490,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(F)c3)cc21,CHEMBL4160935,95.00000000000001
491,Cc1cccnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,CHEMBL4162863,350.99999999999983
492,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,CHEMBL4176512,40.000000000000014
493,Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,CHEMBL4167731,21.0
494,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c(C)c1,CHEMBL4162387,101.00000000000001
495,Cc1ccccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,CHEMBL4168263,56.00000000000001
496,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)CCC4)cc21,CHEMBL4166946,20.000000000000004
497,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1,CHEMBL4165766,128.99999999999994
498,COc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,CHEMBL4169731,235.0
499,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,CHEMBL4176762,70.99999999999999
500,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3F)cc21,CHEMBL4172668,143.00000000000003
501,Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,CHEMBL4176105,78.99999999999999
502,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)OCC4)cc21,CHEMBL4174837,334.99999999999994
503,Cc1ccnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,CHEMBL4176938,458.0
504,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,CHEMBL4164824,201.00000000000009
505,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,CHEMBL4164753,68.00000000000001
506,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3Cl)cc21,CHEMBL4166323,89.0
507,Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,CHEMBL4177154,745.9999999999997
508,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccccc3F)cc21,CHEMBL4159798,1434.0000000000002
509,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc(Cl)c(F)c3)cc21,CHEMBL4167180,1174.0
510,Cc1ccc(F)cc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,CHEMBL4167873,38.99999999999999
511,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)nc21,CHEMBL4176443,1060.0000000000005
512,Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,CHEMBL4159849,40.99999999999999
513,Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,CHEMBL4161810,1894.999999999999
514,Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,CHEMBL4176941,100.0
515,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484137,53.000000000000014
516,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,CHEMBL508299,37.99999999999999
517,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL223434,77.0
518,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,CHEMBL446365,7.999999999999999
519,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,CHEMBL484330,33.0
520,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,CHEMBL483341,4.0
521,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484000,9.0
522,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484409,10.0
523,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL485187,430.99999999999994
524,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL219836,3.0
525,CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,CHEMBL484138,10.999999999999996
526,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,CHEMBL387373,9.0
527,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,CHEMBL484607,150.99999999999994
528,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL482740,4.0
529,CC(C)(Oc1ccc(COc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL2204689,800.0000000000003
530,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,CHEMBL549748,100.0
531,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL182884,154.0
532,CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL377508,7689.999999999999
533,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4281724,4559.999999999998
534,CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL181656,102.99999999999996
535,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL215245,401.99999999999983
536,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL213361,355.0000000000001
537,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,CHEMBL41632,370.0
538,CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL360368,281.9999999999999
539,CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL563351,540.0000000000001
540,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cc1Cl,CHEMBL2024612,93.99999999999997
541,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL1544,5800.000000000001
542,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL213315,4.0
543,CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL3397709,720.0000000000001
544,O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,CHEMBL4637025,300.0000000000001
545,CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL182230,238.99999999999991
546,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,CHEMBL4072125,18000.000000000015
547,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL1743304,3799.9999999999995
548,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,CHEMBL377660,7.999999999999999
549,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,CHEMBL180504,184.99999999999997
550,O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,CHEMBL246624,606.9999999999999
551,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL180912,3000.0000000000014
552,CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4280212,1750.0
553,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,CHEMBL323008,2499.9999999999995
554,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL360246,239.99999999999994
555,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL178909,1000.0
556,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL109975,1600.000000000001
557,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,CHEMBL112973,1000.0
558,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,CHEMBL367549,1000.0
559,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL113324,2800.0000000000014
560,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,CHEMBL367891,700.0000000000001
561,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL107991,890.0
562,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111161,670.0
563,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178309,3000.0000000000014
564,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,CHEMBL4281988,1810.0000000000002
565,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL360240,3000.0000000000014
566,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,CHEMBL424957,3000.0000000000014
567,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,CHEMBL4284723,2670.000000000001
568,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,CHEMBL419019,10000.0
569,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,CHEMBL114286,6799.999999999997
570,O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,CHEMBL4288513,1849.9999999999998
