,smiles,chembl_id,exp_mean [nM]
427,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,9.0
428,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,9.699999999999998
429,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,10.999999999999996
430,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,29.999999999999996
431,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,CHEMBL232218,2606.0000000000005
432,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,30.999999999999996
433,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,2.0
434,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,267.0000000000001
435,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,5.000000000000001
436,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,CHEMBL2036648,0.6
437,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,CHEMBL240352,3.981
438,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,CHEMBL394015,1.995
439,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,CHEMBL240187,2.512
440,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,CHEMBL239975,1.995
441,O=C(CN1CCOCC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1951054,66.00000000000001
442,CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,CHEMBL1951060,7.999999999999999
443,C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,CHEMBL1951061,9.0
444,C[C@H]1CN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)C[C@@H](C)O1,CHEMBL1951062,10.0
445,Cc1cc(OCCCN2CCC[C@H]2C)ccc1C(=O)CN1CCOCC1,CHEMBL1951063,18.999999999999996
446,CC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,CHEMBL2036646,2.8
447,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)C(F)(F)F)CC2)cc1,CHEMBL2036647,2.1
448,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(S(C)(=O)=O)CC2)cc1,CHEMBL2036634,3.4
449,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,CHEMBL2036635,1.9
450,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccco3)CC2)cc1,CHEMBL2036650,2.0
451,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccn3C)CC2)cc1,CHEMBL2036651,0.9
452,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,CHEMBL2036652,1.2
453,COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,CHEMBL2036653,3.2000000000000006
454,CCOC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,CHEMBL2036654,4.0
455,CC(C)COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,CHEMBL2036655,4.6000000000000005
456,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)Oc3ccccc3)CC2)cc1,CHEMBL2036656,3.9
457,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)Oc3ccc(F)cc3)CC2)cc1,CHEMBL2036657,3.0
458,Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641850,36.0
459,CC(=O)Nc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL2031609,16.5
460,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,CHEMBL1641837,3.5000000000000004
461,COC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048583,37.0
462,FC1(F)CCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048414,61.000000000000014
463,O=c1cccnn1-c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL2031610,12.000000000000002
464,COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641830,15.000000000000004
465,COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,CHEMBL1641841,28.0
466,COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641847,40.000000000000014
467,c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n2nccc2c1,CHEMBL2031604,3.2000000000000006
468,Cc1nc2cc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)ccc2o1,CHEMBL2031603,24.500000000000007
469,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641827,60.0
470,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,CHEMBL1641838,6.1
471,Cc1nnc(-c2cccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)c2)o1,CHEMBL2031600,22.799999999999997
472,Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641853,38.99999999999999
473,CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641851,8.4
474,Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641854,160.99999999999994
475,Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641825,62.0
476,c1ccc(C2CCCN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)C2)cc1,CHEMBL2048582,75.00000000000001
477,COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,CHEMBL1641846,600.8999999999997
478,Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641848,36.0
479,Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641826,48.99999999999999
480,COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641842,40.10000000000001
481,CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641828,4.0
482,FC1(F)CCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC1,CHEMBL2048581,15.000000000000004
483,N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641852,36.39999999999999
484,OC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048584,46.0
485,CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1642113,64.99999999999999
486,N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641824,42.599999999999994
487,COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,CHEMBL1641845,652.6000000000001
488,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,CHEMBL1641836,29.999999999999996
489,Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641829,72.00000000000001
490,c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,CHEMBL1641839,102.99999999999996
491,COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641832,12.000000000000002
492,COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,CHEMBL1641844,182.29999999999998
493,CC(O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL2031599,29.0
494,COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641831,12.000000000000002
495,FC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048585,66.00000000000001
496,CN(C)C(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL2031606,192.39999999999992
497,COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641833,16.0
498,c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958179,1199.9999999999995
499,O=c1ccnc2ccc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cn12,CHEMBL1958175,119.00000000000007
500,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,CHEMBL1958137,232.99999999999994
501,Clc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,CHEMBL1958164,37.0
502,CCc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,CHEMBL1958168,78.99999999999999
503,CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958145,656.9999999999998
504,c1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,CHEMBL1958156,95.00000000000001
505,Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL574837,63.0
506,C=Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958144,370.0
507,Cc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,CHEMBL1958165,15.000000000000004
508,c1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n2nccc2c1,CHEMBL1958177,4.0
509,FC(F)(F)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,CHEMBL1958167,143.00000000000003
510,c1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,CHEMBL1958157,37.0
511,CC(=O)Nc1ccccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958150,1525.9999999999995
512,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,CHEMBL1958162,43.000000000000014
513,Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cn1,CHEMBL1958160,277.99999999999994
514,O=Cc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,CHEMBL1958153,58.00000000000001
515,c1cnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc2c1,CHEMBL1958173,35.0
516,OCc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,CHEMBL1958149,249.0
517,Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL575241,16.0
518,Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL574393,42.00000000000001
519,O=c1ccnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccn12,CHEMBL1958176,25.000000000000007
520,Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cn1,CHEMBL1958161,70.00000000000001
521,C[C@@H]1CCCN1c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,CHEMBL1958146,150.00000000000003
522,c1cn2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cnc2cn1,CHEMBL1958178,17.999999999999996
523,COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,CHEMBL1958163,22.999999999999996
524,Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,CHEMBL575475,42.00000000000001
525,c1ccc2c(c1)CN(c1cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c1)C2,CHEMBL1958147,259.9999999999999
526,NC(=O)c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,CHEMBL1958151,288.0000000000001
527,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL574180,133.0
528,COc1ccnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc12,CHEMBL1958172,78.99999999999999
529,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL574387,10.0
530,CC(C)C(O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,CHEMBL1958136,378.99999999999983
531,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccc1F,CHEMBL1958154,36.0
532,c1cc2c(c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)c1)OCCO2,CHEMBL1958169,117.00000000000001
533,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,CHEMBL1958155,37.0
534,O=C1Cc2cc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)ccc2N1,CHEMBL1958170,109.00000000000004
535,CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL161534,5.843999999999999
536,CC(O)c1cccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)c1,CHEMBL179015,0.43825
537,O=C(c1ccc(-c2ccc3oc(CCN4CC[C@@H](O)C4)cc3c2)cc1)N1CCOCC1,CHEMBL2112921,6.183
538,N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CC(=O)O)cc3c2)cc1,CHEMBL158774,318.11500000000007
539,C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc(C#N)cc3)ccc2o1,CHEMBL196868,0.27
540,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccccc3[N+](=O)[O-])ccc2o1,CHEMBL194620,0.31
541,CCC(=O)c1cccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)c1,CHEMBL179472,0.22955000000000003
542,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL198325,0.74
543,COc1ccc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)cc1,CHEMBL178410,0.5224
544,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(Cl)cc3)ccc2o1,CHEMBL362607,0.984
545,C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(C(C)(C)O)c3)ccc2o1,CHEMBL360885,0.24774999999999997
546,C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL159617,2.2195
547,CC1CCCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL161130,3.01
548,C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,CHEMBL2151195,0.5012
549,N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,CHEMBL161624,8.8565
550,C[C@@H]1CCCN1CCc1cc2cc(CNc3cccc(C#N)c3)ccc2o1,CHEMBL194418,0.4
551,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL422893,0.70395
552,O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@H]4CO)cc3c2)cc1)N1CCOCC1,CHEMBL345588,1.9025
553,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C(=O)C(F)(F)F)cc3)ccc2o1,CHEMBL380557,0.74
554,C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(CO)c3)ccc2o1,CHEMBL359462,0.48990000000000006
555,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,CHEMBL555146,0.2696
556,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,CHEMBL439645,4.2330000000000005
557,C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL161796,5.1145
558,C[C@@H]1CCCN1CCc1cc2cc(Nc3ccccc3[N+](=O)[O-])ccc2o1,CHEMBL371258,0.22000000000000003
559,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL2031737,0.4
560,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(N(C)C)cc3)ccc2o1,CHEMBL178191,0.5224
561,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3cccc(Cl)c3)ccc2o1,CHEMBL179263,0.19249999999999998
562,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3cccc(F)c3)ccc2o1,CHEMBL179539,0.1
563,Cc1ccc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)cc1,CHEMBL368699,0.21189999999999992
564,CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,CHEMBL158740,15.07
565,Cc1cc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)ccc1F,CHEMBL178192,0.20710000000000003
566,C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(C(=O)C4CC4)c3)ccc2o1,CHEMBL369502,0.20710000000000003
567,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccccc3)ccc2o1,CHEMBL362662,0.21939999999999987
568,C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(C#N)c3)ccc2o1,CHEMBL361801,0.2696
569,C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL162591,2.3995
570,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2o1,CHEMBL178950,0.2615
571,O=C(CCc1ccc(OCCCN2CCCCC2)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413839,0.64
572,c1ccc(CCCOCCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL513620,325.99999999999994
573,CCCCC1CCN(CCCOCCCc2ccccc2)CC1,CHEMBL460309,274.0
574,O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,CHEMBL273004,360.0
575,Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,5.189499999999999
576,Cc1cccc(CCN2CCCC2)c1,CHEMBL257919,200.00000000000003
577,COc1ccc(CCN2CCCC2)cc1,CHEMBL272307,40.99999999999999
578,COc1cccc(CCN2CCCC2)c1,CHEMBL404911,259.9999999999999
579,CCCC1CCN(CCCOCCCc2ccccc2)CC1,CHEMBL462598,249.0
580,COc1ccccc1CCN1CCCC1,CHEMBL257913,339.99999999999983
581,Cc1cc(C)c(CCN2CCCC2)c(C)c1,CHEMBL272140,400.0000000000001
582,c1ccc(CCCOCCCN2CCc3ccccc3C2)cc1,CHEMBL462597,559.9999999999998
583,c1ccc(CCCOCCCN2CCC3CCCCC3C2)cc1,CHEMBL460310,392.9999999999999
584,CCN(CC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457007,1.95
585,CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,CHEMBL4062122,21.999999999999996
586,CCN(C)C(=O)[C@H]1C[C@@H](c2ccc(CN3CCCC3)c(F)c2)C1,CHEMBL2206291,2.74
587,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,CHEMBL2151197,1.9972499999999997
588,c1cc(CN2CCCCC2)ccc1CN1CCCCC1,CHEMBL434601,1230.1349999999993
589,CN(C)CCCOc1ccc(CN2CCCCC2)cc1,CHEMBL381717,3.0
590,CCN(CC)CCC#Cc1ccc(CN2CCCCC2)cc1,CHEMBL574720,1.349
591,C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,CHEMBL39716,55.00000000000001
592,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,CHEMBL380101,0.3194
593,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,CHEMBL129133,50.11999999999999
594,CC1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,CHEMBL458082,2.399
595,CN(C)C(Cc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL1934051,16.600000000000005
596,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1,CHEMBL457004,0.871
597,CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,CHEMBL214269,6.166
598,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,CHEMBL2206290,8.37275
599,CCCN(CCC)C(=O)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL458507,8.511000000000001
600,CN(C)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457006,2.188
601,CCCCCc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL1934066,12882.500000000005
602,CN(C)CCOc1ccc(CN2CCCCC2)cc1,CHEMBL337942,3.89
603,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,CHEMBL459756,1.9975
604,CCCCC(c1ccc(-c2ccc(C)cc2)cc1)N1CCCCC1,CHEMBL1934067,13489.629999999997
605,c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCCCC1,CHEMBL511850,19.500000000000004
606,CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,CHEMBL211439,6.3100000000000005
607,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,CHEMBL1829470,2.5
608,COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,CHEMBL112912,68.99999999999999
609,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,CHEMBL48982,6.0
610,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,CHEMBL72022,3.0
611,Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,CHEMBL431083,28.0
612,Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,CHEMBL324650,5.000000000000001
613,c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,CHEMBL299075,40.000000000000014
614,c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,CHEMBL299192,37.0
615,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161565,56.00000000000001
616,CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL349221,230.00000000000009
617,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL423240,109.99999999999997
618,C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161646,239.99999999999994
619,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161800,22.999999999999996
620,CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161538,109.99999999999997
621,C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161376,130.00000000000006
622,CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161785,17.999999999999996
623,CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL423070,100.0
624,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161771,559.9999999999998
625,CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161568,78.99999999999999
626,CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161679,200.00000000000003
627,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161801,68.00000000000001
628,C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159085,36.0
629,C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158518,100.0
630,CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351101,13.999999999999998
631,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351671,98.0
632,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL25126,37.14999999999999
633,Cc1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)sc1C(=O)N1CCOCC1,CHEMBL4245973,2.5
634,O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCCC1,CHEMBL281287,40.74
635,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,CHEMBL27545,23.44
636,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,CHEMBL557461,7.0
637,O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCCC1,CHEMBL476099,4.0
638,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL28271,24.550000000000008
639,O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCOCC1,CHEMBL24847,18.199999999999996
640,CC(C)CNCCCCc1c[nH]cn1,CHEMBL205559,3.1620000000000004
641,Cc1nc[nH]c1CCN,CHEMBL275443,6309.570000000001
642,CC(C)NCCCCCc1c[nH]cn1,CHEMBL206451,12.590000000000002
643,CC(C)(C)CCOCCCc1c[nH]cn1,CHEMBL110098,10.999999999999996
