,smiles,chembl_id,exp_mean [nM]
1259,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL420997,160.00000000000009
1260,CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,CHEMBL318249,236.00000000000009
1261,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL421573,12.000000000000002
1262,Cn1ncnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL98299,10.999999999999996
1263,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,CHEMBL97650,35.0
1264,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL327527,23.999999999999993
1265,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL313424,25.000000000000007
1266,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL318901,55.00000000000001
1267,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,CHEMBL329280,48.99999999999999
1268,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,CHEMBL328187,29.0
1269,Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL328048,5.800000000000001
1270,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4c[nH]nn4)cc23)CC1,CHEMBL97422,45.00000000000001
1271,CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL330171,273.0
1272,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL97242,48.99999999999999
1273,Cn1nnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL330603,50.999999999999986
1274,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,130.00000000000006
1275,Cn1cnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL327662,40.000000000000014
1276,Cn1ccnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL318735,3.2999999999999994
1277,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,CHEMBL94612,12.999999999999998
1278,CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,CHEMBL97333,63.999999999999986
1279,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2cc(-c3ccccc3)sc12,CHEMBL4473636,40.4
1280,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccccc12,CHEMBL3401478,36.60000000000001
1281,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccsc12,CHEMBL4443201,40.4
1282,Nn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,CHEMBL4580230,134.00000000000003
1283,O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2c1sc1ccccc12,CHEMBL4441943,3.839999999999999
1284,O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4483687,328.0000000000001
1285,Cc1sc2nc(CCCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401473,15.200000000000003
1286,O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4475894,368.9999999999999
1287,Cc1sc2nc(CCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401470,37.39999999999999
1288,Cn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,CHEMBL4437217,5.1499999999999995
1289,Cc1sc2nc(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401477,53.900000000000006
1290,O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2ccccc12,CHEMBL3401481,43.50000000000001
1291,O=c1[nH]c(CCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,CHEMBL3401480,75.3
1292,O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4446978,807.9999999999997
1293,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4473885,1148.0000000000005
1294,Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,CHEMBL3401476,114.00000000000003
1295,O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,CHEMBL3401479,2.96
1296,O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccsc12,CHEMBL4561000,2.1
1297,O=c1[nH]c(CCCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4469984,855.9999999999997
1298,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,CHEMBL398618,28.099999999999994
1299,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,CHEMBL253233,41.800000000000004
1300,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,CHEMBL398619,4.500000000000001
1301,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,CHEMBL252430,7.699999999999999
1302,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,CHEMBL442290,66.69999999999999
1303,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,CHEMBL252429,7.799999999999999
1304,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,CHEMBL398744,7.8999999999999995
1305,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,CHEMBL253024,12.000000000000002
1306,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253878,20.9
1307,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,CHEMBL251834,6.5
1308,COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,200.00000000000003
1309,CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,CHEMBL4555349,676.0
1310,CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,CHEMBL4592256,4365.000000000002
1311,CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4435235,933.0000000000003
1312,Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4585956,1071.9999999999995
1313,CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,1050.0000000000005
1314,Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4438349,2343.999999999999
1315,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4474827,219.99999999999997
1316,Cn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4526012,1230.0000000000005
1317,CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,1698.0000000000007
1318,CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,9119.999999999996
1319,CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,CHEMBL4583507,263.0000000000001
1320,CCn1cncc1-c1c[nH]c2ccc(OC)cc12,CHEMBL4204595,660.9999999999999
1321,CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,3311.0000000000005
1322,CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,2343.999999999999
1323,Cn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4541526,832.0000000000001
1324,CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4469847,123.00000000000003
1325,CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,588.9999999999998
1326,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4564093,171.99999999999991
1327,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL1945683,58999.99999999994
1328,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,CHEMBL485540,12.999999999999998
1329,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL483176,38.99999999999999
1330,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4592941,12.999999999999998
1331,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4442385,32.00000000000001
1332,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,CHEMBL4470304,93.99999999999997
1333,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,CHEMBL4458938,21.999999999999996
1334,O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4571077,35.0
1335,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4646868,85.99999999999999
1336,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccccn3)CC2)cc1,CHEMBL2442997,917.9999999999997
1337,O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029919,2264.000000000001
1338,O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029915,902.6
1339,O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029916,95.30000000000001
1340,O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029917,159.79999999999995
1341,O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029918,122.50000000000001
1342,O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,CHEMBL2029923,0.58
1343,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242717,0.3981
1344,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,CHEMBL1242345,0.1259
1345,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242533,0.1259
1346,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242623,0.3981
1347,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,CHEMBL208847,189.99999999999994
1348,C=CCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,CHEMBL158582,2.0
1349,C=CC[C@H]1c2c(O)cccc2CC[C@H]1NCCC,CHEMBL347700,0.5
1350,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,CHEMBL22778,86.99999999999999
1351,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,CHEMBL161617,5.4
1352,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CCC,CHEMBL159566,10.999999999999996
1353,CCCN[C@H]1[C@@H](CCC)c2c(cccc2OC)C[C@H]1CCC,CHEMBL409417,7.6000000000000005
1354,NCCCC1(CCCN)CCc2cccc(O)c2C1,CHEMBL146942,1.995
1355,C=CCN[C@@H]1CCc2cccc(O)c2[C@@H]1CC=C,CHEMBL158210,1.0
1356,CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,343.9999999999999
1357,C=CC[C@H]1c2c(cccc2OC)CC[C@H]1N(CCC)CCC,CHEMBL160096,6.3
1358,CCCN(C)[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,CHEMBL161095,5.000000000000001
1359,C=CCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,CHEMBL157755,152.00000000000003
1360,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,630.96
1361,C=CC[C@H]1Cc2cccc(OC)c2C[C@@H]1NCCC,CHEMBL345118,106.00000000000004
1362,C=CCN[C@H]1Cc2c(cccc2OC)C[C@@H]1CC=C,CHEMBL159485,321.99999999999994
1363,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,409.99999999999994
1364,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4440695,22.999999999999996
1365,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412,6.0
1366,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL4454105,9.0
1367,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL38409,17.999999999999996
1368,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4637294,70.99999999999999
1369,O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4642594,63.0
1370,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,CHEMBL2159484,10.0
1371,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,58.800000000000004
1372,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,193.00000000000006
1373,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,388.0
1374,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,CHEMBL334193,61.000000000000014
1375,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,CHEMBL332142,5.200000000000001
1376,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,CHEMBL160581,8.9
1377,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL334323,23.999999999999993
1378,NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL120272,15.100000000000001
1379,CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120480,5.1000000000000005
1380,NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL147851,9.499999999999998
1381,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,CHEMBL357478,9.8
1382,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL334159,606.9999999999999
1383,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL146720,20.000000000000004
1384,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL331037,10.2
1385,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,CHEMBL121499,130.00000000000006
1386,COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,CHEMBL352234,9.8
1387,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CHEMBL356277,4.06
1388,NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,CHEMBL357830,4.0
1389,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,CHEMBL332063,13.599999999999998
1390,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4558444,214.00000000000006
1391,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,CHEMBL4521477,751.9999999999998
1392,COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4543263,194.99999999999991
1393,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4446888,430.99999999999994
1394,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,CHEMBL4554558,305.00000000000006
1395,COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4444351,156.99999999999994
1396,CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4527257,138.99999999999997
1397,Cc1sc2ncn(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)c(=O)c2c1C,CHEMBL3401492,26.4
1398,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3885178,100.0
1399,Cc1sc2ncn(CCCCCN3CCN(c4ccccc4)CC3)c(=O)c2c1C,CHEMBL3401489,16.1
1400,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL3885389,18.599999999999998
1401,O=c1c2ccccc2ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3401486,6.279999999999999
1402,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3884584,17.800000000000004
1403,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL3884137,111.00000000000004
1404,COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,CHEMBL583583,100.0
1405,O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3884728,167.0
1406,O=c1c2ccccc2ncn1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL3401484,28.899999999999995
1407,O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL576586,234.42000000000007
1408,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,CHEMBL239700,36.31000000000001
1409,CCOc1ccccc1N1CCN(CCCCCn2cnc3sc(C)c(C)c3c2=O)CC1,CHEMBL3401493,1.03
1410,O=c1c2ccccc2ncn1CCCCCN1CCN(Cc2ccccc2)CC1,CHEMBL3401485,268.00000000000006
1411,Cc1sc2ncn(CCCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c2c1C,CHEMBL3401491,3.23
1412,CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,CHEMBL3884095,2.99
1413,Cc1cc(C)cc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3264386,8.060000000000002
1414,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3264384,7.290000000000002
1415,O=C(NCCN1CC=C(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264378,33.5
1416,O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164355,8.36
1417,O=C(NCCN1CC=C(c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL3264376,6.1
1418,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,CHEMBL1631541,3.1620000000000004
1419,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CHEMBL1631540,0.3981
1420,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,CHEMBL1631545,0.5012
1421,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,CHEMBL1631543,2.512
1422,c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1083181,3.5479999999999996
1423,CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078773,1.698
1424,c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,CHEMBL1183249,37.14999999999999
1425,Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4082195,0.6918
1426,COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1087942,53.70000000000001
1427,COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,CHEMBL1079065,97.72
1428,COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1088072,7.943
1429,Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4070363,1.122
1430,CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078953,0.8913
1431,Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1084658,8.318
1432,Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4075507,0.7943
1433,COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL1083182,1.023
1434,COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,CHEMBL1077168,2.63
1435,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1082862,0.6026
1436,COc1ccccc1OCCNCC1COC2(CCCCC2)O1,CHEMBL3981480,3.02
1437,c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL1078772,2.188
1438,CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL473902,13.749999999999998
1439,c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,CHEMBL475090,42.50000000000001
1440,c1ccc2c(CCN3CCCC(c4ccnc(NCC5CC5)n4)C3)c[nH]c2c1,CHEMBL515438,21.300000000000004
1441,CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL515283,40.2
1442,COCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL515573,66.30000000000001
1443,CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,CHEMBL475515,32.00000000000001
1444,COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL474090,78.30000000000001
1445,Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL514823,10.399999999999999
1446,OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL475502,175.0
1447,Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,CHEMBL475694,35.1
1448,CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL475516,5.200000000000001
1449,c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,CHEMBL473476,38.49999999999999
1450,Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL475693,26.6
1451,c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,CHEMBL475303,4449.999999999999
1452,Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,CHEMBL514010,64.5
1453,c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,CHEMBL473282,75.3
1454,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,CHEMBL4434735,4.0
1455,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL3959698,5.3
1456,COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,CHEMBL3939995,4.81
1457,O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3745853,341.9999999999999
1458,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3745882,214.00000000000006
1459,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,CHEMBL3746493,17769.999999999985
1460,Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645612,7.999999999999999
1461,Fc1ccccc1Oc1ccccc1OC1CNC1,CHEMBL1645597,21.999999999999996
1462,Fc1ccccc1Oc1ccccc1OC1CCNC1,CHEMBL1645611,193.00000000000006
1463,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645600,1.0
1464,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,3.0
1465,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645614,4.0
1466,c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,57.00000000000001
1467,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,18.999999999999996
1468,Fc1ccccc1Oc1cccc(F)c1OC1CNC1,CHEMBL1645598,12.000000000000002
1469,Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,CHEMBL1645603,6.0
1470,Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,CHEMBL1645618,203.00000000000003
1471,Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,CHEMBL1645610,89.99999999999997
1472,COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL211480,1.68
