,smiles,chembl_id,exp_mean [nM]
452,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,CHEMBL2002446,3162.2800000000007
453,O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,CHEMBL2005352,1584.8899999999994
454,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,2511.8899999999985
455,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,CHEMBL1993877,6.3100000000000005
456,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,31.619999999999994
457,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,CHEMBL1974574,501.1899999999998
458,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,1000.0
459,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,79.42999999999999
460,Nc1nnc2sc3ccccc3n12,CHEMBL2001704,31622.78000000002
461,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,1000.0
462,Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,CHEMBL1971785,19952.61999999999
463,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,50.11999999999999
464,Nc1nonc1-n1cc(CO)nn1,CHEMBL1991251,63095.730000000025
465,c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,25118.86
466,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,1.0
467,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,15848.930000000002
468,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,CHEMBL2001920,630.96
469,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL1965423,5011.870000000001
470,C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,CHEMBL535331,1995.2599999999993
471,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,CHEMBL1164265,100.0
472,N#Cc1cnc(Cl)nc1N,CHEMBL1980853,50118.72000000005
473,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,12.590000000000002
474,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,CHEMBL1971951,3.1620000000000004
475,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL573339,794.3299999999999
476,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL1084546,63.1
477,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,3162.2800000000007
478,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,CHEMBL2000568,630.96
479,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,251.18999999999994
480,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,CHEMBL1968705,398.10999999999984
481,CC1=CN2CC(=O)NN=C2C=C1,CHEMBL1964718,3162.2800000000007
482,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,CHEMBL1190711,10.0
483,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,398.10999999999984
484,c1ccc(-c2ccnc3[nH]ccc23)cc1,CHEMBL482538,316.22999999999996
485,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,CHEMBL1974664,199.52999999999992
486,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,63.1
487,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,CHEMBL1996473,3162.2800000000007
488,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,7943.280000000002
489,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL521851,1000.0
490,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1974250,5.011999999999999
491,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,CHEMBL1978014,251.18999999999994
492,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL274064,1000.0
493,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,CHEMBL443962,199.52999999999992
494,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,CHEMBL1996587,398.10999999999984
495,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CHEMBL1983268,199.52999999999992
496,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CHEMBL1967544,100.0
497,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,3981.0700000000006
498,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,CHEMBL2002586,630.96
499,Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,CHEMBL1985042,10000.0
500,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,501.1899999999998
501,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,50.11999999999999
502,Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,CHEMBL2002418,1258.9299999999994
503,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,19.949999999999996
504,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,1258.9299999999994
505,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL189963,19.949999999999996
506,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,CHEMBL1988300,630.96
507,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,CHEMBL375293,3162.2800000000007
508,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,39.81
509,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,630.96
510,O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,CHEMBL1977713,794.3299999999999
511,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,199.52999999999992
512,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,CHEMBL1988000,5011.870000000001
513,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,63.1
514,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,CHEMBL1988805,199.52999999999992
515,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,1995.2599999999993
516,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,CHEMBL1986767,31.619999999999994
517,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,CHEMBL1966087,398.10999999999984
518,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,CHEMBL1990415,316.22999999999996
519,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,100.0
520,COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,CHEMBL1998405,1995.2599999999993
521,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,CHEMBL422897,1258.9299999999994
522,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,398.10999999999984
523,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,7.943
524,O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,CHEMBL3145247,1258.9299999999994
525,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,501.1899999999998
526,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,1000.0
527,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL1991356,251.18999999999994
528,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,CHEMBL508928,199.52999999999992
529,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,CHEMBL210032,1000.0
530,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,501.1899999999998
531,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,501.1899999999998
532,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,CHEMBL1982506,398.10999999999984
533,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,1.995
534,O=C1NS(=O)(=O)c2ccc(Cl)cc21,CHEMBL1967612,63095.730000000025
535,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,1000.0
536,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,0.631
537,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,2511.8899999999985
538,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,CHEMBL1972276,1584.8899999999994
539,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1990708,25.120000000000005
540,Nc1ncnc2nc3ccccc3n12,CHEMBL1983884,7943.280000000002
541,Nc1nc2ncc(-c3ccccc3)cn2n1,CHEMBL2002480,15848.930000000002
542,O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,CHEMBL2002799,1258.9299999999994
543,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,794.3299999999999
544,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,CHEMBL117217,7943.280000000002
545,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,1258.9299999999994
546,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,CHEMBL2002240,5011.870000000001
547,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,CHEMBL1988537,125.88999999999993
548,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,3.981
549,Cc1ccccc1-c1cccc2nccn12,CHEMBL1980003,79432.82
550,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,2511.8899999999985
551,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,316.22999999999996
552,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,CHEMBL482767,630.96
553,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,79.42999999999999
554,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL1999120,5011.870000000001
555,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,1258.9299999999994
556,Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL1969156,12589.25
557,Nc1nccc2nc(-c3ccccc3)cn12,CHEMBL2004887,79432.82
558,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,CHEMBL2002992,158.49
559,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL1972584,5011.870000000001
560,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,CHEMBL2003456,6309.570000000001
561,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,19.949999999999996
562,O=C1NCc2c(Br)cccc21,CHEMBL1984500,6309.570000000001
563,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,CHEMBL399434,794.3299999999999
564,Oc1cnc2ccc(-c3ccncc3)cc2c1,CHEMBL1973868,25.120000000000005
565,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,CHEMBL1997335,63.1
566,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,CHEMBL461876,19.949999999999996
567,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,CHEMBL1976158,1258.9299999999994
568,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,CHEMBL1996345,1258.9299999999994
569,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,251.18999999999994
570,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,CHEMBL1986603,199.52999999999992
571,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,CHEMBL1971694,3981.0700000000006
572,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,125.88999999999993
573,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CHEMBL1879463,31.619999999999994
574,c1ccc2c(c1)Cc1c[nH]nc1-2,CHEMBL1989423,19952.61999999999
575,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,251.18999999999994
576,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,CHEMBL1992323,630.96
577,Clc1cc2nn[nH]c2cc1Cl,CHEMBL1996923,3162.2800000000007
578,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,199.52999999999992
579,Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,2511.8899999999985
580,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL124660,398.10999999999984
581,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,CHEMBL1977681,125.88999999999993
582,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,25.120000000000005
583,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,CHEMBL1964644,7943.280000000002
584,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL1968380,2511.8899999999985
585,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,CHEMBL1989834,1000.0
586,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,0.3161999999999999
587,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,CHEMBL1982881,1995.2599999999993
588,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,CHEMBL583144,94.8
