,smiles,chembl_id,exp_mean [nM]
435,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775035,150.00000000000003
436,Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL3394091,150.00000000000003
437,Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,CHEMBL3685187,0.20000000000000004
438,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685128,4.0
439,Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,CHEMBL3684996,138.99999999999997
440,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685155,0.1
441,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685119,0.6
442,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685153,5.000000000000001
443,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689592,0.20000000000000004
444,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689576,0.4
445,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,CHEMBL2030556,280.0000000000001
446,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,CHEMBL1785021,1600.000000000001
447,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,CHEMBL306380,251.18999999999994
448,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,CHEMBL1242754,1600.000000000001
449,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,CHEMBL1983963,199.52999999999992
450,Nc1ncnc2scc(-c3ccccc3)c12,CHEMBL1975212,2511.8899999999985
451,CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL473923,280.0000000000001
452,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL475739,969.9999999999998
453,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL515885,499.99999999999994
454,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL507594,1400.0000000000005
455,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL455164,880.0000000000001
456,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473103,969.9999999999998
457,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,CHEMBL249821,3.2000000000000006
458,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,CHEMBL250019,0.75
459,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CHEMBL230686,19.600000000000005
460,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,CHEMBL399268,8.849999999999998
461,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,CHEMBL4469856,0.4179999999999999
462,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,CHEMBL4474070,0.10300000000000001
463,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,63095.730000000025
464,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,25118.86
465,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,CHEMBL1969190,501.1899999999998
466,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,CHEMBL409349,501.1899999999998
467,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,160.00000000000009
468,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,630.96
469,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CHEMBL1999484,79.42999999999999
470,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,CHEMBL209617,599.9999999999997
471,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,CHEMBL207360,1000.0
472,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,CHEMBL379308,2499.9999999999995
473,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,CHEMBL378175,20000.000000000004
474,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1982465,39.81
475,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1983640,398.10999999999984
476,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,199.52999999999992
477,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,794.3299999999999
478,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,CHEMBL1978167,1258.9299999999994
479,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,158.49
480,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,50.11999999999999
481,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,1000.0
482,CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,CHEMBL3689711,5.02
483,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,CHEMBL3689709,2.42
484,Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,CHEMBL3689710,1.03
485,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,CHEMBL3689622,42.00000000000001
486,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,CHEMBL3689595,42.00000000000001
487,CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,CHEMBL1992473,501.1899999999998
488,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,1995.2599999999993
489,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,158.49
490,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,CHEMBL336961,630.96
491,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,CHEMBL1968868,2511.8899999999985
492,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,CHEMBL1967513,1995.2599999999993
493,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,3981.0700000000006
494,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,1995.2599999999993
495,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,CHEMBL1976420,1258.9299999999994
496,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,CHEMBL508928,25.120000000000005
497,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,CHEMBL401251,389.9999999999999
498,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,CHEMBL248044,949.9999999999997
499,C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,CHEMBL3617740,1199.9999999999995
500,O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,CHEMBL3617738,730.0
501,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,CHEMBL2030560,10000.0
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,CHEMBL685,4599.999999999998
503,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,CHEMBL1974416,251.18999999999994
504,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,10.0
505,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,CHEMBL1997822,3.981
506,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,1.995
507,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,1584.8899999999994
508,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,1584.8899999999994
509,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,501.1899999999998
510,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,398.10999999999984
511,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,100.0
512,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,CHEMBL483158,501.1899999999998
513,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,CHEMBL550418,794.3299999999999
514,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,CHEMBL1996702,251.18999999999994
515,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL260092,79.42999999999999
516,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,3981.0700000000006
517,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,CHEMBL1164180,794.3299999999999
518,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,1584.8899999999994
519,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,630.96
520,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,2511.8899999999985
521,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL2004118,1584.8899999999994
522,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,CHEMBL1997275,1258.9299999999994
523,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1970104,158.49
524,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,1995.2599999999993
525,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,CHEMBL1992306,630.96
526,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,398.10999999999984
527,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,39810.72
528,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,CHEMBL477342,277.99999999999994
529,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,CHEMBL250214,8.35
530,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,59.00000000000001
531,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,CHEMBL4451230,0.507
532,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc43)CC2)n1,CHEMBL4460292,0.35
533,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,CHEMBL3689683,214.00000000000006
534,Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,CHEMBL3685125,21.0
535,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,CHEMBL3685025,212.99999999999994
536,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,CHEMBL2408778,2350.0
537,COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,CHEMBL2030558,5499.999999999997
538,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,CHEMBL1986899,1995.2599999999993
539,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1584.8899999999994
540,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,501.1899999999998
541,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,1258.9299999999994
542,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,25118.86
543,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL1996066,10.0
544,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL1999112,79.42999999999999
545,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,199.52999999999992
546,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,CHEMBL1992937,794.3299999999999
547,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,12589.25
548,CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,CHEMBL2002432,79.42999999999999
549,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,CHEMBL1976196,2511.8899999999985
550,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,2.512
551,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,630.96
552,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,398.10999999999984
553,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,CHEMBL1990884,100.0
554,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CHEMBL1988437,3.1620000000000004
555,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,158.49
556,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,1258.9299999999994
557,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,398.10999999999984
558,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CHEMBL253969,79.42999999999999
559,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,CHEMBL2004311,630.96
560,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,39810.72
561,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,CHEMBL1992581,199.52999999999992
562,Nc1ncnc2sccc12,CHEMBL1972934,19952.61999999999
563,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,398.10999999999984
564,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,39.81
565,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,501.1899999999998
566,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1970879,158.49
567,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,79432.82
568,Clc1cc2nnc(-c3ccccc3)n2cn1,CHEMBL1998228,63095.730000000025
569,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,794.3299999999999
570,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1081312,15.850000000000003
571,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,398.10999999999984
572,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,CHEMBL1993877,1000.0
573,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,1258.9299999999994
574,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,50.11999999999999
575,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,CHEMBL1975927,501.1899999999998
576,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,251.18999999999994
577,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,251.18999999999994
578,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,1258.9299999999994
579,CC1=CN2CC(=O)NN=C2C=C1,CHEMBL1964718,100000.0
580,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,CHEMBL1974664,63.1
581,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,CHEMBL1975503,50118.72000000005
582,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,CHEMBL1988692,251.18999999999994
583,COC(=O)c1c(N)nc2ccccn12,CHEMBL1981492,100000.0
584,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CHEMBL1983268,316.22999999999996
585,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,39810.72
586,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,CHEMBL2002586,1258.9299999999994
587,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,100.0
588,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,1584.8899999999994
589,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,39810.72
590,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,CHEMBL1988300,50.11999999999999
591,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,1000.0
592,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,251.18999999999994
593,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,50118.72000000005
594,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,100.0
595,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,79.42999999999999
596,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,39810.72
597,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,25118.86
598,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,100.0
599,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,1995.2599999999993
600,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,CHEMBL1999590,501.1899999999998
601,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,79432.82
602,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,794.3299999999999
603,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,10.0
604,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,25.120000000000005
605,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,50.11999999999999
606,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL1999120,63095.730000000025
607,Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL1969156,25118.86
608,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL24828,31.619999999999994
609,Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,100000.0
610,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,CHEMBL1977041,125.88999999999993
611,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL491473,100.0
612,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL2002099,3162.2800000000007
613,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,251.18999999999994
614,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,63095.730000000025
615,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,501.1899999999998
616,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,1000.0
617,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,1995.2599999999993
618,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL1976040,316.22999999999996
619,Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,79432.82
620,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,630.96
621,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,63.1
622,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,CHEMBL1835870,400.0000000000001
623,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,CHEMBL1775044,720.0000000000001
624,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,CHEMBL477139,68.00000000000001
625,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,CHEMBL404666,519.9999999999998
626,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,CHEMBL248393,44.0
627,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL399438,300.0000000000001
628,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,CHEMBL206575,4999.999999999999
629,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,CHEMBL207471,499.99999999999994
