,smiles,chembl_id,exp_mean [nM]
434,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,794.3299999999999
435,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,CHEMBL1978645,3981.0700000000006
436,Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,CHEMBL2001646,1995.2599999999993
437,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,CHEMBL1987793,2511.8899999999985
438,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,CHEMBL259850,33.70666666666666
439,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,25.120000000000005
440,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,CHEMBL1981079,25.120000000000005
441,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,3981.0700000000006
442,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,3162.2800000000007
443,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682544,3925.0000000000014
444,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682542,2861.0
445,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682543,4472.0
446,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,CHEMBL1682339,1298.0
447,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,CHEMBL4216522,6300.0
448,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,CHEMBL4216137,5599.999999999998
449,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,CHEMBL3735506,15.000000000000004
450,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,CHEMBL3735293,599.9999999999997
451,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,101.99999999999999
452,COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177179,89.99999999999997
453,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,CHEMBL2177180,21.999999999999996
454,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL514499,1995.2599999999993
455,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,1584.8899999999994
456,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682546,6309.570000000001
457,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,CHEMBL1682549,3402.0000000000005
458,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,251.18999999999994
459,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,630.96
460,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,501.1899999999998
461,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,79.42999999999999
462,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,3.1620000000000004
463,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,3.981
464,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,251.18999999999994
465,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,630.96
466,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL2007064,1584.8899999999994
467,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,CHEMBL1969042,3981.0700000000006
468,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,6309.570000000001
469,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1965589,3162.2800000000007
470,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,CHEMBL1990904,398.10999999999984
471,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,CHEMBL1984191,5011.870000000001
472,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,5011.870000000001
473,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,3162.2800000000007
474,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,CHEMBL1986781,79.42999999999999
475,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,CHEMBL1971186,199.52999999999992
476,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,6309.570000000001
477,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,50.11999999999999
478,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,CHEMBL1992231,100.0
479,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,50118.72000000005
480,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,CHEMBL411903,6309.570000000001
481,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246970,630.96
482,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CHEMBL392642,1995.2599999999993
483,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,CHEMBL1976420,1995.2599999999993
484,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,794.3299999999999
485,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,CHEMBL1991180,398.10999999999984
486,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,CHEMBL1967564,158.49
487,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,1995.2599999999993
488,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,CHEMBL1976290,79432.82
489,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,39810.72
490,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1000.0
491,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,CHEMBL2003271,3981.0700000000006
492,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,3981.0700000000006
493,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHEMBL412142,3.981
494,O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL225519,39.81
495,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,CHEMBL1982506,125.88999999999993
496,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CHEMBL2003524,79.42999999999999
497,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,251.18999999999994
498,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,158.49
499,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1983640,3162.2800000000007
500,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL1993424,501.1899999999998
501,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,100.0
502,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,3162.2800000000007
503,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,2511.8899999999985
504,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,CHEMBL1977041,1000.0
505,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,3981.0700000000006
506,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,CHEMBL1999778,2511.8899999999985
507,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,501.1899999999998
508,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1970104,1258.9299999999994
509,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,CHEMBL1981782,3162.2800000000007
510,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CHEMBL1969301,5011.870000000001
511,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,CHEMBL519697,5011.870000000001
512,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,1584.8899999999994
513,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,501.1899999999998
514,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL2001751,63.1
515,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,501.1899999999998
516,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,2511.8899999999985
517,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,5011.870000000001
518,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,6309.570000000001
519,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,CHEMBL1682556,641.9999999999998
520,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,CHEMBL1682550,2610.999999999999
521,Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682555,120.99999999999993
522,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682541,10.0
523,O=C1NN=C/C1=N/Nc1ccccc1Cl,CHEMBL1080868,1490.0
524,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,CHEMBL493169,2900.0
525,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL494221,230.00000000000009
526,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,CHEMBL4453941,209.99999999999991
527,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,CHEMBL4467820,21.999999999999996
528,O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,CHEMBL4214720,16000.00000000001
529,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,19.949999999999996
530,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,CHEMBL1991285,1258.9299999999994
531,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,251.18999999999994
532,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,CHEMBL2002599,7.943
533,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CHEMBL2006674,1258.9299999999994
534,CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,CHEMBL1990541,3981.0700000000006
535,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,1000.0
536,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,CHEMBL2002407,1258.9299999999994
537,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,794.3299999999999
538,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,19952.61999999999
539,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,CHEMBL1997197,2511.8899999999985
540,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,1000.0
541,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,398.10999999999984
542,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,CHEMBL1965495,1584.8899999999994
543,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,2511.8899999999985
544,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,3981.0700000000006
545,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,1258.9299999999994
546,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,39810.72
547,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,CHEMBL1989043,3162.2800000000007
548,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,CHEMBL2007479,158.49
549,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,6309.570000000001
550,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL1997193,316.22999999999996
551,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,398.10999999999984
552,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,CHEMBL1985681,31.619999999999994
553,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,3.1620000000000004
554,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,CHEMBL2002446,2511.8899999999985
555,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,50.11999999999999
556,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,398.10999999999984
557,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,25118.86
558,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,CHEMBL2001920,501.1899999999998
559,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,CHEMBL1973013,2511.8899999999985
560,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1974250,2.512
561,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,CHEMBL1978014,31.619999999999994
562,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,CHEMBL443962,3162.2800000000007
563,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,39810.72
564,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,5011.870000000001
565,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,2511.8899999999985
566,CSc1cnc2c(ccc3cnccc32)c1O,CHEMBL2006933,125.88999999999993
567,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,100.0
568,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,63.1
569,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL260135,158.49
570,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,CHEMBL1966808,125.88999999999993
571,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,316.22999999999996
572,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,CHEMBL583144,3981.0700000000006
573,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,CHEMBL1986767,125.88999999999993
574,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,25118.86
575,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,1995.2599999999993
576,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,79.42999999999999
577,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,501.1899999999998
578,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,CHEMBL1969537,316.22999999999996
579,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,31622.78000000002
580,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,2511.8899999999985
581,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1990708,316.22999999999996
582,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,5011.870000000001
583,O=c1[nH]n2ccccc2c1Br,CHEMBL2004033,3162.2800000000007
584,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,CHEMBL2002240,1258.9299999999994
585,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,CHEMBL2003456,2511.8899999999985
586,Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,100000.0
587,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL2002099,2511.8899999999985
588,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,50118.72000000005
589,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,3162.2800000000007
590,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,CHEMBL437747,2511.8899999999985
591,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,CHEMBL1992323,6309.570000000001
592,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,CHEMBL1977681,794.3299999999999
593,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,CHEMBL1986263,12.590000000000002
594,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,CHEMBL1562756,2511.8899999999985
595,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,3162.2800000000007
596,O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,CHEMBL1230164,5011.870000000001
597,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,316.22999999999996
598,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,CHEMBL1989029,6309.570000000001
599,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,CHEMBL1624529,31.619999999999994
600,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,CHEMBL1969264,398.10999999999984
601,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,1258.9299999999994
602,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1972119,10.0
603,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,15848.930000000002
604,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,CHEMBL302449,15.850000000000003
605,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1375418,5011.870000000001
606,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,398.10999999999984
607,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,158.49
608,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,15.850000000000003
609,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,39.81
610,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,63095.730000000025
611,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,1995.2599999999993
612,CC(C)Nc1n[nH]c2ccc(N)cc12,CHEMBL1995391,794.3299999999999
613,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,CHEMBL2007138,1000.0
614,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,1995.2599999999993
615,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,1000.0
616,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,CHEMBL1984402,1258.9299999999994
617,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL1974157,1258.9299999999994
618,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,12589.25
619,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,5011.870000000001
620,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,CHEMBL2007002,398.10999999999984
621,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,CHEMBL1969843,794.3299999999999
622,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,1584.8899999999994
623,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,1995.2599999999993
624,O=C1CN2C(=NN1)COc1ccccc12,CHEMBL1968515,31622.78000000002
625,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,CHEMBL1992796,3162.2800000000007
626,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,CHEMBL1981045,630.96
627,O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,CHEMBL2002470,3162.2800000000007
628,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL296468,251.18999999999994
629,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,50118.72000000005
630,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,CHEMBL1976732,630.96
631,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,CHEMBL2003119,3162.2800000000007
632,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,158.49
633,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1258.9299999999994
634,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,3162.2800000000007
635,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,CHEMBL2002373,3981.0700000000006
636,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,25.120000000000005
637,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,19952.61999999999
638,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,199.52999999999992
639,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,CHEMBL1971951,1000.0
640,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL1084546,100.0
641,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,39810.72
642,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,1258.9299999999994
643,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,CHEMBL1190711,19.949999999999996
644,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,1584.8899999999994
645,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,CHEMBL1998477,1258.9299999999994
646,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,CHEMBL1974664,125.88999999999993
647,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,CHEMBL1996791,3162.2800000000007
648,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,CHEMBL1989265,1584.8899999999994
649,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,630.96
650,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,199.52999999999992
651,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,19952.61999999999
652,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,CHEMBL1999496,398.10999999999984
653,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,6309.570000000001
654,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,398.10999999999984
655,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,CHEMBL210887,1995.2599999999993
656,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,1000.0
657,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,CHEMBL1990415,316.22999999999996
658,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL1996831,794.3299999999999
659,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,19952.61999999999
660,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,1584.8899999999994
