,smiles,chembl_id,exp_mean [nM]
360,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,CHEMBL3976267,0.029999999999999995
361,COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3917077,0.113
362,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,CHEMBL3939394,0.08500000000000002
363,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCN[C@@H](C)C3)n2)cn1,CHEMBL3968206,0.349
364,CCn1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1=O,CHEMBL3947770,0.18100000000000002
365,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(F)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3953164,0.047999999999999994
366,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)CC3)n2)n1,CHEMBL3895531,0.16400000000000003
367,OC[C@@H]1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3907493,0.05099999999999999
368,Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N,CHEMBL3959091,0.012000000000000002
369,OCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3961360,0.16299999999999998
370,Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,CHEMBL4097308,0.4
371,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1,CHEMBL3973175,1.17
372,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CNC4)C3)n2)n1,CHEMBL3907320,0.385
373,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3907004,0.29
374,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,CHEMBL3931279,0.517
375,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)n4)cc32)c1,CHEMBL3958785,0.063
376,CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3909176,20.499999999999996
377,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1,CHEMBL3968789,0.12199999999999998
378,CC[C@@H]1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CCN1,CHEMBL4110363,0.802
379,OC1CN(c2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)C1,CHEMBL3975756,0.047999999999999994
380,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C(O)C3)n2)n1,CHEMBL3934298,1.19
381,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,CHEMBL3951088,0.038
382,Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCNCC4)n3)nn2)n1,CHEMBL3970953,0.073
383,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(N5CCC5)n4)cc32)c1,CHEMBL3951741,0.020000000000000004
384,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3961823,0.034
385,OCC(O)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3933868,0.22400000000000003
386,NC(=O)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3940227,0.283
387,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3C[C@@H](N)CCC3=O)n2)n1,CHEMBL3970183,56.399999999999984
388,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCNCC(O)C1,CHEMBL3893598,0.182
389,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,CHEMBL3944757,0.213
390,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCN(C4COC4)CC3)n2)n1,CHEMBL3900796,1.51
391,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCCN4)CC3)n2)n1,CHEMBL3981915,0.223
392,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)n1,CHEMBL3896312,0.04700000000000001
393,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCCC(N)C3)n2)n1,CHEMBL3937209,0.07000000000000002
394,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,CHEMBL3947484,0.12399999999999999
395,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CC5)c4)cc32)c1,CHEMBL3984183,0.06900000000000002
396,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,CHEMBL3936808,0.155
397,N#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3975199,1.04
398,NCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3960453,0.105
399,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,CHEMBL3929011,0.3065
400,OCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3919520,0.11700000000000002
401,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3898989,0.068
402,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNC4)CC3)n2)n1,CHEMBL3982105,1.21
403,C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3890953,0.136
404,Cn1ncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cc1=O,CHEMBL3916844,127.99999999999999
405,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CN(C=O)C4)C3)n2)n1,CHEMBL3972017,4.410000000000001
406,Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3935018,0.07400000000000001
407,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,CHEMBL3944819,1.86
408,O[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3983795,0.148
409,Cc1cnc(O)c(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)c1,CHEMBL3922364,50.20000000000001
410,OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3934383,0.08900000000000001
411,Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,CHEMBL3961692,0.023
412,Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,CHEMBL4099731,449.99999999999983
413,CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3929264,0.532
414,COC1(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)CCCNC1,CHEMBL3955604,0.256
415,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3892509,0.154
416,Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)cnc1N,CHEMBL3906798,0.045000000000000005
417,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3944062,0.09500000000000001
418,Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(O)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3920503,2.37
419,CCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3891387,0.044
420,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)cn1,CHEMBL3937034,0.19699999999999998
421,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCC[C@H](N)C3=O)n2)n1,CHEMBL3952989,5.61
422,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,CHEMBL3914639,0.019600000000000003
423,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,CHEMBL3901481,0.11899999999999998
424,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCNCC3)n2)n1,CHEMBL3900258,0.06
425,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1,CHEMBL3909947,0.514
426,CS(=O)(=O)CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3956440,0.087
427,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCNC1=O,CHEMBL3961287,48.79999999999998
428,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3972050,0.081
429,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,CHEMBL3902417,0.177
430,CNc1cccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)n1,CHEMBL3931274,0.43
431,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,CHEMBL3908853,0.294
432,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(CO)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3892885,0.06
433,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,CHEMBL3915323,0.426
434,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,CHEMBL3939101,0.07999999999999999
435,Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,CHEMBL4070117,0.5
436,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCC[C@H](N)C3)n2)c1,CHEMBL3908350,0.14100000000000001
437,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,CHEMBL3975764,0.03200000000000001
438,FCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3942446,0.09500000000000001
439,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,CHEMBL3652631,1.97
440,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCNCC1,CHEMBL3652644,10.399999999999999
441,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1C12CCC(CN)(CC1)O2,CHEMBL3900444,0.052999999999999985
442,CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3652642,7.65
443,CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,CHEMBL3926312,1.29
444,c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,CHEMBL3891613,208.9999999999999
445,FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3925624,15.900000000000002
446,[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3974781,97.90000000000002
447,N[C@@H]1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4108767,0.07000000000000002
448,OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,CHEMBL3942159,300.06999999999994
449,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,CHEMBL3921989,28.799999999999997
450,O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,CHEMBL3913040,130.00000000000006
451,NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3634780,0.306
452,c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,CHEMBL3984500,10.0
453,c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3943201,0.29999999999999993
454,NC[C@H]1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,CHEMBL4112208,1.6
455,c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3634791,10.799999999999999
456,NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3981452,17.7
457,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,CHEMBL3918383,10.599999999999998
458,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,CHEMBL3938145,4.77
459,c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,CHEMBL3891378,43.000000000000014
460,N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3899646,825.9999999999995
461,Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3922631,122.00000000000004
462,NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3894842,2.1
463,N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,CHEMBL3906142,5.28
464,Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3941039,13.099999999999998
465,c1cncc(-c2cc3cn[nH]c3cn2)c1,CHEMBL3634784,1300.0000000000005
466,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,CHEMBL3972654,2.8299999999999996
467,Cc1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3634786,194.99999999999991
468,N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3920195,0.664
469,c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,CHEMBL3972762,6.46
470,Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3951436,7.160000000000001
471,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,CHEMBL3985731,33.5
472,NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3949697,0.25700000000000006
473,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3922627,6.919999999999999
474,c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3914452,0.443
475,NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3955565,0.985
476,NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3912777,307.0
477,Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,CHEMBL3935240,736.9999999999998
478,NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,CHEMBL3933778,2.78
479,CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3889536,0.409
480,c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,CHEMBL3967003,2.31
481,NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,CHEMBL3965036,0.941
482,COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1)C1CC1,CHEMBL4107120,0.07799999999999999
483,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106721,0.021999999999999995
484,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108539,0.016
485,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,CHEMBL3970681,11.500000000000004
486,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCCCNC3)n2)cn1,CHEMBL3930402,2.46
487,OC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,CHEMBL3906850,0.876
488,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCNCC3)n2)cn1,CHEMBL3986159,1.55
489,CCn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,CHEMBL3953538,1.63
490,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)C3)n2)cn1,CHEMBL3919378,0.784
491,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,CHEMBL3892590,3.4700000000000006
492,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1Cl,CHEMBL3945513,487.00000000000017
493,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)(CN)C3)n2)cn1,CHEMBL3959634,1.08
494,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(CN)C3)n2)cn1,CHEMBL3913945,5.58
495,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,CHEMBL3899519,3.81
496,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNCC3)n2)cn1,CHEMBL3959083,5.05
497,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,CHEMBL3975766,1.1
498,NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,CHEMBL3926614,1.23
499,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,CHEMBL3968140,1.56
500,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,CHEMBL3900834,0.386
501,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNCC3)n2)cn1,CHEMBL3975787,0.715
502,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,CHEMBL3984839,15.700000000000003
503,CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,CHEMBL3954672,5499.999999999997
504,N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,CHEMBL3909060,0.556
505,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,CHEMBL3900068,0.46
506,c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,CHEMBL3930859,0.262
507,O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,CHEMBL3901155,0.351
508,O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3913561,2.95
509,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,CHEMBL3967263,13.699999999999998
510,CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,CHEMBL3891373,4799.999999999999
511,c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,CHEMBL3975794,1.22
512,NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,CHEMBL3956649,14.1
513,c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,CHEMBL3955711,24.500000000000007
514,Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3922340,8.69
515,Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,CHEMBL3941916,0.389
516,c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,CHEMBL3983797,4.61
517,Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,CHEMBL3977619,0.096
518,COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,CHEMBL3924840,3.7600000000000002
519,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3960318,1.31
520,N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL3957209,0.264
521,CCn1cc(-c2cc3c(-c4ccc(C5CC5)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3899964,0.021
522,Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,CHEMBL3966229,5.57
523,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)c4)n[nH]c3cn2)cn1,CHEMBL3634759,0.3885
524,Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,CHEMBL3959473,7.85
525,Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,CHEMBL3950271,1.92
526,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(OC3CCCC(N)C3)n2)n1,CHEMBL3924903,0.0815
527,N[C@H]1CCC[C@@H]1Oc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,CHEMBL3963170,0.09400000000000003
528,NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3952671,12.699999999999998
529,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,CHEMBL3940007,0.021999999999999995
530,CCn1cc(-c2cc3c(-c4cccc(NC5CCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3909163,0.0593
531,Cn1cc(-c2cc3c(-c4cccc(O[C@@H]5CCCNC5)n4)n[nH]c3cn2)cn1,CHEMBL3634755,0.27
532,Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,CHEMBL3900487,0.29699999999999993
533,Cn1cc(-c2cc3c(-c4cccc(N[C@H]5CC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3941538,0.04000000000000001
534,C[C@H]1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,CHEMBL3890745,0.107
535,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,CHEMBL3634779,0.11049999999999999
536,NC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,CHEMBL3951910,1500.0000000000005
537,NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,CHEMBL3962397,254.99999999999991
538,NC[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL3902734,411.99999999999994
539,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,CHEMBL576388,0.6
540,C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL573470,9.0
541,CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL573044,64.99999999999999
542,Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL584563,10.999999999999996
543,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,CHEMBL574169,2.0
544,CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL583385,3.0
545,CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL583691,20.000000000000004
546,CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,CHEMBL573705,6.0
547,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,CHEMBL575254,12.000000000000002
548,CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,CHEMBL575461,2.0
549,C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL574168,5.000000000000001
550,CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,CHEMBL583581,10.999999999999996
551,CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,CHEMBL583913,1.0
552,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL582844,3.0
553,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,CHEMBL583273,4.0
554,CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,CHEMBL573923,5.000000000000001
555,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,CHEMBL572514,1.0
556,Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL582966,358.00000000000017
557,CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572809,70.99999999999999
558,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,CHEMBL575463,1.0
559,CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,CHEMBL572550,5.000000000000001
560,CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,CHEMBL573036,29.0
561,Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL583099,32.00000000000001
562,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,CHEMBL575255,4.0
563,CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,CHEMBL573702,5.000000000000001
564,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL575471,4.0
565,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,CHEMBL585182,2.0
566,CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572743,17.0
567,CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572745,13.999999999999998
568,CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,CHEMBL572784,7.999999999999999
569,CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL573037,10.999999999999996
