,smiles,chembl_id,exp_mean [nM]
303,CCN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3949681,1.14
304,COC(=O)[C@@H](N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3915304,1.24
305,CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3945907,3.2900000000000005
306,CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3914779,1.7
307,O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3926601,0.72
308,CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,CHEMBL3910888,5.040000000000001
309,O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,CHEMBL3980934,4.15
310,O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3935396,0.83
311,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,CHEMBL3920178,1.07
312,CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,CHEMBL3962664,1.28
313,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2206628,4.2
314,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,CHEMBL2152408,8.3
315,CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159207,6.1
316,N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2152421,5.9
317,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152300,0.4
318,CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,CHEMBL2386648,2.0
319,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,CHEMBL2159213,89.99999999999997
320,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206632,2.6
321,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206062,9.099999999999998
322,N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392498,21.0
323,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,CHEMBL2206626,5.000000000000001
324,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,CHEMBL2159201,150.00000000000003
325,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,CHEMBL2152307,2.0
326,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386641,12.999999999999998
327,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386638,3.5000000000000004
328,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206622,5.4
329,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2159143,0.9
330,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,CHEMBL2206629,10.050000000000002
331,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206631,10.0
332,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,CHEMBL2386635,0.1
333,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,CHEMBL2159204,2.0
334,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152395,17.999999999999996
335,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152303,15.000000000000004
336,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152405,21.999999999999996
337,COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392483,12.000000000000002
338,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392485,2.4
339,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,CHEMBL2152306,45.5
340,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,CHEMBL2159200,2.8
341,COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2151053,9.499999999999998
342,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,CHEMBL2152407,96.0
343,CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2386628,4.900000000000001
344,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,CHEMBL2159206,4.500000000000001
345,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206621,7.3
346,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,CHEMBL2206625,12.000000000000002
347,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152396,28.0
348,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,CHEMBL2386649,5.200000000000001
349,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,1.3
350,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392482,119.99999999999996
351,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2386627,2.7
352,CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152418,10.999999999999996
353,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,CHEMBL2386651,30.999999999999996
354,O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392499,12.000000000000002
355,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,CHEMBL2386636,0.29999999999999993
356,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152297,0.5
357,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,CHEMBL2386630,1.1
358,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,CHEMBL2206630,28.0
359,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2152411,49.99999999999999
360,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152299,12.000000000000002
361,CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392484,4.700000000000001
362,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,CHEMBL2152410,33.0
363,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152400,2.9
364,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392486,12.000000000000002
365,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2386647,3.4
366,COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152424,3.2000000000000006
367,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152394,18.999999999999996
368,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206623,3.6999999999999997
369,c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,CHEMBL2152419,9.3
370,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,CHEMBL2159142,1.3
371,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206619,16.0
372,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,CHEMBL2206639,0.6
373,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152399,49.99999999999999
374,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206060,4.6000000000000005
375,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206634,2.1
376,COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159208,2.6
377,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152398,1.2
378,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386637,1.1
379,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,CHEMBL2206637,3.0
380,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152304,62.0
381,O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3946179,1.5
382,O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3898459,2.28
383,O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3978806,1.63
384,O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3931929,14.039999999999997
385,CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3923526,2.72
386,CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3891220,0.93
387,CN(CCc1ccccc1)Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,CHEMBL3937284,17.899999999999995
388,CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3958770,2.59
389,CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3912946,2.69
390,CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,CHEMBL3946308,0.56
391,CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3918206,3.6299999999999994
392,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3923734,1.31
393,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,CHEMBL3667519,0.7
394,CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3952022,0.8
395,CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3892543,5.05
396,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL3670391,15.200000000000003
397,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3906961,0.89
398,CN1C[C@H]2CN(C(=O)c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)C[C@H]2C1,CHEMBL3890152,2.69
399,O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3950547,1.38
400,CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3935428,2.23
401,CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3966147,1.17
402,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3921926,1.26
403,CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3934458,1.1
404,CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3910933,7.740000000000001
405,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3921881,0.56
406,O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3983975,1.74
407,O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3951444,2.93
408,CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,CHEMBL3946275,0.16
409,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2392492,156.0
410,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392491,120.99999999999993
411,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392488,2.1
412,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CHEMBL2392493,7.8999999999999995
413,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2392487,8.5
414,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392489,6.2
415,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,CHEMBL2392494,209.99999999999991
416,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,CHEMBL2392495,744.9999999999999
417,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,CHEMBL3667514,153.00000000000003
418,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,CHEMBL3667518,4.8
419,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,CHEMBL3667521,2.1
420,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667529,1.6
421,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3956152,0.29999999999999993
422,CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3897943,5.48
423,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CHEMBL3958362,7.049999999999999
424,CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3920538,1.24
425,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3974690,2.0
426,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,CHEMBL3667527,176.00000000000006
427,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,CHEMBL3667520,774.9999999999998
428,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667526,85.90000000000002
429,O=c1[nH]ccc2c(NC3CCC3)ncnc12,CHEMBL2436948,119.99999999999996
430,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436945,3.0
431,O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,CHEMBL2436951,312.9999999999999
432,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,CHEMBL2436953,150.99999999999994
433,CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436942,280.0000000000001
434,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,CHEMBL2436960,2800.0000000000014
435,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,CHEMBL2436958,3500.0000000000005
436,CCOC(=O)[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436964,3199.999999999999
437,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,CHEMBL2436963,408.00000000000006
438,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,CHEMBL2436962,1199.9999999999995
439,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,CHEMBL2436952,643.9999999999999
440,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,CHEMBL2436943,17.999999999999996
441,O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,CHEMBL2436955,660.9999999999999
442,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2392490,16.0
443,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,CHEMBL2420851,2099.999999999999
444,O=C(Nc1ccncc1)c1c(F)cccc1Cl,CHEMBL2420844,1700.0000000000007
445,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,CHEMBL2420831,100.0
446,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,CHEMBL2420854,4599.999999999998
447,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,CHEMBL1327969,2199.9999999999995
448,O=C(Nc1ccncc1)c1c(F)cccc1F,CHEMBL1370276,3099.9999999999995
449,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420812,430.0000000000001
450,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,CHEMBL2420852,2000.0000000000002
451,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420821,2900.0
452,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,CHEMBL3667510,35.1
453,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3670390,7.4
454,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3667508,46.199999999999996
455,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,CHEMBL3667509,40.29999999999999
456,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,CHEMBL3670397,29.899999999999995
457,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,CHEMBL3667511,131.00000000000006
458,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,CHEMBL3667513,1199.9999999999995
459,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670394,17.600000000000005
460,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,CHEMBL3667512,83.7
461,N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206615,43.000000000000014
462,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206612,16.0
463,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206617,13.999999999999998
464,N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206613,23.999999999999993
465,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,CHEMBL2206618,12.999999999999998
466,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206611,4.3
467,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420824,1000.0
468,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420827,200.00000000000003
469,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420826,490.0000000000002
470,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420828,1000.0
471,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,CHEMBL2387224,83.89999999999999
472,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,CHEMBL3960901,28.700000000000003
473,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,CHEMBL3670395,46.599999999999994
474,N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,CHEMBL2436944,2.0
475,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436946,98.0
476,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,CHEMBL2436947,710.0000000000003
477,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,CHEMBL2436941,379.99999999999994
478,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,CHEMBL2436957,610.0000000000001
479,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,CHEMBL2436956,720.0000000000001
480,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL1287853,105.00000000000004
481,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,CHEMBL4076947,23.999999999999993
482,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,CHEMBL2420830,1099.9999999999998
483,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1789941,0.20000000000000004
484,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL2152298,610.0000000000001
