,smiles,chembl_id,exp_mean [nM]
307,NCCn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3933199,0.21000000000000002
308,COC(=O)[C@@H](N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3915304,0.46
309,Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3901134,0.07000000000000002
310,COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178263,16.7
311,O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3974801,0.24
312,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCOCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3970566,0.48000000000000004
313,N=C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3909090,0.39
314,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3903629,0.26
315,CN[C@@H]1CCC[C@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL4107920,0.21000000000000002
316,CCN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3949681,1.19
317,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,CHEMBL2178800,0.6
318,CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178259,48.99999999999999
319,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3957231,0.57
320,O=C(CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)OC1CCCC1,CHEMBL3894756,0.59
321,CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667528,12.500000000000002
322,O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3926601,0.51
323,O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,CHEMBL3980934,1.21
324,O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3935396,0.5
325,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,CHEMBL3920178,0.55
326,CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,CHEMBL3962664,0.84
327,CN1C[C@H]2CN(C(=O)c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)C[C@H]2C1,CHEMBL3890152,2.38
328,CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3935428,1.46
329,CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3910933,2.65
330,O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3931929,8.67
331,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3906961,0.86
332,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3921881,0.41
333,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3923734,0.95
334,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3921926,0.84
335,CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3958770,1.61
336,CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,CHEMBL3946308,0.4
337,CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3952022,0.58
338,O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3946179,2.03
339,Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL2178258,1.0
340,CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3934458,1.82
341,CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3919476,1.07
342,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,CHEMBL3667519,0.4
343,O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3983975,1.05
344,O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3950547,1.08
345,O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3978806,0.77
346,CN(CCc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3907485,3.72
347,CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3891220,0.56
348,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL3670391,1.8
349,CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3892543,3.7600000000000002
350,CN1C[C@H]2CN(Cc3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)C[C@H]2C1,CHEMBL3914707,1.73
351,CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3966147,0.72
352,O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3922979,0.86
353,O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3951444,2.1
354,CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,CHEMBL3946275,0.1
355,O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178249,7.1
356,Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,CHEMBL2178256,31.89999999999999
357,Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,CHEMBL2178250,9.699999999999998
358,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,CHEMBL3667518,1.5
359,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,CHEMBL3667521,0.5
360,Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,CHEMBL2178251,102.99999999999996
361,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,CHEMBL3667514,22.999999999999996
362,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667529,5.800000000000001
363,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,CHEMBL3667520,109.99999999999997
364,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,CHEMBL3667527,31.300000000000004
365,COc1cccc(C(=O)Nc2ccncc2)c1Cl,CHEMBL2420850,3199.999999999999
366,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420813,610.0000000000001
367,O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,CHEMBL2420838,2700.0000000000005
368,O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420825,2499.9999999999995
369,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420832,249.99999999999994
370,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,CHEMBL2420831,60.0
371,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,CHEMBL2387224,28.0
372,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,CHEMBL2387223,62.0
373,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,CHEMBL1327969,1199.9999999999995
374,O=C(Nc1ccncc1)c1ccccc1,CHEMBL2420841,3199.999999999999
375,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,CHEMBL2420829,35.0
376,O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,CHEMBL2420823,860.0000000000003
377,O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,CHEMBL2420811,1300.0000000000005
378,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420812,70.00000000000001
379,Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,CHEMBL2420856,3199.999999999999
380,COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,CHEMBL2420857,3099.9999999999995
381,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,CHEMBL2420836,509.9999999999999
382,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420821,309.99999999999994
383,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,CHEMBL2420848,3199.999999999999
384,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420824,130.00000000000006
385,O=C(Nc1ccncc1)c1c(F)cccc1Cl,CHEMBL2420844,2000.0000000000002
386,O=C(Nc1ccncc1)c1ccccc1Cl,CHEMBL1702157,1700.0000000000007
387,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420827,20.000000000000004
388,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420826,55.00000000000001
389,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,CHEMBL2420852,1799.9999999999998
390,NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420840,2399.9999999999995
391,O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420839,1400.0000000000005
392,OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592034,3.0
393,Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,CHEMBL600562,56.00000000000001
394,Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL591095,1099.9999999999998
395,c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL604695,1000.0
396,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,CHEMBL604481,2900.0
397,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL604245,42.00000000000001
398,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,CHEMBL592033,2.0
399,COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL589387,29.0
400,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL599912,70.99999999999999
401,O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592035,3099.9999999999995
402,CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,CHEMBL602100,630.0
403,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,CHEMBL604038,1.0
404,Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,CHEMBL592270,1500.0000000000005
405,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,CHEMBL602183,0.6
406,COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL589634,3799.9999999999995
407,COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL589632,209.99999999999991
408,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,CHEMBL604037,3799.9999999999995
409,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,CHEMBL602788,1300.0000000000005
410,COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL602648,209.99999999999991
411,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,CHEMBL600874,280.0000000000001
412,Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL606355,219.99999999999997
413,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,CHEMBL589633,34.0
414,OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL599911,12.999999999999998
415,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,CHEMBL590854,209.99999999999991
416,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,CHEMBL591800,4.0
417,CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592269,4199.999999999999
418,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL600875,1.6
419,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386637,8.3
420,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,CHEMBL2159204,10.999999999999996
421,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392486,33.0
422,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,CHEMBL2159213,519.9999999999998
423,O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392499,32.00000000000001
424,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386641,76.0
425,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,5.000000000000001
426,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152297,0.29999999999999993
427,COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159208,12.000000000000002
428,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152299,25.000000000000007
429,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,CHEMBL2152306,249.99999999999994
430,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,CHEMBL2159142,2.9
431,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,CHEMBL2159201,580.0000000000001
432,COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392483,27.000000000000004
433,CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392484,17.0
434,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152303,25.000000000000007
435,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,CHEMBL2159205,9.3
436,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,CHEMBL2159199,66.00000000000001
437,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392485,10.0
438,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392482,400.9999999999999
439,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2152305,4.4
440,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152300,1.2
441,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386638,17.999999999999996
442,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392480,21.0
443,CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3897943,4.15
444,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CHEMBL3958362,9.03
445,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392488,3.6999999999999997
446,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,CHEMBL2392495,1232.0000000000007
447,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392491,720.9999999999999
448,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,CHEMBL2392494,669.0000000000002
449,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2392492,487.00000000000017
450,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2392487,15.000000000000004
451,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392489,12.000000000000002
452,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392500,3.8
453,Cc1nc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)cc(N(C)C)n1,CHEMBL4065419,43.000000000000014
454,OC1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,CHEMBL4070262,5.4
455,Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CHEMBL4084436,13.999999999999998
456,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3ccncn3)c2[nH]1,CHEMBL4074130,95.00000000000001
457,CN(C)c1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CHEMBL4069942,34.0
458,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)nc(N(C)C)n1,CHEMBL4093092,490.0000000000002
459,OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,CHEMBL4080904,10.0
460,N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,CHEMBL4092116,22.999999999999996
461,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCCC4)ncn3)c2[nH]1,CHEMBL4075453,16.0
462,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,CHEMBL4076947,21.999999999999996
463,CNc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CHEMBL4071399,26.0
464,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CHEMBL4062758,21.0
465,CNc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,CHEMBL4062680,36.0
466,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,1584.8899999999994
467,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,CHEMBL1982476,10.0
468,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,CHEMBL196363,398.10999999999984
469,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,CHEMBL1988387,630.96
470,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,1584.8899999999994
471,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,316.22999999999996
472,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1966514,501.1899999999998
473,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1979516,1584.8899999999994
474,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,CHEMBL1969102,79.42999999999999
475,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,CHEMBL1967116,63.1
476,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,CHEMBL1971947,501.1899999999998
477,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,19.949999999999996
478,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,158.49
479,CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436942,22.999999999999996
480,O=c1[nH]ccc2c(NC3CCC3)ncnc12,CHEMBL2436948,130.00000000000006
481,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,CHEMBL2436954,766.0000000000003
482,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436945,1.0
483,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,CHEMBL2436953,201.00000000000009
484,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,CHEMBL2436943,3.0
485,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,CHEMBL2436952,549.9999999999998
486,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,CHEMBL2436963,575.0000000000001
487,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,CHEMBL2436961,566.9999999999998
488,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,CHEMBL2436958,3199.999999999999
489,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,CHEMBL2436962,1400.0000000000005
490,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436939,1.8
491,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,0.7943
492,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,0.7943
493,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,630.96
494,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1984548,6.3100000000000005
495,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,CHEMBL101311,125.88999999999993
496,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1994669,3.981
497,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL458997,794.3299999999999
498,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL491758,15.850000000000003
499,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,199.52999999999992
500,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,25.120000000000005
501,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,3.981
502,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,39.81
503,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,31.619999999999994
504,CNc1nc(Nc2ccccc2)ncc1Cl,CHEMBL2171736,63.999999999999986
505,COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,CHEMBL2414554,1.6
506,Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,CHEMBL2414532,2.0
507,CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,CHEMBL2414549,0.6
508,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,CHEMBL2414531,3.0
509,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,CHEMBL2414545,2.0
510,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,CHEMBL2414551,70.9
511,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,CHEMBL2414547,0.29999999999999993
512,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,CHEMBL2414548,1.1
513,CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,CHEMBL2414556,4.8
