,smiles,chembl_id,exp_mean [nM]
485,COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,CHEMBL75878,0.31
486,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL74080,1.45
487,COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL77906,0.36
488,Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL73964,0.69
489,Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL74723,5.4
490,COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,CHEMBL75444,9.04
491,c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,CHEMBL76758,0.036
492,c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,CHEMBL300408,43.8
493,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,CHEMBL4280031,715.9999999999997
494,O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286750,140.99999999999991
495,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4294308,21.999999999999996
496,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL4280056,181.00000000000003
497,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4286808,100.0
498,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,CHEMBL4279140,514.0000000000001
499,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,CHEMBL4291345,116.00000000000003
500,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,CHEMBL4290460,55.00000000000001
501,CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4292359,12.999999999999998
502,CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4284119,7.0
503,CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4292261,812.9999999999997
504,CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279584,9.0
505,CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290199,29.0
506,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,CHEMBL4288681,946.0000000000001
507,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,CHEMBL4290898,12.000000000000002
508,Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4290915,18000.000000000015
509,CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290231,22.999999999999996
510,CC(C)CCOc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338337,108.00000000000004
511,Clc1cccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)c1,CHEMBL2338765,377.00000000000017
512,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338343,29.999999999999996
513,CCCCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338772,178.00000000000003
514,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,CHEMBL2338344,536.0000000000002
515,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,CHEMBL2338759,15.000000000000004
516,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338781,193.99999999999997
517,CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338779,245.00000000000009
518,CCN1CCC([C@H]2Nc3ccc(OCCC(C)C)cc3[C@H]3OCCC[C@H]32)CC1,CHEMBL2338345,317.0000000000001
519,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL276784,0.945
520,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,CHEMBL16123,5.000000000000001
521,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,317.99999999999994
522,O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,CHEMBL4461774,58.00000000000001
523,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL179397,4.65
524,c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,CHEMBL179373,4.24
525,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,CHEMBL178680,10.2
526,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,CHEMBL360351,0.945
527,c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,CHEMBL179808,37.99999999999999
528,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL180327,2.01
529,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,CHEMBL369133,3.015
530,COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,CHEMBL179530,21.25
531,Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,CHEMBL420302,4.1
532,C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,CHEMBL94950,3.0699999999999994
533,C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,CHEMBL96524,10.3
534,C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,CHEMBL96777,2.72
535,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL93442,1.04
536,C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,CHEMBL97302,2.13
537,Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL97285,5.86
538,Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL421195,1.75
539,Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80968,12.000000000000002
540,C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,CHEMBL80784,212.0000000000001
541,FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL430444,28.0
542,C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,CHEMBL76475,7.999999999999999
543,C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,CHEMBL77206,5.000000000000001
544,C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,CHEMBL309015,7.999999999999999
545,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,CHEMBL308980,17.999999999999996
546,C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,CHEMBL77204,5.000000000000001
547,CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,CHEMBL338140,191.00000000000006
548,O[C@H](Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,CHEMBL340185,8.5
549,O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,CHEMBL126019,106.79999999999997
550,OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,CHEMBL122758,173.99999999999991
551,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,CHEMBL280063,7.999999999999999
552,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,CHEMBL15637,9.0
553,C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,CHEMBL280088,100.0
554,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,CHEMBL415985,10.999999999999996
555,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,CHEMBL15955,3.0
556,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,CHEMBL15809,5.000000000000001
557,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,CHEMBL4570746,63.1
558,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,51.699999999999996
559,CCCCOc1ccc(OCCCN2CCOCC2)cc1,CHEMBL1198,50.999999999999986
560,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,77.10000000000001
561,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,2.8920000000000003
562,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL595489,269.00000000000006
563,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781035,37.0
564,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,124.00000000000003
565,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL3780481,106.00000000000004
566,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,119.00000000000007
567,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,57.00000000000001
568,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL187892,2.5
569,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,CHEMBL103458,2.49
570,CC1C2Cc3ccccc3C1(C)CCN2C,CHEMBL101732,482.0
571,CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,CHEMBL103156,4.68
572,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,CHEMBL37966,19.8
573,C=CCN1CCC2(C)c3ccccc3CC1C2C,CHEMBL318823,82.49999999999999
574,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,CHEMBL318954,2.62
575,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL305593,1.7
576,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,CHEMBL141381,28.250000000000007
577,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,CHEMBL145296,6.566666666666667
578,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,CHEMBL356639,1.62
579,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,CHEMBL145422,1.71
580,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,CHEMBL145780,16.600000000000005
581,COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,CHEMBL109124,140.23333333333335
582,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,16.11
583,O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4463587,20.944999999999997
584,O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4446568,25.850000000000005
585,Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,22.195
586,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,43.825
587,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,63.050000000000004
588,O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4529943,21.0
589,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4577233,7.221999999999998
590,O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4516724,63.050000000000004
591,O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4446729,113.00000000000006
592,O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,30.099999999999998
593,O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,24.77499999999999
594,c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4284731,13802.999999999998
595,CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,CHEMBL3360561,7.200000000000001
596,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,CHEMBL3360569,7.999999999999999
597,CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,CHEMBL3360564,2.5
598,CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,CHEMBL3360563,10.999999999999996
599,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,CHEMBL3360562,10.999999999999996
600,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,CHEMBL3360555,17.999999999999996
601,CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,CHEMBL3360553,6.2
602,CC(C)N(CCNC(=O)[C@H]1C[C@@H]1c1ccccc1)C(C)C,CHEMBL3218981,63.1
603,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,19.500000000000004
604,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL61946,20.749999999999996
605,c1ccc(C2CCNCC2)cc1,CHEMBL20969,1979.999999999999
606,COc1ccccc1C1(O)CCNCC1,CHEMBL334036,14279.999999999989
607,CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218984,398.10999999999984
608,CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218980,125.88999999999993
609,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170236,294.0
610,Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170074,853.9999999999997
611,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL369091,1.25
612,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,CHEMBL362699,0.89
613,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL178650,8.200000000000001
614,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL178700,22.3
615,FC(F)(F)c1cccc(N2CCNCC2)c1,CHEMBL274866,1340.0000000000002
616,COc1ccc(N2CCNCC2)cc1,CHEMBL59517,5850.0
617,Clc1ccc(N2CCNCC2)cc1,CHEMBL114478,1150.0000000000002
618,Clc1cccc(N2CCNCC2)c1,CHEMBL478,6150.000000000001
619,C[C@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,CHEMBL15499,2000.0000000000002
620,O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL4566049,5.1145
621,O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4554850,148.00000000000003
622,C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,CHEMBL4464697,501.1899999999998
623,COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,CHEMBL4556297,125.88999999999993
624,CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4564308,50.11999999999999
625,COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4447975,41.90500000000001
626,Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4456195,63.1
627,c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4287021,111.99999999999997
628,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,74.13000000000001
629,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,301.99999999999994
630,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,97.72
631,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,102.32999999999997
632,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,100.0
633,CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233536,465.00000000000006
634,O=C(NCCN1CCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218982,63.1
635,O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218989,25.120000000000005
636,O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218986,10.0
637,O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218987,25.120000000000005
638,O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,CHEMBL3218994,79.42999999999999
639,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCC2)CC1,CHEMBL3218991,199.52999999999992
640,O=C(NC1CCC(N2CCCCC2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218983,1258.9299999999994
641,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,CHEMBL3218992,79.42999999999999
642,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338778,301.99999999999994
643,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,22.999999999999996
644,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL370753,0.20000000000000004
645,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL422,15.000000000000004
646,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,8.575
647,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,CHEMBL3360574,12.000000000000002
648,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,14.600000000000001
649,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,CHEMBL123014,7.0
650,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,CHEMBL122538,9.0
651,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,CHEMBL178600,25.4
652,CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],CHEMBL119310,736.0
653,CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,CHEMBL116773,868.9999999999997
654,CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,CHEMBL326935,1849.9999999999998
655,COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,CHEMBL119458,2220.000000000001
656,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,CHEMBL81455,0.14
657,COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,CHEMBL83448,3.11
658,COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,CHEMBL82081,41.800000000000004
659,O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,CHEMBL79840,2.8550000000000004
660,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,CHEMBL309983,0.17999999999999997
661,COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,CHEMBL50239,46.50000000000001
662,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,CHEMBL308185,4.0
663,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,CHEMBL308098,2.0
664,C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,CHEMBL311508,4.0
665,C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,CHEMBL75678,1.0
666,O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409387,5.700000000000001
667,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,CHEMBL15288,54.000000000000014
668,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL274699,0.6
669,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL14876,47.00000000000001
670,O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@@H]1O,CHEMBL4439013,689.9999999999999
671,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,CHEMBL2170801,5090.0
672,O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4554295,1500.0000000000005
673,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,2.8299999999999996
674,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4537101,5.1000000000000005
675,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4526050,5.700000000000001
676,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,CHEMBL4444843,5.1000000000000005
677,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,CHEMBL3417009,50.999999999999986
678,O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,CHEMBL42228,10.0
679,N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,CHEMBL130356,10.0
680,c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,CHEMBL4280219,294.0
681,CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409375,6.4
682,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,CHEMBL3360560,160.00000000000009
683,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,CHEMBL3360559,72.00000000000001
684,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409373,1.2
685,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409374,0.9
686,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,CHEMBL3360554,4.3
687,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,CHEMBL3360568,36.0
688,O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,CHEMBL189871,679.9999999999998
689,c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL359663,20.499999999999996
690,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL180180,2.975
691,c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75480,2.16
692,COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,CHEMBL75286,1.57
693,c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL306133,0.22000000000000003
694,c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,CHEMBL1188414,3449.9999999999986
695,O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,CHEMBL331470,4.0
696,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL46596,1.2
697,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,CHEMBL47251,12.999999999999998
698,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,CHEMBL46463,10.0
699,O[C@@H]1CCCC[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL315146,21.0
700,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL87414,25.000000000000007
701,CN1CC2(CCN([C@@H]3CN(Cc4cccc(I)c4)CC[C@H]3O)CC2)c2ccccc21,CHEMBL340815,121.79999999999997
702,C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,158.49
703,C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,501.1899999999998
704,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,CHEMBL4065001,45.32
705,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,CHEMBL4098778,46.08
706,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,CHEMBL4084182,37.99999999999999
707,COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,CHEMBL4092687,13.36
708,CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409379,4.700000000000001
709,CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,CHEMBL3409376,10.3
710,CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409378,0.6
711,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,CHEMBL3360556,2.0
712,c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,CHEMBL3360572,10.999999999999996
713,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,CHEMBL3360571,72.00000000000001
714,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170206,8.200000000000001
715,CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170204,17.2
716,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170072,11.700000000000001
717,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL129530,21.6
718,O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL127790,240.30000000000004
719,O[C@H]1CCN(Cc2cccc(I)c2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL126762,194.49999999999997
720,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL50880,92.00000000000001
721,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,417.99999999999983
