smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1860.0,-3.269512944217916,0,train,5.730487055782084
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1140.0,-3.0569048513364727,0,train,5.943095148663527
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1410.0,-3.1492191126553797,0,train,5.85078088734462
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,3.4,-0.5314789170422551,0,train,8.468521082957745
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.2,-0.7923916894982539,0,train,8.207608310501746
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,110.0,-2.041392685158225,0,train,6.958607314841775
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,580.0,-2.7634279935629373,0,test,6.236572006437063
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1.8,-0.255272505103306,0,train,8.744727494896694
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,9.4,-0.9731278535996988,0,train,8.0268721464003
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,4.4,-0.6434526764861874,0,train,8.356547323513812
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,23.0,-1.3617278360175928,0,train,7.638272163982407
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.85,0.0705810742857072,1,train,9.070581074285707
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,5.4,-0.7323937598229685,1,train,8.267606240177031
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,9.3,-0.9684829485539352,1,train,8.031517051446064
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,56.0,-1.7481880270062005,1,test,7.251811972993799
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,500.0,-2.6989700043360187,0,test,6.301029995663981
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,5.9,-0.7708520116421442,0,train,8.229147988357855
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train,7.920818753952375
C=C(C)CN1CCC(C#N)(c2ccccc2)CC1,5000.0,-3.6989700043360183,0,train,5.301029995663981
COc1cccc(C2(O)CCCCC2CN(C)C)c1,9.4,-0.9731278535996988,0,train,8.0268721464003
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,2400.0,-3.380211241711606,0,train,5.619788758288394
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,2900.0,-3.462397997898956,0,train,5.5376020021010435
NC(=O)c1ccc2c3c1O[C@H]1C4NC5C(C[C@@]6(O)[C@H]7Cc8ccc(C(N)=O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1000.0,-3.0,0,test,6.0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,54.0,-1.7323937598229686,1,test,7.267606240177032
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,120.0,-2.0791812460476247,1,train,6.920818753952375
CC(C)=CCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,220.0,-2.342422680822206,0,train,6.657577319177793
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,320.0,-2.505149978319906,0,train,6.494850021680094
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,5.0,-0.6989700043360189,0,test,8.301029995663981
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1.2,-0.0791812460476248,0,test,8.920818753952375
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,14.0,-1.146128035678238,1,train,7.853871964321762
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1000.0,-3.0,0,train,6.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,67.0,-1.8260748027008264,0,train,7.173925197299173
C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,74.0,-1.869231719730976,1,test,7.130768280269024
C[C@H]1C2Cc3cc(N)c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,2000.0,-3.3010299956639813,0,test,5.698970004336019
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,35.0,-1.5440680443502757,0,train,7.455931955649724
C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,730.0,-2.863322860120456,0,train,6.136677139879544
C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,220.0,-2.342422680822206,0,train,6.657577319177793
C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,1900.0,-3.278753600952829,0,train,5.721246399047171
C[C@H]1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3[C@@]1(C)CCN2CC1CC1,1000.0,-3.0,0,train,6.0
C[C@H]1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3[C@@]1(C)CCN2CC1CC1,410.0,-2.6127838567197355,0,train,6.3872161432802645
C[C@H]1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,1500.0,-3.1760912590556813,0,train,5.823908740944319
C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,52.0,-1.7160033436347992,0,train,7.2839966563652006
C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,120.0,-2.0791812460476247,1,train,6.920818753952375
C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,2000.0,-3.3010299956639813,1,train,5.698970004336019
C[C@H]1C2Cc3cc4nc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,780.0,-2.8920946026904804,1,train,6.107905397309519
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,71.0,-1.8512583487190752,0,train,7.1487416512809245
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0.32,0.494850021680094,0,train,9.494850021680094
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.84,0.0757207139381183,1,train,9.075720713938118
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,0.43,0.3665315444204134,1,train,9.366531544420413
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,1.5,-0.1760912590556812,1,train,8.823908740944319
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,360.0,-2.5563025007672873,1,train,6.443697499232712
CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,68.0,-1.8325089127062364,0,train,7.167491087293763
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,3.5,-0.5440680443502757,1,test,8.455931955649724
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,1300.0,-3.113943352306837,1,train,5.886056647693163
CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,480.0,-2.681241237375587,0,train,6.318758762624412
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,330.0,-2.5185139398778875,1,test,6.481486060122113
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.8,-0.255272505103306,1,train,8.744727494896694
O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,11.0,-1.041392685158225,0,train,7.958607314841775
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,9.3,-0.9684829485539352,0,test,8.031517051446064
N#Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,59.0,-1.7708520116421442,0,test,7.229147988357855
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,58.0,-1.7634279935629371,0,train,7.236572006437063
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,150.0,-2.1760912590556813,0,test,6.823908740944319
Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,72.0,-1.8573324964312683,0,train,7.142667503568732
c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,160.0,-2.204119982655925,0,test,6.795880017344075
O=S(=O)(Cc1ccc(Cl)cc1)N1CCC2(CC1)CC(c1ccccc1)c1ccccc1O2,500.0,-2.6989700043360187,0,test,6.301029995663981
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0.44,0.3565473235138126,0,train,9.356547323513812
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.66,0.1804560644581313,1,train,9.18045606445813
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,64.46,-1.8092903011763155,1,train,7.190709698823684
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,1441.0,-3.15866398081399,0,train,5.841336019186011
NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.3,0.5228787452803376,1,train,9.522878745280337
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0.025,1.6020599913279625,1,train,10.602059991327963
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,38.0,-1.57978359661681,1,train,7.42021640338319
CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,260.0,-2.4149733479708178,0,train,6.585026652029182
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,8.3,-0.919078092376074,0,train,8.080921907623926
Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,79.0,-1.8976270912904416,1,test,7.102372908709558
NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,630.0,-2.7993405494535817,0,test,6.200659450546418
NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,4.2,-0.6232492903979004,0,train,8.3767507096021
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,150.0,-2.1760912590556813,0,test,6.823908740944319
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1441.0,-3.15866398081399,0,test,5.841336019186011
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,117.38,-2.0695941051775546,1,train,6.930405894822445
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,170.3,-2.231214647962601,1,train,6.768785352037399
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,405.32,-2.607798033979387,1,test,6.392201966020613
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,22.81,-1.3581252852766486,1,train,7.641874714723351
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,818.43,-2.9129815402980244,1,train,6.087018459701976
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,907.18,-2.957693467049952,1,test,6.042306532950048
CC1(N2CCC(n3c([C@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,168.0,-2.225309281725863,0,train,6.774690718274137
CN1CCC[C@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,110.0,-2.041392685158225,0,train,6.958607314841775
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,58.0,-1.7634279935629371,0,train,7.236572006437063
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,9.5,-0.9777236052888476,1,train,8.022276394711152
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,140.0,-2.146128035678238,1,train,6.853871964321762
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1039.0,-3.016615547557177,0,train,5.983384452442823
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3143.0,-3.49734438101758,0,train,5.50265561898242
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,2854.0,-3.4554539687786283,0,train,5.544546031221372
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2326.0,-3.3666097103924297,0,test,5.63339028960757
NC(=O)[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3347.0,-3.5246557123577773,0,train,5.475344287642223
COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2ccc(C)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3720.0,-3.5705429398818973,1,train,5.429457060118103
COC(=O)[C@@H]1C[C@H](OC(=O)CCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,9330.0,-3.9698816437465,1,train,5.0301183562535
CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,4240.0,-3.627365856592733,0,train,5.372634143407267
CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,3970.0,-3.598790506763115,0,train,5.401209493236885
CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,4030.0,-3.6053050461411096,0,test,5.394694953858891
Oc1cccc2c1O[C@@H]1CC[C@H]3C[C@@]21CCN3CCc1ccccc1,3710.0,-3.569373909615046,0,train,5.430626090384954
CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,10000.0,-4.0,0,train,5.0
CN1C[C@@H]2Oc3ccc(O)cc3[C@@]23CCC[C@@H]1C3,2780.0,-3.444044795918076,0,train,5.555955204081924
CN1C[C@@H]2Oc3c(O)cccc3[C@@]23CCC[C@@H]1C3,3430.0,-3.5352941200427703,0,train,5.464705879957229
Oc1ccc2c(c1)[C@@]13CCN(CCc4ccccc4)[C@@H](CC[C@H]1O2)C3,4760.0,-3.677606952720493,0,test,5.3223930472795065
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,46.0,-1.662757831681574,1,test,7.337242168318426
Cc1nc2c3c(ccc2[nH]1)CC1[C@H](C)[C@]3(C)CCN1CC1CC1,160.0,-2.204119982655925,0,train,6.795880017344075
C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,680.0,-2.832508912706236,1,train,6.167491087293763
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,51.0,-1.7075701760979365,1,train,7.292429823902063
C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,730.0,-2.863322860120456,1,train,6.136677139879544
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,18.0,-1.255272505103306,1,train,7.7447274948966935
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,5.1,-0.7075701760979364,1,train,8.292429823902063
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,33095.0,-4.519762385424222,0,train,4.480237614575778
CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,23175.0,-4.365019742816535,1,train,4.634980257183465
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,15325.0,-4.1854004831904525,1,test,4.8145995168095475
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,59420.0,-4.773932647467645,1,train,4.226067352532355
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,9111.0,-3.959566046637927,0,train,5.040433953362072
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,5412.0,-3.7333577879255855,0,train,5.266642212074415
O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,8210.0,-3.9143431571194407,0,train,5.085656842880559
C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,44025.0,-4.643699364639314,1,train,4.356300635360686
C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,45335.0,-4.65643362006595,1,train,4.34356637993405
CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,60980.0,-4.785187420029362,1,train,4.214812579970638
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5612.0,-3.7491176623563223,1,train,5.250882337643677
COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,28990.0,-4.462248215354998,1,train,4.537751784645002
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,32.0,-1.505149978319906,1,test,7.494850021680094
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,578.0,-2.761927838420529,1,train,6.2380721615794705
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,868.0,-2.938519725176492,1,train,6.061480274823508
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,955.0,-2.9800033715837464,1,test,6.019996628416254
O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1525.0,-3.1832698436828046,0,train,5.816730156317195
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,759.0,-2.88024177589548,0,train,6.11975822410452
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,933.0,-2.9698816437465,1,train,6.0301183562535
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1136.0,-3.055378331375,0,test,5.9446216686249995
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,4758.0,-3.677424437701247,0,train,5.322575562298753
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,1033.0,-3.0141003215196207,1,train,5.985899678480379
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,878.0,-2.9434945159061026,1,test,6.056505484093897
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1535.0,-3.1861083798132053,0,train,5.813891620186794
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,906.0,-2.957128197676813,0,train,6.042871802323187
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2381.0,-3.37675939540488,0,train,5.62324060459512
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,3176.0,-3.5018804937550585,0,test,5.498119506244941
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,2270.0,-3.3560258571931225,0,train,5.6439741428068775
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1676.0,-3.2242740142942576,0,train,5.775725985705742
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1080.0,-3.03342375548695,0,train,5.966576244513051
O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,445.0,-2.6483600109809315,0,train,6.351639989019068
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,370.0,-2.568201724066995,0,train,6.431798275933005
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,516.0,-2.7126497016272113,0,train,6.287350298372789
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,376.0,-2.575187844927661,0,train,6.424812155072339
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,867.0,-2.9380190974762104,0,train,6.06198090252379
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,379.0,-2.578639209968072,0,test,6.421360790031928
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,538.0,-2.7307822756663893,0,train,6.269217724333611
CCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,3103.0,-3.491781775584166,0,train,5.508218224415835
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,795.0,-2.9003671286564705,0,train,6.0996328713435295
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,2639.0,-3.4214393902200495,0,train,5.5785606097799505
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1298.0,-3.1132746924643504,0,train,5.88672530753565
CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,2064.0,-3.314709692955174,0,train,5.685290307044826
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,5016.0,-3.70035752782266,0,train,5.29964247217734
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1615.0,-3.2081725266671217,0,test,5.791827473332878
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,1951.0,-3.2902572693945182,0,train,5.709742730605482
