smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,9.68,-0.9858753573083936,0,test,8.014124642691606
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,58.0,-1.7634279935629371,0,test,7.236572006437063
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,49.0,-1.6901960800285136,0,train,7.309803919971486
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,159.0,-2.2013971243204513,1,train,6.798602875679548
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,37.9,-1.5786392099680724,0,train,7.421360790031928
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1150.0,-3.060697840353612,1,test,5.939302159646388
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,73.0,-1.863322860120456,1,test,7.136677139879544
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,501.0,-2.699837725867246,0,train,6.300162274132754
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,101.0,-2.004321373782642,0,train,6.995678626217358
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,223.0,-2.3483048630481607,0,train,6.651695136951839
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,299.0,-2.4756711883244296,0,test,6.52432881167557
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6000.0,-3.778151250383644,0,test,5.221848749616356
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,139.0,-2.143014800254095,0,train,6.856985199745905
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,2140.0,-3.330413773349191,1,train,5.669586226650809
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1170.0,-3.0681858617461617,1,train,5.931814138253839
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,1.02,-0.0086001717619175,0,train,8.991399828238082
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,1.6550000000000002,-0.2187979981117375,0,test,8.781202001888262
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,2.15,-0.3324384599156053,0,train,8.667561540084394
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,1.11,-0.0453229787866574,0,train,8.954677021213342
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,0.87,0.0604807473813814,0,train,9.060480747381382
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,0.33,0.4814860601221125,0,train,9.481486060122112
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,1.68,-0.2253092817258628,0,test,8.774690718274137
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1.95,-0.290034611362518,0,train,8.709965388637482
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)C2,0.47,0.3279021420642826,0,train,9.327902142064282
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,11.4,-1.0569048513364727,0,train,7.943095148663527
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,17.7,-1.2479732663618066,1,train,7.752026733638194
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,14.0,-1.146128035678238,1,test,7.853871964321762
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,40.7,-1.60959440922522,1,train,7.39040559077478
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,52.7,-1.7218106152125463,1,test,7.278189384787454
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,4.6,-0.6627578316815741,0,train,8.337242168318426
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1.7,-0.2304489213782739,1,train,8.769551078621726
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,13.8,-1.1398790864012365,1,train,7.860120913598763
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,3.9,-0.5910646070264992,0,train,8.4089353929735
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,8.5,-0.9294189257142929,0,train,8.070581074285707
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.4,-0.9242792860618816,0,train,8.075720713938118
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1.2,-0.0791812460476248,1,train,8.920818753952375
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,0.95,0.0222763947111522,0,train,9.022276394711152
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,3.5,-0.5440680443502757,0,train,8.455931955649724
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,6.3,-0.7993405494535817,1,train,8.200659450546418
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,28.0,-1.4471580313422192,1,train,7.552841968657781
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,0.78,0.1079053973095195,1,train,9.10790539730952
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1.1,-0.041392685158225,1,train,8.958607314841775
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,3.7,-0.568201724066995,1,train,8.431798275933005
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,0.84,0.0757207139381183,0,train,9.075720713938118
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,3.3,-0.5185139398778874,0,train,8.481486060122112
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,2.0,-0.3010299956639812,0,test,8.698970004336019
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1.2,-0.0791812460476248,1,train,8.920818753952375
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1.1,-0.041392685158225,1,test,8.958607314841775
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,0.77,0.1135092748275181,1,train,9.113509274827518
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,5.5,-0.7403626894942439,0,test,8.259637310505756
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,2.4,-0.380211241711606,0,train,8.619788758288394
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,11.0,-1.041392685158225,0,test,7.958607314841775
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,5.0,-0.6989700043360189,0,train,8.301029995663981
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,9.0,-0.9542425094393248,0,train,8.045757490560675
CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,350.0,-2.5440680443502757,1,train,6.455931955649724
CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,98.0,-1.9912260756924949,1,train,7.008773924307505
CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,2.4,-0.380211241711606,1,train,8.619788758288394
Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,5011.87,-3.6999997975545824,1,test,5.300000202445418
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,-1.6399842480415885,1,train,7.360015751958412
COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,363.08,-2.560002326773367,1,train,6.439997673226633
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,501.19,-2.7000023971422538,1,train,6.299997602857746
COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,851.14,-2.9300010010090753,0,train,6.069998998990925
COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,33.88,-1.5299434016586693,1,train,7.470056598341331
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,158.49,-2.200001865406602,1,test,6.799998134593398
O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,50.12,-1.7000110623221123,0,train,7.299988937677887
N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,3162.28,-3.5000003213429354,1,train,5.499999678657065
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,11.9,-1.0755469613925308,1,train,7.924453038607469
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,124.0,-2.093421685162235,0,train,6.906578314837765
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,276.0,-2.4409090820652177,0,test,6.559090917934782
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,380.0,-2.57978359661681,1,train,6.42021640338319
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,249.0,-2.3961993470957363,0,train,6.603800652904264
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,2540.0,-3.404833716619938,0,train,5.5951662833800615
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,5500.0,-3.740362689494244,0,test,5.259637310505756
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,684.0,-2.835056101720116,0,train,6.164943898279883
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,1354.0,-3.1316186643491255,0,test,5.8683813356508745
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1510.0,-3.1789769472931693,0,train,5.82102305270683
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,478.0,-2.6794278966121188,0,test,6.320572103387881
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,10000.0,-4.0,0,train,5.0
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,1.82,-0.2600713879850748,0,train,8.739928612014925
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,0.37,0.431798275933005,0,test,9.431798275933005
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,0.875,0.0579919469776867,0,train,9.057991946977687
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,0.88,0.0555173278498313,0,train,9.05551732784983
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,1.1,-0.041392685158225,0,test,8.958607314841775
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,0.58,0.2365720064370627,0,train,9.236572006437063
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,0.75,0.1249387366082999,0,train,9.1249387366083
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,0.74,0.1307682802690238,0,train,9.130768280269024
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,658.0,-2.8182258936139557,0,train,6.181774106386045
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,454.0,-2.657055852857104,0,train,6.342944147142896
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,169.0,-2.2278867046136734,0,test,6.772113295386326
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,613.0,-2.787460474518415,0,train,6.212539525481585
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,112.0,-2.0492180226701815,0,train,6.950781977329818
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,166.0,-2.220108088040055,0,train,6.779891911959945
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1080.0,-3.03342375548695,0,train,5.966576244513051
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,80.0,-1.9030899869919435,0,train,7.096910013008056
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,24.0,-1.380211241711606,1,test,7.619788758288394
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,154.0,-2.187520720836463,1,train,6.812479279163537
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,25.0,-1.3979400086720375,1,test,7.6020599913279625
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,8.6,-0.9344984512435676,1,train,8.065501548756432
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,93.1,-1.9689496809813427,1,train,7.031050319018657
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,23.0,-1.3617278360175928,1,test,7.638272163982407
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.2,-0.7923916894982539,1,train,8.207608310501746
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,3.6,-0.5563025007672873,1,train,8.443697499232712
c1ccc2nc(N3CCNCC3)ccc2c1,230.0,-2.361727836017593,1,train,6.638272163982407
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CCCC1=O,711.0,-2.851869600729766,0,train,6.148130399270234
O=C1CCCC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,10600.0,-4.02530586526477,0,train,4.97469413473523
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,776.5,-2.8901414600645774,0,train,6.109858539935423
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,1100.0,-3.041392685158225,0,train,5.958607314841775
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,221.0,-2.3443922736851106,0,test,6.655607726314889
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,2100.0,-3.322219294733919,0,train,5.6777807052660805
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,59000.0,-4.770852011642144,0,train,4.229147988357856
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,1400.0,-3.146128035678238,1,train,5.853871964321762
CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,3200.0,-3.505149978319906,0,train,5.494850021680094
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,13.0,-1.1139433523068367,1,train,7.886056647693163
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.591064607026499,0,train,7.4089353929735005
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,275.0,-2.439332693830263,1,test,6.560667306169737
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,37.0,-1.568201724066995,0,test,7.431798275933005
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,24.0,-1.380211241711606,0,train,7.619788758288394
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.591064607026499,0,test,7.4089353929735005
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,15.0,-1.1760912590556811,0,train,7.823908740944319
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1,11.0,-1.041392685158225,1,train,7.958607314841775
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,415.0,-2.6180480967120925,0,train,6.3819519032879075
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,168.0,-2.225309281725863,0,train,6.774690718274137
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,73.0,-1.863322860120456,0,train,7.136677139879544
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,91.0,-1.9590413923210936,0,train,7.040958607678906
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,263.0,-2.419955748489758,0,train,6.580044251510242
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,216.0,-2.3344537511509307,0,train,6.665546248849069
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,495.0,-2.694605198933569,1,train,6.305394801066432
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,274.0,-2.437750562820388,0,train,6.562249437179612
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,375.0,-2.574031267727719,0,train,6.425968732272281
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,266.0,-2.424881636631067,1,test,6.575118363368933
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,19.0,-1.2787536009528289,1,train,7.721246399047171
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,131.0,-2.1172712956557644,0,train,6.882728704344236
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,221.0,-2.3443922736851106,0,train,6.655607726314889
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,432.0,-2.635483746814912,0,train,6.364516253185088
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8720.0,-3.940516484932567,0,train,5.059483515067432
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8670.0,-3.9380190974762104,0,train,5.06198090252379
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,10100.0,-4.004321373782642,0,train,4.995678626217358
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,12200.0,-4.086359830674748,0,train,4.913640169325252
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,902.6,-2.955495329184127,1,train,6.044504670815873
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,95.3,-1.9790929006383264,1,test,7.020907099361674
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,159.8,-2.2035767749779724,1,train,6.796423225022028
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,122.5,-2.0881360887005513,1,train,6.911863911299449
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,2264.0,-3.354876422516234,1,train,5.6451235774837665
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,125.8,-2.0996806411092503,1,train,6.90031935889075
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,397.9,-2.599773939146388,1,test,6.400226060853612
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,226.8,-2.355643050220869,1,train,6.644356949779131
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.58,0.2365720064370627,1,test,9.236572006437063
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,4.73,-0.6748611407378116,1,test,8.325138859262188
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1.39,-0.143014800254095,1,test,8.856985199745905
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,2.26,-0.3541084391474008,1,test,8.645891560852599
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.78,-0.761927838420529,1,test,8.23807216157947
O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,7.53,-0.8767949762007006,1,train,8.123205023799299
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.95,0.0222763947111522,1,test,9.022276394711152
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.5,0.3010299956639812,1,test,9.301029995663981
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,43.2,-1.6354837468149122,0,train,7.364516253185088
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.25,0.6020599913279624,0,test,9.602059991327963
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,312.0,-2.494154594018443,0,train,6.505845405981558
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,90.5,-1.9566485792052033,0,train,7.043351420794797
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,771.0,-2.8870543780509568,0,train,6.112945621949043
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,6.6,-0.8195439355418687,0,train,8.18045606445813
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,5.1,-0.7075701760979364,1,train,8.292429823902063
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,111.0,-2.0453229787866576,1,train,6.954677021213342
O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,350.0,-2.5440680443502757,1,test,6.455931955649724
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,85.0,-1.9294189257142929,1,test,7.070581074285707
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,63.0,-1.7993405494535817,1,train,7.200659450546418
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,252.0,-2.401400540781544,0,test,6.598599459218456
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,103.0,-2.012837224705172,0,train,6.987162775294828
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,214.0,-2.330413773349191,0,train,6.669586226650809
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,28.3,-1.4517864355242902,1,train,7.548213564475709
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,3.6,-0.5563025007672873,1,train,8.443697499232712
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,3.6,-0.5563025007672873,1,train,8.443697499232712
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,7.3,-0.8633228601204559,1,train,8.136677139879543
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,730.02,-2.863334758436422,0,test,6.136665241563578
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,599.89,-2.778071622429176,0,train,6.2219283775708245
Clc1cccc(Cl)c1N=C1NCCN1,3235.94,-3.510000460433903,0,train,5.489999539566098
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,125.89,-2.099991233544684,0,train,6.900008766455316
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,101.0,-2.004321373782642,1,train,6.995678626217358
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,841.0,-2.924795995797912,0,train,6.075204004202088
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,141.0,-2.1492191126553797,1,train,6.85078088734462
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,290.0,-2.462397997898956,0,train,6.5376020021010435
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,903.0,-2.9556877503135057,0,train,6.044312249686494
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,104.0,-2.0170333392987803,1,train,6.982966660701219
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,283.0,-2.45178643552429,0,train,6.548213564475709
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,456.0,-2.6589648426644352,0,test,6.341035157335565
