smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,32.0,-1.505149978319906,1,train,7.494850021680094
COC(=O)c1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,3700.0,-3.568201724066995,1,train,5.431798275933005
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2ccccc12)C1CCCC1,8.0,-0.9030899869919436,1,train,8.096910013008056
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)Cc1ccccc1)C1CCCC1,18.4,-1.2648178230095364,0,test,7.735182176990463
Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,110.0,-2.041392685158225,1,train,6.958607314841775
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,440.0,-2.643452676486187,0,train,6.356547323513812
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)C2CCCCC2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,12.5,-1.0969100130080565,1,train,7.903089986991944
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc(N)cc2)c1,399.0,-2.6009728956867484,1,train,6.399027104313252
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,3000.0,-3.4771212547196626,0,train,5.522878745280337
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1,445.0,-2.6483600109809315,1,test,6.351639989019068
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,29.0,-1.462397997898956,0,train,7.5376020021010435
Cc1cc(OCCCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,69.0,-1.8388490907372552,1,test,7.161150909262744
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,36.0,-1.5563025007672873,1,test,7.443697499232712
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(C(N)NN)cc3)C(=O)N(C)C3CCCC3)cccc12,0.3,0.5228787452803376,1,test,9.522878745280337
CCCC[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,98.0,-1.9912260756924949,0,train,7.008773924307505
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ncnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,199.0,-2.298853076409707,1,train,6.701146923590294
COC(=O)c1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC2CCN(C(=N)N)CC2)c1,28.0,-1.4471580313422192,0,test,7.552841968657781
COc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,44.0,-1.6434526764861874,1,train,7.356547323513812
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCSc1ncccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,2000.0,-3.3010299956639813,1,train,5.698970004336019
Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,99.0,-1.99563519459755,0,train,7.00436480540245
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(Cl)c2)c1,39.0,-1.591064607026499,1,train,7.4089353929735005
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,0.1,1.0,1,train,10.0
CN(C(=O)[C@H](Cc1ccc(CCN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3.3,-0.5185139398778874,1,train,8.481486060122112
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1400.0,-3.146128035678238,0,train,5.853871964321762
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,2600.0,-3.4149733479708178,0,train,5.585026652029182
COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1080.0,-3.03342375548695,0,train,5.966576244513051
CN1CC(=O)N(CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)[C@@H](Cc2ccc3ccccc3c2)C1=O,140.0,-2.146128035678238,0,train,6.853871964321762
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,0.045,1.3467874862246565,1,train,10.346787486224656
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1160.0,-3.0644579892269186,0,train,5.935542010773082
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CC2CCCCC2)C(=O)c2nccs2)C1,75.0,-1.8750612633917,1,train,7.1249387366083
N=C(N)N1CCC(COc2cccc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,190.0,-2.278753600952829,0,train,6.721246399047171
CCc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1600.0,-3.204119982655925,0,train,5.795880017344075
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,40.0,-1.6020599913279625,1,test,7.3979400086720375
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,15.0,-1.1760912590556811,0,train,7.823908740944319
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,1500.0,-3.1760912590556813,0,test,5.823908740944319
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,5000.0,-3.6989700043360183,0,train,5.301029995663981
COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1500.0,-3.1760912590556813,0,train,5.823908740944319
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ccccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,230.0,-2.361727836017593,1,train,6.638272163982407
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,650.0,-2.8129133566428557,1,train,6.187086643357144
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ncnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,507.0,-2.705007959333336,1,train,6.2949920406666635
N=C(N)N1CCC(COc2cc(CO)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,490.0,-2.690196080028514,1,train,6.309803919971486
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,327.0,-2.514547752660286,0,test,6.485452247339714
COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,970.0,-2.9867717342662448,0,test,6.013228265733755
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1nnnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,350.0,-2.5440680443502757,1,train,6.455931955649724
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,2100.0,-3.322219294733919,0,train,5.6777807052660805
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ccnc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,150.0,-2.1760912590556813,1,train,6.823908740944319
Cc1cc(OC[C@H]2CC[C@H](C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,2100.0,-3.322219294733919,1,train,5.6777807052660805
COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,900.0,-2.9542425094393248,0,train,6.045757490560675
COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1440.0,-3.1583624920952498,0,train,5.841637507904751
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1cc(Cl)nc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,2.1,-0.3222192947339193,1,train,8.67778070526608
O=C(O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,44.0,-1.6434526764861874,1,train,7.356547323513812
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(N)c2)c1,32.0,-1.505149978319906,1,train,7.494850021680094
N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,630.0,-2.7993405494535817,1,train,6.200659450546418
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,2.5,-0.3979400086720376,0,train,8.602059991327963
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CCc2ccccc2)C(=O)c2nccs2)C1,105.0,-2.0211892990699383,1,train,6.978810700930062
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ncccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,600.0,-2.7781512503836434,1,train,6.221848749616356
N=C(N)N1CCC(COc2cc(Cl)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,30.0,-1.4771212547196624,1,train,7.522878745280337
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,1200.0,-3.0791812460476247,0,train,5.920818753952375
COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,880.0,-2.9444826721501687,0,train,6.055517327849832
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,2040.0,-3.3096301674258988,0,test,5.690369832574102
O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1C(=O)[C@H](NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,3.0,-0.4771212547196624,0,train,8.522878745280337
CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,1300.0,-3.113943352306837,1,train,5.886056647693163
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1300.0,-3.113943352306837,0,test,5.886056647693163
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,2400.0,-3.380211241711606,1,train,5.619788758288394
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1.7,-0.2304489213782739,1,train,8.769551078621726
CCC(C)[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,200.0,-2.3010299956639813,0,train,6.698970004336019
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1,5400.0,-3.7323937598229686,0,test,5.267606240177032
C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,65.0,-1.8129133566428557,0,test,7.187086643357144
Cn1cncc1C#CCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5500.0,-3.740362689494244,0,train,5.259637310505756
Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,460.0,-2.6627578316815743,1,test,6.337242168318426
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,14.0,-1.146128035678238,1,train,7.853871964321762
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1000.0,-3.0,0,train,6.0
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc3ccccc23)c1,35.0,-1.5440680443502757,0,train,7.455931955649724
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.12,0.9208187539523752,1,train,9.920818753952375
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2c1CCCC2)C1CCCC1,3.8,-0.5797835966168101,1,train,8.42021640338319
COc1cc(C(O)C(=O)N2CCC[C@H]2C(=O)NCC2CCC(N)CC2)ccc1O,2.5,-0.3979400086720376,0,train,8.602059991327963
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,278.0,-2.444044795918076,0,train,6.555955204081924
COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F,2200.0,-3.342422680822206,0,test,5.657577319177793
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,85.0,-1.9294189257142929,0,train,7.070581074285707
N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,300.0,-2.4771212547196626,0,train,6.522878745280337
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,3400.0,-3.531478917042255,0,test,5.468521082957745
N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,330.0,-2.5185139398778875,1,test,6.481486060122113
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,1960.0,-3.292256071356476,0,test,5.707743928643524
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,730.0,-2.863322860120456,0,train,6.136677139879544
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,3000.0,-3.4771212547196626,0,train,5.522878745280337
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,16000.0,-4.204119982655925,0,train,4.795880017344075
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,3100.0,-3.4913616938342726,0,train,5.508638306165727
Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,23000.0,-4.361727836017593,1,train,4.638272163982407
COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,440.0,-2.643452676486187,0,train,6.356547323513812
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,12000.0,-4.079181246047625,0,train,4.920818753952375
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,2219.0,-3.346157302232008,0,train,5.653842697767992
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1800.0,-3.255272505103306,0,train,5.7447274948966935
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,880.0,-2.9444826721501687,0,train,6.055517327849832
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,11800.0,-4.071882007306125,0,train,4.928117992693875
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,4000.0,-3.6020599913279625,0,test,5.3979400086720375
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,7940.0,-3.899820502427096,0,train,5.100179497572904
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,260.0,-2.4149733479708178,1,train,6.585026652029182
CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,750.0,-2.8750612633917,1,train,6.1249387366083
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(O)cc(C(=O)N(C)C)c2)c1F,740.0,-2.869231719730976,1,train,6.130768280269024
N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,16000.0,-4.204119982655925,0,train,4.795880017344075
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,190.0,-2.278753600952829,0,train,6.721246399047171
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,3800.0,-3.57978359661681,0,test,5.42021640338319
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,2228.0,-3.3479151865016914,0,train,5.652084813498309
N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,2200.0,-3.342422680822206,0,train,5.657577319177793
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,1180.0,-3.0718820073061255,0,train,5.928117992693875
COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,80.0,-1.9030899869919435,0,train,7.096910013008056
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,5100.0,-3.707570176097936,1,train,5.292429823902063
CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,43.0,-1.6334684555795866,1,train,7.366531544420414
Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3800.0,-3.57978359661681,0,train,5.42021640338319
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,8500.0,-3.929418925714293,0,train,5.070581074285707
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2800.0,-3.447158031342219,0,train,5.552841968657781
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,1260.0,-3.100370545117563,0,train,5.8996294548824375
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,1350.0,-3.130333768495006,1,train,5.8696662315049934
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,3000.0,-3.4771212547196626,0,test,5.522878745280337
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,120.0,-2.0791812460476247,1,test,6.920818753952375
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,680.0,-2.832508912706236,0,test,6.167491087293763
Cc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,1900.0,-3.278753600952829,0,train,5.721246399047171
Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,6900.0,-3.838849090737255,1,test,5.161150909262744
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,6600.0,-3.8195439355418688,1,train,5.180456064458132
N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,120.0,-2.0791812460476247,1,test,6.920818753952375
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,950.0,-2.9777236052888476,0,test,6.022276394711152
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCF)CC1,220.0,-2.342422680822206,0,train,6.657577319177793
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)CC1,147.0,-2.167317334748176,0,train,6.8326826652518236
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1,130.0,-2.113943352306837,0,test,6.886056647693163
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@@H](Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,61.0,-1.7853298350107671,1,test,7.214670164989233
N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,11100.0,-4.045322978786658,0,train,4.954677021213342
N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,25.0,-1.3979400086720375,1,test,7.6020599913279625
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,1200.0,-3.0791812460476247,0,train,5.920818753952375
N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,350.0,-2.5440680443502757,0,train,6.455931955649724
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,771.0,-2.8870543780509568,0,test,6.112945621949043
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,710.0,-2.8512583487190755,0,train,6.1487416512809245
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,1000.0,-3.0,1,train,6.0
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,201.0,-2.303196057420489,1,test,6.696803942579511
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccc(OC)cc2)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)CC1,62.0,-1.792391689498254,0,train,7.2076083105017466
O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCCl)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,6500.0,-3.812913356642856,0,test,5.187086643357144
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,460.0,-2.6627578316815743,1,train,6.337242168318426
N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,330.0,-2.5185139398778875,0,train,6.481486060122113
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4900.0,-3.690196080028514,0,train,5.309803919971486
N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,11200.0,-4.049218022670182,0,train,4.950781977329818
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,1740.0,-3.2405492482825995,1,train,5.7594507517174005
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,5.1000000000000005,-0.7075701760979364,0,train,8.292429823902063
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,5300.0,-3.724275869600789,0,train,5.275724130399211
NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,78000.0,-4.892094602690481,1,test,4.107905397309519
COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,263.0,-2.419955748489758,0,test,6.580044251510242
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5300.0,-3.724275869600789,0,train,5.275724130399211
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,26000.0,-4.414973347970818,1,test,4.585026652029182
COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,2300.0,-3.361727836017593,1,train,5.638272163982407
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2600.0,-3.4149733479708178,0,train,5.585026652029182
