smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,11.0,-1.041392685158225,0,train,7.958607314841775
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,69.0,-1.8388490907372552,1,train,7.161150909262744
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,145.0,-2.161368002234975,1,test,6.838631997765025
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,5.8,-0.7634279935629373,1,train,8.236572006437063
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,21.0,-1.3222192947339193,0,train,7.6777807052660805
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.5,-0.3979400086720376,1,train,8.602059991327963
CC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,450.0,-2.6532125137753435,0,test,6.346787486224656
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0.42,0.3767507096020995,1,train,9.3767507096021
COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.94,0.0268721464003013,1,train,9.0268721464003
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,18.0,-1.255272505103306,1,train,7.7447274948966935
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,4.7,-0.6720978579357175,0,train,8.327902142064282
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.62,0.2076083105017461,0,train,9.207608310501746
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.47,0.3279021420642826,1,train,9.327902142064282
CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train,8.657577319177793
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.13,0.8860566476931632,1,train,9.886056647693163
C=CCN1CC[C@]23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3C1C5,3.4,-0.5314789170422551,1,train,8.468521082957745
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.12,-0.0492180226701816,0,train,8.950781977329818
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.73,-0.436162647040756,0,train,8.563837352959244
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.89,-0.4608978427565479,0,train,8.539102157243452
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.86,-0.8954225460394079,0,test,8.104577453960593
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,13.7,-1.136720567156407,0,test,7.863279432843593
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,53.6,-1.72916478969277,1,train,7.27083521030723
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,74.4,-1.8715729355458788,1,train,7.128427064454121
CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,6176.0,-3.79070728732768,0,train,5.20929271267232
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,3556.0,-3.550961752298176,0,train,5.449038247701824
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,576.0,-2.760422483423212,1,train,6.239577516576788
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,4249.0,-3.6282867310895144,1,train,5.371713268910486
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,725.0,-2.8603380065709936,0,train,6.139661993429006
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,5543.0,-3.7437448785924614,0,test,5.256255121407539
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,1747.0,-3.2422929049829308,0,train,5.757707095017069
CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,6666.0,-3.8238653093245114,1,train,5.176134690675489
CCN(CC)C(=O)c1ccc(N(c2cccc(CN)c2)C2CCN(Cc3ccccc3)CC2)cc1,2928.0,-3.4665710723863543,1,train,5.533428927613646
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,4542.0,-3.6572471298837166,0,train,5.342752870116284
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,4742.0,-3.675961549642169,0,train,5.324038450357831
CCN(CC)C(=O)c1ccc(N(c2cccc(C=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,4796.0,-3.6808791744268112,1,train,5.319120825573189
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,744.0,-2.8715729355458786,0,train,6.128427064454121
Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.79,0.1023729087095585,1,train,9.102372908709558
Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,5.8,-0.7634279935629373,1,train,8.236572006437063
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.51,0.2924298239020636,1,test,9.292429823902063
COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,3.9,-0.5910646070264992,0,train,8.4089353929735
Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.34,0.4685210829577448,1,train,9.468521082957745
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.03,1.5228787452803376,1,train,10.522878745280337
c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.047,1.3279021420642825,1,train,10.327902142064282
c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,2.8,-0.4471580313422192,1,train,8.55284196865778
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,0.59,0.2291479883578558,1,train,9.229147988357855
c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,1.5,-0.1760912590556812,1,test,8.823908740944319
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,5.2,-0.7160033436347992,1,train,8.2839966563652
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.6,0.2218487496163563,1,train,9.221848749616356
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.99,0.00436480540245,1,test,9.00436480540245
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,340.0,-2.531478917042255,1,train,6.468521082957745
O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.6,-0.2041199826559248,1,test,8.795880017344075
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,280.0,-2.447158031342219,1,train,6.552841968657781
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,12.0,-1.0791812460476249,1,test,7.920818753952375
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,28.0,-1.4471580313422192,1,test,7.552841968657781
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,40.0,-1.6020599913279625,1,train,7.3979400086720375
OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,86.0,-1.9344984512435677,1,train,7.0655015487564325
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,380.0,-2.57978359661681,0,test,6.42021640338319
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,310.0,-2.4913616938342726,0,train,6.508638306165727
O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.62,0.2076083105017461,1,train,9.207608310501746
NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,140.0,-2.146128035678238,1,train,6.853871964321762
CCCNCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,350.0,-2.5440680443502757,1,train,6.455931955649724
Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,4.9,-0.6901960800285137,1,train,8.309803919971486
Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,37.0,-1.568201724066995,0,train,7.431798275933005
Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCN(CCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,44.0,-1.6434526764861874,0,train,7.356547323513812
CCN(CCCCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,54.0,-1.7323937598229686,0,train,7.267606240177032
CCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,72.0,-1.8573324964312683,0,train,7.142667503568732
Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,67.0,-1.8260748027008264,1,train,7.173925197299173
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,31.0,-1.4913616938342726,0,train,7.508638306165727
CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,13.0,-1.1139433523068367,1,train,7.886056647693163
CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,26.0,-1.414973347970818,1,train,7.585026652029182
OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,26.0,-1.414973347970818,0,train,7.585026652029182
O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,30.0,-1.4771212547196624,1,train,7.522878745280337
COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,41.0,-1.6127838567197357,0,train,7.3872161432802645
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,2043.0,-3.3102683666324477,1,train,5.689731633367552
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1189.0,-3.0751818546186915,0,train,5.924818145381308
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,453.0,-2.656098202012832,1,train,6.343901797987168
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,263.0,-2.419955748489758,1,train,6.580044251510242
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,495.0,-2.694605198933569,1,train,6.305394801066432
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,121.0,-2.08278537031645,1,train,6.91721462968355
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,1358.0,-3.132899769944483,1,train,5.8671002300555175
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,967.0,-2.9854264740830017,0,train,6.014573525916998
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,726.0,-2.8609366207000937,0,train,6.139063379299906
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,2191.0,-3.3406423775607053,1,test,5.659357622439295
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,744.0,-2.8715729355458786,0,train,6.128427064454121
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,508.0,-2.7058637122839193,0,train,6.294136287716081
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,726.0,-2.8609366207000937,0,train,6.139063379299906
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,98.0,-1.9912260756924949,0,train,7.008773924307505
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,901.0,-2.954724790979063,0,train,6.045275209020937
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,4985.0,-3.697665162647674,1,train,5.302334837352325
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,7081.0,-3.8500945943867007,1,train,5.149905405613299
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,6405.0,-3.806519134080705,1,train,5.193480865919295
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,2549.0,-3.4063698354692673,1,test,5.593630164530732
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,3606.0,-3.557025722386383,1,train,5.442974277613617
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,1451.0,-3.161667412437736,1,train,5.838332587562264
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,4568.0,-3.659726095237791,1,train,5.340273904762208
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,4595.0,-3.66228551572213,1,train,5.33771448427787
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,440.0,-2.643452676486187,1,train,6.356547323513812
C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,347.0,-2.5403294747908736,0,train,6.459670525209126
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,95.0,-1.977723605288848,0,train,7.022276394711152
CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,150.0,-2.1760912590556813,0,test,6.823908740944319
CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,79.0,-1.8976270912904416,0,train,7.102372908709558
CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,45.0,-1.6532125137753435,0,train,7.346787486224656
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,24.0,-1.380211241711606,1,train,7.619788758288394
CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,66.0,-1.8195439355418688,0,train,7.180456064458132
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,24.0,-1.380211241711606,0,train,7.619788758288394
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,163.0,-2.2121876044039577,0,train,6.787812395596042
CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,41.0,-1.6127838567197357,0,test,7.3872161432802645
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1cccc([N+](=O)[O-])c1,22.0,-1.3424226808222062,1,train,7.657577319177793
COc1ccc2c3c1O[C@H]1[C@]4(OC)C=C[C@@]5(C[C@@H]4c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,10000.0,-4.0,0,train,5.0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1ccc([N+](=O)[O-])cc1,674.0,-2.82865989653532,1,train,6.17134010346468
CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,720.0,-2.8573324964312685,0,train,6.142667503568732
CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,935.0,-2.9708116108725178,0,train,6.029188389127482
CC[C@@]12CCN(Cc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,3380.0,-3.5289167002776547,0,train,5.471083299722345
CN1CC[C@@]2(CCc3ccccc3)c3cccc(O)c3O[C@H]2C1,2880.0,-3.459392487759231,0,train,5.540607512240769
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,2220.0,-3.346352974450639,0,train,5.653647025549361
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,10000.0,-4.0,1,test,5.0
c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.2,-0.7923916894982539,1,train,8.207608310501746
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.99,0.00436480540245,1,train,9.00436480540245
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.17,0.7695510786217261,1,train,9.769551078621726
OC(CCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train,7.920818753952375
OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.8,-0.9912260756924948,1,train,8.008773924307505
OC(CCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.3,-0.5185139398778874,1,train,8.481486060122112
OC(CCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.9,-0.5910646070264992,1,train,8.4089353929735
OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.4,-0.146128035678238,1,train,8.853871964321762
OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.34,0.4685210829577448,1,test,9.468521082957745
c1cc2c(cc1OCC1CO1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,-1.5563025007672873,1,test,7.443697499232712
CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.3,-0.919078092376074,1,train,8.080921907623926
CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.2,0.6989700043360187,1,train,9.698970004336019
CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,52.0,-1.7160033436347992,1,train,7.2839966563652006
OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,22.0,-1.3424226808222062,1,train,7.657577319177793
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1477.0,-3.1693804953119495,0,train,5.830619504688051
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,363.0,-2.5599066250361124,1,train,6.440093374963888
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,120.0,-2.0791812460476247,0,test,6.920818753952375
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.04,1.3979400086720375,0,train,10.397940008672037
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,0.17,0.7695510786217261,0,test,9.769551078621726
CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.195,0.7099653886374819,0,train,9.709965388637482
CN(CCc1ccccc1)C(=O)[C@H]1C[C@@]23C=C[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.279,0.5543957967264024,0,train,9.554395796726402
O=C(NC[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CO1)c1ccccc1,0.135,0.8696662315049939,0,test,9.869666231504993
NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,38.7,-1.5877109650189114,1,train,7.412289034981089
COc1ccc([C@H]2CN3C(=NC[C@@H]3C)N2CCCc2ccccc2)cc1,39.0,-1.591064607026499,0,test,7.4089353929735005
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.5,0.3010299956639812,0,train,9.301029995663981
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,146.0,-2.164352855784437,0,train,6.835647144215563
