smiles,exp_mean [nM],y,cliff_mol,split
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.59,-0.2013971243204515,1,test
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.15,-0.6180480967120927,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccc(C(C)(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.92,-0.9503648543761231,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CC4CCC1C4)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.87,-0.9943171526696367,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.93,-0.9969492484953811,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,45.6,-1.658964842664435,1,test
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,35.5,-1.550228353055094,1,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,975.0,-2.989004615698537,0,train
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,497.0,-2.6963563887333324,0,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2646.0,-3.422589839851482,0,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6672.0,-3.824256037629682,0,train
Clc1cc(Cl)c(OCC#CI)cc1Cl,459.0,-2.661812685537261,0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3446.0,-3.53731527311201,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,9891.0,-3.9952402018628153,0,train
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,10358.0,-4.015275906681875,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2521.0,-3.401572845676446,0,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,2441.0,-3.387567779417189,0,train
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1825.0,-3.2612628687924934,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4433.0,-3.6466977312993345,0,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2798.0,-3.446847710155809,0,train
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,6207.0,-3.792881745385397,0,test
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,14398.0,-4.158302169228023,0,train
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,34.0,-1.5314789170422551,0,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2637.0,-3.4211101297934343,0,train
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8038.0,-3.905148001856016,0,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1250.0,-3.0969100130080562,0,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,996.0,-2.998259338423699,0,train
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6252.0,-3.7960189693471493,0,train
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,5462.0,-3.7373516958037145,0,train
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,2780.0,-3.444044795918076,0,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,641.0,-2.8068580295188172,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,3.32,-0.5211380837040362,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,0.502,0.29929628285498067,0,train
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,9.21,-0.964259630196849,0,train
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,1.49,-0.17318626841227402,0,train
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,918.0,-2.9628426812012423,0,train
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,419.0,-2.622214022966295,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3cc(Br)oc3Br)C[C@]21C,40.0,-1.6020599913279625,1,test
CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,483.0,-2.683947130751512,0,train
CN1CC2(OCCO2)[C@]2(c3cccc(O)c3)CCC[C@H]1C2,140.0,-2.146128035678238,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.23,0.638272163982407,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,70.0,-1.845098040014257,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3OC)C[C@]21C,1070.0,-3.0293837776852097,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(OC)c3)C[C@]21C,290.0,-2.462397997898956,1,test
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3O)C[C@]21C,500.0,-2.6989700043360187,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(O)c3)C[C@]21C,110.0,-2.041392685158225,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccc(O)cc3)C[C@]21C,8470.0,-3.9278834103307068,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(N)=O)c3)C[C@]21C,40.0,-1.6020599913279625,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C#N)c3)C[C@]21C,220.0,-2.342422680822206,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(F)(F)F)c3)C[C@]21C,2260.0,-3.3541084391474008,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,80.0,-1.9030899869919435,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccoc3)C[C@]21C,150.0,-2.1760912590556813,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccsc3)C[C@]21C,31.0,-1.4913616938342726,1,test
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cc4ccccc4s3)C[C@]21C,9210.0,-3.964259630196849,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccco3)C[C@]21C,30.0,-1.4771212547196624,1,train
C/C=C\C(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,320.0,-2.505149978319906,1,train
CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,560.0,-2.7481880270062002,0,train
CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,910.0,-2.9590413923210934,0,train
CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,370.0,-2.568201724066995,0,train
COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1,500.0,-2.6989700043360187,0,test
COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,220.0,-2.342422680822206,0,train
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,260.0,-2.4149733479708178,1,train
Oc1cccc(CNc2ccc3c(c2)C[C@@H]2[C@@H]4CCCC[C@]34CCN2CC2CC2)c1,0.99,0.004364805402450088,0,train
CN(Cc1ccc(O)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.1,-0.6127838567197355,0,train
CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,0,train
CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,27.0,-1.4313637641589874,0,train
COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,8.5,-0.9294189257142927,1,train
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,25.0,-1.3979400086720377,1,train
COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,19.0,-1.2787536009528289,1,train
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,10.0,-1.0,0,train
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.27,0.5686362358410126,1,train
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,0.36,0.44369749923271273,1,train
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.26,0.585026652029182,1,train
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,2.3,-0.36172783601759284,1,train
Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,1.9,-0.2787536009528289,1,train
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,1,train
O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,1.1,-0.04139268515822507,0,train
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,0.53,0.27572413039921095,0,train
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,1.5,-0.17609125905568124,1,train
COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.3,-0.11394335230683678,1,test
c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,1.1,-0.04139268515822507,0,test
Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,4.5,-0.6532125137753437,1,test
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,4.5,-0.6532125137753437,1,train
COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,3.5,-0.5440680443502757,1,train
COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,110.0,-2.041392685158225,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,2048.0,-3.3113299523037933,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1566.0,-3.1947917577219247,0,test
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,33000.0,-4.518513939877887,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,468.0,-2.670245853074124,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,20.0,-1.3010299956639813,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,5.97,-0.7759743311293691,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,4.41,-0.6444385894678386,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,17.0,-1.2304489213782739,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)c2ccccc2)[C@H]1C5,112.0,-2.0492180226701815,1,train
O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,12.0,-1.0791812460476249,0,train
O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,3.1,-0.4913616938342727,0,train
O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,117.0,-2.0681858617461617,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,1.53,-0.1846914308175988,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,1.55,-0.1903316981702915,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,49.0,-1.6901960800285136,1,train
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,27.99,-1.4470028984661623,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OC/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.31,-0.5198279937757188,1,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,5.33,-0.7267272090265723,1,test
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,5.37,-0.7299742856995556,1,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,1.21,-0.08278537031645007,1,test
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,1.57,-0.19589965240923374,1,train
COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.28,-0.631443769013172,1,train
COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.46,0.3372421683184259,1,train
N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.13,0.8860566476931632,1,train
CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,6.49,-0.8122446968003693,1,train
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,203.2,-2.3079237036118814,1,train
O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.65,-0.21748394421390624,1,train
O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.01,-0.9547247909790629,1,train
Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,96.7,-1.9854264740830017,1,test
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,2.83,-0.4517864355242902,1,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,19.9,-1.2988530764097066,1,test
Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.58,0.23657200643706278,1,test
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0.18,0.744727494896694,1,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,0.15,0.8239087409443188,1,train
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,141.0,-2.1492191126553797,1,train
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,10.9,-1.0374264979406236,1,train
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0.49,0.3098039199714863,1,train
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,5.9,-0.7708520116421442,1,train
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,12.6,-1.100370545117563,1,test
CCCN(CCc1ccccc1)CCc1cccc(O)c1,8.13,-0.9100905455940682,1,train
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,2080.0,-3.3180633349627615,0,train
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,1575.0,-3.197280558125619,0,train
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,1420.0,-3.1522883443830567,0,test
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,1107.0,-3.044147620878723,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,2688.0,-3.4294292643817874,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,1426.0,-3.154119525515847,0,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1147.0,-3.0595634179012676,0,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,617.0,-2.7902851640332416,0,train
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,1094.0,-3.039017321997412,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,488.0,-2.6884198220027105,0,train
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.45,0.3467874862246563,0,train
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,1.3,-0.11394335230683678,0,test
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1.7,-0.2304489213782739,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,0.73,0.1366771398795441,0,train
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1.3,-0.11394335230683678,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,2.1,-0.3222192947339193,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,1.3,-0.11394335230683678,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,2.7,-0.43136376415898736,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,5.2,-0.7160033436347992,0,train
CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1.8,-0.25527250510330607,0,test
CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,2.4,-0.38021124171160603,1,train
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1.6,-0.20411998265592482,0,train
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,3.3,-0.5185139398778874,1,train
COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.38,0.42021640338318983,0,train
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.22,0.6575773191777937,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1cccc(N)c1)C2,16000.0,-4.204119982655925,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1ccccc1N)C2,9910.0,-3.9960736544852753,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](c1ccc(N)cc1)C2,7890.0,-3.89707700320942,1,train
CN(C[C@@H]1C[C@@]1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,418.0,-2.621176281775035,0,test
O=C(Nc1cccc(NC(=O)c2cccc(N3CCCCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.5,0.3010299956639812,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3cccc4ccccc34)cc21,17.0,-1.2304489213782739,0,train
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,200.0,-2.3010299956639813,0,train
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,192.0,-2.2833012287035497,0,train
CO[C@]12C=C[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.082,1.0861861476162833,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CCC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.062,1.207608310501746,1,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)CC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.086,1.0655015487564323,1,train
