,smiles,chembl_id,exp_mean [nM],class
505,CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,CHEMBL116773,869.0,False
506,CN(CCc1cccc(N)c1)CCN1CCCC1,CHEMBL118160,579.0,False
507,CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,CHEMBL326935,1850.0,False
508,COc1ccccc1CC(=O)N(C)CCN1CCCC1,CHEMBL117051,5460.0,False
509,COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,CHEMBL119458,2220.0,False
510,COc1ccc(CCN(C)CCN2CCCC2)cc1,CHEMBL118297,30.3,True
511,CN(CCc1ccccc1N)CCN1CCCC1,CHEMBL116434,291.0,False
512,COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,CHEMBL117050,3100.0,False
513,CN(CCc1ccc(N)cc1)CCN1CCCC1,CHEMBL119481,276.0,False
514,CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,CHEMBL118405,6.4,True
515,CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],CHEMBL119310,736.0,False
516,CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,CHEMBL118797,4.3,True
517,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,CHEMBL290675,20.1,True
518,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL287794,5.9,True
519,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1,CHEMBL41313,9.6,True
520,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,CHEMBL38697,41.6,True
521,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,CHEMBL288285,13.4,True
522,CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL39284,15.2,True
523,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,CHEMBL290235,29.6,True
524,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,CHEMBL37966,19.8,True
525,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL43398,7.4,True
526,CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,CHEMBL290032,42.2,True
527,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL289948,5.6,True
528,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,130.0,False
529,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,CHEMBL330865,13.0,True
530,CC(Cc1ccccc1)NC(C)c1ccccc1,CHEMBL273866,275.0,False
531,O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,CHEMBL331470,4.0,True
532,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,CHEMBL18025,2890.0,False
533,NC1(c2cc3ccccc3s2)CCCCCC1,CHEMBL18811,9170.0,False
534,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,CHEMBL122761,35.0,True
535,C[C@H](Cc1ccccc1)NCc1ccccc1,CHEMBL1907644,117.0,False
536,C[C@H](Cc1ccccc1)NCCCc1ccccc1,CHEMBL20626,26.45,True
537,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,CHEMBL280329,125.0,False
538,CCN[C@H](C)Cc1ccccc1,CHEMBL1907646,660.0,False
539,C[C@H](Cc1ccccc1)NCCOc1ccccc1,CHEMBL1907648,45.0,True
540,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,CHEMBL123014,7.0,True
541,c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,CHEMBL428529,2230.0,False
542,C[C@@H](N)Cc1ccccc1,CHEMBL19393,46400.0,False
543,NC1(c2cc3ccccc3s2)CCCC1,CHEMBL18502,1730.0,False
544,O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,CHEMBL331172,13.0,True
545,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,CHEMBL303336,2.4,True
546,CC(Cc1ccccc1)NCCCCc1ccccc1,CHEMBL12047,9.3,True
547,C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,CHEMBL1907650,2.6,True
548,c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,CHEMBL17945,674.0,False
549,C[C@@H](Cc1ccccc1)NCCc1ccccc1,CHEMBL20804,37.35,True
550,C[C@@H](Cc1ccccc1)NCCCCc1ccccc1,CHEMBL20976,7.0,True
551,NC1(c2cc3ccccc3s2)CCCCC1,CHEMBL18556,3170.0,False
552,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,CHEMBL122538,9.0,True
553,CN[C@@H](C)Cc1ccccc1,CHEMBL1201201,8320.0,False
554,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,CHEMBL418484,0.86,True
555,CCCN[C@H](C)Cc1ccccc1,CHEMBL1907643,1640.0,False
556,C[C@H](Cc1ccccc1)NCC1CC1,CHEMBL1907645,660.0,False
557,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,CHEMBL18618,168.0,False
558,C[C@@H](Cc1ccccc1)N(C)CCc1ccccc1,CHEMBL20302,9.266666666666666,True
559,C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,CHEMBL1907649,97.0,True
560,OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,CHEMBL122758,174.0,False
561,c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,CHEMBL273326,1100.0,False
562,CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,CHEMBL124411,26.0,True
563,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,CHEMBL279873,720.0,False
564,C[C@H](Cc1ccccc1)NCCc1ccccc1,CHEMBL278585,60.5,True
565,C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,CHEMBL1907647,56.0,True
566,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,CHEMBL18190,2710.0,False
567,C[C@@H](Cc1ccccc1)NCCCc1ccccc1,CHEMBL20337,22.0,True
568,C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL20700,3.4,True
569,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,CHEMBL305461,1.4,True
570,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,CHEMBL129768,64.0,True
571,CN1CCN(CCCCc2ccccc2)CC1,CHEMBL71616,20.0,True
572,CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL71883,1.1,True
573,CN1CCN(CC/C=C\c2ccccc2)CC1,CHEMBL72061,29.0,True
574,O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,CHEMBL42228,10.0,True
575,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,CHEMBL71773,12.0,True
577,O[C@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL339033,32.5,True
578,CN1CCN(CC/C=C/c2ccccc2)CC1,CHEMBL68905,29.0,True
579,C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,CHEMBL304283,1.3,True
580,CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,CHEMBL72045,1.9,True
581,CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL302087,0.09,True
582,CC1CCN(CCCCCc2ccccc2)CC1,CHEMBL304079,0.07,True
583,N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,CHEMBL130356,10.0,True
584,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,CHEMBL67808,0.13,True
585,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL129159,1.8,True
586,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,CHEMBL305218,0.8,True
587,CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,CHEMBL69256,0.48,True
588,O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL339963,183.0,False
589,c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,CHEMBL303263,0.66,True
590,CN(CCCCCc1ccccc1)CCc1ccccc1,CHEMBL19544,0.25,True
591,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL129237,2.2,True
592,O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,CHEMBL129263,490.0,False
593,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CHEMBL282567,17.0,True
594,CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,CHEMBL71155,0.89,True
595,c1ccc(CCCCCNCCc2ccccc2)cc1,CHEMBL19355,0.17,True
597,CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,CHEMBL103662,71.5,True
599,CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,CHEMBL328608,70.6,True
600,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,CHEMBL103458,2.49,True
601,CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103715,68.6,True
602,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103707,231.0,False
603,CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,CHEMBL100463,1.72,True
604,CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,CHEMBL102847,120.0,False
605,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,CHEMBL318954,2.62,True
606,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,CHEMBL103455,1.75,True
607,c1ccc(CCCNC2CCc3ccccc3C2)cc1,CHEMBL25858,20.0,True
608,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL58033,594.0,False
609,CCCN1CCCC(c2cccc(O)c2)C1,CHEMBL276500,78.5,True
610,c1ccc(CCCNC2CCCc3ccccc3C2)cc1,CHEMBL55318,83.2,True
611,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL20768,5.1,True
612,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,CHEMBL302021,4000.0,False
613,CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,CHEMBL298758,12.0,True
614,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,CHEMBL296601,7.9,True
617,Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,CHEMBL320068,1500.0,False
618,c1ccc(CCCNC2Cc3ccccc3C2)cc1,CHEMBL55317,27.4,True
621,CC(Cc1cccc2ccccc12)NCCCc1ccccc1,CHEMBL19082,13.450000000000001,True
622,COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,CHEMBL106186,743.0,False
623,CC(Cc1cccc(Br)c1)NCCCc1ccccc1,CHEMBL281619,7.85,True
624,CC(Cc1ccc(O)cc1)NCCCc1ccccc1,CHEMBL20807,18.05,True
625,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,CHEMBL19841,6.3500000000000005,True
626,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,CHEMBL1744044,451.0,False
627,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL53253,6.2,True
628,CC(Cc1ccc(I)cc1)NCCCc1ccccc1,CHEMBL293952,8.3,True
629,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,CHEMBL107084,6520.0,False
630,COc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL53170,9.5,True
631,CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,CHEMBL54808,27.1,True
632,CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,CHEMBL19802,10.4,True
633,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,CHEMBL64751,21.8,True
634,COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,CHEMBL60133,15.1,True
635,CN1CCC=C(c2nsnc2SCCCF)C1,CHEMBL2112939,62.06,True
636,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL60048,3078.0,False
637,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60139,1159.0,False
638,COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)C2)cc(Br)c2ccccc12,CHEMBL62638,28.0,True
639,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,12900.0,False
640,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,CHEMBL305366,276.5,False
641,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60140,189.1,False
642,CN1CCC=C(c2nsnc2SCCF)C1,CHEMBL2112938,21.66,True
643,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,809.0,False
644,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL64176,2932.0,False
645,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,10406.0,False
646,CCCSc1nsnc1C1=CCN(C)CC1,CHEMBL167932,18.6,True
647,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL61789,751.0,False
648,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,CHEMBL64261,5484.0,False
649,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,CHEMBL141278,10.2,True
650,OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL138103,12.4,True
651,Clc1ccc(CCNCCN2CCCC2)cc1Cl,CHEMBL142755,1.11,True
652,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,CHEMBL142297,1.46,True
653,C[C@@H](CN1CCCC1)N(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL347514,0.62,True
654,CN(CCc1ccccc1)CCN1CCCC1,CHEMBL409984,7.4,True
655,COC1Cc2ccccc2C2(CCN(C)CC2)O1,CHEMBL138856,4400.0,False
656,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL138458,2.07,True
657,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,CHEMBL140030,95.3,True
658,COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,CHEMBL138457,13.3,True
659,COC1Cc2ccccc2C2(CCNCC2)O1,CHEMBL139455,19800.0,False
660,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,CHEMBL138083,0.69,True
661,CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,CHEMBL143089,0.38,True
662,C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL422826,1.39,True
663,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL143360,1.26,True
664,CN(C)CCNCCc1ccc(Cl)c(Cl)c1,CHEMBL143249,20.18,True
665,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,CHEMBL356688,0.17,True
666,CN(CCc1cccc(Cl)c1)CCN1CCCC1,CHEMBL142596,1.52,True
667,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,CHEMBL358109,1.935,True
668,O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL138286,29.3,True
669,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,CHEMBL138560,43.7,True
670,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL137979,1.87,True
671,C[C@H](CN1CCCC1)N(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL422834,0.83,True
672,CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141945,1.35,True
673,COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,CHEMBL138857,10100.0,False
674,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141501,0.51,True
675,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL143178,0.73,True
676,CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,CHEMBL142336,1.76,True
677,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141893,11.7,True
678,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,CHEMBL142353,2.09,True
679,COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,CHEMBL141743,6.64,True
680,CNCCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL142406,5.78,True
681,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,CHEMBL142700,0.26,True
682,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL343793,21.3,True
683,CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL138102,5.83,True
684,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL146723,56.0,True
685,COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,CHEMBL358321,26.0,True
686,COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,CHEMBL147856,1465.0,False
687,O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,CHEMBL144469,7.9,True
688,O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL356582,1.2,True
689,O=[N+]([O-])c1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL148008,2.6,True
690,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147575,14.0,True
691,NCCN1CCN(CCCc2ccccc2)CC1,CHEMBL148112,2.6,True
692,COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL359209,13.0,True
693,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL146999,4.1,True
694,COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,CHEMBL146411,8.2,True
695,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL147208,86.0,True
696,NCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL440173,4.1,True
697,Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL147098,2.0,True
698,O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL148377,7.6,True
699,COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,CHEMBL144393,145.0,False
700,CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL358559,175.0,False
701,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL148164,202.0,False
702,NCCCN1CCN(CCCc2ccccc2)CC1,CHEMBL424114,181.0,False
703,COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL358116,1.4,True
704,Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147370,4.8,True
705,O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL144741,0.72,True
706,COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,CHEMBL146546,5.3,True
707,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL342809,0.32,True
708,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,CHEMBL146294,11.8,True
709,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,CHEMBL343654,2.2,True
710,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147779,3.9,True
711,NCCCCN1CCN(CCCc2ccccc2)CC1,CHEMBL144072,177.0,False
712,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147485,28.0,True
713,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL144490,1.3,True
714,NCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL356738,148.0,False
715,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,CHEMBL154502,20.5,True
719,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,CHEMBL348046,16.53,True
720,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,CHEMBL154231,386.37,False
721,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1,CHEMBL143103,0.67,True
723,COc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL153193,2.89,True
724,Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL152072,12.83,True
729,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N)cc1,CHEMBL346340,16.76,True
730,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1F,CHEMBL154039,1.45,True
732,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(F)cc1,CHEMBL157335,0.97,True
733,Cc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL157390,2.08,True
734,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,CHEMBL152140,27.22,True
735,CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL350230,46.98,True
737,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,CHEMBL346456,2.37,True
740,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Br)cc1,CHEMBL152652,3.11,True
741,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1I,CHEMBL154446,929.72,False
743,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N(C)C)cc1,CHEMBL153831,101.7,False
745,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,CHEMBL154452,2.19,True
746,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C#N)cc1,CHEMBL153341,1.53,True
747,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(C)(C)C)cc1,CHEMBL152847,1066.0,False
749,O=C1C[C@]2(CC[C@@H](OCc3ccccc3)CC2)OC=C1c1ccccc1,CHEMBL2115519,7500.0,False
750,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL308284,1.7,True
751,Clc1ccc(CCN2CCCNCC2)cc1Cl,CHEMBL74613,154.0,False
752,Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,CHEMBL75301,607.0,False
753,CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,CHEMBL75036,78.0,True
754,CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,CHEMBL308529,1.3,True
755,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,CHEMBL307930,2417.0,False
756,CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,CHEMBL75300,80.0,True
757,Clc1ccc(CCN2CCN3CCC[C@H]3C2)cc1Cl,CHEMBL74729,5.4,True
758,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL76351,174.0,False
759,CC[C@H](C)[C@@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCN)N(Cc2ccccc2)C1=O,CHEMBL308373,62.0,True
760,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,CHEMBL75037,16.3,True
761,CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,CHEMBL306494,333.0,False
762,NCCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL307882,3630.0,False
763,NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL309356,406.0,False
764,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@H](CCCCN)N(Cc2ccccc2)C1=O,CHEMBL73529,64.0,True
765,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL73824,7.75,True
766,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL310240,0.55,True
767,Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,CHEMBL309062,0.98,True
768,Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,CHEMBL78100,3.9,True
769,CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCN)N(Cc2ccccc2)C1=O,CHEMBL74753,80.0,True
770,CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CHEMBL311621,1.6,True
771,Clc1ccc(CCN2CCN3CCC[C@@H]3C2)cc1Cl,CHEMBL306586,1.4,True
772,NCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL75160,189.0,False
773,Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,CHEMBL76516,654.0,False
774,CC[C@@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCN)N(Cc2ccccc2)C1=O,CHEMBL308287,125.0,False
775,Clc1ccc(CCN2CCNCC2)cc1Cl,CHEMBL76336,119.0,False
776,CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,CHEMBL75052,4615.0,False
777,NCCCC[C@@H]1C(=O)N([C@@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL75938,254.0,False
