smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,674.0,-2.82865989653532,0,train,6.17134010346468
NC1(c2cc3ccccc3s2)CCCCC1,3170.0,-3.5010592622177517,0,train,5.498940737782249
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,9.0,-0.9542425094393248,0,test,8.045757490560675
CN[C@@H](C)Cc1ccccc1,8320.0,-3.920123326290724,1,train,5.079876673709276
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,0.86,0.0655015487564322,1,test,9.065501548756432
CCCN[C@H](C)Cc1ccccc1,1640.0,-3.214843848047698,0,test,5.785156151952302
C[C@H](Cc1ccccc1)NCC1CC1,660.0,-2.8195439355418688,0,train,6.180456064458132
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,168.0,-2.225309281725863,1,train,6.774690718274137
C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,97.0,-1.9867717342662448,1,train,7.013228265733755
OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,174.0,-2.2405492482825995,1,train,6.7594507517174005
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,1100.0,-3.041392685158225,0,train,5.958607314841775
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,26.0,-1.414973347970818,0,train,7.585026652029182
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,720.0,-2.8573324964312685,0,train,6.142667503568732
C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,56.0,-1.7481880270062005,0,train,7.251811972993799
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,2710.0,-3.432969290874406,1,train,5.567030709125595
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1.4,-0.146128035678238,0,train,8.853871964321762
CN1CCN(CCCCc2ccccc2)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1.1,-0.041392685158225,1,train,8.958607314841775
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,10.0,-1.0,0,train,8.0
CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,12.0,-1.0791812460476249,0,train,7.920818753952375
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,1.3,-0.1139433523068367,0,train,8.886056647693163
CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,1.9,-0.2787536009528289,1,train,8.721246399047171
CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,0.09,1.0457574905606752,1,train,10.045757490560675
CC1CCN(CCCCCc2ccccc2)CC1,0.07,1.154901959985743,1,train,10.154901959985743
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train,8.0
CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,0.13,0.8860566476931632,1,test,9.886056647693163
CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,0.8,0.0969100130080563,0,train,9.096910013008056
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,0.48,0.3187587626244128,0,train,9.318758762624412
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,0.66,0.1804560644581313,0,train,9.18045606445813
CN(CCCCCc1ccccc1)CCc1ccccc1,0.25,0.6020599913279624,1,train,9.602059991327963
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,17.0,-1.230448921378274,0,train,7.769551078621726
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,0.89,0.0506099933550872,0,train,9.050609993355087
c1ccc(CCCCCNCCc2ccccc2)cc1,0.17,0.7695510786217261,1,test,9.769551078621726
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,71.5,-1.8543060418010808,1,train,7.14569395819892
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,70.6,-1.848804701051804,1,train,7.151195298948196
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,2.49,-0.3961993470957363,1,train,8.603800652904264
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,68.6,-1.8363241157067516,0,train,7.163675884293248
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,231.0,-2.3636119798921444,0,train,6.636388020107856
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1.72,-0.2355284469075489,1,train,8.76447155309245
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,120.0,-2.0791812460476247,1,train,6.920818753952375
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,2.62,-0.4183012913197454,0,train,8.581698708680255
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1.75,-0.2430380486862944,1,train,8.756961951313706
c1ccc(CCCNC2CCc3ccccc3C2)cc1,20.0,-1.3010299956639813,1,test,7.698970004336019
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,594.0,-2.7737864449811935,1,train,6.2262135550188065
c1ccc(CCCNC2CCCc3ccccc3C2)cc1,83.2,-1.920123326290724,1,train,7.079876673709276
CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,5.1,-0.7075701760979364,0,train,8.292429823902063
COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,12.0,-1.0791812460476249,0,train,7.920818753952375
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,7.9,-0.8976270912904414,1,train,8.102372908709558
Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,1500.0,-3.1760912590556813,0,train,5.823908740944319
c1ccc(CCCNC2Cc3ccccc3C2)cc1,27.4,-1.437750562820388,0,train,7.562249437179612
CC(Cc1cccc2ccccc12)NCCCc1ccccc1,13.45,-1.1287222843384268,1,train,7.871277715661574
COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,743.0,-2.8709888137605755,0,train,6.129011186239425
CC(Cc1cccc(Br)c1)NCCCc1ccccc1,7.85,-0.8948696567452525,0,train,8.105130343254748
CC(Cc1ccc(O)cc1)NCCCc1ccccc1,18.05,-1.2564772062416767,0,train,7.7435227937583235
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,6.3500000000000005,-0.8027737252919758,0,train,8.197226274708024
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,451.0,-2.6541765418779604,0,test,6.345823458122039
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,6.2,-0.7923916894982539,0,test,8.207608310501746
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,6520.0,-3.81424759573192,0,train,5.185752404268079
COc1ccc(CC(C)NCCCc2ccccc2)cc1,9.5,-0.9777236052888476,0,train,8.022276394711152
CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,27.1,-1.4329692908744058,0,train,7.567030709125595
CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,10.4,-1.0170333392987805,0,train,7.982966660701219
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,21.8,-1.3384564936046048,0,test,7.661543506395395
COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,15.1,-1.1789769472931697,0,train,7.82102305270683
CN1CCC=C(c2nsnc2SCCCF)C1,62.06,-1.792811771248147,0,train,7.207188228751853
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,3078.0,-3.48826861549546,0,train,5.51173138450454
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,1159.0,-3.064083435963596,0,train,5.935916564036404
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,12900.0,-4.110589710299249,0,train,4.889410289700751
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,276.5,-2.441695135640717,0,train,6.5583048643592825
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,189.1,-2.27669152884504,0,train,6.723308471154961
CN1CCC=C(c2nsnc2SCCF)C1,21.66,-1.3356584522893016,0,train,7.664341547710698
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,809.0,-2.907948521612272,0,test,6.092051478387727
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,2932.0,-3.4671639659690903,0,test,5.532836034030909
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,10406.0,-4.017283821560018,0,train,4.982716178439982
CCCSc1nsnc1C1=CCN(C)CC1,18.6,-1.2695129442179165,0,train,7.730487055782084
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,751.0,-2.8756399370041685,0,train,6.124360062995832
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,5484.0,-3.739097446117475,0,train,5.2609025538825245
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,10.2,-1.0086001717619175,0,test,7.991399828238082
OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,12.4,-1.0934216851622351,0,train,7.906578314837765
Clc1ccc(CCNCCN2CCCC2)cc1Cl,1.11,-0.0453229787866574,1,test,8.954677021213342
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,1.46,-0.1643528557844371,0,test,8.835647144215564
CN(CCc1ccccc1)CCN1CCCC1,7.4,-0.8692317197309762,1,train,8.130768280269024
COC1Cc2ccccc2C2(CCN(C)CC2)O1,4400.0,-3.643452676486187,0,train,5.356547323513812
COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,2.07,-0.3159703454569177,1,train,8.684029654543082
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,95.3,-1.9790929006383264,0,test,7.020907099361674
COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,13.3,-1.1238516409670858,0,train,7.876148359032914
COC1Cc2ccccc2C2(CCNCC2)O1,19800.0,-4.296665190261531,0,train,4.703334809738469
c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,0.69,0.1611509092627447,0,train,9.161150909262744
CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,0.38,0.4202164033831898,0,train,9.42021640338319
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.39,-0.143014800254095,1,train,8.856985199745905
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1.26,-0.1003705451175629,0,train,8.899629454882437
CN(C)CCNCCc1ccc(Cl)c(Cl)c1,20.18,-1.3049211619008918,0,train,7.695078838099108
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0.17,0.7695510786217261,1,train,9.769551078621726
CN(CCc1cccc(Cl)c1)CCN1CCCC1,1.52,-0.1818435879447725,1,train,8.818156412055227
CN(CCc1ccc(Cl)cc1)CCN1CCCC1,1.935,-0.2866809693549302,1,test,8.713319030645069
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,29.3,-1.4668676203541096,1,train,7.533132379645891
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,43.7,-1.640481436970422,1,test,7.359518563029578
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.87,-0.271841606536499,1,test,8.7281583934635
CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.35,-0.1303337684950061,1,train,8.869666231504993
COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,10100.0,-4.004321373782642,1,train,4.995678626217358
CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.51,0.2924298239020636,1,train,9.292429823902063
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.73,0.1366771398795441,0,test,9.136677139879543
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,1.76,-0.2455126678141498,1,train,8.75448733218585
CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,11.7,-1.0681858617461617,1,train,7.931814138253839
CN(CCc1ccc2ccccc2c1)CCN1CCCC1,2.09,-0.320146286111054,0,train,8.679853713888946
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,6.64,-0.8221680793680175,1,train,8.177831920631982
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,5.78,-0.761927838420529,0,train,8.23807216157947
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,0.26,0.585026652029182,1,train,9.585026652029182
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,21.3,-1.3283796034387378,1,test,7.671620396561262
CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,5.83,-0.7656685547590141,1,train,8.234331445240986
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,56.0,-1.7481880270062005,0,test,7.251811972993799
COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,1465.0,-3.1658376246901283,0,train,5.834162375309871
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,7.9,-0.8976270912904414,0,train,8.102372908709558
O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1.2,-0.0791812460476248,0,train,8.920818753952375
O=[N+]([O-])c1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,2.6,-0.414973347970818,0,train,8.585026652029182
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
NCCN1CCN(CCCc2ccccc2)CC1,2.6,-0.414973347970818,1,test,8.585026652029182
COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,13.0,-1.1139433523068367,0,train,7.886056647693163
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,0,test,8.387216143280265
COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,8.2,-0.9138138523837168,0,train,8.086186147616283
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,86.0,-1.9344984512435677,1,test,7.0655015487564325
NCC(=O)N1CCN(CCCc2ccccc2)CC1,4.1,-0.6127838567197355,1,train,8.387216143280265
Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,7.6,-0.8808135922807914,0,train,8.119186407719209
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,145.0,-2.161368002234975,1,train,6.838631997765025
CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,175.0,-2.2430380486862944,1,train,6.756961951313706
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,202.0,-2.305351369446624,1,test,6.694648630553377
NCCCN1CCN(CCCc2ccccc2)CC1,181.0,-2.257678574869185,1,train,6.7423214251308154
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1.4,-0.146128035678238,1,train,8.853871964321762
Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,4.8,-0.6812412373755872,0,train,8.318758762624412
O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,0.72,0.1426675035687315,0,test,9.142667503568731
COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,5.3,-0.724275869600789,0,train,8.275724130399212
CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0.32,0.494850021680094,1,train,9.494850021680094
COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,11.8,-1.0718820073061257,0,test,7.928117992693875
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,2.2,-0.3424226808222063,0,test,8.657577319177793
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,3.9,-0.5910646070264992,1,test,8.4089353929735
NCCCCN1CCN(CCCc2ccccc2)CC1,177.0,-2.2479732663618064,1,train,6.752026733638194
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,28.0,-1.4471580313422192,0,test,7.552841968657781
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
NCCC(=O)N1CCN(CCCc2ccccc2)CC1,148.0,-2.1702617153949575,1,train,6.8297382846050425
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,20.5,-1.3117538610557542,1,train,7.688246138944246
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,16.53,-1.2182728535714475,1,test,7.781727146428552
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,386.37,-2.587003397918764,1,test,6.412996602081236
COc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,2.89,-0.4608978427565479,1,train,8.539102157243452
Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,12.83,-1.1082266563749286,1,test,7.891773343625071
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N)cc1,16.76,-1.2242740142942576,1,train,7.775725985705742
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1F,1.45,-0.1613680022349748,1,train,8.838631997765026
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(F)cc1,0.97,0.0132282657337551,1,train,9.013228265733755
Cc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,2.08,-0.3180633349627615,0,train,8.681936665037238
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,27.22,-1.434888120867316,1,test,7.565111879132684
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,46.98,-1.6719130124415869,1,test,7.328086987558413
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,2.37,-0.3747483460101038,1,train,8.625251653989896
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Br)cc1,3.11,-0.4927603890268375,1,train,8.507239610973162
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1I,929.72,-2.968352173538501,1,train,6.031647826461499
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N(C)C)cc1,101.7,-2.0073209529227447,1,train,6.992679047077256
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,2.19,-0.3404441148401183,1,train,8.659555885159882
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C#N)cc1,1.53,-0.1846914308175988,1,train,8.8153085691824
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(C)(C)C)cc1,1066.0,-3.0277572046905536,1,train,5.972242795309446
O=C1C[C@]2(CC[C@@H](OCc3ccccc3)CC2)OC=C1c1ccccc1,7500.0,-3.8750612633917,0,train,5.1249387366083
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1.7,-0.2304489213782739,0,test,8.769551078621726
Clc1ccc(CCN2CCCNCC2)cc1Cl,154.0,-2.187520720836463,1,test,6.812479279163537
Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,607.0,-2.7831886910752575,0,train,6.2168113089247425
CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,78.0,-1.8920946026904804,0,train,7.107905397309519
CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,1.3,-0.1139433523068367,0,train,8.886056647693163
CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,2417.0,-3.3832766504076504,0,train,5.616723349592349
CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,80.0,-1.9030899869919435,0,train,7.096910013008056
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,174.0,-2.2405492482825995,1,test,6.7594507517174005
Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,16.3,-1.212187604403958,0,train,7.787812395596042
CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,333.0,-2.5224442335063197,1,train,6.47755576649368
NCCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,3630.0,-3.5599066250361124,0,train,5.440093374963888
NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,406.0,-2.6085260335771943,0,train,6.391473966422806
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,7.75,-0.8893017025063104,1,test,8.11069829749369
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.55,0.2596373105057561,1,test,9.259637310505756
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0.98,0.0087739243075051,1,train,9.008773924307505
Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,3.9,-0.5910646070264992,0,train,8.4089353929735
CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.6,-0.2041199826559248,1,train,8.795880017344075
Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,654.0,-2.815577748324267,1,train,6.184422251675732
Clc1ccc(CCN2CCNCC2)cc1Cl,119.0,-2.075546961392531,1,train,6.924453038607469
CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,4615.0,-3.6641717053619303,1,train,5.335828294638069
CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,435.0,-2.6384892569546374,0,train,6.361510743045363
CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726
C[C@H](Cc1ccccc1)N(C)CCCc1ccccc1,1.3,-0.1139433523068367,1,train,8.886056647693163
c1ccc(CCCCCN2CCCC2)cc1,0.76,0.1191864077192086,1,test,9.119186407719209
c1ccc(CCCCCNCc2ccccc2)cc1,0.32,0.494850021680094,1,test,9.494850021680094
CNCCCCCC1CCCCC1,6.8,-0.8325089127062363,1,train,8.167491087293763
C[C@H](Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,130.0,-2.113943352306837,0,train,6.886056647693163
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,335.0,-2.525044807036845,0,test,6.474955192963154
CN(C)CCCCCc1ccccc1,11.7,-1.0681858617461617,1,train,7.931814138253839
c1ccc(CCCNCCc2ccccc2)cc1,11.3,-1.0530784434834195,1,test,7.94692155651658
c1ccc(CCCCCN2CCCCC2)cc1,0.48,0.3187587626244128,1,train,9.318758762624412
CCCC(Cc1ccccc1)NCCCCc1ccccc1,2.7,-0.4313637641589873,0,test,8.568636235841012
c1ccc(CCCCCNCCCCc2ccccc2)cc1,0.48,0.3187587626244128,1,train,9.318758762624412
CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337
c1ccc(CCCCNCCc2ccccc2)cc1,2.6,-0.414973347970818,1,train,8.585026652029182
C[C@H](Cc1ccccc1)NCCCc1cccc2ccccc12,8.6,-0.9344984512435676,0,train,8.065501548756432
c1ccc(CCCCCCCNCc2ccccc2)cc1,2.3,-0.3617278360175928,1,train,8.638272163982407
c1ccc(CCCCCCCNCCc2ccccc2)cc1,1.5,-0.1760912590556812,1,train,8.823908740944319
c1ccc(CCCCNCc2ccccc2)cc1,9.6,-0.9822712330395684,1,test,8.017728766960431
CCCCCNCCc1ccccc1,48.2,-1.6830470382388496,0,train,7.31695296176115
NCCCCCC1CCCCC1,190.0,-2.278753600952829,1,train,6.721246399047171
CN(CCCCCc1ccccc1)Cc1ccccc1,0.19,0.721246399047171,1,train,9.721246399047171
C[C@H](Cc1ccccc1)NCCCc1ccc2ccccc2c1,5.7,-0.7558748556724915,0,train,8.244125144327509
CNCCCCCc1ccccc1,418.0,-2.621176281775035,1,train,6.3788237182249645
CN(C)CCCCCC1CCCCC1,0.26,0.585026652029182,1,train,9.585026652029182
C[C@@H](CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,135.0,-2.130333768495006,0,train,6.8696662315049934
c1ccc(CCCCCNCCCc2ccccc2)cc1,0.28,0.5528419686577808,1,train,9.55284196865778
CN(CCCCCc1ccccc1)CCCc1ccccc1,0.38,0.4202164033831898,0,train,9.42021640338319
c1ccc(CNCCCCCC2CCCCC2)cc1,0.81,0.0915149811213502,1,train,9.09151498112135
CCCN(C)CCCCCc1ccccc1,0.29,0.5376020021010439,1,train,9.537602002101044
c1ccc(CCNCCN2CCCC2)cc1,83.0,-1.919078092376074,1,test,7.080921907623926
c1ccc(CCCNCCCc2ccccc2)cc1,11.4,-1.0569048513364727,1,train,7.943095148663527
CN(CCc1ccc(I)cc1)CCN1CCCC1,2.5,-0.3979400086720376,1,train,8.602059991327963
CN(CCN1CCCC1)Cc1cccc(I)c1,3.6,-0.5563025007672873,0,train,8.443697499232712
CN(CCN1CCCC1)Cc1ccccc1I,26.6,-1.424881636631067,0,train,7.575118363368933
CN(CCc1cccc(F)c1)CCN1CCCC1,5.4,-0.7323937598229685,1,train,8.267606240177031
CN(CCc1ccc(Br)cc1)CCN1CCCC1,2.9,-0.4623979978989561,1,train,8.537602002101044
CN(CCN1CCCC1)Cc1ccc(I)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN(CCc1cccc(Br)c1)CCN1CCCC1,4.3,-0.6334684555795865,1,train,8.366531544420413
CN(CCN1CCCC1)Cc1cccc(Br)c1,8.9,-0.9493900066449128,0,train,8.050609993355087
CN(CCc1ccc(F)cc1)CCN1CCCC1,6.0,-0.7781512503836436,1,train,8.221848749616356
CN(CCc1cccc(I)c1)CCN1CCCC1,2.5,-0.3979400086720376,1,train,8.602059991327963
COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.36,0.4436974992327127,0,train,9.443697499232712
CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2,4.3,-0.6334684555795865,0,train,8.366531544420413
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,9.04,-0.9561684304753632,1,train,8.043831569524636
