smiles,exp_mean [nM],y,cliff_mol,split
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,1159.0,-3.064083435963596,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,12900.0,-4.110589710299249,0,train
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,276.5,-2.441695135640717,0,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,189.1,-2.27669152884504,0,train
CN1CCC=C(c2nsnc2SCCF)C1,21.66,-1.3356584522893016,0,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,809.0,-2.9079485216122722,0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,2932.0,-3.4671639659690903,0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,10406.0,-4.017283821560018,0,train
CCCSc1nsnc1C1=CCN(C)CC1,18.6,-1.2695129442179163,0,train
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,751.0,-2.8756399370041685,0,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,5484.0,-3.739097446117475,0,train
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,10.2,-1.0086001717619175,0,test
OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,12.4,-1.0934216851622351,0,train
Clc1ccc(CCNCCN2CCCC2)cc1Cl,1.11,-0.04532297878665747,1,test
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,1.46,-0.1643528557844371,0,test
CN(CCc1ccccc1)CCN1CCCC1,7.4,-0.8692317197309762,1,train
COC1Cc2ccccc2C2(CCN(C)CC2)O1,4400.0,-3.6434526764861874,0,train
COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,2.07,-0.3159703454569177,1,train
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,95.3,-1.9790929006383264,0,test
COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,13.3,-1.1238516409670858,0,train
COC1Cc2ccccc2C2(CCNCC2)O1,19800.0,-4.296665190261531,0,train
c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,0.69,0.16115090926274472,0,train
CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,0.38,0.42021640338318983,0,train
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.39,-0.14301480025409505,1,train
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1.26,-0.10037054511756291,0,train
CN(C)CCNCCc1ccc(Cl)c(Cl)c1,20.18,-1.3049211619008918,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0.17,0.7695510786217261,1,train
CN(CCc1cccc(Cl)c1)CCN1CCCC1,1.52,-0.18184358794477254,1,train
CN(CCc1ccc(Cl)cc1)CCN1CCCC1,1.935,-0.2866809693549302,1,test
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,29.3,-1.4668676203541096,1,train
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,43.7,-1.640481436970422,1,test
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.87,-0.271841606536499,1,test
CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.35,-0.13033376849500614,1,train
COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,10100.0,-4.004321373782642,1,train
CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.51,0.2924298239020636,1,train
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.73,0.1366771398795441,0,test
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,1.76,-0.24551266781414982,1,train
CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,11.7,-1.0681858617461617,1,train
CN(CCc1ccc2ccccc2c1)CCN1CCCC1,2.09,-0.320146286111054,0,train
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,6.64,-0.8221680793680175,1,train
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,5.78,-0.761927838420529,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,0.26,0.585026652029182,1,train
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,21.3,-1.3283796034387378,1,test
CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,5.83,-0.7656685547590141,1,train
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,56.0,-1.7481880270062005,0,test
COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,26.0,-1.414973347970818,0,train
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,1465.0,-3.1658376246901283,0,train
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,7.9,-0.8976270912904414,0,train
O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1.2,-0.07918124604762482,0,train
O=[N+]([O-])c1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,2.6,-0.414973347970818,0,train
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,14.0,-1.146128035678238,0,train
NCCN1CCN(CCCc2ccccc2)CC1,2.6,-0.414973347970818,1,test
COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,13.0,-1.1139433523068367,0,train
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,0,test
COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,8.2,-0.9138138523837167,0,train
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,86.0,-1.9344984512435677,1,test
NCC(=O)N1CCN(CCCc2ccccc2)CC1,4.1,-0.6127838567197355,1,train
Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,2.0,-0.3010299956639812,0,train
O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,7.6,-0.8808135922807914,0,train
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,145.0,-2.161368002234975,1,train
CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,175.0,-2.2430380486862944,1,train
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,202.0,-2.305351369446624,1,test
NCCCN1CCN(CCCc2ccccc2)CC1,181.0,-2.2576785748691846,1,train
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1.4,-0.146128035678238,1,train
Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,4.8,-0.6812412373755872,0,train
O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,0.72,0.14266750356873156,0,test
COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,5.3,-0.724275869600789,0,train
CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0.32,0.494850021680094,1,train
COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,11.8,-1.0718820073061255,0,test
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,2.2,-0.3424226808222063,0,test
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,3.9,-0.5910646070264992,1,test
NCCCCN1CCN(CCCc2ccccc2)CC1,177.0,-2.2479732663618064,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,28.0,-1.4471580313422192,0,test
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1.3,-0.11394335230683678,0,train
NCCC(=O)N1CCN(CCCc2ccccc2)CC1,148.0,-2.1702617153949575,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,20.5,-1.3117538610557542,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,16.53,-1.2182728535714475,1,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,386.37,-2.587003397918764,1,test
COc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,2.89,-0.4608978427565479,1,train
Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,12.83,-1.1082266563749286,1,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N)cc1,16.76,-1.2242740142942576,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1F,1.45,-0.16136800223497488,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(F)cc1,0.97,0.01322826573375516,1,train
Cc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,2.08,-0.31806333496276157,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,27.22,-1.4348881208673159,1,test
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,46.98,-1.6719130124415869,1,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,2.37,-0.37474834601010387,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Br)cc1,3.11,-0.4927603890268375,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1I,929.72,-2.968352173538501,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N(C)C)cc1,101.7,-2.0073209529227447,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,2.19,-0.34044411484011833,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C#N)cc1,1.53,-0.1846914308175988,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(C)(C)C)cc1,1066.0,-3.0277572046905536,1,train
O=C1C[C@]2(CC[C@@H](OCc3ccccc3)CC2)OC=C1c1ccccc1,7500.0,-3.8750612633917,0,train
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1.7,-0.2304489213782739,0,test
Clc1ccc(CCN2CCCNCC2)cc1Cl,154.0,-2.187520720836463,1,test
Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,607.0,-2.7831886910752575,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,78.0,-1.8920946026904804,0,train
CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,1.3,-0.11394335230683678,0,train
CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,2417.0,-3.3832766504076504,0,train
CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,80.0,-1.9030899869919435,0,train
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,174.0,-2.2405492482825995,1,test
Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,16.3,-1.212187604403958,0,train
CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,333.0,-2.5224442335063197,1,train
NCCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,3630.0,-3.5599066250361124,0,train
NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,406.0,-2.6085260335771943,0,train
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,7.75,-0.8893017025063104,1,test
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.55,0.2596373105057561,1,test
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0.98,0.00877392430750515,1,train
Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,3.9,-0.5910646070264992,0,train
CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.6,-0.20411998265592482,1,train
Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,654.0,-2.815577748324267,1,train
Clc1ccc(CCN2CCNCC2)cc1Cl,119.0,-2.075546961392531,1,train
CC[C@H](C)[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCCCN)N(Cc2ccccc2)C1=O,4615.0,-3.6641717053619307,1,train
CCC[C@H](C(=O)NCc1ccccc1)N1C(=O)[C@@H](CCCN)N(Cc2ccccc2)C1=O,435.0,-2.6384892569546374,0,train
CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1.7,-0.2304489213782739,0,train
C[C@H](Cc1ccccc1)N(C)CCCc1ccccc1,1.3,-0.11394335230683678,1,train
c1ccc(CCCCCN2CCCC2)cc1,0.76,0.11918640771920865,1,test
c1ccc(CCCCCNCc2ccccc2)cc1,0.32,0.494850021680094,1,test
CNCCCCCC1CCCCC1,6.8,-0.8325089127062363,1,train
C[C@H](Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,130.0,-2.113943352306837,0,train
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,335.0,-2.525044807036845,0,test
CN(C)CCCCCc1ccccc1,11.7,-1.0681858617461617,1,train
c1ccc(CCCNCCc2ccccc2)cc1,11.3,-1.0530784434834197,1,test
c1ccc(CCCCCN2CCCCC2)cc1,0.48,0.3187587626244128,1,train
CCCC(Cc1ccccc1)NCCCCc1ccccc1,2.7,-0.43136376415898736,0,test
c1ccc(CCCCCNCCCCc2ccccc2)cc1,0.48,0.3187587626244128,1,train
CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,30.0,-1.4771212547196624,0,train
c1ccc(CCCCNCCc2ccccc2)cc1,2.6,-0.414973347970818,1,train
C[C@H](Cc1ccccc1)NCCCc1cccc2ccccc12,8.6,-0.9344984512435677,0,train
c1ccc(CCCCCCCNCc2ccccc2)cc1,2.3,-0.36172783601759284,1,train
c1ccc(CCCCCCCNCCc2ccccc2)cc1,1.5,-0.17609125905568124,1,train
c1ccc(CCCCNCc2ccccc2)cc1,9.6,-0.9822712330395684,1,test
CCCCCNCCc1ccccc1,48.2,-1.6830470382388496,0,train
NCCCCCC1CCCCC1,190.0,-2.278753600952829,1,train
CN(CCCCCc1ccccc1)Cc1ccccc1,0.19,0.721246399047171,1,train
C[C@H](Cc1ccccc1)NCCCc1ccc2ccccc2c1,5.7,-0.7558748556724915,0,train
CNCCCCCc1ccccc1,418.0,-2.621176281775035,1,train
CN(C)CCCCCC1CCCCC1,0.26,0.585026652029182,1,train
C[C@@H](CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,135.0,-2.130333768495006,0,train
c1ccc(CCCCCNCCCc2ccccc2)cc1,0.28,0.5528419686577808,1,train
CN(CCCCCc1ccccc1)CCCc1ccccc1,0.38,0.42021640338318983,0,train
c1ccc(CNCCCCCC2CCCCC2)cc1,0.81,0.09151498112135022,1,train
CCCN(C)CCCCCc1ccccc1,0.29,0.5376020021010439,1,train
c1ccc(CCNCCN2CCCC2)cc1,83.0,-1.919078092376074,1,test
c1ccc(CCCNCCCc2ccccc2)cc1,11.4,-1.0569048513364727,1,train
CN(CCc1ccc(I)cc1)CCN1CCCC1,2.5,-0.3979400086720376,1,train
CN(CCN1CCCC1)Cc1cccc(I)c1,3.6,-0.5563025007672873,0,train
CN(CCN1CCCC1)Cc1ccccc1I,26.6,-1.424881636631067,0,train
CN(CCc1cccc(F)c1)CCN1CCCC1,5.4,-0.7323937598229685,1,train
CN(CCc1ccc(Br)cc1)CCN1CCCC1,2.9,-0.4623979978989561,1,train
CN(CCN1CCCC1)Cc1ccc(I)cc1,2.0,-0.3010299956639812,0,train
CN(CCc1cccc(Br)c1)CCN1CCCC1,4.3,-0.6334684555795865,1,train
CN(CCN1CCCC1)Cc1cccc(Br)c1,8.9,-0.9493900066449128,0,train
CN(CCc1ccc(F)cc1)CCN1CCCC1,6.0,-0.7781512503836436,1,train
CN(CCc1cccc(I)c1)CCN1CCCC1,2.5,-0.3979400086720376,1,train
COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.36,0.44369749923271273,0,train
CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2,4.3,-0.6334684555795865,0,train
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,9.04,-0.9561684304753633,1,train
COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,1.54,-0.18752072083646307,1,train
COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,0.31,0.5086383061657274,1,train
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.4,-0.38021124171160603,1,train
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,1.57,-0.19589965240923374,1,train
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.52,-0.18184358794477254,1,test
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,3.07,-0.4871383754771864,1,test
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,2.53,-0.40312052117581787,0,train
c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,0.036,1.4436974992327127,1,train
CC1(C)C2CC[C@]1(C)CN(CCCCC1CCCCC1)C2,1.2,-0.07918124604762482,0,train
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,2.87,-0.4578818967339924,0,train
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,1.67,-0.22271647114758328,0,train
c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.61,0.21467016498923297,1,train
c1ccc(CCN2CCCCC2)cc1,309.0,-2.4899584794248346,1,test
CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1.24,-0.09342168516223506,0,train
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,3.0,-0.47712125471966244,0,train
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,2.87,-0.4578818967339924,0,test
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,0.4,0.3979400086720376,0,test
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,5.4,-0.7323937598229685,1,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,2.6,-0.414973347970818,0,test
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,1.57,-0.19589965240923374,0,test
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.45,-0.16136800223497488,1,test
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.16,-0.3344537511509309,1,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,232.0,-2.3654879848909,0,train
c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,0.22,0.6575773191777937,1,train
Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.69,0.16115090926274472,1,train
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.2,-0.9138138523837167,0,test
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,22.3,-1.3483048630481607,1,test
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,4.65,-0.667452952889954,1,train
O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,1606.0,-3.205745540942662,1,train
COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,21.25,-1.3273589343863303,0,train
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,10.2,-1.0086001717619175,0,train
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1.25,-0.09691001300805642,1,train
c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,0.89,0.0506099933550872,1,train
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,0.945,0.024568191490737076,1,train
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.66,-0.22010808804005508,1,train
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,20.5,-1.3117538610557542,1,train
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,2.975,-0.4734869700645684,1,train
O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,4.005,-0.6026025204202564,0,train
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,0.8999999999999999,0.04575749056067517,1,train
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,25.4,-1.404833716619938,1,test
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.95,-0.951823035315912,0,test
c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,0.945,0.024568191490737076,1,train
c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,6.8,-0.8325089127062363,0,train
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,2.01,-0.30319605742048883,1,test
c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,38.0,-1.5797835966168101,1,train
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,4.24,-0.6273658565927327,0,train
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,3.015,-0.4792873164761701,1,train
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,0.5,0.3010299956639812,0,train
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,35600.0,-4.551449997972875,0,train
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.045,1.3467874862246563,0,train
CCCCN1CCC2(CCCc3ccccc32)CC1,0.6,0.22184874961635637,0,train
CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,0.5,0.3010299956639812,0,train
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.2,0.6989700043360187,0,test
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,1.7,-0.2304489213782739,1,train
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1200.0,-3.0791812460476247,0,train
CCCCCCCCCCCCCN1C[C@H](C)O[C@H](C)C1,0.04,1.3979400086720375,0,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,15.0,-1.1760912590556813,0,test
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,8.0,-0.9030899869919435,0,train
O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,680.0,-2.832508912706236,0,train
CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,3.0,-0.47712125471966244,0,train
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,30.0,-1.4771212547196624,0,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,880.0,-2.9444826721501687,1,train
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,-0.0,0,train
CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,3.0,-0.47712125471966244,0,train
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.83,0.0809219076239261,0,test
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1.0,-0.0,0,train
COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2,5.0,-0.6989700043360189,0,train
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,16.0,-1.2041199826559248,0,train
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,-0.0,0,train
CC[C@H]1C[C@H]2C[C@H]3C4Nc5ccc(OC)cc5C4CCN(C2)C13,8554.0,-3.932169245920792,0,train
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,2.5,-0.3979400086720376,1,train
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,26700.0,-4.426511261364575,0,train
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,230.0,-2.361727836017593,0,train
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1.3,-0.11394335230683678,0,test
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,6.0,-0.7781512503836436,0,train
CC1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,81.0,-1.9084850188786497,0,train
CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,207.0,-2.315970345456918,0,test
C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,74.0,-1.8692317197309762,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,480.0,-2.681241237375587,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,180.0,-2.255272505103306,0,test
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,100.0,-2.0,0,train
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,1600.0,-3.204119982655925,0,train
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,53.0,-1.7242758696007892,0,train
C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,2240.0,-3.3502480183341627,0,train
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,12.0,-1.0791812460476249,0,train
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,0.4365,0.36001575195841146,0,train
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.2089,0.6800615600196914,1,train
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,0.1096,0.9601894458516497,1,train
