smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,320.0,-2.505149978319906,1,train,6.494850021680094
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,1000.0,-3.0,0,train,6.0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,train,5.698970004336019
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,test,5.698970004336019
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,630.0,-2.7993405494535817,0,train,6.200659450546418
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,790.0,-2.8976270912904414,0,train,6.102372908709558
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,1000.0,-3.0,0,test,6.0
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,400.0,-2.6020599913279625,0,train,6.3979400086720375
O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1.6,-0.2041199826559248,0,train,8.795880017344075
CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375
COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,79.0,-1.8976270912904416,0,train,7.102372908709558
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,790.0,-2.8976270912904414,0,train,6.102372908709558
CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,200.0,-2.3010299956639813,0,train,6.698970004336019
CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,250.0,-2.3979400086720375,1,test,6.6020599913279625
CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,1,train,6.200659450546418
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3200.0,-3.505149978319906,0,train,5.494850021680094
CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7900.0,-3.8976270912904414,1,train,5.102372908709558
CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4000.0,-3.6020599913279625,1,train,5.3979400086720375
CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,3.2,-0.505149978319906,0,train,8.494850021680094
CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,0,test,8.200659450546418
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.37,0.431798275933005,1,train,9.431798275933005
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,120.0,-2.0791812460476247,0,train,6.920818753952375
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,8.1,-0.9084850188786496,0,train,8.09151498112135
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,4.4,-0.6434526764861874,0,train,8.356547323513812
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,9.6,-0.9822712330395684,0,test,8.017728766960431
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,2.9,-0.4623979978989561,1,test,8.537602002101044
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,3.8,-0.5797835966168101,1,train,8.42021640338319
C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,60.0,-1.7781512503836436,0,train,7.221848749616356
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
C[C@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,18.0,-1.255272505103306,0,test,7.7447274948966935
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,11.0,-1.041392685158225,1,train,7.958607314841775
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,3.9,-0.5910646070264992,0,train,8.4089353929735
NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train,8.638272163982407
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,220.0,-2.342422680822206,0,train,6.657577319177793
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1600.0,-3.204119982655925,1,test,5.795880017344075
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,1,test,7.795880017344075
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,160.0,-2.204119982655925,0,train,6.795880017344075
CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,800.0,-2.903089986991944,0,train,6.096910013008056
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,2000.0,-3.3010299956639813,0,train,5.698970004336019
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,32.0,-1.505149978319906,0,test,7.494850021680094
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,100.0,-2.0,0,train,7.0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.78,-0.4440447959180762,1,train,8.555955204081924
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)O)C[C@]21C,167.0,-2.2227164711475833,1,test,6.777283528852417
COC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,330.0,-2.5185139398778875,1,train,6.481486060122113
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,299.0,-2.4756711883244296,1,train,6.52432881167557
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cnccn3)C[C@]21C,195.0,-2.290034611362518,1,train,6.709965388637482
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(O)c3ccco3)C[C@]21C,36.0,-1.5563025007672873,1,test,7.443697499232712
COC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,361.0,-2.5575072019056577,1,train,6.442492798094342
CCOC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,508.0,-2.7058637122839193,1,train,6.294136287716081
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)OC(C)C)C[C@]21C,337.0,-2.5276299008713385,0,test,6.4723700991286615
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,1578.0,-3.1981069988734014,0,train,5.801893001126598
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,48.0,-1.6812412373755872,0,train,7.318758762624412
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,154.0,-2.187520720836463,0,train,6.812479279163537
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,18.0,-1.255272505103306,1,train,7.7447274948966935
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,8.6,-0.9344984512435676,0,train,8.065501548756432
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,77.0,-1.8864907251724816,1,train,7.113509274827518
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,5.8,-0.7634279935629373,0,train,8.236572006437063
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,4.7,-0.6720978579357175,1,train,8.327902142064282
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)Cc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.49,0.3098039199714863,1,train,9.309803919971486
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)c3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.8,-0.9912260756924948,1,test,8.008773924307505
CC(=O)O[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.4,-0.380211241711606,1,test,8.619788758288394
C=CCO[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.079,1.1023729087095586,1,train,10.102372908709558
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.78,0.1079053973095195,1,train,9.10790539730952
COc1ccccc1/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.95,0.0222763947111522,1,train,9.022276394711152
O=C(/C=C/c1ccccc1Cl)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.4,0.3979400086720376,1,train,9.397940008672037
O=C(/C=C/c1cccc([N+](=O)[O-])c1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.12,0.9208187539523752,1,test,9.920818753952375
O=C(/C=C/c1ccccc1[N+](=O)[O-])N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.9,-0.2787536009528289,1,train,8.721246399047171
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.12,0.9208187539523752,1,test,9.920818753952375
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,26.0,-1.414973347970818,1,train,7.585026652029182
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,157.0,-2.1958996524092336,1,test,6.804100347590766
CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(C)(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,2.344,-0.369957607346053,0,test,8.630042392653946
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@]3(O)[C@H](O)[C@@H](OC)O[C@H]3OC)C[C@]21C,4100.0,-3.612783856719735,0,test,5.3872161432802645
CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,62.1,-1.7930916001765802,0,train,7.20690839982342
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,67.1,-1.826722520168992,0,train,7.1732774798310075
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,12.0,-1.0791812460476249,0,train,7.920818753952375
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.8,-0.4471580313422192,0,train,8.55284196865778
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,4.9,-0.6901960800285137,0,train,8.309803919971486
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.3,-0.8633228601204559,0,train,8.136677139879543
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.4,-0.8061799739838872,0,train,8.193820026016112
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.3,0.5228787452803376,0,train,9.522878745280337
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.18,-0.5024271199844327,1,train,8.497572880015568
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,20.0,-1.3010299956639813,1,train,7.698970004336019
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@H]2CC[C@@H](N3CCCC3)[C@@H]1CN2Cc1ccccc1,820.0,-2.9138138523837167,0,train,6.086186147616283
COC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,1,train,7.060480747381382
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1800.0,-3.255272505103306,1,train,5.7447274948966935
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CS1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2C[S+]1O,6.0,-0.7781512503836436,0,test,8.221848749616356
COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,266.0,-2.424881636631067,0,train,6.575118363368933
COC(=O)[C@@H]1CC(C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,83.3,-1.9206450014067875,1,test,7.079354998593212
COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,539.0,-2.7315887651867388,1,test,6.268411234813262
COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,673.0,-2.828015064223977,1,test,6.171984935776023
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,213.0,-2.3283796034387376,0,train,6.671620396561262
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,18.0,-1.255272505103306,1,test,7.7447274948966935
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,366.0,-2.5634810853944106,1,train,6.436518914605589
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,194.0,-2.287801729930226,0,test,6.7121982700697735
O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,109.5,-2.0394141191761372,0,train,6.960585880823863
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,6370.0,-3.8041394323353503,0,train,5.195860567664649
N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,16000.0,-4.204119982655925,0,test,4.795880017344075
O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Cl)cc1)N1C(=O)CCCC1=O,5660.0,-3.752816431188271,0,test,5.247183568811729
Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,8410.0,-3.924795995797912,0,test,5.075204004202088
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,118.0,-2.0718820073061255,0,train,6.928117992693875
Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,18100.0,-4.2576785748691846,0,train,4.7423214251308154
CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,26300.0,-4.419955748489758,0,test,4.580044251510242
CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,59.9,-1.7774268223893115,0,test,7.2225731776106885
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,26400.0,-4.421603926869831,0,train,4.578396073130169
O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Br)cc1)N1C(=O)CCCC1=O,3550.0,-3.550228353055094,0,train,5.449771646944906
c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,17900.0,-4.252853030979893,0,train,4.747146969020107
Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,4970.0,-3.696356388733332,0,train,5.303643611266668
Cc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1cccs1,14700.0,-4.167317334748176,0,train,4.8326826652518236
Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,9500.0,-3.977723605288848,0,train,5.022276394711152
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,7660.0,-3.884228769632604,0,train,5.115771230367396
CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,19900.0,-4.298853076409706,1,train,4.701146923590294
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,3854.0,-3.5859117103194342,0,train,5.414088289680566
O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,18100.0,-4.2576785748691846,0,train,4.7423214251308154
COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,10100.0,-4.004321373782642,0,test,4.995678626217358
Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,5820.0,-3.7649229846498886,0,train,5.235077015350112
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,11800.0,-4.071882007306125,1,train,4.928117992693875
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,501.0,-2.699837725867246,0,train,6.300162274132754
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1Cl,1240.0,-3.093421685162235,0,train,5.906578314837765
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,8510.0,-3.929929560084588,1,test,5.070070439915412
Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,14200.0,-4.152288344383057,0,train,4.847711655616943
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,4060.0,-3.6085260335771943,0,test,5.391473966422806
COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,17400.0,-4.2405492482825995,0,test,4.7594507517174005
Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,9250.0,-3.966141732739033,0,train,5.0338582672609675
COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,18800.0,-4.27415784926368,0,train,4.72584215073632
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,756.0,-2.8785217955012063,1,train,6.121478204498794
CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,1870.0,-3.271841606536499,1,train,5.728158393463501
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,4300.0,-3.633468455579586,0,train,5.366531544420414
Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,8000.0,-3.903089986991944,0,train,5.096910013008056
COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,15300.0,-4.184691430817598,0,train,4.815308569182401
FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,11030.0,-4.042575512440191,0,train,4.957424487559809
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,2220.0,-3.346352974450639,0,train,5.653647025549361
Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,11300.0,-4.05307844348342,0,test,4.94692155651658
Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,13100.0,-4.117271295655764,0,test,4.882728704344236
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,32.0,-1.505149978319906,1,test,7.494850021680094
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,14.0,-1.146128035678238,0,train,7.853871964321762
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,14.0,-1.146128035678238,0,train,7.853871964321762
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,120.0,-2.0791812460476247,1,train,6.920818753952375
FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,120.0,-2.0791812460476247,0,train,6.920818753952375
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,46.0,-1.662757831681574,1,train,7.337242168318426
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,22.0,-1.3424226808222062,0,train,7.657577319177793
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,89.0,-1.9493900066449128,1,train,7.050609993355087
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,7.3,-0.8633228601204559,0,train,8.136677139879543
