smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,70.99999999999999,-1.8512583487190752,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,419.9999999999999,-2.6232492903979003,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,62.0,-1.792391689498254,1,train
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,42.00000000000001,-1.6232492903979006,0,train
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4700.000000000001,-3.6720978579357175,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,479.99999999999994,-2.681241237375587,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1099.9999999999998,-3.041392685158225,0,train
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,45.00000000000001,-1.6532125137753437,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,47.00000000000001,-1.6720978579357175,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,280.0000000000001,-2.4471580313422194,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,150.00000000000003,-2.1760912590556813,0,train
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,61.000000000000014,-1.7853298350107671,1,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,47.99999999999999,-1.6812412373755872,1,train
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,7.999999999999999,-0.9030899869919435,1,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,109.99999999999997,-2.041392685158225,0,train
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,86.99999999999999,-1.9395192526186185,1,test
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,43.000000000000014,-1.6334684555795866,0,test
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3399.999999999998,-3.531478917042255,0,test
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2099.999999999999,-3.322219294733919,1,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2599.9999999999986,-3.4149733479708178,0,train
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2300.000000000001,-3.361727836017593,1,test
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,700.0000000000001,-2.845098040014257,0,train
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,8500.000000000002,-3.929418925714293,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,7000.000000000002,-3.845098040014257,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,2499.9999999999995,-3.3979400086720375,0,train
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,6100.000000000002,-3.785329835010767,0,train
CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,460.0000000000003,-2.6627578316815743,0,train
Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,7.200000000000001,-0.8573324964312685,1,train
Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,219.99999999999997,-2.342422680822206,1,train
Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,409.99999999999994,-2.6127838567197355,0,train
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,350.0,-2.5440680443502757,0,test
COc1ccc(-c2nc(-c3ccccc3C)no2)cc1,119.99999999999996,-2.0791812460476247,0,train
COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,2900.0,-3.462397997898956,0,train
c1ccc(-c2noc(-c3ccccc3)n2)cc1,530.0000000000001,-2.724275869600789,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,7600.0,-3.8808135922807914,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,4199.999999999999,-3.6232492903979003,0,test
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,5900.000000000001,-3.7708520116421442,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,5300.000000000001,-3.724275869600789,0,train
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,15389.999999999989,-4.187238619831478,0,train
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,29939.999999999975,-4.476251796007033,0,train
C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,11000.000000000007,-4.041392685158225,0,train
COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,6399.999999999998,-3.806179973983887,0,train
CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C(C)=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,200.00000000000003,-2.3010299956639813,0,train
CS(=O)(=O)NC(=O)c1ccc([C@@H]2C[C@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,46.0,-1.662757831681574,0,train
Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,13.5,-1.130333768495006,0,train
O=C(O)c1cncc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,12.000000000000002,-1.0791812460476249,0,train
O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,61.50000000000001,-1.7888751157754168,0,train
O=C(O)c1cccc([C@H]2C[C@](O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,27.000000000000004,-1.4313637641589874,1,train
O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,375.0,-2.574031267727719,1,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c2)c(Cl)c1,549.9999999999998,-2.7403626894942437,0,train
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,319.9999999999999,-2.505149978319906,0,test
O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,670.0,-2.8260748027008264,0,test
O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,440.0,-2.6434526764861874,0,train
COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,370.0,-2.568201724066995,0,train
O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,1359.9999999999998,-3.1335389083702174,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,370.0,-2.568201724066995,1,test
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,1199.9999999999995,-3.0791812460476247,0,train
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,3799.9999999999995,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1700.0000000000007,-3.230448921378274,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,6399.999999999998,-3.806179973983887,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,350.0,-2.5440680443502757,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,730.0,-2.863322860120456,1,train
Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,160.00000000000009,-2.204119982655925,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,140.00000000000006,-2.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.8,-0.9444826721501687,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,7.799999999999999,-0.8920946026904804,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,7500.000000000001,-3.8750612633917,1,train
CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,76.0,-1.8808135922807914,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5300.000000000001,-3.724275869600789,1,train
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,3799.9999999999995,-3.57978359661681,1,train
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,339.99999999999983,-2.531478917042255,0,train
CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.00000000000006,-2.230448921378274,0,train
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,2900.0,-3.462397997898956,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,259.9999999999999,-2.4149733479708178,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1,119.99999999999996,-2.0791812460476247,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1400.0000000000005,-3.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,44.0,-1.6434526764861874,1,test
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,150.00000000000003,-2.1760912590556813,1,train
CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,160.00000000000009,-2.204119982655925,1,train
CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.00000000000006,-2.230448921378274,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,160.00000000000009,-2.204119982655925,1,train
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,test
C[S+](O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1300.0000000000005,-3.113943352306837,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,3799.9999999999995,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,2.5,0.3979400086720376,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,969.9999999999998,-2.9867717342662448,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,13.999999999999998,-1.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,20.400000000000002,-1.3096301674258988,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,46.0,-1.662757831681574,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,8.9,-0.9493900066449128,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,68.00000000000001,-1.8325089127062364,1,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,18.999999999999996,-1.2787536009528289,0,train
O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,5.4,-0.7323937598229685,1,test
O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,1.6260162601626016,0.21112488422458325,0,train
Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,1.5267175572519083,0.1837587000082169,0,test
COc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,2.0202020202020203,0.3053948010664313,0,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,1.8691588785046729,0.27164621797877153,0,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,2.0,0.3010299956639812,0,train
Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,23.999999999999993,-1.380211241711606,0,train
Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,16.0,-1.2041199826559248,1,test
Cc1ccc2nc(-c3ccc(Br)cc3)c(NCc3ccccc3)n2c1,430.0000000000001,-2.6334684555795866,1,train
Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,170.00000000000006,-2.230448921378274,1,test
Cc1ccc2nc(-c3ccc(Cl)cc3)c(NCc3ccccc3)n2c1,239.99999999999994,-2.380211241711606,1,train
Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,170.00000000000006,-2.230448921378274,0,train
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,909.9999999999997,-2.9590413923210934,0,train
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,1269.9999999999998,-3.103803720955957,0,test
COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,249.99999999999994,-2.3979400086720375,0,train
Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,1160.0000000000002,-3.0644579892269186,0,test
Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,309.99999999999994,-2.4913616938342726,1,train
Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,209.99999999999991,-2.322219294733919,0,train
Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(NCc3ccccc3)n2c1,81.0,-1.9084850188786497,1,train
Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,130.00000000000006,-2.113943352306837,1,train
Cc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,179.99999999999997,-2.255272505103306,1,train
Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,259.9999999999999,-2.4149733479708178,1,train
Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,280.0000000000001,-2.4471580313422194,1,train
COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,170.00000000000006,-2.230448921378274,0,train
Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,219.99999999999997,-2.342422680822206,0,train
Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,809.9999999999995,-2.9084850188786495,1,test
Cc1ccn2c(NCCCCc3ccccc3)c(-c3cccs3)nc2c1,750.0000000000001,-2.8750612633917,0,train
Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,230.00000000000009,-2.361727836017593,0,test
Cc1ccc2nc(-c3cccs3)c(NCCc3ccccc3)n2c1,1000.0,-3.0,1,train
c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,200.00000000000003,-2.3010299956639813,0,train
COc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,829.9999999999997,-2.9190780923760737,1,train
FC(F)(F)c1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,460.0000000000003,-2.6627578316815743,0,train
Brc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,499.99999999999994,-2.6989700043360187,1,train
Clc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,160.00000000000009,-2.204119982655925,1,train
CCc1ccn2c(NCc3ccccc3)c(-c3cccs3)nc2c1,1199.9999999999995,-3.0791812460476247,0,train
Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,540.0000000000001,-2.7323937598229686,1,test
c1ccc(CNc2c(-c3cccs3)nc3ccccn23)cc1,4000.000000000001,-3.6020599913279625,0,train
COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,3.333333333333334,0.5228787452803376,0,test
Cc1ccc2nc(-c3ccc(Cl)cn3)c(NCc3ccccc3)n2c1,7.4,-0.8692317197309762,1,train
Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1.5,-0.17609125905568124,1,train
Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,79.99999999999999,-1.9030899869919435,1,train
Cc1ccc2nc(-c3cnccn3)c(NCc3ccccc3)n2c1,1199.9999999999995,-3.0791812460476247,1,train
Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,20.000000000000004,-1.3010299956639813,1,train
Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,519.9999999999998,-2.716003343634799,1,test
Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,2000.0000000000002,-3.3010299956639813,1,test
Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,219.99999999999997,-2.342422680822206,1,test
Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,1099.9999999999998,-3.041392685158225,1,test
Cc1ccc2nc(-c3ccoc3)c(NCc3ccccc3)n2c1,1899.9999999999995,-3.278753600952829,1,train
Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,829.9999999999997,-2.9190780923760737,1,test
Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,559.9999999999998,-2.7481880270062002,1,train
Cc1ccc2nc(-c3ccc(F)c(Cl)c3)c(NCc3ccccc3)n2c1,26.0,-1.414973347970818,0,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)O[C@H]3CCOC3)[C@@H]2[C@@H]1O,85.00000000000003,-1.9294189257142929,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCc3nn[nH]n3)[C@@H]2[C@@H]1O,60.0,-1.7781512503836436,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC3NC(=O)NC3=O)[C@@H]2[C@@H]1O,2700.0000000000005,-3.4313637641589874,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCc3cc(O)no3)[C@@H]2[C@@H]1O,29.999999999999996,-1.4771212547196624,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(C)=O)[C@@H]2[C@@H]1O,1000.0,-3.0,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)S)[C@@H]2[C@@H]1O,239.99999999999994,-2.380211241711606,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(N)=O)[C@@H]2[C@@H]1O,599.9999999999997,-2.7781512503836434,1,test
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,test
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCC(=O)O)[C@@H]2[C@@H]1O,290.0,-2.462397997898956,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(=O)N3CC[C@H](O)C3)[C@@H]2[C@@H]1O,370.0,-2.568201724066995,0,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)N3CC[C@H](O)C3)[C@@H]2[C@@H]1O,79.99999999999999,-1.9030899869919435,0,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)NC3CC3)[C@@H]2[C@@H]1O,70.00000000000001,-1.845098040014257,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(N)=O)[C@@H]2[C@@H]1O,130.00000000000006,-2.113943352306837,1,test
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(N)=O)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,test
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(C)(=O)=O)[C@@H]2[C@@H]1O,109.99999999999997,-2.041392685158225,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,470.00000000000006,-2.6720978579357175,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(=O)(=O)C3CC3)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(C)(=O)=O)[C@@H]2[C@@H]1O,280.0000000000001,-2.4471580313422194,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(C)=O)[C@@H]2[C@@H]1O,150.00000000000003,-2.1760912590556813,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)C(=O)O)[C@@H]2[C@@H]1O,20.000000000000004,-1.3010299956639813,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)c3ccccn3)[C@@H]2[C@@H]1O,29.999999999999996,-1.4771212547196624,1,test
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OCc3ccccc3)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC3CCCCC3)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC3CCC3)[C@@H]2[C@@H]1O,150.00000000000003,-2.1760912590556813,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC(C)C)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train
CC[C@@H]1[C@@H]2Cc3[nH]ncc3C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,0,train
CC[C@@H]1[C@@H]2CC3(CC3)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,700.0000000000001,-2.845098040014257,0,train
CC[C@@H]1[C@@H]2CC(F)(F)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1099.9999999999998,-3.041392685158225,0,train
CC[C@@H]1[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,400.0000000000001,-2.6020599913279625,0,train
