smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,50.12,-1.7000110623221123,0,train
CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,19.95,-1.299942900022767,0,train
C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,31.62,-1.4999618655961902,0,train
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,18.855,-1.275426536741639,0,train
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,39.81,-1.599992177584098,0,train
Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,50.12,-1.7000110623221123,0,train
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,79.43,-1.899984562549391,0,train
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,125.89,-2.099991233544684,0,train
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,780.0,-2.8920946026904804,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,610.0,-2.785329835010767,0,test
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,540.0,-2.7323937598229686,0,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,500.0,-2.6989700043360187,0,train
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1500.0,-3.1760912590556813,0,train
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train
O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,199.53,-2.300008202553813,0,train
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,199.53,-2.300008202553813,0,train
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,1000.0,-3.0,0,train
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,79.43,-1.899984562549391,0,test
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,50.12,-1.7000110623221123,0,train
O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,125.89,-2.099991233544684,0,train
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,158.49,-2.200001865406602,0,train
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,79.43,-1.899984562549391,0,test
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,100.0,-2.0,0,train
O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,199.53,-2.300008202553813,0,train
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,316.23,-2.500003068051693,1,test
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,6.31,-0.8000293592441343,1,train
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,31.62,-1.4999618655961902,0,train
O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,39.81,-1.599992177584098,0,train
O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,31.62,-1.4999618655961902,1,train
CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,12.59,-1.1000257301078626,1,train
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,1,train
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,100.0,-2.0,1,test
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,63.1,-1.8000293592441343,0,train
O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,794.33,-2.9000009651534695,1,train
O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,19.95,-1.299942900022767,0,train
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,25.12,-1.4000196350651586,1,test
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,1,train
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,1,train
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,0,train
O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,39.81,-1.599992177584098,0,train
COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,0,train
CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,3.981,-0.599992177584098,0,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1000.0,-3.0,0,train
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.14825,0.8290052979636998,0,test
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1258.93,-3.100001582801352,0,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,2376.0,-3.375846436309156,0,test
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,7.2,-0.8573324964312685,0,train
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,41.0,-1.6127838567197355,1,train
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,24.0,-1.380211241711606,0,train
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,13.0,-1.1139433523068367,1,train
C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,32.0,-1.505149978319906,1,train
C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,109.0,-2.037426497940624,1,train
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,91.0,-1.9590413923210936,0,test
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,4.3,-0.6334684555795865,0,train
c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,2.8,-0.4471580313422192,0,train
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,49.0,-1.6901960800285136,1,train
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,4605.0,-3.663229634532868,1,test
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,249.0,-2.3961993470957363,1,train
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,10.5,-1.021189299069938,1,test
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,8.1,-0.9084850188786497,1,train
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,6.7,-0.8260748027008264,1,train
C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,48.0,-1.6812412373755872,0,train
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,162.0,-2.2095150145426308,1,train
C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,8.8,-0.9444826721501687,1,train
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,28.0,-1.4471580313422192,0,train
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,13.9,-1.1430148002540952,1,train
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,4.9,-0.6901960800285137,1,train
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,24.7,-1.3926969532596658,0,train
C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,15.2,-1.1818435879447726,1,train
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,1584.89,-3.1999991251967965,1,test
COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,630.96,-2.800001827817969,1,test
CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,398.11,-2.60000308662774,0,train
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,63.1,-1.8000293592441343,0,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,39.81,-1.599992177584098,0,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,50.12,-1.7000110623221123,0,train
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,39.81,-1.599992177584098,0,train
CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,31.62,-1.4999618655961902,1,test
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,19.95,-1.299942900022767,0,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,test
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,test
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,train
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,10.0,-1.0,1,train
COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,7.943,-0.899984562549391,0,train
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,6.31,-0.8000293592441343,0,train
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,5.012,-0.7000110623221123,1,train
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,2.512,-0.40001963506515853,0,train
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,1.995,-0.2999429000227671,1,test
CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1.585,-0.2000292665537703,0,test
CCCCCc1nn(C[C@H]2CCCN2C)c(=O)c2ccccc12,1.585,-0.2000292665537703,0,train
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.202,-0.0799044676667207,0,train
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,-0.0,0,test
Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,0.7943,0.100015437450609,0,train
CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,0.5012,0.29998893767788765,1,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.3162,0.5000381344038098,1,test
CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.2512,0.5999803649348415,1,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,0.2512,0.5999803649348415,0,train
Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1995,0.700057099977233,1,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0.1585,0.7999707334462297,1,train
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1,1.0,1,train
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,2372.0,-3.375114684692225,0,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.37,0.431798275933005,0,train
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1169.0,-3.0678145111618402,0,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,11.0,-1.041392685158225,0,train
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,3.287,-0.5167997040816243,0,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,18.0,-1.255272505103306,0,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,525.0,-2.720159303405957,0,train
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.049,1.3098039199714864,0,train
CN(C)CCOC(c1ccccc1)c1ccccc1,17.395,-1.2404244330836078,1,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.165,0.7825160557860937,1,train
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,208.0,-2.3180633349627615,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,371.0,-2.569373909615046,0,train
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.443,-0.6476763132408708,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3416.0,-3.5335178620169674,0,train
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.622,-0.9356080185178692,0,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.43,0.36653154442041347,0,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,156.0,-2.1931245983544616,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,9.827,-0.9924209560520242,0,test
Cc1ccccc1C(OCCN(C)C)c1ccccc1,144.0,-2.1583624920952498,0,train
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.399,0.3990271043132517,1,train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.334,0.4762535331884355,0,test
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.154,-0.06220580881971259,0,test
CNCCC=C1c2ccccc2CCc2ccccc21,5.862,-0.7680458141024167,0,test
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.794,-0.4462264017781631,0,test
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,480.0,-2.681241237375587,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,19.0,-1.2787536009528289,1,train
CN(C)CCN(Cc1cccs1)c1ccccn1,1.802,-0.25575478664304413,0,train
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,3.126,-0.4949889736831681,0,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1718.0,-3.2350231594952237,0,train
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,42.0,-1.6232492903979006,0,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,8.412,-0.9248992640142836,0,train
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,2475.9,-3.3937330998290083,0,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,5.495,-0.7399676967595094,0,train
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,213.8,-2.330007700872759,0,train
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,457.09,-2.6600017201028834,1,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,223.87,-2.3499958992628565,0,train
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,100.0,-2.0,1,test
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,7.079,-0.84997191232885,1,train
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,602.56,-2.780000298336571,0,test
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,776.25,-2.8900016131846367,0,train
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,169.82,-2.229988836544811,1,test
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,6.154999999999999,-0.7892280572673351,1,train
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,61.83,-1.7911992464988753,0,train
NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,426.58,-2.6300004899009117,0,train
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,537.03,-2.7299985472834227,0,test
CN(C)CCSc1nc2ccccc2c2nnnn12,707.95,-2.850002586092461,0,train
OCCN1CCN(c2ncnc3sccc23)CC1,707.95,-2.850002586092461,0,train
CNCCCOc1cccc2ccccc12,794.33,-2.9000009651534695,0,train
c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,1778.28,-3.2500001440812936,0,train
C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,1905.46,-3.279999836361079,0,train
CNCC(O)CN1c2ccccc2C2CCCCC21,2290.87,-3.360000444979648,0,train
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,2630.27,-3.4200003315663743,0,test
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,3235.94,-3.510000460433903,0,train
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,4168.69,-3.619999600500459,0,test
CC(C)NCc1ccc(-c2ccccc2)o1,4570.88,-3.6599998198406505,0,train
OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,5370.32,-3.730000164674158,0,train
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,6309.57,-3.799999762890647,0,test
NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,8128.31,-3.910000258512931,0,train
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,10715.19,-4.029999876284985,0,train
NCCc1ccccc1Oc1ccccc1,10964.78,-4.03999992231135,0,train
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,7.300000000000001,-0.8633228601204559,0,train
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,6.3,-0.7993405494535817,0,train
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,4.9,-0.6901960800285137,0,train
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,16.6,-1.2201080880400552,0,train
Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,10.6,-1.0253058652647702,0,train
OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0,-0.0,0,train
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1.2,-0.07918124604762482,1,train
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1.0,-0.0,0,train
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.8,0.09691001300805639,0,train
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,8.4,-0.9242792860618817,0,train
c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,24.6,-1.390935107103379,0,train
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1.0,-0.0,1,train
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.8,0.09691001300805639,1,train
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1.4,-0.146128035678238,1,train
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1.3,-0.11394335230683678,1,train
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,7373.0,-3.8676442339030985,0,train
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,2800.0,-3.4471580313422194,0,train
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,6422.0,-3.8076703012304836,0,train
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,10500.0,-4.021189299069938,0,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,62.9,-1.7986506454452689,0,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,67.9,-1.8318697742805017,0,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,167.0,-2.2227164711475833,0,test
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,212.0,-2.3263358609287517,0,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,262.0,-2.4183012913197452,0,train
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,800.2,-2.903198547042978,0,train
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,509.0,-2.7067177823367587,0,test
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1247.0,-3.0958664534785427,0,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,61.0,-1.7853298350107671,1,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,665.0,-2.8228216453031045,1,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,129.0,-2.110589710299249,0,train
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,187.0,-2.271841606536499,0,train
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,5440.0,-3.73559889969818,0,test
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,7055.0,-3.8484970180903666,0,train
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,9620.0,-3.983175072037813,0,test
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,7010.0,-3.8457180179666586,0,train
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,7230.0,-3.859138297294531,0,train
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,8750.0,-3.942008053022313,0,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,46.0,-1.662757831681574,0,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,52.0,-1.7160033436347992,0,train
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.912,0.0400051616715838,0,train
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.5129,0.2899673009342464,0,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,0.6918,0.16001944232165735,0,test
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3467,0.4600461583436033,0,test
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3981,0.40000782241590205,0,train
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.2512,0.5999803649348415,0,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.3548,0.4500163888403112,0,train
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.631,0.19997064075586568,0,train
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1.0,-0.0,0,test
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.3162,0.5000381344038098,0,train
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.631,0.19997064075586568,0,test
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.537,0.27002571430044436,0,train
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1.288,-0.1099158630237933,0,train
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,17.38,-1.2400497721126476,0,train
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,2511.89,-3.4000006169763797,0,train
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,12.59,-1.1000257301078626,0,train
