smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,3600.0,-3.5563025007672873,0,train,5.443697499232712
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.96,-4.410000036703406,0,train,4.589999963296594
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,63.0,-1.7993405494535817,1,train,7.200659450546418
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,35.0,-1.5440680443502757,1,train,7.455931955649724
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,2.2,-0.3424226808222063,1,train,8.657577319177793
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,7.7,-0.8864907251724818,0,train,8.113509274827518
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.0,-1.1760912590556811,0,test,7.823908740944319
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,1.0,-0.0,0,train,9.0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.8,0.0969100130080563,1,train,9.096910013008056
Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,3.1,-0.4913616938342727,0,train,8.508638306165727
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,11.9,-1.0755469613925308,0,train,7.924453038607469
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.9,-0.9493900066449128,0,test,8.050609993355087
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1.4,-0.146128035678238,0,train,8.853871964321762
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1.4,-0.146128035678238,0,train,8.853871964321762
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.8,0.0969100130080563,0,test,9.096910013008056
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,2.1,-0.3222192947339193,0,train,8.67778070526608
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1.7,-0.2304489213782739,0,test,8.769551078621726
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,4.2,-0.6232492903979004,1,train,8.3767507096021
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,3.1,-0.4913616938342727,0,train,8.508638306165727
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,2.7,-0.4313637641589873,0,test,8.568636235841012
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,1.3,-0.1139433523068367,0,train,8.886056647693163
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0.7,0.1549019599857432,0,train,9.154901959985743
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.3,0.5228787452803376,1,test,9.522878745280337
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.2,-0.3424226808222063,0,train,8.657577319177793
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.5,-0.3979400086720376,0,train,8.602059991327963
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,32000.0,-4.505149978319906,0,train,4.494850021680094
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,3.9,-0.5910646070264992,0,test,8.4089353929735
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,390.0,-2.591064607026499,1,train,6.4089353929735005
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,59.0,-1.7708520116421442,0,train,7.229147988357855
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,38.0,-1.57978359661681,1,train,7.42021640338319
Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,9.3,-0.9684829485539352,0,train,8.031517051446064
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,5.0,-0.6989700043360189,0,train,8.301029995663981
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,2.7,-0.4313637641589873,0,train,8.568636235841012
C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,8.0,-0.9030899869919436,0,train,8.096910013008056
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,13.0,-1.1139433523068367,1,test,7.886056647693163
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,120.0,-2.0791812460476247,0,train,6.920818753952375
Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,17.0,-1.230448921378274,0,train,7.769551078621726
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,8.537602002101044
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.7,-0.2304489213782739,0,test,8.769551078621726
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train,8.537602002101044
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,35.0,-1.5440680443502757,1,train,7.455931955649724
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,4.6,-0.6627578316815741,1,train,8.337242168318426
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,5.2,-0.7160033436347992,1,test,8.2839966563652
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,122.0,-2.0863598306747484,1,train,6.913640169325252
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,4.4,-0.6434526764861874,1,train,8.356547323513812
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,4.8,-0.6812412373755872,0,test,8.318758762624412
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.4,-0.9242792860618816,0,test,8.075720713938118
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,0.631,0.1999706407558656,0,train,9.199970640755865
O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,25.12,-1.4000196350651586,0,train,7.599980364934842
CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,50.12,-1.7000110623221123,0,train,7.299988937677887
CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,19.95,-1.299942900022767,0,train,7.700057099977233
C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,18.855,-1.275426536741639,0,train,7.724573463258361
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,50.12,-1.7000110623221123,0,train,7.299988937677887
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,7.400007822415902
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,39.81,-1.599992177584098,0,train,7.400007822415902
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,780.0,-2.8920946026904804,0,train,6.107905397309519
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,610.0,-2.785329835010767,0,test,6.214670164989233
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,540.0,-2.7323937598229686,0,train,6.267606240177032
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,500.0,-2.6989700043360187,0,train,6.301029995663981
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1500.0,-3.1760912590556813,0,train,5.823908740944319
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,7.1938200260161125
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,64.0,-1.806179973983887,0,train,7.1938200260161125
O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,1000.0,-3.0,0,train,6.0
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,79.43,-1.899984562549391,0,test,7.100015437450609
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,79.43,-1.899984562549391,0,test,7.100015437450609
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,100.0,-2.0,0,train,7.0
O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,316.23,-2.500003068051693,1,test,6.499996931948306
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,6.31,-0.8000293592441343,1,train,8.199970640755867
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,39.81,-1.599992177584098,0,train,7.400007822415902
O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,31.62,-1.4999618655961902,1,train,7.50003813440381
CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,12.59,-1.1000257301078626,1,train,7.899974269892137
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,1,train,7.79997073344623
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,100.0,-2.0,1,test,7.0
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,794.33,-2.9000009651534695,1,train,6.0999990348465305
O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,25.12,-1.4000196350651586,1,test,7.599980364934842
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,1,train,7.400007822415902
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,50.12,-1.7000110623221123,1,train,7.299988937677887
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,39.81,-1.599992177584098,0,train,7.400007822415902
O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,39.81,-1.599992177584098,0,train,7.400007822415902
COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,15.85,-1.2000292665537704,0,train,7.79997073344623
CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,3.981,-0.599992177584098,0,train,8.400007822415901
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1000.0,-3.0,0,train,6.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.14825,0.8290052979636998,0,test,9.8290052979637
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,2376.0,-3.375846436309156,0,test,5.624153563690844
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,7.2,-0.8573324964312685,0,train,8.142667503568731
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,41.0,-1.6127838567197357,1,train,7.3872161432802645
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,24.0,-1.380211241711606,0,train,7.619788758288394
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,13.0,-1.1139433523068367,1,train,7.886056647693163
C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,32.0,-1.505149978319906,1,train,7.494850021680094
C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,109.0,-2.037426497940624,1,train,6.962573502059376
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,91.0,-1.9590413923210936,0,test,7.040958607678906
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,4.3,-0.6334684555795865,0,train,8.366531544420413
c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,2.8,-0.4471580313422192,0,train,8.55284196865778
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,49.0,-1.6901960800285136,1,train,7.309803919971486
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,4605.0,-3.663229634532868,1,test,5.336770365467133
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,249.0,-2.3961993470957363,1,train,6.603800652904264
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,10.5,-1.021189299069938,1,test,7.978810700930062
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,8.1,-0.9084850188786496,1,train,8.09151498112135
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,6.7,-0.8260748027008264,1,train,8.173925197299173
C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,48.0,-1.6812412373755872,0,train,7.318758762624412
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,162.0,-2.2095150145426308,1,train,6.790484985457369
C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,8.8,-0.9444826721501688,1,train,8.05551732784983
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,28.0,-1.4471580313422192,0,train,7.552841968657781
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,13.9,-1.1430148002540952,1,train,7.856985199745905
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,4.9,-0.6901960800285137,1,train,8.309803919971486
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,24.7,-1.3926969532596658,0,train,7.607303046740334
C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,15.2,-1.1818435879447726,1,train,7.818156412055227
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,1584.89,-3.1999991251967965,1,test,5.800000874803203
COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,630.96,-2.800001827817969,1,test,6.199998172182031
CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train,7.100015437450609
CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,398.11,-2.60000308662774,0,train,6.399996913372259
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,63.1,-1.8000293592441343,0,train,7.199970640755866
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,39.81,-1.599992177584098,0,train,7.400007822415902
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,39.81,-1.599992177584098,0,train,7.400007822415902
CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,31.62,-1.4999618655961902,1,test,7.50003813440381
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,19.95,-1.299942900022767,0,train,7.700057099977233
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,15.85,-1.2000292665537704,0,test,7.79997073344623
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,test,7.899974269892137
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,12.59,-1.1000257301078626,0,train,7.899974269892137
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,10.0,-1.0,1,train,8.0
COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,7.943,-0.899984562549391,0,train,8.100015437450608
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,6.31,-0.8000293592441343,0,train,8.199970640755867
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,5.012,-0.7000110623221123,1,train,8.299988937677888
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,2.512,-0.4000196350651585,0,train,8.599980364934842
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,1.995,-0.2999429000227671,1,test,8.700057099977233
CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1.585,-0.2000292665537703,0,test,8.79997073344623
CCCCCc1nn(C[C@H]2CCCN2C)c(=O)c2ccccc12,1.585,-0.2000292665537703,0,train,8.79997073344623
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.202,-0.0799044676667207,0,train,8.92009553233328
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,-0.0,0,test,9.0
Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,0.7943,0.100015437450609,0,train,9.100015437450608
CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,0.5012,0.2999889376778876,1,train,9.299988937677888
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.3162,0.5000381344038098,1,test,9.500038134403809
CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.2512,0.5999803649348415,1,train,9.599980364934842
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,0.2512,0.5999803649348415,0,train,9.599980364934842
Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1995,0.700057099977233,1,train,9.700057099977233
CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0.1585,0.7999707334462297,1,train,9.79997073344623
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1,1.0,1,train,10.0
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,2372.0,-3.375114684692225,0,train,5.624885315307775
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.37,0.431798275933005,0,train,9.431798275933005
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1169.0,-3.06781451116184,0,test,5.93218548883816
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,11.0,-1.041392685158225,0,train,7.958607314841775
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,3.287,-0.5167997040816243,0,train,8.483200295918376
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,525.0,-2.720159303405957,0,train,6.279840696594043
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.049,1.3098039199714864,0,train,10.309803919971486
CN(C)CCOC(c1ccccc1)c1ccccc1,17.395,-1.2404244330836078,1,train,7.759575566916392
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.165,0.7825160557860937,1,train,9.782516055786093
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,208.0,-2.3180633349627615,0,train,6.681936665037238
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,371.0,-2.569373909615046,0,train,6.430626090384954
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.443,-0.6476763132408708,0,train,8.35232368675913
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3416.0,-3.5335178620169674,0,train,5.466482137983032
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.622,-0.9356080185178692,0,train,8.06439198148213
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.43,0.3665315444204134,0,train,9.366531544420413
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,156.0,-2.1931245983544616,0,train,6.806875401645538
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,9.827,-0.9924209560520242,0,test,8.007579043947976
Cc1ccccc1C(OCCN(C)C)c1ccccc1,144.0,-2.1583624920952498,0,train,6.841637507904751
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.399,0.3990271043132517,1,train,9.399027104313252
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.334,0.4762535331884355,0,test,9.476253533188435
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.154,-0.0622058088197125,0,test,8.937794191180288
CNCCC=C1c2ccccc2CCc2ccccc21,5.862,-0.7680458141024167,0,test,8.231954185897584
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.794,-0.4462264017781631,0,test,8.553773598221836
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,480.0,-2.681241237375587,0,train,6.318758762624412
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,19.0,-1.2787536009528289,1,train,7.721246399047171
CN(C)CCN(Cc1cccs1)c1ccccn1,1.802,-0.2557547866430441,0,train,8.744245213356956
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,3.126,-0.4949889736831681,0,train,8.505011026316831
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1718.0,-3.2350231594952237,0,train,5.764976840504777
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,42.0,-1.6232492903979006,0,train,7.376750709602099
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,8.412,-0.9248992640142836,0,train,8.075100735985716
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,2475.9,-3.3937330998290083,0,train,5.606266900170992
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,5.495,-0.7399676967595094,0,train,8.260032303240491
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,213.8,-2.330007700872759,0,train,6.669992299127241
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,457.09,-2.6600017201028834,1,train,6.339998279897117
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,223.87,-2.3499958992628565,0,train,6.650004100737144
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,100.0,-2.0,1,test,7.0
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,7.079,-0.84997191232885,1,train,8.15002808767115
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,602.56,-2.780000298336571,0,test,6.219999701663429
