smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,263.0,-2.419955748489758,1,test,6.580044251510242
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,257.0,-2.4099331233312946,1,train,6.590066876668706
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,3860.0,-3.586587304671755,1,train,5.413412695328245
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,74.0,-1.869231719730976,1,test,7.130768280269024
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,1120.0,-3.0492180226701815,1,train,5.950781977329818
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,4650.0,-3.667452952889954,1,train,5.3325470471100465
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,644.0,-2.808885867359812,1,test,6.1911141326401875
Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,12000.0,-4.079181246047625,1,train,4.920818753952375
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,25000.0,-4.3979400086720375,0,test,4.6020599913279625
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5000.0,-3.6989700043360183,0,train,5.301029995663981
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,1600.0,-3.204119982655925,1,train,5.795880017344075
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,12000.0,-4.079181246047625,1,train,4.920818753952375
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,29000.0,-4.462397997898956,0,train,4.5376020021010435
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,2800.0,-3.447158031342219,1,train,5.552841968657781
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,4000.0,-3.6020599913279625,1,train,5.3979400086720375
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,16000.0,-4.204119982655925,1,train,4.795880017344075
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,1000.0,-3.0,1,train,6.0
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.5,-0.8750612633917001,0,train,8.1249387366083
CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,17.0,-1.230448921378274,1,train,7.769551078621726
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.1,-0.8512583487190752,0,train,8.148741651280925
CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,13.0,-1.1139433523068367,0,test,7.886056647693163
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,260.0,-2.4149733479708178,0,train,6.585026652029182
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,60.0,-1.7781512503836436,0,test,7.221848749616356
CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,3.6,-0.5563025007672873,0,train,8.443697499232712
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,54.0,-1.7323937598229686,0,test,7.267606240177032
CS(=O)(=O)Oc1ccc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,20000.0,-4.301029995663981,0,train,4.698970004336019
CS(=O)(=O)Oc1ccc(CCCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,15000.0,-4.176091259055681,0,train,4.823908740944319
CS(=O)(=O)Oc1ccc(CCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,1470.0,-3.167317334748176,0,test,5.8326826652518236
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,120.0,-2.0791812460476247,1,train,6.920818753952375
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,660.0,-2.8195439355418688,1,train,6.180456064458132
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,648.0,-2.8115750058705933,0,train,6.188424994129407
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,311.0,-2.4927603890268375,1,train,6.507239610973162
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,126.0,-2.100370545117563,1,train,6.899629454882437
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,1900.0,-3.278753600952829,1,train,5.721246399047171
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6150.0,-3.788875115775417,1,train,5.211124884224583
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,4020.0,-3.60422605308447,1,test,5.39577394691553
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,390.0,-2.591064607026499,1,train,6.4089353929735005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,4140.0,-3.617000341120899,1,test,5.382999658879101
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,200.0,-2.3010299956639813,0,train,6.698970004336019
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,130.0,-2.113943352306837,0,train,6.886056647693163
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,130.0,-2.113943352306837,0,train,6.886056647693163
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,30.0,-1.4771212547196624,1,test,7.522878745280337
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,1920.0,-3.2833012287035497,1,train,5.716698771296451
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,4070.0,-3.60959440922522,1,train,5.39040559077478
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,40.0,-1.6020599913279625,1,train,7.3979400086720375
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,130.0,-2.113943352306837,0,test,6.886056647693163
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,50.0,-1.6989700043360187,0,train,7.301029995663981
CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,120.0,-2.0791812460476247,0,train,6.920818753952375
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,240.0,-2.380211241711606,0,train,6.619788758288394
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,3990.0,-3.6009728956867484,1,test,5.399027104313252
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,2910.0,-3.4638929889859074,1,train,5.536107011014093
CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,21600.0,-4.334453751150931,0,train,4.665546248849069
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,3260.0,-3.513217600067939,0,train,5.486782399932061
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,2270.0,-3.3560258571931225,1,train,5.6439741428068775
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,3950.0,-3.59659709562646,0,train,5.403402904373539
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,11300.0,-4.05307844348342,0,train,4.94692155651658
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,37400.0,-4.57287160220048,0,train,4.42712839779952
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,2760.0,-3.4409090820652177,0,test,5.559090917934782
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,4390.0,-3.6424645202421218,0,train,5.357535479757878
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6780.0,-3.8312296938670634,0,train,5.168770306132936
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,24400.0,-4.38738982633873,0,test,4.61261017366127
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,12100.0,-4.08278537031645,0,test,4.91721462968355
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,4060.0,-3.6085260335771943,1,test,5.391473966422806
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,13100.0,-4.117271295655764,0,train,4.882728704344236
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,58800.0,-4.769377326076138,1,train,4.230622673923861
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2950.0,-3.469822015978163,0,train,5.530177984021837
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,674.0,-2.82865989653532,1,train,6.17134010346468
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,2700.0,-3.4313637641589874,1,train,5.568636235841013
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7220.0,-3.858537197569639,1,train,5.141462802430361
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,5900.0,-3.770852011642144,0,test,5.229147988357856
CCO[C@@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,3990.0,-3.6009728956867484,0,test,5.399027104313252
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,2120.0,-3.326335860928751,0,train,5.673664139071248
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,1650.0,-3.2174839442139063,0,train,5.782516055786093
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,4490.0,-3.6522463410033232,0,train,5.347753658996677
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,2180.0,-3.3384564936046046,0,train,5.661543506395395
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,2250.0,-3.3521825181113627,0,train,5.647817481888637
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,9250.0,-3.966141732739033,0,train,5.0338582672609675
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,1430.0,-3.155336037465062,0,train,5.844663962534939
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,2490.0,-3.3961993470957363,0,train,5.603800652904264
O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,1140.0,-3.0569048513364727,0,test,5.943095148663527
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2230.0,-3.3483048630481607,0,train,5.651695136951839
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,2810.0,-3.44870631990508,0,train,5.55129368009492
CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,350.0,-2.5440680443502757,0,train,6.455931955649724
CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,450.0,-2.6532125137753435,0,test,6.346787486224656
O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,240.0,-2.380211241711606,0,train,6.619788758288394
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,test,6.0
CCCCCCC[C@H]1C(=O)C=C[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,test,6.0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5980.0,-3.776701183988411,0,train,5.223298816011589
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,3240.0,-3.510545010206612,1,train,5.489454989793388
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,7720.0,-3.887617300335736,1,train,5.112382699664264
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,3400.0,-3.531478917042255,0,train,5.468521082957745
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,3120.0,-3.494154594018443,0,train,5.505845405981558
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,542.0,-2.733999286538387,0,train,6.266000713461613
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,2230.0,-3.3483048630481607,0,train,5.651695136951839
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,11300.0,-4.05307844348342,1,train,4.94692155651658
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,17300.0,-4.238046103128795,1,train,4.761953896871205
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,18100.0,-4.2576785748691846,0,train,4.7423214251308154
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,7580.0,-3.8796692056320534,1,train,5.120330794367947
CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,2080.0,-3.3180633349627615,0,test,5.681936665037238
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,64.0,-1.806179973983887,1,test,7.1938200260161125
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,1120.0,-3.0492180226701815,1,train,5.950781977329818
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,1120.0,-3.0492180226701815,1,train,5.950781977329818
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,2990.0,-3.4756711883244296,0,test,5.52432881167557
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,10200.0,-4.008600171761918,0,train,4.991399828238082
CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,8580.0,-3.9334872878487057,0,train,5.066512712151295
CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,3670.0,-3.5646660642520893,0,train,5.43533393574791
CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,7670.0,-3.8847953639489807,0,train,5.115204636051019
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,9800.0,-3.991226075692494,1,train,5.008773924307505
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,9790.0,-3.9907826918031377,0,train,5.009217308196862
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,1700.0,-3.230448921378274,0,train,5.769551078621726
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,3860.0,-3.586587304671755,1,test,5.413412695328245
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,25480.0,-4.406199423663312,0,train,4.593800576336688
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,868.0,-2.938519725176492,1,train,6.061480274823508
CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,331.0,-2.519827993775719,1,test,6.480172006224281
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,44.0,-1.6434526764861874,0,train,7.356547323513812
COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,34.0,-1.5314789170422551,0,train,7.468521082957745
Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1.0,-0.0,0,train,9.0
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,72.0,-1.8573324964312683,1,train,7.142667503568732
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,6.5,-0.8129133566428556,0,train,8.187086643357144
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,48.0,-1.6812412373755872,0,test,7.318758762624412
CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,249.0,-2.3961993470957363,0,train,6.603800652904264
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,435.0,-2.6384892569546374,0,train,6.361510743045363
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,87.0,-1.9395192526186185,0,test,7.060480747381382
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,123.0,-2.089905111439398,0,test,6.910094888560602
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,2.0,-0.3010299956639812,1,train,8.698970004336019
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,43.0,-1.6334684555795866,0,train,7.366531544420414
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,20.0,-1.3010299956639813,0,train,7.698970004336019
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,61.0,-1.7853298350107671,0,test,7.214670164989233
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,555.0,-2.7442929831226763,0,test,6.255707016877324
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,89.0,-1.9493900066449128,1,train,7.050609993355087
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,27.0,-1.4313637641589874,0,train,7.568636235841013
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,167.0,-2.2227164711475833,1,test,6.777283528852417
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,16.0,-1.2041199826559248,0,train,7.795880017344075
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,1,train,7.958607314841775
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,987.0,-2.9943171526696366,0,train,6.005682847330363
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,157.0,-2.1958996524092336,1,train,6.804100347590766
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,58.0,-1.7634279935629371,0,train,7.236572006437063
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,284.0,-2.4533183400470375,1,train,6.546681659952962
CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,7000.0,-3.845098040014257,0,train,5.154901959985743
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,1.09,-0.0374264979406236,1,train,8.962573502059376
Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,4.2,-0.6232492903979004,0,train,8.3767507096021
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.03,1.5228787452803376,1,test,10.522878745280337
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,0.6,0.2218487496163563,1,train,9.221848749616356
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,0.089,1.0506099933550872,1,train,10.050609993355087
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,0.272,0.5654310959658013,1,train,9.5654310959658
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,160.0,-2.204119982655925,1,train,6.795880017344075
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,383.0,-2.583198773968623,1,train,6.416801226031377
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,1,train,7.301029995663981
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,1,train,8.0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,45.0,-1.6532125137753435,1,train,7.346787486224656
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2.0,-0.3010299956639812,1,test,8.698970004336019
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,50.0,-1.6989700043360187,1,train,7.301029995663981
CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,10.0,-1.0,0,train,8.0
C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,45.0,-1.6532125137753435,0,test,7.346787486224656
C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,32.0,-1.505149978319906,0,train,7.494850021680094
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,66.0,-1.8195439355418688,0,train,7.180456064458132
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,42.0,-1.6232492903979006,0,test,7.376750709602099
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(CCN3CCOCC3)n2)ccc1OC(C)(C)C(=O)O,570.0,-2.7558748556724915,0,test,6.2441251443275085
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,200.0,-2.3010299956639813,0,train,6.698970004336019
