smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,6309.57,-3.799999762890647,0,test
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,1000.0,-3.0,0,train
O=C1NCc2c(Br)cccc21,50118.72,-4.699999970860912,0,train
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,7943.28,-3.899999871665804,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,501.19,-2.7000023971422538,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,7943.28,-3.899999871665804,0,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,3162.28,-3.5000003213429354,0,test
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,7943.28,-3.899999871665804,0,train
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,1258.93,-3.100001582801352,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6309.57,-3.799999762890647,1,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5011.87,-3.6999997975545824,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6309.57,-3.799999762890647,0,test
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,501.19,-2.7000023971422538,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,3162.28,-3.5000003213429354,0,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.89,-2.099991233544684,0,train
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,6309.57,-3.799999762890647,0,train
O=c1[nH]n2ccccc2c1Br,3981.07,-3.59999981394342,0,train
NC(=O)c1cc2ccncc2s1,39810.72,-4.600000032123142,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1000.0,-3.0,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,3981.07,-3.59999981394342,0,train
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,3162.28,-3.5000003213429354,0,test
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3162.28,-3.5000003213429354,0,train
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,199.53,-2.300008202553813,0,train
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,1995.26,-3.2999994961169836,0,test
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.9000009651534695,0,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,2511.89,-3.4000006169763797,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,630.96,-2.800001827817969,0,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,test
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,794.33,-2.9000009651534695,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,6309.57,-3.799999762890647,0,train
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,5011.87,-3.6999997975545824,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,25.12,-1.4000196350651586,0,train
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,501.19,-2.7000023971422538,0,train
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,6309.57,-3.799999762890647,0,train
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,251.19,-2.400002345927956,1,train
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,7943.28,-3.899999871665804,0,train
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,1584.89,-3.1999991251967965,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,2511.89,-3.4000006169763797,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,test
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5011.87,-3.6999997975545824,0,train
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,794.33,-2.9000009651534695,0,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,2511.89,-3.4000006169763797,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,316.23,-2.500003068051693,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1995.26,-3.2999994961169836,0,test
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1995.26,-3.2999994961169836,1,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,501.19,-2.7000023971422538,0,test
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,100.0,-2.0,0,train
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,1995.26,-3.2999994961169836,0,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,test
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,6309.57,-3.799999762890647,0,test
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,1995.26,-3.2999994961169836,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,2511.89,-3.4000006169763797,0,test
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,630.96,-2.800001827817969,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,31.62,-1.4999618655961902,0,train
Nc1cc2nc(-c3ccccc3)cn2cn1,100000.0,-5.0,0,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,316.23,-2.500003068051693,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,79.43,-1.899984562549391,0,test
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1258.93,-3.100001582801352,0,train
CSc1cnc2c(ccc3cnccc32)c1O,398.11,-2.60000308662774,0,train
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,3981.07,-3.59999981394342,0,train
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,398.11,-2.60000308662774,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,50.12,-1.7000110623221123,0,test
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,train
Cc1cccc(-c2cccc3onc(N)c23)c1,5011.87,-3.6999997975545824,0,train
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1000.0,-3.0,0,test
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,199.53,-2.300008202553813,0,test
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,794.33,-2.9000009651534695,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,10.0,-1.0,0,train
O=c1[nH]cnc2ccc(Br)cc12,7943.28,-3.899999871665804,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.07,-3.59999981394342,0,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,63095.73,-4.799999969383821,1,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,125.89,-2.099991233544684,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,3981.07,-3.59999981394342,0,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1000.0,-3.0,0,train
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5011.87,-3.6999997975545824,0,test
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1000.0,-3.0,1,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,125.89,-2.099991233544684,1,train
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,train
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1584.89,-3.1999991251967965,0,train
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3162.28,-3.5000003213429354,0,train
Clc1csc2ncnc(Nc3ccccc3)c12,7943.28,-3.899999871665804,0,test
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,5011.87,-3.6999997975545824,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,test
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,501.19,-2.7000023971422538,0,test
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,5011.87,-3.6999997975545824,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5011.87,-3.6999997975545824,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1995.26,-3.2999994961169836,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,630.96,-2.800001827817969,0,train
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,794.33,-2.9000009651534695,0,train
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1258.93,-3.100001582801352,0,test
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,3162.28,-3.5000003213429354,0,train
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,63.1,-1.8000293592441343,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,316.23,-2.500003068051693,0,train
NCCCOc1cncc(C=Cc2ccncc2)c1,7943.28,-3.899999871665804,0,test
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,12589.25,-4.099999857942367,0,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,251.19,-2.400002345927956,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,316.23,-2.500003068051693,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3162.28,-3.5000003213429354,0,test
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,3162.28,-3.5000003213429354,0,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,199.53,-2.300008202553813,0,test
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,train
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,630.96,-2.800001827817969,0,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,5011.87,-3.6999997975545824,0,train
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,3981.07,-3.59999981394342,0,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,5011.87,-3.6999997975545824,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1584.89,-3.1999991251967965,0,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1000.0,-3.0,1,test
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,2511.89,-3.4000006169763797,0,train
Cc1ccc2c(=O)[nH]cnc2c1,7943.28,-3.899999871665804,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,19952.62,-4.29999993144297,0,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2511.89,-3.4000006169763797,0,test
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,2511.89,-3.4000006169763797,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,158.49,-2.200001865406602,1,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7943.28,-3.899999871665804,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,50118.72,-4.699999970860912,0,train
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,1000.0,-3.0,0,train
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3162.28,-3.5000003213429354,0,train
Clc1cc(-c2c[nH]c3ncccc23)ncn1,1584.89,-3.1999991251967965,0,train
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5011.87,-3.6999997975545824,0,test
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,501.19,-2.7000023971422538,0,train
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1995.26,-3.2999994961169836,0,train
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.26,-3.2999994961169836,0,train
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6309.57,-3.799999762890647,0,train
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3981.07,-3.59999981394342,0,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.9000009651534695,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,1,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,5011.87,-3.6999997975545824,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,5011.87,-3.6999997975545824,0,test
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train
CN1CCC1COc1cncc(CCc2ccncc2)c1,794.33,-2.9000009651534695,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,5.012,-0.7000110623221123,1,test
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,7943.28,-3.899999871665804,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,7.943,-0.899984562549391,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1995.26,-3.2999994961169836,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.099991233544684,0,train
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.9000009651534695,0,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,794.33,-2.9000009651534695,1,test
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,3981.07,-3.59999981394342,0,train
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,31622.78,-4.500000046671104,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,3981.07,-3.59999981394342,0,train
Nc1nnc2ccc(-c3ccccc3)cn12,10000.0,-4.0,1,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,2511.89,-3.4000006169763797,0,train
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,1000.0,-3.0,0,test
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,1584.89,-3.1999991251967965,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,158.49,-2.200001865406602,0,train
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,501.19,-2.7000023971422538,0,train
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,10000.0,-4.0,0,test
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,630.96,-2.800001827817969,0,test
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,5011.87,-3.6999997975545824,0,train
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,10000.0,-4.0,1,train
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,3981.07,-3.59999981394342,0,test
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,100.0,-2.0,0,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,63.1,-1.8000293592441343,1,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,501.19,-2.7000023971422538,0,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,6309.57,-3.799999762890647,0,test
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,794.33,-2.9000009651534695,0,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,31.62,-1.4999618655961902,0,train
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3981.07,-3.59999981394342,0,train
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,11.0,-1.041392685158225,0,train
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,5.0,-0.6989700043360189,0,train
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,24.0,-1.380211241711606,0,train
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,1600.0,-3.204119982655925,0,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,0.016,1.7958800173440752,0,train
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,0.04,1.3979400086720375,0,train
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,0.015,1.8239087409443189,0,train
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.038,1.4202164033831899,0,train
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.061,1.214670164989233,0,test
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.036,1.4436974992327127,0,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,0.04,1.3979400086720375,0,test
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,0.052,1.2839966563652008,0,train
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1.1,-0.04139268515822507,0,train
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,15.0,-1.1760912590556813,0,train
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,3.0,-0.47712125471966244,0,train
Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)n2)n1,1.0,-0.0,1,train
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,4.0,-0.6020599913279624,1,train
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.017,1.7695510786217261,0,train
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,16.0,-1.2041199826559248,0,train
Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,18.0,-1.255272505103306,0,test
Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,16.0,-1.2041199826559248,0,test
NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,11.0,-1.041392685158225,0,train
NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,56.0,-1.7481880270062005,0,train
NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,122.0,-2.0863598306747484,0,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,810.0,-2.9084850188786495,1,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,30.0,-1.4771212547196624,1,train
CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,1000.0,-3.0,1,train
CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,61.0,-1.7853298350107671,1,train
CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,59.0,-1.7708520116421442,1,train
Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,2300.0,-3.361727836017593,0,train
O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,12300.0,-4.089905111439398,1,test
Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,3300.0,-3.5185139398778875,1,train
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,460.0,-2.6627578316815743,1,test
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,91.0,-1.9590413923210936,1,test
O=C(Nc1ccccc1N1CCCCC1)c1cscn1,1800.0,-3.255272505103306,0,train
c1cncc(-c2cc3cn[nH]c3cn2)c1,1300.0,-3.113943352306837,0,test
O=C(Nc1cn[nH]c1)c1cccnc1,3300.0,-3.5185139398778875,0,train
Cc1n[nH]c2cnc(-c3cccnc3)cc12,195.0,-2.290034611362518,1,test
Cc1c[nH]c2cnc(-c3cccnc3)cc12,800.0,-2.9030899869919438,1,train
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,301.0,-2.478566495593843,1,train
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,3200.0,-3.505149978319906,1,train
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,9.825,-0.9923325590474643,1,train
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,10.8,-1.0334237554869496,1,train
Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,5.9,-0.7708520116421442,0,test
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,0.1105,0.9566377219788705,1,train
NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.306,0.51427857351842,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.0385,1.4145392704914994,1,test
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.041,1.3872161432802645,1,train
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)n1,0.01,2.0,1,train
CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,0.015,1.8239087409443189,1,test
Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.036,1.4436974992327127,1,train
