smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,158.49,-2.200001865406602,0,test,6.799998134593398
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,0,train,6.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.28,-3.899999871665804,1,train,5.100000128334196
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,0,train,6.299997602857746
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3981.07,-3.59999981394342,0,train,5.40000018605658
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.07,-3.59999981394342,0,train,5.40000018605658
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,251.19,-2.400002345927956,0,train,6.599997654072044
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,1,train,6.399996913372259
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,train,5.800000874803203
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.2999994961169836,0,test,5.700000503883016
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,1584.89,-3.1999991251967965,0,train,5.800000874803203
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,6309.57,-3.799999762890647,0,train,5.200000237109354
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,1995.26,-3.2999994961169836,0,train,5.700000503883016
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,2511.89,-3.4000006169763797,0,test,5.59999938302362
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,398.11,-2.60000308662774,0,train,6.399996913372259
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,6309.57,-3.799999762890647,0,train,5.200000237109354
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,630.96,-2.800001827817969,0,test,6.199998172182031
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,6.599997654072044
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,316.23,-2.500003068051693,0,train,6.499996931948306
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,794.33,-2.9000009651534695,0,train,6.0999990348465305
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,7943.28,-3.899999871665804,0,train,5.100000128334196
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,79.43,-1.899984562549391,0,train,7.100015437450609
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,630.96,-2.800001827817969,0,test,6.199998172182031
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,5011.87,-3.6999997975545824,0,test,5.300000202445418
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,316.23,-2.500003068051693,0,train,6.499996931948306
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train,7.199970640755866
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,100.0,-2.0,0,test,7.0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,1258.93,-3.100001582801352,0,test,5.899998417198648
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,251.19,-2.400002345927956,0,train,6.599997654072044
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
O=C(O)c1csc2c1NCCNC2=O,100000.0,-5.0,0,train,4.0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,1584.89,-3.1999991251967965,1,train,5.800000874803203
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,7.199970640755866
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,7943.28,-3.899999871665804,0,train,5.100000128334196
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6309.57,-3.799999762890647,0,train,5.200000237109354
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,199.53,-2.300008202553813,0,train,6.699991797446187
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,158.49,-2.200001865406602,0,train,6.799998134593398
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,3162.28,-3.5000003213429354,0,train,5.499999678657065
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,3981.07,-3.59999981394342,0,test,5.40000018605658
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,3981.07,-3.59999981394342,0,train,5.40000018605658
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,train,6.399996913372259
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,1584.89,-3.1999991251967965,0,train,5.800000874803203
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,6309.57,-3.799999762890647,0,test,5.200000237109354
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,1000.0,-3.0,0,train,6.0
O=C1NCc2c(Br)cccc21,50118.72,-4.699999970860912,0,train,4.300000029139088
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train,6.0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,7943.28,-3.899999871665804,0,train,5.100000128334196
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,501.19,-2.7000023971422538,0,train,6.299997602857746
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,7943.28,-3.899999871665804,0,train,5.100000128334196
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,3162.28,-3.5000003213429354,0,test,5.499999678657065
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6309.57,-3.799999762890647,1,train,5.200000237109354
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6309.57,-3.799999762890647,0,test,5.200000237109354
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.89,-2.099991233544684,0,train,6.900008766455316
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,6309.57,-3.799999762890647,0,train,5.200000237109354
O=c1[nH]n2ccccc2c1Br,3981.07,-3.59999981394342,0,train,5.40000018605658
NC(=O)c1cc2ccncc2s1,39810.72,-4.600000032123142,0,train,4.399999967876858
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1000.0,-3.0,0,train,6.0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,3981.07,-3.59999981394342,0,train,5.40000018605658
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,3162.28,-3.5000003213429354,0,test,5.499999678657065
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,199.53,-2.300008202553813,0,train,6.699991797446187
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,1995.26,-3.2999994961169836,0,test,5.700000503883016
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,630.96,-2.800001827817969,0,train,6.199998172182031
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,test,7.400007822415902
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,794.33,-2.9000009651534695,0,train,6.0999990348465305
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,6309.57,-3.799999762890647,0,train,5.200000237109354
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,5011.87,-3.6999997975545824,0,train,5.300000202445418
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,6309.57,-3.799999762890647,0,train,5.200000237109354
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,251.19,-2.400002345927956,1,train,6.599997654072044
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,7943.28,-3.899999871665804,0,train,5.100000128334196
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,7.100015437450609
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,test,5.40000018605658
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5011.87,-3.6999997975545824,0,train,5.300000202445418
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,794.33,-2.9000009651534695,0,train,6.0999990348465305
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,316.23,-2.500003068051693,0,train,6.499996931948306
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1995.26,-3.2999994961169836,0,test,5.700000503883016
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1995.26,-3.2999994961169836,1,train,5.700000503883016
Oc1c2ccccc2c2c3c(cccc13)N=N2,501.19,-2.7000023971422538,0,test,6.299997602857746
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,100.0,-2.0,0,train,7.0
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,test,5.800000874803203
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,6309.57,-3.799999762890647,0,test,5.200000237109354
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,2511.89,-3.4000006169763797,0,test,5.59999938302362
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,630.96,-2.800001827817969,0,train,6.199998172182031
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,31.62,-1.4999618655961902,0,train,7.50003813440381
Nc1cc2nc(-c3ccccc3)cn2cn1,100000.0,-5.0,0,train,4.0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,316.23,-2.500003068051693,0,train,6.499996931948306
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,79.43,-1.899984562549391,0,test,7.100015437450609
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648
CSc1cnc2c(ccc3cnccc32)c1O,398.11,-2.60000308662774,0,train,6.399996913372259
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,3981.07,-3.59999981394342,0,train,5.40000018605658
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,398.11,-2.60000308662774,0,train,6.399996913372259
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,50.12,-1.7000110623221123,0,test,7.299988937677887
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,train,5.899998417198648
Cc1cccc(-c2cccc3onc(N)c23)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1000.0,-3.0,0,test,6.0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,199.53,-2.300008202553813,0,test,6.699991797446187
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,794.33,-2.9000009651534695,0,test,6.0999990348465305
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,10.0,-1.0,0,train,8.0
O=c1[nH]cnc2ccc(Br)cc12,7943.28,-3.899999871665804,0,train,5.100000128334196
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.07,-3.59999981394342,0,train,5.40000018605658
NC(=O)c1cc(-c2cccs2)n2nccc2n1,63095.73,-4.799999969383821,1,train,4.200000030616179
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,125.89,-2.099991233544684,0,train,6.900008766455316
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train,4.70000006855703
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,3981.07,-3.59999981394342,0,train,5.40000018605658
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1000.0,-3.0,0,train,6.0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1000.0,-3.0,1,train,6.0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,125.89,-2.099991233544684,1,train,6.900008766455316
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,train,6.0
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train,7.599980364934842
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1584.89,-3.1999991251967965,0,train,5.800000874803203
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Clc1csc2ncnc(Nc3ccccc3)c12,7943.28,-3.899999871665804,0,test,5.100000128334196
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,501.19,-2.7000023971422538,0,test,6.299997602857746
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,5011.87,-3.6999997975545824,0,train,5.300000202445418
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,794.33,-2.9000009651534695,0,train,6.0999990348465305
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,63.1,-1.8000293592441343,0,train,7.199970640755866
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1995.26,-3.2999994961169836,0,train,5.700000503883016
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,316.23,-2.500003068051693,0,train,6.499996931948306
NCCCOc1cncc(C=Cc2ccncc2)c1,7943.28,-3.899999871665804,0,test,5.100000128334196
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,12589.25,-4.099999857942367,0,train,4.900000142057633
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,199.53,-2.300008202553813,0,test,6.699991797446187
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,train,6.599997654072044
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,630.96,-2.800001827817969,0,train,6.199998172182031
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,3981.07,-3.59999981394342,0,train,5.40000018605658
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,5011.87,-3.6999997975545824,0,train,5.300000202445418
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1000.0,-3.0,1,test,6.0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1ccc2c(=O)[nH]cnc2c1,7943.28,-3.899999871665804,0,train,5.100000128334196
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,6.0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,19952.62,-4.29999993144297,0,train,4.70000006855703
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2511.89,-3.4000006169763797,0,test,5.59999938302362
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,158.49,-2.200001865406602,1,train,6.799998134593398
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7943.28,-3.899999871665804,0,train,5.100000128334196
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,train,6.399996913372259
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,50118.72,-4.699999970860912,0,train,4.300000029139088
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,1000.0,-3.0,0,train,6.0
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,6.0
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Clc1cc(-c2c[nH]c3ncccc23)ncn1,1584.89,-3.1999991251967965,0,train,5.800000874803203
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,train,5.100000128334196
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6309.57,-3.799999762890647,0,train,5.200000237109354
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.9000009651534695,0,train,6.0999990348465305
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,1,train,6.399996913372259
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,train,5.899998417198648
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,4.100000018985305
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,5011.87,-3.6999997975545824,0,test,5.300000202445418
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train,5.300000202445418
CN1CCC1COc1cncc(CCc2ccncc2)c1,794.33,-2.9000009651534695,0,test,6.0999990348465305
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,5.012,-0.7000110623221123,1,test,8.299988937677888
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,7943.28,-3.899999871665804,0,train,5.100000128334196
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,7.943,-0.899984562549391,0,train,8.100015437450608
