smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,train,7.100015437450609
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,316.23,-2.500003068051693,0,train,6.499996931948306
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3.162,-0.4999618655961902,0,train,8.500038134403809
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,3.981,-0.599992177584098,0,train,8.400007822415901
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,test,6.499996931948306
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train,8.100015437450608
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,251.19,-2.400002345927956,0,train,6.599997654072044
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,69.0,-1.8388490907372552,1,train,7.161150909262744
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,750.0,-2.8750612633917,0,train,6.1249387366083
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1600.0,-3.204119982655925,0,train,5.795880017344075
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,1600.0,-3.204119982655925,1,train,5.795880017344075
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,280.0,-2.447158031342219,0,train,6.552841968657781
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,5500.0,-3.740362689494244,0,train,5.259637310505756
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,4600.0,-3.662757831681574,0,train,5.337242168318426
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train,5.0
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.0,-3.989004615698537,0,train,5.010995384301463
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0,-3.1280760126687155,1,train,5.871923987331285
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0,-3.432969290874406,1,train,5.567030709125595
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5,-0.5440680443502757,1,train,8.455931955649724
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,610.0,-2.785329835010767,0,train,6.214670164989233
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train,7.341988603342887
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,1,train,6.494850021680094
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,2350.0,-3.3710678622717363,0,test,5.628932137728264
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,120.0,-2.0791812460476247,0,test,6.920818753952375
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train,6.823908740944319
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,120.0,-2.0791812460476247,0,train,6.920818753952375
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,0,train,6.920818753952375
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,980.0,-2.991226075692495,0,test,6.008773924307505
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,730.0,-2.863322860120456,0,train,6.136677139879544
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,1200.0,-3.0791812460476247,0,train,5.920818753952375
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,8.221848749616356
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,139.0,-2.143014800254095,1,train,6.856985199745905
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.0,-1.8573324964312683,0,test,7.142667503568732
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,-2.6190933306267428,0,train,6.380906669373258
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,-2.643452676486187,0,train,6.356547323513812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,-0.0,1,test,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,39.0,-1.591064607026499,1,train,7.4089353929735005
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,41.0,-1.6127838567197357,1,train,7.3872161432802645
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,26.0,-1.414973347970818,1,train,7.585026652029182
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,15.0,-1.1760912590556811,1,train,7.823908740944319
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,50.0,-1.6989700043360187,1,train,7.301029995663981
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,0.3979400086720376,1,test,9.397940008672037
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.4771212547196624,1,test,8.522878745280337
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,-0.0,1,train,9.0
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,9.0
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,9.045757490560675
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,0.2218487496163563,1,train,9.221848749616356
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,0.3979400086720376,0,train,9.397940008672037
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,10.397940008672037
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,213.0,-2.3283796034387376,0,train,6.671620396561262
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,17.0,-1.230448921378274,1,train,7.769551078621726
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0,-2.6053050461411096,1,test,6.394694953858891
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,test,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,3.0,-0.4771212547196624,1,test,8.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,86.0,-1.9344984512435677,1,train,7.0655015487564325
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,52.0,-1.7160033436347992,1,test,7.2839966563652006
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,9.0
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1.0,-0.0,1,test,9.0
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,test,8.522878745280337
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,-2.376576957056512,1,train,6.623423042943488
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,16.0,-1.2041199826559248,1,train,7.795880017344075
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,2.0,-0.3010299956639812,1,test,8.698970004336019
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1.0,-0.0,1,train,9.0
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,34.2,-1.534026106056135,0,train,7.465973893943865
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,58.0,-1.7634279935629371,0,train,7.236572006437063
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,132.0,-2.12057393120585,0,train,6.87942606879415
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,360.0,-2.5563025007672873,0,train,6.443697499232712
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.3,0.5228787452803376,1,train,9.522878745280337
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,1.154901959985743,1,train,10.154901959985743
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,test,10.698970004336019
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5,0.3010299956639812,0,test,9.301029995663981
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,9.0,-0.9542425094393248,1,train,8.045757490560675
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,0.7,0.1549019599857432,1,train,9.154901959985743
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,13.0,-1.1139433523068367,1,test,7.886056647693163
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,9.154901959985743
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,33.0,-1.5185139398778875,1,train,7.481486060122112
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,9.045757490560675
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.06,1.2218487496163564,1,train,10.221848749616356
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1.0,-0.0,1,train,9.0
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,27.0,-1.4313637641589874,0,train,7.568636235841013
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,42.0,-1.6232492903979006,0,train,7.376750709602099
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.1,1.0,0,train,10.0
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,test,9.301029995663981
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.6,0.2218487496163563,1,test,9.221848749616356
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.0,-1.4313637641589874,1,train,7.568636235841013
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,13.0,-1.1139433523068367,1,train,7.886056647693163
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,test,9.301029995663981
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,0.7,0.1549019599857432,1,train,9.154901959985743
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,0.0969100130080563,1,train,9.096910013008056
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,15.0,-1.1760912590556811,0,test,7.823908740944319
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,0.09,1.0457574905606752,1,train,10.045757490560675
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,9.045757490560675
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,test,9.698970004336019
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,0,train,9.045757490560675
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,8.221848749616356
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,train,9.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,3.0,-0.4771212547196624,1,train,8.522878745280337
CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,9.154901959985743
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,37.0,-1.568201724066995,0,train,7.431798275933005
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,0.9,0.0457574905606751,1,test,9.045757490560675
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.6,0.2218487496163563,0,train,9.221848749616356
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,42.0,-1.6232492903979006,1,train,7.376750709602099
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,42.0,-1.6232492903979006,1,test,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,1.0,-0.0,1,train,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,22.0,-1.3424226808222062,1,test,7.657577319177793
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,4.0,-0.6020599913279624,0,test,8.397940008672037
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,0.6,0.2218487496163563,1,train,9.221848749616356
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,10.397940008672037
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,11.0,-1.041392685158225,1,train,7.958607314841775
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,34.0,-1.5314789170422551,1,train,7.468521082957745
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train,9.154901959985743
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,0,train,9.154901959985743
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,5.0,-0.6989700043360189,1,train,8.301029995663981
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,4.0,-0.6020599913279624,1,train,8.397940008672037
Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,7.0,-0.8450980400142568,1,train,8.154901959985743
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0
O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,0.07,1.154901959985743,1,train,10.154901959985743
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,9.0,-0.9542425094393248,0,train,8.045757490560675
O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,0.6,0.2218487496163563,0,train,9.221848749616356
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,train,10.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,5.0,-0.6989700043360189,0,train,8.301029995663981
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,5.0,-0.6989700043360189,0,test,8.301029995663981
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,0.0457574905606751,1,train,9.045757490560675
Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.1,1.0,1,train,10.0
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,1,test,8.522878745280337
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,9.0
O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,0.2,0.6989700043360187,1,train,9.698970004336019
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,0.8,0.0969100130080563,1,train,9.096910013008056
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,0,train,8.154901959985743
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,0.1,1.0,1,train,10.0
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,0.8,0.0969100130080563,0,train,9.096910013008056
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,0,train,8.698970004336019
