smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,4100.0,-3.612783856719735,0,train,5.3872161432802645
CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,5300.0,-3.724275869600789,0,train,5.275724130399211
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,4600.0,-3.662757831681574,0,train,5.337242168318426
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,7800.0,-3.89209460269048,0,train,5.107905397309519
CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,540.0,-2.7323937598229686,0,train,6.267606240177032
CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,1300.0,-3.113943352306837,0,train,5.886056647693163
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,3800.0,-3.57978359661681,0,train,5.42021640338319
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,15700.0,-4.195899652409234,0,train,4.804100347590766
CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,4200.0,-3.6232492903979,0,train,5.376750709602099
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,400.0,-2.6020599913279625,1,train,6.3979400086720375
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,540.0,-2.7323937598229686,1,train,6.267606240177032
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,720.0,-2.8573324964312685,1,train,6.142667503568732
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,870.0,-2.9395192526186187,1,train,6.060480747381382
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,1400.0,-3.146128035678238,0,train,5.853871964321762
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,2400.0,-3.380211241711606,0,train,5.619788758288394
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,9400.0,-3.973127853599699,1,train,5.026872146400302
O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,13000.0,-4.113943352306837,1,train,4.886056647693163
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,18860.0,-4.27554168840131,0,train,4.72445831159869
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,26940.0,-4.430397591386967,0,train,4.569602408613033
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,15380.0,-4.186956335465412,0,train,4.813043664534588
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,22290.0,-4.348110068480238,0,train,4.651889931519762
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,399.0,-2.6009728956867484,1,train,6.399027104313252
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,1900.0,-3.278753600952829,0,train,5.721246399047171
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,3800.0,-3.57978359661681,0,train,5.42021640338319
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,1900.0,-3.278753600952829,0,train,5.721246399047171
CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,200.0,-2.3010299956639813,0,train,6.698970004336019
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,100.0,-2.0,0,train,7.0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,200.0,-2.3010299956639813,0,test,6.698970004336019
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,200.0,-2.3010299956639813,0,train,6.698970004336019
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,800.0,-2.903089986991944,0,train,6.096910013008056
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,1000.0,-3.0,0,train,6.0
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,1600.0,-3.204119982655925,0,test,5.795880017344075
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,700.0,-2.845098040014257,0,test,6.154901959985743
CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,900.0,-2.9542425094393248,1,test,6.045757490560675
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,338.0,-2.5289167002776547,1,train,6.471083299722345
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,201.0,-2.303196057420489,1,test,6.696803942579511
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,163.0,-2.2121876044039577,0,train,6.787812395596042
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,22.0,-1.3424226808222062,1,train,7.657577319177793
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,17.0,-1.230448921378274,1,test,7.769551078621726
CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.0,-0.3010299956639812,1,test,8.698970004336019
CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1.0,-0.0,1,train,9.0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,1400.0,-3.146128035678238,0,test,5.853871964321762
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,600.0,-2.7781512503836434,0,train,6.221848749616356
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1560.0,-3.1931245983544616,0,train,5.806875401645538
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,980.0,-2.991226075692495,1,test,6.008773924307505
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1030.0,-3.012837224705172,1,train,5.987162775294828
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2490.0,-3.3961993470957363,1,train,5.603800652904264
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,70000.0,-4.845098040014257,1,train,4.154901959985743
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1310.0,-3.1172712956557644,0,train,5.882728704344236
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,2560.0,-3.4082399653118496,0,test,5.591760034688151
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,4610.0,-3.663700925389648,0,test,5.336299074610352
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5660.0,-3.752816431188271,0,train,5.247183568811729
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5870.0,-3.7686381012476144,0,train,5.231361898752385
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6360.0,-3.803457115648414,0,train,5.196542884351586
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6890.0,-3.8382192219076257,0,train,5.161780778092374
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,3600.0,-3.5563025007672873,0,train,5.443697499232712
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,6200.0,-3.792391689498254,0,train,5.207608310501746
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,6900.0,-3.838849090737255,0,train,5.161150909262744
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,6800.0,-3.832508912706236,0,test,5.167491087293763
Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,7800.0,-3.89209460269048,0,train,5.107905397309519
CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,7600.0,-3.8808135922807914,0,train,5.119186407719209
O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,7300.0,-3.863322860120456,0,train,5.136677139879544
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,9000.0,-3.9542425094393248,0,test,5.045757490560675
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,13000.0,-4.113943352306837,0,train,4.886056647693163
CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,8900.0,-3.949390006644913,0,test,5.050609993355087
O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12,10800.0,-4.033423755486949,0,train,4.966576244513051
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,8900.0,-3.949390006644913,0,train,5.050609993355087
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,4500.0,-3.653212513775343,0,train,5.346787486224656
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,75.4,-1.877371345869774,1,train,7.122628654130226
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,41.5,-1.6180480967120927,1,train,7.3819519032879075
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,141.2,-2.149834696715785,1,test,6.850165303284215
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,2901.0,-3.4625477288026643,1,test,5.537452271197336
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,1411.0,-3.149527013754348,1,train,5.850472986245652
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,2500.0,-3.3979400086720375,1,train,5.6020599913279625
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,520.0,-2.716003343634799,1,test,6.2839966563652006
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,705.0,-2.848189116991399,1,train,6.151810883008602
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,1007.0,-3.003029470553618,1,train,5.996970529446382
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,20.1,-1.3031960574204888,1,train,7.696803942579511
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,398.0,-2.5998830720736876,0,test,6.400116927926312
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,417.0,-2.6201360549737576,1,train,6.379863945026242
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,3445.0,-3.5371892262436444,1,train,5.462810773756355
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1124.0,-3.0507663112330423,0,train,5.949233688766958
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,684.0,-2.835056101720116,1,train,6.164943898279883
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,284.0,-2.4533183400470375,1,train,6.546681659952962
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,705.0,-2.848189116991399,1,train,6.151810883008602
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,843.0,-2.9258275746247424,0,train,6.074172425375258
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,1482.0,-3.170848203643309,0,train,5.82915179635669
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,905.0,-2.9566485792052033,0,train,6.043351420794797
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,826.0,-2.916980047320382,0,test,6.083019952679618
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,1257.0,-3.0993352776859577,0,train,5.900664722314042
Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,1140.0,-3.0569048513364727,1,train,5.943095148663527
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,10560.0,-4.023663918197793,1,train,4.976336081802207
Cc1ccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,50220.0,-4.700876708376904,1,train,4.299123291623096
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,45230.0,-4.655426587745919,1,train,4.344573412254081
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,2160.0,-3.3344537511509307,0,train,5.665546248849069
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,32.0,-1.505149978319906,1,train,7.494850021680094
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,2810.0,-3.44870631990508,1,test,5.55129368009492
COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,220.0,-2.342422680822206,0,train,6.657577319177793
COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,3800.0,-3.57978359661681,0,test,5.42021640338319
COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,1700.0,-3.230448921378274,0,train,5.769551078621726
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1600.0,-3.204119982655925,0,test,5.795880017344075
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2400.0,-3.380211241711606,0,train,5.619788758288394
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6000.0,-3.778151250383644,0,train,5.221848749616356
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,280.0,-2.447158031342219,1,test,6.552841968657781
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc(Cl)c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6700.0,-3.8260748027008264,1,train,5.173925197299174
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,770.0,-2.886490725172482,1,train,6.113509274827518
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,11000.0,-4.041392685158225,1,train,4.958607314841775
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,560.0,-2.7481880270062,1,train,6.251811972993799
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3200.0,-3.505149978319906,1,train,5.494850021680094
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1200.0,-3.0791812460476247,0,test,5.920818753952375
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4400.0,-3.643452676486187,1,train,5.356547323513812
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2300.0,-3.361727836017593,1,train,5.638272163982407
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3800.0,-3.57978359661681,1,train,5.42021640338319
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,180.0,-2.255272505103306,1,test,6.7447274948966935
CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,3600.0,-3.5563025007672873,0,test,5.443697499232712
CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4800.0,-3.681241237375587,0,test,5.318758762624412
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,3300.0,-3.5185139398778875,0,train,5.481486060122113
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,10000.0,-4.0,0,train,5.0
CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,8600.0,-3.934498451243568,0,train,5.0655015487564325
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,9300.0,-3.9684829485539352,0,test,5.031517051446065
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,9193.0,-3.963457260116708,0,train,5.036542739883292
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,4815.0,-3.6825962914605537,0,train,5.317403708539446
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,15580.0,-4.192567453336546,0,train,4.807432546663454
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,6386.0,-3.805228914203426,0,train,5.194771085796574
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,20690.0,-4.315760490665735,0,train,4.684239509334265
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,4692.0,-3.671358003443492,0,train,5.328641996556509
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,3443.0,-3.5369370227046737,0,train,5.463062977295326
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,9288.0,-3.9679222067305178,0,train,5.032077793269482
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,4018.0,-3.6040099324122306,0,train,5.3959900675877694
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5036.0,-3.702085721435825,0,train,5.297914278564175
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,1692.0,-3.228400358703005,0,train,5.771599641296995
Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,571.0,-2.756636108245848,0,train,6.243363891754152
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,772.0,-2.887617300335736,0,train,6.112382699664264
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,970.0,-2.9867717342662448,0,train,6.013228265733755
Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,710.0,-2.8512583487190755,0,train,6.1487416512809245
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,1444.0,-3.15956719323362,0,test,5.84043280676638
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,800.0,-2.903089986991944,0,train,6.096910013008056
CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,180.0,-2.255272505103306,1,train,6.7447274948966935
CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,550.0,-2.7403626894942437,0,train,6.259637310505756
CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,950.0,-2.9777236052888476,0,train,6.022276394711152
CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,470.0,-2.6720978579357175,0,train,6.327902142064283
CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,420.0,-2.6232492903979003,0,test,6.376750709602099
CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,1600.0,-3.204119982655925,1,train,5.795880017344075
CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,670.0,-2.8260748027008264,0,train,6.173925197299173
CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.3979400086720375,1,test,6.6020599913279625
CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,740.0,-2.869231719730976,0,test,6.130768280269024
CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,2700.0,-3.4313637641589874,1,train,5.568636235841013
CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,1800.0,-3.255272505103306,0,train,5.7447274948966935
CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,300.0,-2.4771212547196626,0,train,6.522878745280337
CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,2300.0,-3.361727836017593,1,test,5.638272163982407
CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,140.0,-2.146128035678238,1,test,6.853871964321762
CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,5000.0,-3.6989700043360183,0,train,5.301029995663981
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,3700.0,-3.568201724066995,0,train,5.431798275933005
CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,6100.0,-3.785329835010767,0,train,5.214670164989233
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,8800.0,-3.9444826721501687,0,train,5.055517327849832
CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,8900.0,-3.949390006644913,0,train,5.050609993355087
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,10000.0,-4.0,0,train,5.0
CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,7500.0,-3.8750612633917,0,train,5.1249387366083
