smiles,exp_mean [nM],y,cliff_mol,split
Cc1c(Cc2cccc(OCC(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1C(=O)c1ccc(Cl)cc1,3,-0.477121254719662,0,train
CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,10000,-4,0,test
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,14,-1.14612803567824,0,train
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,125,-2.09691001300806,0,train
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,7.52,-0.876217840591642,0,train
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,7,-0.845098040014257,0,train
C=CCO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC)C(=O)O)cc1,13,-1.11394335230684,0,test
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,7.85,-0.894869656745252,0,train
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],620,-2.79239168949825,0,train
CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5540,-3.74350976472843,0,test
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6620,-3.8208579894397,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,3500,-3.54406804435028,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6360,-3.80345711564841,0,train
Cc1cccc(CN2CCN(c3cc(Oc4ccc(CC(C)(Oc5ccccc5)C(=O)O)cc4)nc(N)n3)CC2)c1,4460,-3.64933485871214,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4790,-3.68033551341456,0,train
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5010,-3.69983772586725,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4940,-3.69372694892365,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,4470,-3.65030752313194,0,train
CC(Cc1ccc(Oc2cc(N3CCN(c4ncccn4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,6130,-3.78746047451841,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,2600,-3.41497334797082,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,2300,-3.36172783601759,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,3000,-3.47712125471966,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,930,-2.96848294855394,0,test
CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,3500,-3.54406804435028,0,train
CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,8100,-3.90848501887865,0,test
CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,1600,-3.20411998265592,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O,1200,-3.07918124604762,0,train
CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,4100,-3.61278385671974,0,test
CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,5300,-3.72427586960079,0,train
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,4600,-3.66275783168157,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,7800,-3.89209460269048,0,train
CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,540,-2.73239375982297,0,train
CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O,1300,-3.11394335230684,0,train
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,3800,-3.57978359661681,0,train
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,15700,-4.19589965240923,0,train
CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,4200,-3.6232492903979,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,400,-2.60205999132796,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,540,-2.73239375982297,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,720,-2.85733249643127,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,870,-2.93951925261862,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,1400,-3.14612803567824,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,2400,-3.38021124171161,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,3000,-3.47712125471966,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,9400,-3.9731278535997,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,13000,-4.11394335230684,1,train
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,18860,-4.27554168840131,0,train
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,26940,-4.43039759138697,0,train
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,15380,-4.18695633546541,0,train
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,22290,-4.34811006848024,0,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,399,-2.60097289568675,1,train
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,1900,-3.27875360095283,0,test
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,3800,-3.57978359661681,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,1900,-3.27875360095283,0,test
CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,200,-2.30102999566398,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,100,-2,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,200,-2.30102999566398,0,test
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2,200,-2.30102999566398,0,train
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,800,-2.90308998699194,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1,1000,-3,0,test
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,1600,-3.20411998265592,0,test
COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,700,-2.84509804001426,0,train
CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,900,-2.95424250943932,1,test
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,338,-2.52891670027765,1,train
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,201,-2.30319605742049,1,test
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,163,-2.21218760440396,0,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,22,-1.34242268082221,1,train
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,17,-1.23044892137827,1,test
CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3,-0.477121254719662,1,train
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2,-0.301029995663981,1,test
CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1,0,1,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,1400,-3.14612803567824,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,2100,-3.32221929473392,0,train
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,1100,-3.04139268515822,0,train
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1400,-3.14612803567824,0,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,600,-2.77815125038364,0,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1200,-3.07918124604762,0,train
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1560,-3.19312459835446,0,train
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,980.000000000001,-2.9912260756925,1,test
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1030,-3.01283722470517,1,train
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2490,-3.39619934709574,1,train
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,70000,-4.84509804001426,1,train
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1310,-3.11727129565576,0,test
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,2560,-3.40823996531185,0,train
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,4610,-3.66370092538965,0,train
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5660,-3.75281643118827,0,train
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5870,-3.76863810124761,0,train
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6360,-3.80345711564841,0,train
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6890,-3.83821922190763,0,test
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,2300,-3.36172783601759,0,train
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,3600,-3.55630250076729,0,train
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,6200,-3.79239168949825,0,test
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,6900,-3.83884909073726,0,train
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,6800,-3.83250891270624,0,train
Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,7800,-3.89209460269048,0,train
CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,7600,-3.88081359228079,0,test
O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,7300,-3.86332286012046,0,train
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,9000,-3.95424250943932,0,test
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,13000,-4.11394335230684,0,train
CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,8900,-3.94939000664491,0,train
O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12,10800,-4.03342375548695,0,train
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,8900,-3.94939000664491,0,train
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,4500,-3.65321251377534,0,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,75.4,-1.87737134586977,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,41.5,-1.61804809671209,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,141.2,-2.14983469671578,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,2901,-3.46254772880266,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,1411,-3.14952701375435,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,2500,-3.39794000867204,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,1100,-3.04139268515822,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,520,-2.7160033436348,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,705,-2.8481891169914,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,1007,-3.00302947055362,1,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,20.1,-1.30319605742049,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,398,-2.59988307207369,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,417,-2.62013605497376,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,3445,-3.53718922624364,1,train
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1124,-3.05076631123304,0,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,684,-2.83505610172012,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,284,-2.45331834004704,1,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,705,-2.8481891169914,1,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,843,-2.92582757462474,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,1482,-3.17084820364331,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,905,-2.9566485792052,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,826,-2.91698004732038,0,test
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,1257,-3.09933527768596,0,test
Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,1140,-3.05690485133647,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,10560,-4.02366391819779,1,train
Cc1ccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,50220,-4.7008767083769,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,45230,-4.65542658774592,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,2160,-3.33445375115093,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,32,-1.50514997831991,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,2810,-3.44870631990508,1,train
COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,220,-2.34242268082221,0,train
COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,3800,-3.57978359661681,0,test
COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,1700,-3.23044892137827,0,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1600,-3.20411998265592,0,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2400,-3.38021124171161,0,test
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6000,-3.77815125038364,0,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,280,-2.44715803134222,1,test
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc(Cl)c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6700,-3.82607480270083,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,770,-2.88649072517248,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,11000,-4.04139268515823,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,560,-2.7481880270062,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3200,-3.50514997831991,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1200,-3.07918124604762,0,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4400,-3.64345267648619,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2300,-3.36172783601759,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3800,-3.57978359661681,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,180,-2.25527250510331,1,test
CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,3600,-3.55630250076729,0,test
CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4800,-3.68124123737559,0,train
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,3300,-3.51851393987789,0,train
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,10000,-4,0,train
CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,8600,-3.93449845124357,0,train
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,9300,-3.96848294855394,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,9193,-3.96345726011671,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,4815,-3.68259629146055,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,15580,-4.19256745333655,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,6386,-3.80522891420343,0,train
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,20690,-4.31576049066574,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,4692,-3.67135800344349,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,3443,-3.53693702270467,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,9288,-3.96792220673052,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,4018,-3.60400993241223,0,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5036,-3.70208572143583,0,train
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,1692,-3.228400358703,0,train
Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,571,-2.75663610824585,0,train
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,772,-2.88761730033574,0,train
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,970,-2.98677173426624,0,test
Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,710,-2.85125834871908,0,test
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,1444,-3.15956719323362,0,train
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,800,-2.90308998699194,0,train
CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,180,-2.25527250510331,1,train
CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,550,-2.74036268949424,0,train
CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,950,-2.97772360528885,0,train
CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,470,-2.67209785793572,0,test
CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,250,-2.39794000867204,0,train
CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,420,-2.6232492903979,0,test
CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,1600,-3.20411998265592,1,train
CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,670,-2.82607480270083,0,train
CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,250,-2.39794000867204,1,test
CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,740,-2.86923171973098,0,train
CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,2700,-3.43136376415899,1,train
CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,1800,-3.25527250510331,0,train
CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,300,-2.47712125471966,0,train
CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,2300,-3.36172783601759,1,test
CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,140,-2.14612803567824,1,test
CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,5000,-3.69897000433602,0,train
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,3700,-3.56820172406699,0,train
CCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,6100,-3.78532983501077,0,train
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,8800,-3.94448267215017,0,train
