,smiles,chembl_id,exp_mean [nM],class
1742,CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,CHEMBL3706844,1300.0,False
1743,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,CHEMBL438959,4100.0,False
1744,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,CHEMBL211086,2300.0,False
1745,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1,CHEMBL379075,4600.0,False
1746,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,CHEMBL3706847,2800.0,False
1747,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,CHEMBL209963,5300.0,False
1748,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL209910,1200.0,False
1749,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,CHEMBL209841,10500.0,False
1750,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,CHEMBL379960,13000.0,False
1751,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL212209,2800.0,False
1752,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN=C(N)N)CC2)c(C(C)C)c1,CHEMBL210386,9000.0,False
1753,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,CHEMBL212616,15000.0,False
1754,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL210244,2900.0,False
1755,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12,CHEMBL378093,0.03,True
1756,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3)CC4)cc12,CHEMBL378092,0.15,True
1757,CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL209376,0.34,True
1758,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,CHEMBL379588,0.31,True
1759,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,CHEMBL385679,0.55,True
1760,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3F)CC4)cc12,CHEMBL263767,0.16,True
1761,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3F)CC4)cc12,CHEMBL402881,0.24,True
1762,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@H](O)C5)cc3)CC4)cc12,CHEMBL378222,0.12,True
1763,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12,CHEMBL213888,0.22,True
1764,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCOCC5)cc3)CC4)cc12,CHEMBL428982,0.35,True
1765,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCNCC5)cc3)CC4)cc12,CHEMBL212202,0.64,True
1766,CN1CCN(Cc2ccccc2-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2)CC1,CHEMBL265087,0.71,True
1767,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,CHEMBL380405,0.27,True
1768,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1F)C2=O,CHEMBL379397,0.34,True
1769,CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL386294,0.11,True
1770,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,CHEMBL436791,0.13,True
1771,CN(C)Cc1ccccc1-c1ccc(N2CCCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL210175,0.81,True
1772,CN(C)Cc1ccccc1-c1ccc(N2CCCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,CHEMBL209916,0.85,True
1773,CN(C)Cc1ccccc1-c1ccc(N2CC=Cc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL209483,0.6,True
1774,CN(C)Cc1ccccc1-c1ccc(N2CC=Cc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,CHEMBL377589,0.6,True
1775,CN(C)Cc1ccccc1-c1ccc(N2CNc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL212770,0.25,True
1776,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL211410,0.04,True
1777,NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,CHEMBL213927,100000.0,False
1778,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)[C@@H](O)Cc1ccccc1,CHEMBL213180,30000.0,False
1779,Nc1[nH]ccc2nc(-c3cccc(-c4cccc(CNC(=O)[C@@H](O)Cc5ccccc5)c4)c3O)cc1-2,CHEMBL212401,54000.0,False
1780,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CN4)cc12,CHEMBL384129,0.21,True
1781,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN2CC[C@@H](O)C2)cc1,CHEMBL385487,0.18,True
1782,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CNCC2CC2)cc1,CHEMBL386203,0.5,True
1783,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,CHEMBL438647,0.17,True
1784,CN(C)Cc1ccccc1-c1ccc(-n2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2=O)cc1,CHEMBL215426,0.35,True
1785,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C(C)C)cc3)c(C)nc12,CHEMBL385198,0.35,True
1786,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3)c(C)nc12,CHEMBL386463,0.37,True
1787,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,CHEMBL213865,0.27,True
1788,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNC(C)C)cc3)cnc12,CHEMBL386246,1.5,True
1789,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNCC4CC4)cc3)cnc12,CHEMBL217655,1.7,True
1790,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@H](O)C4)cc3)cnc12,CHEMBL214444,0.5,True
1791,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12,CHEMBL214550,1.3,True
1792,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)cnc12,CHEMBL386101,0.53,True
1793,CCOC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12,CHEMBL387408,1.6,True
1794,CN(C)Cc1ccccc1-c1ccc(-c2nnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1,CHEMBL218131,5.5,True
1795,Nc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(O)c1-c1ccc(-c2ccccc2CN2CCC(O)CC2)cc1,CHEMBL214730,0.77,True
1796,CN(C)Cc1ccccc1-c1ccc(-c2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1,CHEMBL387481,3.2,True
1797,Nc1noc2ccc(-n3nc(C(F)(F)F)c4[nH]c(=O)n(-c5ccc(-c6ccccc6CN6CCC(O)CC6)cc5)c(=O)c43)cc12,CHEMBL215158,0.22,True
1798,Nc1noc2ccc(-n3nc(C(F)(F)F)c4[nH]c(=O)n(-c5ccc(-c6ccccc6CN6CC[C@@H](O)C6)cc5)c(=O)c43)cc12,CHEMBL214462,0.11,True
1799,CN(C)Cc1nccn1-c1ccc(-n2c(=O)[nH]c3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2=O)c(F)c1,CHEMBL384140,0.35,True
1800,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1,CHEMBL373528,0.04,True
1801,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(N)c1,CHEMBL218723,0.2,True
1802,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(S(N)(=O)=O)c1,CHEMBL374306,0.12,True
1803,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(C(N)=O)c1,CHEMBL221377,0.18,True
1804,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)cc1,CHEMBL221913,0.18975,True
1805,CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1,CHEMBL218659,2.0,True
1806,CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4S(N)(=O)=O)c3C2=O)cc1,CHEMBL376710,0.74,True
1807,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL221296,0.76,True
1808,NC(=O)c1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)c1,CHEMBL374305,0.72,True
1809,NS(=O)(=O)c1ccccc1-n1nc(C(F)(F)F)c2c1C(=O)N(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)CC2,CHEMBL374304,1.2,True
1810,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,CHEMBL218525,0.32499999999999996,True
1811,CCc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,CHEMBL376227,2.6,True
1812,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(NS(C)(=O)=O)c4)c3C2=O)cc1,CHEMBL221911,47.0,True
1813,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(NC(N)=O)c4)c3C2=O)cc1,CHEMBL376622,54.0,True
1814,CC(=O)Nc1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)c1,CHEMBL221028,88.0,True
1815,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(N)c4)c3C2=O)cc1,CHEMBL221968,2.0,True
1816,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc([N+](=O)[O-])c4)c3C2=O)cc1,CHEMBL384769,20.0,True
1817,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,CHEMBL222079,0.44200000000000006,True
1818,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C#N)c4)c3C2=O)cc1,CHEMBL221092,12.0,True
1819,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1,CHEMBL385756,2.7,True
1820,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4S(N)(=O)=O)c3C2=O)cc1,CHEMBL374187,0.82,True
1821,CC(C)N(CCN1C=CC=CC=C1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL218428,2.0,True
1822,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL374068,4.0,True
1823,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL218116,1.0,True
1824,CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221239,1.0,True
1825,CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL222074,1.0,True
1826,CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221176,1.0,True
1827,CC(C)N(CCCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373570,3.0,True
1828,CC(C)N(CCCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221852,5.0,True
1829,CC(C)N(CCCN)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221851,2.0,True
1830,CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL219006,2.0,True
1831,CC(C)N(CCN(C)C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373992,2.0,True
1832,CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL376716,3.0,True
1833,C[C@@H](C(=O)N(CCNS(C)(=O)=O)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373593,2.0,True
1834,CC(C)N(CCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373451,1.0,True
1835,C[C@@H](C(=O)NCCNS(C)(=O)=O)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL374524,39000.0,False
1836,C[C@@H](C(=O)N(CCNC(N)=O)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL220542,7.0,True
1837,CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL426705,2.0,True
1838,CC(C)N(CCC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL220541,11.0,True
1839,C[C@@H](C(=O)N(CCN)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL376714,15.0,True
1840,CC(C)N(CCN)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL434924,4.0,True
1841,C[C@@H](C(=O)NCCN)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221844,4100.0,False
1842,C[C@@H](C(=O)N(CCO)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL222129,7.0,True
1843,CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL222059,6.0,True
1844,CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221704,13.0,True
1845,CC(C)N(Cc1ccncc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373457,6.0,True
1846,CC(C)N(Cc1cccnc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221475,9.0,True
1847,CC(C)N(Cc1ccccn1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL374796,11.0,True
1848,CC(C)N(Cc1ccccc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL222108,24.0,True
1849,CCN(Cc1ccncc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL218265,27.0,True
1850,C[C@@H](C(=O)N(CCC#N)C1CCCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373991,73.0,True
1851,C[C@@H](C(=O)N(CCC#N)C1CCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL376709,11.0,True
1852,C[C@@H](C(=O)N(CCC#N)C1CCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL373967,15.0,True
1853,C[C@@H](C(=O)N(CCC#N)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL441709,3.0,True
1854,C[C@@H](C(=O)N(CCC#N)C1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL386840,57.0,True
1855,CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL384017,136.0,False
1856,CC(C)N(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL218420,5.0,True
1857,CCN(C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(C)C,CHEMBL221738,11.0,True
1858,CC(C)N(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL426394,22.0,True
1859,CC(C)NC(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221687,2720.0,False
1860,CCN(CC)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL434760,24.0,True
1861,CCN(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL221093,56.0,True
1862,C[C@@H](C(=O)N(C)C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL374188,346.0,False
1863,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,CHEMBL217914,15.0,True
1864,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3o2)C1=O,CHEMBL219163,782.0,False
1865,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3o2)C1=O,CHEMBL220909,285.0,False
1866,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,CHEMBL375112,90.0,True
1867,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O,CHEMBL220582,170.0,False
1868,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc3cc(Cl)ccc3s2)C1=O,CHEMBL221951,112.0,False
1869,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,CHEMBL221198,4160.5,False
1870,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,CHEMBL220529,47.0,True
1871,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O,CHEMBL221153,24.0,True
1872,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,CHEMBL220513,534.0,False
1873,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,CHEMBL223457,2.0,True
1874,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,CHEMBL223787,5.0,True
1875,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,CHEMBL220387,1200.0,False
1876,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O,CHEMBL223781,3225.0,False
1877,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O,CHEMBL223683,3670.0,False
1878,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O,CHEMBL223682,2898.0,False
1879,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,CHEMBL426536,163.0,False
1880,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(/C=C/Cl)cc2)C1=O,CHEMBL223293,314.0,False
1881,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,CHEMBL220788,165.0,False
1882,Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1,CHEMBL220051,109.0,False
1883,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,CHEMBL220050,4.0,True
1884,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O,CHEMBL223891,11.0,True
1885,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,CHEMBL220171,4.0,True
1886,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL395719,0.32,True
1887,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccc(O)cc1)NCC(=O)O,CHEMBL395970,8.3,True
1888,CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL230360,17.0,True
1889,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O,CHEMBL394517,1.5,True
1890,CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL390403,2.9,True
1891,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)O,CHEMBL390402,0.94,True
1892,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,CHEMBL229036,1.0,True
1893,CCCCCCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL228341,0.92,True
1894,CCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL228340,1.7,True
1895,COC(=O)C(=O)N[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL427464,0.63,True
