,smiles,chembl_id,exp_mean [nM],class
1689,O=[N+]([O-])c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172753,20.0,True
1690,FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172754,1.8,True
1691,FC(F)(F)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,CHEMBL1172579,1.0,True
1692,CC(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172712,14.0,True
1693,CC(C)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,CHEMBL1172774,1.0,True
1694,COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172775,5.4,True
1695,CC(C)(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172776,14.0,True
1696,CNc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1169687,1.6,True
1697,CN(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1170855,1.4,True
1698,c1ccc2cc(N3CCC(Cc4c[nH]cn4)CC3)ccc2c1,CHEMBL1173390,16.0,True
1699,c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1,CHEMBL1173391,61.0,True
1700,c1cncc(N2CCC(Cc3c[nH]cn3)CC2)c1,CHEMBL1173033,127.0,False
1701,FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243305,18.0,True
1702,CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243333,530.0,False
1703,FC(F)(F)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,CHEMBL1243334,75.0,True
1704,CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,CHEMBL1243335,16.0,True
1705,FC(F)(F)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,CHEMBL1243365,120.0,False
1706,CC(C)(C)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,CHEMBL1243366,64.0,True
1707,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,CHEMBL1243367,200.0,False
1708,CC(C)(C)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,CHEMBL1243393,130.0,False
1709,FC(F)(F)c1ccc(SC[C@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243394,14.0,True
1710,FC(F)(F)c1ccc(SC[C@@H](c2c[nH]cn2)C2CCNCC2)cc1,CHEMBL1243395,180.0,False
1711,CN(C)CCCOc1nc2c(s1)CCN(C)C2,CHEMBL1255715,257.0,False
1712,CN(C)CCCOc1nc2c(s1)CCCC2=O,CHEMBL1255763,153.0,False
1713,CN1CCc2sc(OCCCN3CCCCC3)nc2C1,CHEMBL1255764,24.0,True
1714,CCN1CCc2sc(OCCCN3CCCCC3)nc2C1,CHEMBL1257353,14.0,True
1715,c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,CHEMBL1257461,261.0,False
1716,C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1,CHEMBL1257462,20.0,True
1717,C1CCN(CCCOc2nc3c(s2)CCCC3)CC1,CHEMBL1255765,357.0,False
1718,C1CCN(CCCOc2nc3c(s2)CCOC3)CC1,CHEMBL1255802,344.0,False
1719,Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257582,93.0,True
1720,Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257583,41.0,True
1721,c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1,CHEMBL1257584,11.2,True
1722,CC(=O)c1nc(OCCCN2CCCCC2)sc1C,CHEMBL1255803,155.0,False
1723,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,CHEMBL1258079,2.0,True
1724,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,CHEMBL1258078,4.0,True
1725,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,CHEMBL1257486,5.0,True
1726,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,CHEMBL1257487,5.0,True
1727,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,CHEMBL1257965,5.0,True
1728,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,CHEMBL1257256,6.0,True
1729,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,CHEMBL1257377,6.0,True
1730,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,CHEMBL1257850,6.0,True
1731,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,CHEMBL1257376,7.0,True
1732,C[C@@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258308,7.0,True
1733,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,CHEMBL1257138,9.0,True
1734,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)NC2=O)CC1,CHEMBL1257729,9.0,True
1735,C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258309,11.0,True
1736,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,CHEMBL1257257,14.0,True
1737,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,CHEMBL1258755,17.0,True
1738,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,CHEMBL1257728,17.0,True
1739,O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,CHEMBL1258193,18.0,True
1740,COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,CHEMBL1257608,19.0,True
1741,C[C@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,CHEMBL1258194,21.0,True
1742,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,CHEMBL1258754,25.0,True
1743,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,CHEMBL1257851,26.0,True
1744,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,CHEMBL1258874,27.0,True
1745,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,CHEMBL1258873,31.0,True
1746,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,CHEMBL1257139,34.0,True
1747,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,CHEMBL1257964,42.0,True
1748,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,CHEMBL1257607,46.0,True
1749,O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,CHEMBL1255600,129.0,False
1750,c1ccc(-c2cnc(CCCCN3CCCCC3)o2)cc1,CHEMBL1257573,63.0,True
1751,c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,CHEMBL1257574,110.0,False
1752,c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,CHEMBL1257694,7.4,True
1753,c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,CHEMBL1257695,32.0,True
1754,c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,CHEMBL1257816,187.0,False
1755,C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,CHEMBL1257934,20.0,True
1756,CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,CHEMBL1270762,4900.0,False
1757,CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,CHEMBL1270763,88.0,True
1758,CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,CHEMBL1270863,180.0,False
1759,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,CHEMBL1270864,2.8,True
1760,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,CHEMBL1270966,2.1,True
1761,CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,CHEMBL1270967,27.0,True
1762,CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,CHEMBL1271071,12.0,True
1763,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)cn(S(C)(=O)=O)c3c2)CC1,CHEMBL1271072,1.9,True
1764,CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,CHEMBL1271175,88.0,True
1765,O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,CHEMBL1271176,43.0,True
1766,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,CHEMBL1271276,2.0,True
1767,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,CHEMBL1271277,1.4,True
1768,CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,CHEMBL1271381,0.9,True
1769,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,CHEMBL1271382,15.0,True
1770,O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,CHEMBL1269849,1.6,True
1771,O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,CHEMBL1269850,4.9,True
1772,O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,CHEMBL1269957,2130.0,False
1773,O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,CHEMBL1269958,240.0,False
1774,CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,CHEMBL1270064,50.0,True
1775,O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,CHEMBL1270065,15.0,True
1776,CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,CHEMBL1270172,3280.0,False
1777,O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,CHEMBL1270173,520.0,False
1778,COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,CHEMBL241376,5150.0,False
1779,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,CHEMBL241589,1420.0,False
1780,COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,CHEMBL241795,581.0,False
1781,COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,CHEMBL399004,9990.0,False
1782,Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,CHEMBL238605,2800.0,False
1783,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,CHEMBL239905,6510.0,False
1784,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,CHEMBL240116,853.0,False
1785,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL240126,2080.0,False
1786,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,CHEMBL392012,1010.0,False
1787,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,CHEMBL392013,1050.0,False
1788,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL240339,1630.0,False
1789,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240341,1130.0,False
1790,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL392015,548.0,False
1791,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL391920,779.0,False
1792,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL396447,629.0,False
1793,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL396448,1310.0,False
1794,CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240912,807.0,False
1795,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,CHEMBL441148,9260.0,False
1796,COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,CHEMBL240939,6680.0,False
1797,Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,CHEMBL392156,1160.0,False
1798,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,CHEMBL240537,899.0,False
1799,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL391203,2140.0,False
1800,CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL391618,8800.0,False
1801,CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,CHEMBL1277411,7.4,True
1802,CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277500,1.6,True
1803,CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277501,0.28,True
1804,CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277594,1.4,True
1805,CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277595,0.89,True
1806,CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,CHEMBL1632411,2511.89,False
1807,CNCCc1cnc[nH]1,CHEMBL268490,3.981,True
1808,C[C@H](N)Cc1c[nH]cn1,CHEMBL11919,63.1,True
1809,N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,CHEMBL1632409,2.512,True
1810,Cc1nc[nH]c1CCN,CHEMBL275443,6309.57,False
1812,O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,CHEMBL1641821,48.8,True
1813,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641822,80.1,True
1814,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641823,31.9,True
1815,N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641824,42.6,True
1816,Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641825,62.0,True
1817,Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641826,49.0,True
1818,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641827,60.0,True
1819,CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641828,4.0,True
1820,Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641829,72.0,True
1821,COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641830,15.0,True
1822,COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641831,12.0,True
1823,COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641832,12.0,True
1824,COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641833,16.0,True
1825,Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641834,50.0,True
1826,N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,CHEMBL1641835,23.0,True
1827,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,CHEMBL1641836,30.0,True
1828,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,CHEMBL1641837,3.5,True
1829,Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,CHEMBL1641838,6.1,True
1830,c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,CHEMBL1641839,103.0,False
1831,c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641840,192.0,False
1832,COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,CHEMBL1641841,28.0,True
1833,COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641842,40.1,True
1834,CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,CHEMBL1641843,161.8,False
1835,COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,CHEMBL1641844,182.3,False
1836,COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,CHEMBL1641845,652.6,False
1837,COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,CHEMBL1641846,600.9,False
1838,COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641847,40.0,True
1839,Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641848,36.0,True
1840,Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641849,69.0,True
1841,Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641850,36.0,True
1842,CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,CHEMBL1641851,8.4,True
1843,N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641852,36.4,True
1844,Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641853,39.0,True
1845,Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641854,161.0,False
1846,Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1641855,163.0,False
1847,CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,CHEMBL1642113,65.0,True
1848,c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,CHEMBL1688939,380.19,False
1849,c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,CHEMBL1688940,81.28,True
1850,c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,CHEMBL1688941,588.84,False
1851,c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,CHEMBL1688942,380.19,False
1852,CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,CHEMBL1688943,2691.53,False
1853,CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688944,190.55,False
1854,CCCCCc1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688945,104.71,False
1855,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688946,125.89,False
1856,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688969,75.86,True
1857,c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688970,323.59,False
1858,c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,CHEMBL1688971,70.79,True
1859,c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,CHEMBL1688972,36.31,True
1860,CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688973,97.72,True
1861,CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,CHEMBL1688974,60.26,True
1862,c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,CHEMBL1688975,112.2,False
1863,c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,CHEMBL1688976,91.2,True
1864,c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,CHEMBL1688977,114.82,False
1865,CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,CHEMBL1688978,75.86,True
1866,c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,CHEMBL1688979,6309.57,False
1867,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,CHEMBL1688981,794.33,False
1868,c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,CHEMBL1688982,489.78,False
1869,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767147,630.96,False
1871,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767139,316.23,False
1872,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767148,251.19,False
1873,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,CHEMBL1767138,251.19,False
1874,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,CHEMBL1767145,199.53,False
1875,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,CHEMBL1767151,199.53,False
1876,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL639,147.91,False
1877,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL1767156,125.89,False
1878,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767135,125.89,False
1879,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767157,79.43,True
1880,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767137,79.43,True
1881,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1765111,3.981,True
1882,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767163,7.943,True
1883,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767159,0.5012,True
1884,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767161,1.995,True
1885,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767167,0.3981,True
1886,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767162,0.3981,True
1887,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,CHEMBL1767165,0.3162,True
1888,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767166,0.3981,True
1889,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767164,0.2512,True
1890,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767160,0.2512,True
1891,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767168,0.2512,True
1892,CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,CHEMBL1783917,140.0,False
1893,CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,CHEMBL1783916,32.0,True
1894,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,CHEMBL1783915,4.4,True
1895,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,CHEMBL1783914,26.0,True
1896,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,CHEMBL1783913,12.0,True
1897,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,CHEMBL1783912,35.0,True
1898,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,CHEMBL1783911,54.0,True
1899,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,CHEMBL1783897,3.4,True
1900,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,CHEMBL1783898,37.0,True
1901,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,CHEMBL1783877,3.2,True
1902,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,CHEMBL1783899,356.0,False
1903,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,CHEMBL1783900,679.0,False
1904,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,CHEMBL1783901,110.0,False
1905,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,CHEMBL1783902,458.0,False
1906,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,CHEMBL1783903,692.0,False
1907,CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,CHEMBL1783904,200.0,False
1908,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,CHEMBL1783905,1.5,True
