smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,7.0,-0.8450980400142568,0,test,8.154901959985743
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,9.0,-0.9542425094393248,0,train,8.045757490560675
C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,11.0,-1.041392685158225,0,train,7.958607314841775
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,17.0,-1.230448921378274,0,test,7.769551078621726
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,17.0,-1.230448921378274,0,train,7.769551078621726
O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,18.0,-1.255272505103306,0,train,7.7447274948966935
COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,19.0,-1.2787536009528289,0,train,7.721246399047171
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,25.0,-1.3979400086720375,0,train,7.6020599913279625
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,27.0,-1.4313637641589874,0,train,7.568636235841013
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,46.0,-1.662757831681574,0,train,7.337242168318426
O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,129.0,-2.110589710299249,0,train,6.889410289700751
c1ccc(-c2cnc(CCCCN3CCCCC3)o2)cc1,63.0,-1.7993405494535817,1,train,7.200659450546418
c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,110.0,-2.041392685158225,1,train,6.958607314841775
c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,7.4,-0.8692317197309762,0,train,8.130768280269024
c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,32.0,-1.505149978319906,0,train,7.494850021680094
c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,187.0,-2.271841606536499,1,train,6.728158393463501
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019
CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,4900.0,-3.690196080028514,1,train,5.309803919971486
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,88.0,-1.944482672150169,0,train,7.055517327849832
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,180.0,-2.255272505103306,1,test,6.7447274948966935
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,2.8,-0.4471580313422192,1,train,8.55284196865778
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,2.1,-0.3222192947339193,1,test,8.67778070526608
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,27.0,-1.4313637641589874,0,train,7.568636235841013
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)cn(S(C)(=O)=O)c3c2)CC1,1.9,-0.2787536009528289,0,train,8.721246399047171
CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,88.0,-1.944482672150169,1,test,7.055517327849832
O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,43.0,-1.6334684555795866,1,train,7.366531544420414
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,1.4,-0.146128035678238,1,train,8.853871964321762
CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,0.9,0.0457574905606751,1,train,9.045757490560675
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,1.6,-0.2041199826559248,1,train,8.795880017344075
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,4.9,-0.6901960800285137,0,train,8.309803919971486
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,2130.0,-3.3283796034387376,0,train,5.671620396561262
O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,240.0,-2.380211241711606,1,test,6.619788758288394
CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981
O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,3280.0,-3.515873843711679,1,test,5.484126156288321
O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,520.0,-2.716003343634799,1,train,6.2839966563652006
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,5150.0,-3.711807229041191,0,test,5.288192770958809
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,1420.0,-3.1522883443830567,0,train,5.847711655616943
COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,581.0,-2.7641761323903307,0,train,6.235823867609669
COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,9990.0,-3.9995654882259823,0,train,5.000434511774017
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,2800.0,-3.447158031342219,0,test,5.552841968657781
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,6510.0,-3.813580988568192,0,train,5.186419011431808
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,853.0,-2.930949031167523,0,train,6.069050968832477
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,2080.0,-3.3180633349627615,0,train,5.681936665037238
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,1010.0,-3.004321373782642,0,train,5.995678626217358
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,1050.0,-3.0211892990699383,0,train,5.978810700930062
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1630.0,-3.2121876044039577,0,train,5.787812395596042
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,1130.0,-3.05307844348342,0,train,5.94692155651658
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,548.0,-2.738780558484369,0,train,6.261219441515631
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,779.0,-2.8915374576725643,0,train,6.108462542327436
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,629.0,-2.798650645445269,0,train,6.201349354554731
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1310.0,-3.1172712956557644,0,train,5.882728704344236
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,807.0,-2.90687353472207,0,train,6.09312646527793
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,9260.0,-3.966610986681934,0,train,5.033389013318065
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,6680.0,-3.824776462475546,0,train,5.175223537524454
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,1160.0,-3.0644579892269186,0,train,5.935542010773082
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,899.0,-2.9537596917332287,0,train,6.046240308266771
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,2140.0,-3.330413773349191,0,test,5.669586226650809
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,8800.0,-3.9444826721501687,0,test,5.055517327849832
CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,7.4,-0.8692317197309762,0,train,8.130768280269024
CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.28,0.5528419686577808,0,test,9.55284196865778
CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.4,-0.146128035678238,0,train,8.853871964321762
CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.89,0.0506099933550872,0,test,9.050609993355087
CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,2511.89,-3.4000006169763797,0,test,5.59999938302362
CNCCc1cnc[nH]1,3.981,-0.599992177584098,1,test,8.400007822415901
N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,2.512,-0.4000196350651585,0,test,8.599980364934842
Cc1nc[nH]c1CCN,6309.57,-3.799999762890647,0,train,5.200000237109354
O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,48.8,-1.6884198220027105,0,train,7.311580177997289
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,80.1,-1.9036325160842376,1,test,7.096367483915762
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,31.9,-1.503790683057181,1,train,7.496209316942819
N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,42.6,-1.6294095991027189,1,train,7.370590400897281
Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,62.0,-1.792391689498254,1,train,7.2076083105017466
Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,49.0,-1.6901960800285136,1,train,7.309803919971486
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,60.0,-1.7781512503836436,1,train,7.221848749616356
CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,4.0,-0.6020599913279624,1,train,8.397940008672037
Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,72.0,-1.8573324964312683,0,train,7.142667503568732
COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,15.0,-1.1760912590556811,0,train,7.823908740944319
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,test,7.920818753952375
COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,test,7.920818753952375
COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,50.0,-1.6989700043360187,0,test,7.301029995663981
N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,23.0,-1.3617278360175928,0,train,7.638272163982407
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,30.0,-1.4771212547196624,1,train,7.522878745280337
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,3.5,-0.5440680443502757,1,train,8.455931955649724
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,6.1,-0.785329835010767,1,train,8.214670164989233
c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,103.0,-2.012837224705172,1,train,6.987162775294828
c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,192.0,-2.2833012287035497,1,train,6.716698771296451
COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,28.0,-1.4471580313422192,1,train,7.552841968657781
COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,40.1,-1.6031443726201824,1,train,7.396855627379818
CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,161.8,-2.2089785172762535,0,train,6.791021482723746
COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,182.3,-2.260786668654976,1,test,6.739213331345024
COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,652.6,-2.814647069451856,1,test,6.185352930548143
COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,600.9,-2.7788022040132385,1,train,6.221197795986761
COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,40.0,-1.6020599913279625,0,train,7.3979400086720375
Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,train,7.443697499232712
Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,69.0,-1.8388490907372552,0,train,7.161150909262744
Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,train,7.443697499232712
CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,8.4,-0.9242792860618816,0,test,8.075720713938118
N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,36.4,-1.561101383649056,1,train,7.438898616350944
Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,39.0,-1.591064607026499,1,train,7.4089353929735005
Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,161.0,-2.2068258760318495,1,train,6.79317412396815
Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,163.0,-2.2121876044039577,1,train,6.787812395596042
CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,65.0,-1.8129133566428557,1,train,7.187086643357144
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,380.19,-2.58000068958904,1,train,6.41999931041096
c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,81.28,-1.909983694939844,1,train,7.090016305060156
c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,588.84,-2.76999730402854,1,train,6.23000269597146
c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,380.19,-2.58000068958904,1,test,6.41999931041096
CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,2691.53,-3.429999224858319,0,train,5.570000775141681
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,190.55,-2.280008953108186,0,train,6.719991046891814
CCCCCc1cn(CCCc2c[nH]cn2)nn1,104.71,-2.019988159591285,0,train,6.980011840408714
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,125.89,-2.099991233544684,1,train,6.900008766455316
c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,75.86,-1.880012838366772,1,train,7.119987161633229
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,323.59,-2.509995092013399,1,train,6.490004907986601
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,70.79,-1.84997191232885,1,train,7.15002808767115
c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,36.31,-1.5600262489128924,1,train,7.439973751087107
CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,97.72,-1.989983458301399,0,train,7.010016541698601
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,60.26,-1.7800291273373383,0,train,7.219970872662661
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,112.2,-2.0499928569201424,1,test,6.950007143079858
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,91.2,-1.9599948383284165,1,train,7.0400051616715835
c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,114.82,-2.0600175425316003,1,train,6.9399824574684
CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,75.86,-1.880012838366772,0,train,7.119987161633229
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,6309.57,-3.799999762890647,1,test,5.200000237109354
CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,489.78,-2.6900010468830637,1,train,6.309998953116936
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,630.96,-2.800001827817969,0,test,6.199998172182031
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,316.23,-2.500003068051693,0,test,6.499996931948306
Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,251.19,-2.400002345927956,0,test,6.599997654072044
CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,251.19,-2.400002345927956,0,train,6.599997654072044
CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,199.53,-2.300008202553813,0,train,6.699991797446187
CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,199.53,-2.300008202553813,0,train,6.699991797446187
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,147.91,-2.1699975370665703,0,train,6.83000246293343
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,125.89,-2.099991233544684,0,train,6.900008766455316
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,125.89,-2.099991233544684,0,train,6.900008766455316
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,79.43,-1.899984562549391,0,train,7.100015437450609
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,3.981,-0.599992177584098,1,train,8.400007822415901
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,7.943,-0.899984562549391,0,train,8.100015437450608
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.5012,0.2999889376778876,0,train,9.299988937677888
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.995,-0.2999429000227671,0,train,8.700057099977233
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,9.400007822415901
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,9.400007822415901
COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,0.3162,0.5000381344038098,0,test,9.500038134403809
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,train,9.400007822415901
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.2512,0.5999803649348415,1,train,9.599980364934842
CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,140.0,-2.146128035678238,1,test,6.853871964321762
CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,32.0,-1.505149978319906,1,train,7.494850021680094
COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,4.4,-0.6434526764861874,1,train,8.356547323513812
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,26.0,-1.414973347970818,1,train,7.585026652029182
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,12.0,-1.0791812460476249,1,test,7.920818753952375
COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,35.0,-1.5440680443502757,1,train,7.455931955649724
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,54.0,-1.7323937598229686,1,train,7.267606240177032
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,3.4,-0.5314789170422551,1,train,8.468521082957745
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,37.0,-1.568201724066995,1,train,7.431798275933005
CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,3.2,-0.505149978319906,1,train,8.494850021680094
COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,356.0,-2.5514499979728753,1,train,6.448550002027125
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,679.0,-2.8318697742805017,1,train,6.168130225719498
CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,110.0,-2.041392685158225,1,train,6.958607314841775
COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,458.0,-2.660865478003869,1,train,6.33913452199613
CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,692.0,-2.840106094456758,1,train,6.1598939055432425
CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,200.0,-2.3010299956639813,1,train,6.698970004336019
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,1.5,-0.1760912590556812,1,train,8.823908740944319
CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,5.8,-0.7634279935629373,1,train,8.236572006437063
CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,23.0,-1.3617278360175928,1,test,7.638272163982407
CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,1.1,-0.041392685158225,1,train,8.958607314841775
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,1.1,-0.041392685158225,1,train,8.958607314841775
COCCNCc1cc(OCCCN2CCCCC2)no1,79.0,-1.8976270912904416,0,train,7.102372908709558
c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,85.0,-1.9294189257142929,1,train,7.070581074285707
c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,4.1,-0.6127838567197355,1,train,8.387216143280265
c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,0.7,0.1549019599857432,1,train,9.154901959985743
c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,6.9,-0.8388490907372553,1,train,8.161150909262744
c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,0.9,0.0457574905606751,1,train,9.045757490560675
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,1.05,-0.021189299069938,1,train,8.978810700930062
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.20266,0.693231961684594,0,train,9.693231961684594
O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,1.2,-0.0791812460476248,0,train,8.920818753952375
O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,16.0,-1.2041199826559248,1,train,7.795880017344075
O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,8.7,-0.9395192526186184,1,train,8.060480747381382
O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,767.0,-2.8847953639489807,1,test,6.115204636051019
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,1.3999999999999997,-0.1461280356782379,1,train,8.853871964321762
CCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,3.9,-0.5910646070264992,0,train,8.4089353929735
CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,4.8,-0.6812412373755872,0,test,8.318758762624412
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,2.5,-0.3979400086720376,1,train,8.602059991327963
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,6.9,-0.8388490907372553,0,train,8.161150909262744
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,21.0,-1.3222192947339193,0,test,7.6777807052660805
C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
C[C@@H]1CCCN1CCCOc1ccc(-n2ncccc2=O)cc1,82.0,-1.9138138523837167,0,train,7.086186147616283
