smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COC(=O)C1(N2CCC(N3C(=O)CC(=O)Nc4ccc(F)cc43)CC2)CCCCCCC1,11670.0,-4.06707085604537,0,test,4.93292914395463
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,13700.0,-4.136720567156407,1,train,4.863279432843593
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2200.0,-3.342422680822206,0,train,5.657577319177793
CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCCCCCC3)CC2)C1=O,6200.0,-3.792391689498254,0,train,5.207608310501746
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,825.0,-2.916453948549925,0,train,6.0835460514500745
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2053.0,-3.312388949370592,0,train,5.687611050629408
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,17060.0,-4.231979026831504,1,train,4.768020973168496
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,4340.0,-3.637489729512511,1,test,5.36251027048749
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1145.0,-3.0588054866759067,1,test,5.941194513324093
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1074.0,-3.0310042813635367,0,train,5.968995718636463
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1634.0,-3.2132520521963968,0,train,5.786747947803604
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1397.0,-3.1451964061141817,1,train,5.854803593885818
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1480.0,-3.1702617153949575,0,test,5.8297382846050425
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1530.0,-3.184691430817599,0,test,5.815308569182402
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,2391.0,-3.378579576115775,0,train,5.621420423884225
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,3278.0,-3.51560894923448,0,train,5.484391050765519
CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3157.0,-3.4992745818922173,0,train,5.500725418107782
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1199.0,-3.0788191830988487,1,train,5.921180816901152
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,2313.0,-3.3641756327706194,0,train,5.635824367229381
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5254.0,-3.720490068450052,1,train,5.279509931549948
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,2078.0,-3.3176455432211585,0,train,5.6823544567788415
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,26627.0,-4.425322238281249,1,train,4.574677761718751
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3396.0,-3.530967681571915,0,train,5.469032318428085
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3037.0,-3.4824447919182653,0,train,5.517555208081735
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3942.0,-3.5957166199434245,0,train,5.404283380056576
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5281.0,-3.7227161674884943,0,train,5.277283832511505
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,629.0,-2.798650645445269,0,train,6.201349354554731
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2438.0,-3.387033701282363,0,train,5.6129662987176365
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5244.0,-3.7196626830180466,0,train,5.280337316981953
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3780.0,-3.577491799837225,0,train,5.422508200162775
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1895.0,-3.277609214304091,0,train,5.722390785695909
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1488.0,-3.17260293120986,0,train,5.82739706879014
NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6403.0,-3.8063835018241674,1,train,5.193616498175833
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3341.0,-3.523876475638131,0,train,5.476123524361869
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,627.0,-2.7972675408307164,0,train,6.202732459169283
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1451.0,-3.161667412437736,1,train,5.838332587562264
NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1866.0,-3.270911639410481,0,train,5.729088360589519
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,809.0,-2.907948521612272,1,test,6.092051478387727
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,513.0,-2.710117365111816,0,test,6.289882634888183
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,3986.0,-3.600537294364469,0,train,5.399462705635531
COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1414.0,-3.1504494094608804,0,test,5.84955059053912
NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2368.0,-3.374381698050882,0,train,5.6256183019491175
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1345.0,-3.128722284338427,0,train,5.871277715661574
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,634.0,-2.8020892578817325,0,train,6.1979107421182675
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3557.0,-3.55108386518578,0,train,5.44891613481422
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5056.0,-3.703807065274329,0,train,5.2961929347256715
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1360.0,-3.1335389083702174,0,test,5.866461091629782
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,524.0,-2.7193312869837265,1,test,6.280668713016273
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,6657.0,-3.8232785569516703,0,train,5.176721443048329
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,4412.0,-3.644635503768153,0,train,5.355364496231847
NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,9284.0,-3.96773513178388,0,test,5.03226486821612
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3642.0,-3.5613399414589013,0,train,5.438660058541099
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,1523.0,-3.182699903336043,0,train,5.817300096663957
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3296.0,-3.5179872030250783,0,train,5.482012796974922
COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,248.0,-2.3944516808262164,1,train,6.605548319173784
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2511.0,-3.3998467127129226,0,train,5.600153287287077
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,7426.0,-3.87075494489014,1,train,5.12924505510986
CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,887.0,-2.9479236198317262,0,train,6.052076380168273
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,678.0,-2.8312296938670634,1,test,6.168770306132936
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1239.0,-3.0930713063760633,0,train,5.906928693623937
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1723.0,-3.2362852774480286,0,train,5.763714722551971
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2727.0,-3.43568513794163,0,train,5.56431486205837
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,871.0,-2.9400181550076634,0,test,6.059981844992337
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2787.0,-3.445136968713304,0,train,5.554863031286696
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2144.0,-3.3312247810207323,0,train,5.668775218979268
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1918.0,-3.282848602834645,0,train,5.717151397165355
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1914.0,-3.281941933440825,0,train,5.718058066559175
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,4089.0,-3.611617110554336,1,train,5.388382889445664
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,6758.0,-3.8298181874388777,0,test,5.170181812561123
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1663.0,-3.2208922492195193,0,train,5.779107750780481
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,10180.0,-4.00774777800074,0,train,4.99225222199926
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5570.0,-3.745855195173729,0,train,5.254144804826271
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,196.0,-2.292256071356476,1,train,6.707743928643524
O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1217.0,-3.085290578230065,1,train,5.914709421769935
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,706.0,-2.8488047010518036,1,train,6.151195298948196
O=C(O)c1cccc(CNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)c1,4420.0,-3.645422269349092,0,train,5.354577730650908
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1458.0,-3.163757523981956,0,test,5.836242476018044
CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1375.0,-3.1383026981662816,0,train,5.861697301833718
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,60.2,-1.7795964912578246,1,test,7.220403508742176
CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,784.0,-2.8943160626844384,1,train,6.105683937315561
O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,770.0,-2.886490725172482,1,train,6.113509274827518
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,400.0,-2.6020599913279625,0,train,6.3979400086720375
CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,263.0,-2.419955748489758,1,train,6.580044251510242
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,452.0,-2.655138434811382,1,train,6.3448615651886175
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,1792.0,-3.2533380053261065,0,train,5.746661994673894
O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1160.0,-3.0644579892269186,0,train,5.935542010773082
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,1930.0,-3.285557309007774,0,train,5.714442690992226
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,1865.0,-3.2706788361447066,0,train,5.729321163855293
CCC(C#CC(C)(C)C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,2800.0,-3.447158031342219,0,train,5.552841968657781
O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,37211.0,-4.570671341310066,0,test,4.429328658689934
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,3877.0,-3.58849580100721,0,test,5.41150419899279
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,3291.0,-3.5173278822943734,1,train,5.482672117705627
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,443.0,-2.6464037262230695,0,test,6.3535962737769305
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,487.0,-2.6875289612146345,0,train,6.3124710387853655
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,160.0,-2.204119982655925,0,test,6.795880017344075
CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,664.0,-2.8221680793680175,0,train,6.1778319206319825
CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,397.0,-2.598790506763115,0,train,6.401209493236885
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,689.0,-2.8382192219076257,1,train,6.161780778092374
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,292.0,-2.4653828514484184,0,test,6.534617148551582
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CCC(CC2)C3)c1=O,5490.0,-3.739572344450092,1,test,5.260427655549908
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,407.0,-2.60959440922522,1,test,6.39040559077478
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,14374.0,-4.157577640520729,1,train,4.842422359479271
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,670.0,-2.8260748027008264,0,test,6.173925197299173
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1759.0,-3.245265839457461,0,train,5.754734160542538
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNC(=O)[C@H](C)N)C2,189.66,-2.2779757462232233,1,train,6.722024253776777
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3.66,-0.5634810853944107,1,train,8.436518914605589
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.77,0.1135092748275181,0,test,9.113509274827518
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.89,-0.6893088591236203,1,train,8.31069114087638
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3.18,-0.5024271199844327,1,train,8.497572880015568
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.36,0.4436974992327127,1,train,9.443697499232712
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.53,0.2757241303992109,1,test,9.275724130399212
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.83,-0.7656685547590141,1,test,8.234331445240986
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.51,-0.1789769472931694,0,train,8.821023052706831
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,9.2,-0.9637878273455552,0,train,8.036212172654444
O=C(O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)[C@@H]2CC(=O)O,977.19,-2.989979014004387,0,train,6.010020985995613
CN(C)C(=O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)/C2=C\C(=O)O,853.3,-2.9311017456326387,0,test,6.068898254367361
O=C(O)CCN1CCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,5540.0,-3.74350976472843,0,train,5.2564902352715706
NC(=O)CN1CCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,1670.0,-3.2227164711475833,0,train,5.777283528852417
O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,7450.0,-3.8721562727482928,0,train,5.127843727251707
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,11770.0,-4.070776462843435,0,train,4.929223537156565
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,511.0,-2.708420900134713,0,train,6.291579099865287
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,339.0,-2.530199698203082,0,test,6.4698003017969175
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2473.0,-3.3932241163612975,0,test,5.6067758836387025
COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2771.0,-3.442636525782232,0,train,5.557363474217769
O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,1183.0,-3.0729847446279304,0,train,5.927015255372069
OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,1577.0,-3.197831693328903,0,train,5.802168306671097
O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,1497.0,-3.1752218003430523,0,test,5.824778199656947
CS(=O)(=O)NCCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,1837.0,-3.264109156305808,0,train,5.735890843694191
O=C(O)CCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,4497.0,-3.652922887567942,0,train,5.347077112432058
CS(=O)(=O)NCCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,1879.0,-3.2739267801005254,0,test,5.726073219899474
CCN(CC)C(=O)CN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,3007.0,-3.4781334281005174,0,train,5.521866571899483
O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,4335.0,-3.636989101812229,0,train,5.363010898187771
O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,3003.0,-3.477555332198981,0,train,5.522444667801019
c1ccc2c(c1)nc(-c1c[nH]cn1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,520.0,-2.716003343634799,0,test,6.2839966563652006
c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,529.0,-2.7234556720351857,0,train,6.276544327964814
Cn1cc(Cl)c(-c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)n1,952.0,-2.9786369483844743,0,train,6.021363051615525
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,67.22,-1.8274985081334587,1,test,7.172501491866542
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,162.64,-2.2112273656299823,0,train,6.788772634370018
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C)cc1)C2,242.28,-2.384317564991264,1,test,6.615682435008736
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,9.55,-0.9800033715837464,0,train,8.019996628416253
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,2.29,-0.359835482339888,1,train,8.640164517660113
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,1.36,-0.1335389083702175,1,test,8.866461091629782
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,2.11,-0.3242824552976926,1,train,8.675717544702307
COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CC[N+](C)(CC2CC2)[C@@H]4C6)cc1,544.34,-2.7358702489615547,1,train,6.264129751038445
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,1489.98,-3.173180438917017,1,test,5.826819561082983
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccoc1)C2,5811.0,-3.764250875438773,1,train,5.235749124561226
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,47.12,-1.6732052817790453,1,train,7.326794718220955
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3ccccc3o1)C2,275.25,-2.4397273276437894,1,test,6.56027267235621
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc3ccccc3c1)C2,182.47,-2.2611914720503696,1,train,6.73880852794963
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,24.29,-1.3854275148051305,1,train,7.614572485194869
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,4.51,-0.6541765418779605,1,train,8.34582345812204
