smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,70.9,-1.8506462351830664,1,train,7.149353764816934
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,40.6,-1.608526033577194,1,train,7.391473966422806
CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,0.6,0.2218487496163563,0,train,9.221848749616356
Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,1.1,-0.041392685158225,1,train,8.958607314841775
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.3,0.5228787452803376,0,test,9.522878745280337
COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,0.9,0.0457574905606751,0,test,9.045757490560675
CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,0.6,0.2218487496163563,0,train,9.221848749616356
CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,2200.0,-3.342422680822206,0,train,5.657577319177793
CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,2200.0,-3.342422680822206,1,train,5.657577319177793
COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,17.7,-1.2479732663618066,1,test,7.752026733638194
COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,207.0,-2.315970345456918,1,train,6.684029654543083
CC(C)c1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,82.6,-1.9169800473203824,0,train,7.083019952679618
O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,59.0,-1.7708520116421442,0,test,7.229147988357855
O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,59.7,-1.7759743311293692,0,train,7.224025668870631
Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3200.0,-3.505149978319906,0,train,5.494850021680094
COc1cccc(C(=O)Nc2ccncc2)c1Cl,3200.0,-3.505149978319906,0,train,5.494850021680094
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,3200.0,-3.505149978319906,0,train,5.494850021680094
O=C(Nc1ccncc1)c1ccccc1,3200.0,-3.505149978319906,0,train,5.494850021680094
COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3100.0,-3.4913616938342726,0,train,5.508638306165727
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,3000.0,-3.4771212547196626,0,test,5.522878745280337
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,1,train,5.5376020021010435
O=C(Nc1ccncc1)c1c(F)cccc1F,2800.0,-3.447158031342219,0,train,5.552841968657781
O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,2700.0,-3.4313637641589874,0,train,5.568636235841013
O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,2500.0,-3.3979400086720375,1,train,5.6020599913279625
NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0,-3.380211241711606,1,test,5.619788758288394
O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,2400.0,-3.380211241711606,1,train,5.619788758288394
Clc1cccc(Cl)c1-c1nnc(-c2ccncc2)[nH]1,2000.0,-3.3010299956639813,0,test,5.698970004336019
O=C(Nc1ccncc1)c1c(F)cccc1Cl,2000.0,-3.3010299956639813,0,train,5.698970004336019
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,1800.0,-3.255272505103306,0,train,5.7447274948966935
O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,1700.0,-3.230448921378274,0,train,5.769551078621726
O=C(Nc1ccncc1)c1ccccc1Cl,1700.0,-3.230448921378274,0,test,5.769551078621726
O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,1400.0,-3.146128035678238,0,train,5.853871964321762
Clc1cccc(Cl)c1-c1ncc(-c2ccncc2)[nH]1,1400.0,-3.146128035678238,0,train,5.853871964321762
O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,1300.0,-3.113943352306837,1,train,5.886056647693163
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,1200.0,-3.0791812460476247,1,test,5.920818753952375
O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,860.0,-2.934498451243568,1,train,6.0655015487564325
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,610.0,-2.785329835010767,0,train,6.214670164989233
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,510.0,-2.7075701760979363,1,test,6.292429823902063
O=C(CC1CC1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,380.0,-2.57978359661681,0,test,6.42021640338319
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,310.0,-2.4913616938342726,0,train,6.508638306165727
CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,250.0,-2.3979400086720375,0,test,6.6020599913279625
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,230.0,-2.361727836017593,0,train,6.638272163982407
O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,130.0,-2.113943352306837,1,train,6.886056647693163
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,70.0,-1.845098040014257,1,train,7.154901959985743
O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,63.0,-1.7993405494535817,1,train,7.200659450546418
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,60.0,-1.7781512503836436,1,train,7.221848749616356
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,55.0,-1.740362689494244,1,test,7.259637310505756
CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,35.0,-1.5440680443502757,0,test,7.455931955649724
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,20.0,-1.3010299956639813,1,train,7.698970004336019
O=c1[nH]ccc2c(N3CCCCC3)ncnc12,3200.0,-3.505149978319906,1,train,5.494850021680094
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3200.0,-3.505149978319906,0,train,5.494850021680094
O=c1[nH]ccc2c(OC3CCCC3)ncnc12,1500.0,-3.1760912590556813,1,train,5.823908740944319
O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1400.0,-3.146128035678238,1,train,5.853871964321762
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,766.0,-2.884228769632604,1,test,6.115771230367396
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,690.0,-2.838849090737255,0,train,6.161150909262744
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,575.0,-2.7596678446896306,0,test,6.2403321553103694
O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,574.0,-2.7589118923979736,1,train,6.241088107602026
O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,567.0,-2.7535830588929064,1,train,6.246416941107094
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,550.0,-2.7403626894942437,1,train,6.259637310505756
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,380.0,-2.57978359661681,0,train,6.42021640338319
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,377.0,-2.576341350205793,0,train,6.423658649794207
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,201.0,-2.303196057420489,1,train,6.696803942579511
O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,189.0,-2.2764618041732443,1,train,6.723538195826756
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,158.0,-2.198657086954422,0,train,6.801342913045577
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,145.0,-2.161368002234975,1,train,6.838631997765025
O=c1[nH]ccc2c(NC3CCC3)ncnc12,130.0,-2.113943352306837,1,test,6.886056647693163
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,123.0,-2.089905111439398,0,train,6.910094888560602
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,54.0,-1.7323937598229686,1,test,7.267606240177032
CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,23.0,-1.3617278360175928,1,train,7.638272163982407
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,21.0,-1.3222192947339193,1,test,7.6777807052660805
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,13.0,-1.1139433523068367,1,train,7.886056647693163
N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,3.0,-0.4771212547196624,0,train,8.522878745280337
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1.8,-0.255272505103306,1,train,8.744727494896694
CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1.0,-0.0,1,train,9.0
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,0.6,0.2218487496163563,1,train,9.221848749616356
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,13.0,-1.1139433523068367,0,train,7.886056647693163
O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,620.0,-2.792391689498254,0,train,6.2076083105017466
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,270.0,-2.4313637641589874,0,train,6.568636235841013
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,200.0,-2.3010299956639813,0,train,6.698970004336019
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,840.0,-2.9242792860618816,0,train,6.075720713938118
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,390.0,-2.591064607026499,0,test,6.4089353929735005
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1100.0,-3.041392685158225,0,test,5.958607314841775
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,240.0,-2.380211241711606,0,train,6.619788758288394
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,740.0,-2.869231719730976,0,train,6.130768280269024
COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,3200.0,-3.505149978319906,0,train,5.494850021680094
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,2.5,-0.3979400086720376,0,train,8.602059991327963
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,5.7,-0.7558748556724915,0,train,8.244125144327509
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,4.9,-0.6901960800285137,0,train,8.309803919971486
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,5.7,-0.7558748556724915,0,train,8.244125144327509
COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.4,0.3979400086720376,0,train,9.397940008672037
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,3.3,-0.5185139398778874,0,train,8.481486060122112
COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,38.5,-1.5854607295085006,0,train,7.414539270491499
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,26.3,-1.4199557484897578,0,test,7.580044251510242
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,110.0,-2.041392685158225,0,train,6.958607314841775
O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,159.0,-2.2013971243204513,1,train,6.798602875679548
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,2.6,-0.414973347970818,0,train,8.585026652029182
COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,4.2,-0.6232492903979004,0,train,8.3767507096021
CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,12.5,-1.0969100130080565,0,train,7.903089986991944
O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,15.2,-1.1818435879447726,0,train,7.818156412055227
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,0.5,0.3010299956639812,0,train,9.301029995663981
COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,5.8,-0.7634279935629373,0,train,8.236572006437063
O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,23.0,-1.3617278360175928,0,train,7.638272163982407
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,1.0,-0.0,0,test,9.0
COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,6.2,-0.7923916894982539,0,train,8.207608310501746
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,31.3,-1.4955443375464486,0,train,7.504455662453552
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,3.1,-0.4913616938342727,0,train,8.508638306165727
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,9.0,-0.9542425094393248,0,test,8.045757490560675
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,0.5,0.3010299956639812,0,test,9.301029995663981
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.8,-0.255272505103306,0,train,8.744727494896694
Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,3.2,-0.505149978319906,0,train,8.494850021680094
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,0.1,1.0,0,test,10.0
Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,0.9,0.0457574905606751,0,test,9.045757490560675
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,0.8,0.0969100130080563,0,test,9.096910013008056
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,4.2,-0.6232492903979004,0,train,8.3767507096021
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.46,0.3372421683184259,0,test,9.337242168318426
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.19,0.721246399047171,0,test,9.721246399047171
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.81,0.0915149811213502,0,train,9.09151498112135
O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.8,0.0969100130080563,0,train,9.096910013008056
CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.78,0.1079053973095195,0,train,9.10790539730952
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.75,0.1249387366082999,0,test,9.1249387366083
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.96,0.0177287669604316,0,train,9.017728766960431
Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4C[C@@H]5CN(C)C[C@@H]5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,119.51,-2.077404246398098,0,train,6.922595753601902
CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.28,0.5528419686577808,1,train,9.55284196865778
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.32,0.494850021680094,0,train,9.494850021680094
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.3,0.5228787452803376,1,test,9.522878745280337
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.17,-0.0681858617461616,0,train,8.931814138253838
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66,0.1804560644581313,0,train,9.18045606445813
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.13,-0.0530784434834196,0,train,8.94692155651658
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.93,0.0315170514460648,0,train,9.031517051446064
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.85,0.0705810742857072,0,train,9.070581074285707
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCCC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.56,0.2518119729937995,0,train,9.2518119729938
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71,0.1487416512809247,0,train,9.148741651280925
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.21,-0.08278537031645,0,train,8.91721462968355
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.16,-0.0644579892269184,0,train,8.935542010773082
CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.95,0.0222763947111522,0,test,9.022276394711152
CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.81,0.0915149811213502,0,train,9.09151498112135
CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.61,-0.2068258760318497,0,train,8.79317412396815
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.94,0.0268721464003013,0,train,9.0268721464003
CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.55,0.2596373105057561,0,train,9.259637310505756
CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.84,0.0757207139381183,0,train,9.075720713938118
CS(=O)(=O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.53,0.2757241303992109,0,train,9.275724130399212
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.5,0.3010299956639812,0,train,9.301029995663981
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.49,0.3098039199714863,0,train,9.309803919971486
CS(=O)(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.46,0.3372421683184259,0,test,9.337242168318426
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.73,0.1366771398795441,0,train,9.136677139879543
CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.62,0.2076083105017461,0,train,9.207608310501746
CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,0.78,0.1079053973095195,0,train,9.10790539730952
COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.78,0.1079053973095195,0,train,9.10790539730952
CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,0.87,0.0604807473813814,0,train,9.060480747381382
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.61,0.2146701649892329,0,train,9.214670164989233
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.7,0.1549019599857432,0,test,9.154901959985743
N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,0.54,0.2676062401770315,0,test,9.267606240177031
CC(C)(O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.74,0.1307682802690238,0,train,9.130768280269024
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.06,-0.0253058652647702,0,train,8.97469413473523
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.62,0.2076083105017461,0,test,9.207608310501746
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.67,0.1739251972991735,0,train,9.173925197299173
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)C4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.72,0.1426675035687315,0,train,9.142667503568731
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,0.26,0.585026652029182,0,train,9.585026652029182
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.13,0.8860566476931632,0,train,9.886056647693163
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.33,0.4814860601221125,0,train,9.481486060122112
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC(F)(F)F)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.8,0.0969100130080563,0,train,9.096910013008056
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCOCc4ccc(Cl)cc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.7,0.1549019599857432,0,train,9.154901959985743
CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.7,0.1549019599857432,0,test,9.154901959985743
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.84,0.0757207139381183,0,train,9.075720713938118
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.69,0.1611509092627447,0,train,9.161150909262744
NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.78,-0.250420002308894,0,test,8.749579997691106
