,smiles,chembl_id,exp_mean [nM],class
2387,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CHEMBL395110,681.0,False
2388,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL1201356,57.0,True
2389,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,CHEMBL460291,2096.0,False
2390,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,454.0,False
2391,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,CHEMBL141343,1765.0,False
2392,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL621,1271.0,False
2393,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,63.0,True
2394,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,3.36,True
2395,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL83,364.0,False
2396,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1221,1054.0,False
2397,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL84158,390.0,False
2398,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,714.5,False
2399,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,5219.0,False
2400,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1306,1600.0,False
2401,COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,CHEMBL1219,790.0,False
2402,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,511.0,False
2403,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,CHEMBL81,531.0,False
2404,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916548,1.2,True
2405,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916720,2.0,True
2406,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1916552,2.0,True
2407,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,CHEMBL1916551,0.71,True
2408,COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1916550,12.0,True
2409,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916549,1.8,True
2410,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,CHEMBL1923292,3900.0,False
2411,COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,CHEMBL1923293,5900.0,False
2412,Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,CHEMBL1923415,4200.0,False
2413,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,CHEMBL1923416,17000.0,False
2414,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928119,170.0,False
2415,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1928120,4.9,True
2416,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928121,11.0,True
2417,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928122,0.61,True
2418,CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928123,330.0,False
2419,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928124,16.0,True
2420,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928125,83.0,True
2421,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928126,0.88,True
2422,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928127,100.0,False
2423,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928128,0.23,True
2424,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928129,11.0,True
2425,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928130,0.44,True
2426,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928131,350.0,False
2427,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928132,0.3,True
2428,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928133,78.0,True
2429,CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928134,0.66,True
2430,CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928135,160.0,False
2431,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928136,1.2,True
2432,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1926700,3.5,True
2433,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928137,0.34,True
2434,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928138,10.0,True
2435,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1928139,0.5,True
2436,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,CHEMBL1928247,930.0,False
2437,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL1928248,110.0,False
2438,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,667.0,False
2441,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,130.0,False
2442,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,696.0,False
2443,O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL1940407,243.0,False
2444,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,261.0,False
2445,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,422.0,False
2446,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,544.0,False
2447,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940411,885.0,False
2448,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,207.0,False
2449,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,726.0,False
2450,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,79.3,True
2451,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,262.0,False
2452,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,68.0,True
2453,Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,778.0,False
2454,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,86.0,True
2455,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,160.0,False
2456,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940420,229.0,False
2457,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1,CHEMBL1946122,4.1,True
2458,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1,CHEMBL1946123,9.7,True
2459,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,590.0,False
2460,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946125,1020.0,False
2461,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,208.8,False
2462,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,3043.0,False
2463,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,152.0,False
2464,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,863.0,False
2465,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,1051.0,False
2466,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946258,777.0,False
2467,O=C(CCCCN1[C@H]2CC[C@@H]1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,CHEMBL1946744,16.0,True
2468,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,CHEMBL1946745,13.0,True
2469,C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,CHEMBL1949725,304.0,False
2470,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,CHEMBL1949728,681.0,False
2471,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,CHEMBL1949729,4676.0,False
2472,CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]21,CHEMBL2062848,13200.0,False
2473,CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccccc2)[C@H]1CO,CHEMBL2062849,1300.0,False
2474,OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCC1,CHEMBL2062850,11000.0,False
2475,OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCC1,CHEMBL2062851,280.0,False
2476,CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](C)[C@H]21,CHEMBL2062852,21000.0,False
2477,CCN(CC)[C@H]1[C@H](CO)[C@@H]2CN(Cc3ccccc3)[C@@H](C)[C@@H]21,CHEMBL2062853,1770.0,False
2478,C[C@@H]1[C@@H]2[C@H](CN1Cc1ccccc1)[C@H](CO)[C@H]2N1CCCC1,CHEMBL2062854,36000.0,False
2479,C[C@H]1[C@H]2[C@@H](CN1Cc1ccccc1)[C@@H](CO)[C@@H]2N1CCCC1,CHEMBL2062855,11000.0,False
2480,CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]21,CHEMBL2062856,7930.0,False
2481,CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccc(Br)cc2)[C@H]1CO,CHEMBL2062857,2140.0,False
2482,CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccn3)[C@H]21,CHEMBL2062858,36000.0,False
2483,CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccccn2)[C@H]1CO,CHEMBL2062859,8800.0,False
2484,OC[C@H]1[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]2[C@@H]1N1CCCCC1,CHEMBL2062860,5300.0,False
2485,OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCCC1,CHEMBL2062861,1500.0,False
2486,O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1802360,1.259,True
2487,Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,CHEMBL1224527,210.0,False
2488,CCCCNC(=O)c1cc2ccccc2[nH]1,CHEMBL2164434,21542.0,False
2489,CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL2165679,38.6,True
2490,CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165678,4.8,True
2491,CCCCN1CCN(c2ccccc2OC)CC1,CHEMBL26789,23.9,True
2492,CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165677,1.9,True
2493,CCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165676,6.3,True
2494,OCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165675,36.3,True
2495,COc1ccccc1N1CCN(C)CC1,CHEMBL2165674,589.9,False
2496,CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2165673,54.6,True
2497,COc1ccccc1N1CCNCC1,CHEMBL9666,2262.0,False
2498,Clc1cccc(N2CCNCC2)c1Cl,CHEMBL1424807,197.4,False
2499,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180641,1147.0,False
2500,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180640,1148.0,False
2501,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,CHEMBL2180639,282.0,False
2502,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,CHEMBL2180638,168.0,False
2503,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL2180637,1098.0,False
2504,CCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL1188090,21.8,True
2505,Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,CHEMBL2205361,6739.0,False
2506,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,4.73,True
2508,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,2520.0,False
2509,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,CHEMBL2205813,5466.0,False
2510,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,CHEMBL2207643,83.0,True
2511,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,CHEMBL2207642,85.0,True
2512,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,CHEMBL2207641,33.0,True
2513,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,CHEMBL2207640,460.0,False
2514,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,350.0,False
2515,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,160.0,False
2516,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,CHEMBL2207637,390.0,False
2517,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,CHEMBL2207636,530.0,False
2518,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,CHEMBL2207635,580.0,False
2519,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207634,370.0,False
2520,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,CHEMBL2207633,210.0,False
2521,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207632,370.0,False
2522,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,CHEMBL2298811,870.5,False
2523,Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,CHEMBL2298810,95.3,True
2524,Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,56.0,True
2525,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,CHEMBL2298808,35.4,True
2526,FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,CHEMBL2298812,14.7,True
2527,CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CHEMBL2323582,1492.0,False
2528,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,CHEMBL2336893,18.0,True
2529,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,CHEMBL2336892,21.5,True
2530,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386623,7.2,True
2531,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,44.2,True
2532,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,CHEMBL2386621,17.9,True
2533,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,CHEMBL2386620,15.0,True
2534,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,CHEMBL2386619,8.0,True
2535,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,CHEMBL2386618,4.8,True
2536,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,CHEMBL2386617,11.6,True
2537,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,CHEMBL2386616,13.2,True
2538,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,CHEMBL2386615,9.0,True
2539,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2386614,1.5,True
2540,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,2.5,True
2541,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,CHEMBL2386612,7.5,True
2542,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL2386611,8.8,True
2543,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2386610,3.7,True
2544,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386609,1.8,True
2545,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,9.0,True
2546,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL2386607,5.5,True
2547,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,CHEMBL2386606,2.9,True
2548,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL2386605,3.9,True
2549,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,CHEMBL2386604,0.7,True
2550,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,2.1,True
2551,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,CHEMBL2386603,1.4,True
2552,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,492.39,False
2553,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397480,0.43,True
2554,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397479,0.24,True
2555,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397478,1.0,True
2556,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,CHEMBL2397477,4.3,True
2557,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397476,10.0,True
2558,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397392,8.6,True
2559,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397391,10.0,True
2560,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397390,3.2,True
2561,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2396663,0.585,True
2562,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2397389,2.21,True
2563,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,1000.0,False
2564,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,1000.0,False
2565,CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,8900.0,False
2566,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,22.0,True
2567,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,123.0,False
2568,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,103.0,False
2569,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,41.0,True
2570,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,42.7,True
2571,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,52.5,True
2572,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,45.1,True
2573,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,92.0,True
2574,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,59.0,True
2575,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,41.0,True
2576,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,42.0,True
2577,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420778,221.0,False
2578,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,CHEMBL2420777,62.0,True
2579,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,112.0,False
2580,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,CHEMBL2420772,44.5,True
2581,Clc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420771,427.0,False
2582,Fc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420770,1899.0,False
2583,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420769,1648.0,False
2584,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,CHEMBL2430438,134.6,False
2585,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,132.5,False
2586,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,CHEMBL2430440,2.7,True
2587,COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,CHEMBL2430441,40.1,True
2588,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,110.7,False
2590,C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CHEMBL2432039,5365.0,False
2591,c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,2685.0,False
2592,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,1048.0,False
2593,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CHEMBL2432048,8662.0,False
