smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,467.0,-2.6693168805661123,0,train,6.330683119433888
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,162.0,-2.2095150145426308,1,train,6.790484985457369
CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,393.0,-2.5943925503754266,1,train,6.405607449624573
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,0.8,0.0969100130080563,0,train,9.096910013008056
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1958.0,-3.291812687467119,0,train,5.708187312532881
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,3760.0,-3.575187844927661,0,train,5.424812155072339
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,31.0,-1.4913616938342726,1,train,7.508638306165727
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,84.0,-1.9242792860618816,0,train,7.075720713938118
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,96.0,-1.9822712330395684,0,train,7.017728766960431
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,74.0,-1.869231719730976,0,train,7.130768280269024
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,36.0,-1.5563025007672873,1,train,7.443697499232712
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,61.0,-1.7853298350107671,0,test,7.214670164989233
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,72.0,-1.8573324964312683,0,train,7.142667503568732
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,320.0,-2.505149978319906,0,train,6.494850021680094
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,610.0,-2.785329835010767,0,train,6.214670164989233
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,590.0,-2.770852011642144,0,test,6.229147988357855
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,440.0,-2.643452676486187,1,train,6.356547323513812
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,230.0,-2.361727836017593,0,train,6.638272163982407
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,220.0,-2.342422680822206,0,train,6.657577319177793
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,100.0,-2.0,0,train,7.0
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,544.0,-2.73559889969818,0,train,6.2644011003018205
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1175.0,-3.070037866607755,0,train,5.9299621333922445
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1433.0,-3.1562461903973444,0,train,5.843753809602656
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,289.0,-2.460897842756548,0,train,6.539102157243452
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,222.0,-2.346352974450639,0,train,6.653647025549361
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,148.0,-2.1702617153949575,0,test,6.8297382846050425
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,46.0,-1.662757831681574,0,train,7.337242168318426
NCCCNCCSP(=O)(O)O,655.0,-2.816241299991783,0,train,6.183758700008217
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,410.0,-2.6127838567197355,0,test,6.3872161432802645
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.2,0.6989700043360187,0,train,9.698970004336019
Clc1cc(Cl)c(OCC#CI)cc1Cl,166.0,-2.220108088040055,0,train,6.779891911959945
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,41.3,-1.615950051656401,1,train,7.384049948343599
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1615.0,-3.2081725266671217,0,train,5.791827473332878
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.971,0.0127807700919951,0,train,9.012780770091995
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,33.0,-1.5185139398778875,0,train,7.481486060122112
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,193.0,-2.285557309007774,0,train,6.714442690992226
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.464,-0.165541076722373,0,train,8.834458923277626
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.939,0.0273344077338891,0,test,9.027334407733889
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,46709.0,-4.669400569511486,0,train,4.330599430488514
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,2.491,-0.3963737275365065,0,train,8.603626272463494
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,785.0,-2.8948696567452523,0,train,6.105130343254747
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,49.0,-1.6901960800285136,0,train,7.309803919971486
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,9069.0,-3.95755940189748,0,train,5.04244059810252
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,411.0,-2.6138418218760693,0,train,6.386158178123931
CN(C)CCC=C1c2ccccc2COc2ccccc21,473.0,-2.6748611407378116,0,test,6.325138859262188
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1016.0,-3.006893707947901,0,test,5.9931062920521
CCN(CC)C(=S)SSC(=S)N(CC)CC,368.0,-2.5658478186735176,0,train,6.434152181326482
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,899.0,-2.9537596917332287,0,train,6.046240308266771
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.812,-0.2581581933407942,0,train,8.741841806659206
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,647.0,-2.810904280668701,0,train,6.189095719331299
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1693.0,-3.2286569581089353,0,train,5.771343041891065
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,2987.0,-3.475235222604128,0,test,5.5247647773958715
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,86.0,-1.9344984512435677,0,train,7.0655015487564325
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,448.0,-2.651278013998144,0,train,6.3487219860018556
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,47.0,-1.6720978579357175,1,train,7.327902142064283
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,9800.0,-3.991226075692494,0,test,5.008773924307505
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,196.0,-2.292256071356476,0,train,6.707743928643524
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1358.0,-3.132899769944483,0,train,5.8671002300555175
CN(C)CCCN1c2ccccc2Sc2ccccc21,69.0,-1.8388490907372552,0,train,7.161150909262744
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,190.0,-2.278753600952829,0,train,6.721246399047171
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.586,-0.200303182981585,0,train,8.799696817018415
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,677.1,-2.8306528137974243,0,train,6.169347186202575
CNCCC=C1c2ccccc2CCc2ccccc21,61.0,-1.7853298350107671,0,train,7.214670164989233
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,145.6,-2.1631613749770184,0,test,6.836838625022982
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.454,-0.6487502126980194,0,test,8.351249787301981
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,448.0,-2.651278013998144,0,train,6.3487219860018556
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,59.0,-1.7708520116421442,0,train,7.229147988357855
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,667.0,-2.824125833916549,0,train,6.175874166083451
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1086.0,-3.035829825252828,0,train,5.964170174747172
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,2.611,-0.4168068718229444,0,train,8.583193128177056
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,9.635,-0.9838517189914716,0,train,8.016148281008528
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2631.0,-3.420120848085703,0,train,5.579879151914297
CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,9.336,-0.9701608430373138,0,train,8.029839156962685
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,681.0,-2.833147111912785,0,train,6.166852888087215
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,57.0,-1.7558748556724917,0,test,7.2441251443275085
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,2096.0,-3.321391278311689,0,train,5.6786087216883105
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,454.0,-2.657055852857104,0,train,6.342944147142896
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1765.0,-3.2467447097238415,0,train,5.753255290276159
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1271.0,-3.104145550554008,0,train,5.8958544494459915
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,63.0,-1.7993405494535817,0,train,7.200659450546418
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.36,-0.5263392773898441,0,train,8.473660722610155
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,364.0,-2.561101383649056,0,train,6.438898616350944
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1054.0,-3.022840610876528,0,train,5.977159389123472
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,390.0,-2.591064607026499,0,train,6.4089353929735005
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,714.5,-2.854002233126989,0,train,6.145997766873011
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,5219.0,-3.71758729685546,0,test,5.28241270314454
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1600.0,-3.204119982655925,0,train,5.795880017344075
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,790.0,-2.8976270912904414,0,train,6.102372908709558
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,511.0,-2.708420900134713,1,test,6.291579099865287
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,531.0,-2.725094521081469,0,test,6.274905478918531
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1.2,-0.0791812460476248,0,train,8.920818753952375
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,2.0,-0.3010299956639812,0,test,8.698970004336019
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,2.0,-0.3010299956639812,0,train,8.698970004336019
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,0.71,0.1487416512809247,0,test,9.148741651280925
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,12.0,-1.0791812460476249,0,train,7.920818753952375
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1.8,-0.255272505103306,0,train,8.744727494896694
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,3900.0,-3.591064607026499,0,train,5.4089353929735005
COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,5900.0,-3.770852011642144,0,train,5.229147988357856
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,4200.0,-3.6232492903979,0,train,5.376750709602099
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,17000.0,-4.230448921378274,1,train,4.769551078621726
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,170.0,-2.230448921378274,1,train,6.769551078621726
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,4.9,-0.6901960800285137,1,train,8.309803919971486
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,11.0,-1.041392685158225,1,train,7.958607314841775
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,0.61,0.2146701649892329,1,train,9.214670164989233
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,330.0,-2.5185139398778875,1,test,6.481486060122113
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,78.0,-1.8920946026904804,1,train,7.107905397309519
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,0.66,0.1804560644581313,1,train,9.18045606445813
CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,160.0,-2.204119982655925,1,train,6.795880017344075
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1.2,-0.0791812460476248,1,train,8.920818753952375
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,3.5,-0.5440680443502757,1,train,8.455931955649724
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,0.34,0.4685210829577448,1,train,9.468521082957745
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,10.0,-1.0,1,train,8.0
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,0.5,0.3010299956639812,1,test,9.301029995663981
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,930.0,-2.9684829485539352,0,train,6.031517051446065
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,110.0,-2.041392685158225,0,test,6.958607314841775
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,667.0,-2.824125833916549,0,test,6.175874166083451
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,130.0,-2.113943352306837,1,train,6.886056647693163
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,696.0,-2.842609239610562,0,train,6.157390760389438
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,243.0,-2.385606273598312,0,test,6.614393726401688
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,261.0,-2.416640507338281,1,test,6.583359492661719
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,422.0,-2.625312450961674,0,train,6.374687549038326
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,544.0,-2.73559889969818,0,test,6.2644011003018205
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,885.0,-2.9469432706978256,0,test,6.053056729302175
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,207.0,-2.315970345456918,1,test,6.684029654543083
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,726.0,-2.8609366207000937,1,train,6.139063379299906
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,79.3,-1.899273187317604,1,train,7.100726812682396
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,262.0,-2.4183012913197452,1,test,6.581698708680254
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,68.0,-1.8325089127062364,1,train,7.167491087293763
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,778.0,-2.890979596989689,1,test,6.1090204030103115
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,86.0,-1.9344984512435677,1,test,7.0655015487564325
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,160.0,-2.204119982655925,1,train,6.795880017344075
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,229.0,-2.359835482339888,1,train,6.640164517660112
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,590.0,-2.770852011642144,0,train,6.229147988357855
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1020.0,-3.0086001717619175,0,train,5.991399828238082
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,208.8,-2.3197304943302246,1,train,6.680269505669775
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,3043.0,-3.483301952358167,1,train,5.516698047641833
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,152.0,-2.1818435879447726,1,train,6.818156412055227
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,863.0,-2.9360107957152097,1,train,6.06398920428479
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1051.0,-3.021602716028242,0,train,5.978397283971757
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,777.0,-2.890421018800914,0,train,6.1095789811990855
O=C(CCCCN1[C@H]2CC[C@@H]1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,16.0,-1.2041199826559248,0,train,7.795880017344075
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,13.0,-1.1139433523068367,0,train,7.886056647693163
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,304.0,-2.482873583608754,0,test,6.517126416391246
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1.259,-0.1000257301078625,0,train,8.899974269892137
Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,210.0,-2.322219294733919,0,train,6.6777807052660805
CCCCNC(=O)c1cc2ccccc2[nH]1,21542.0,-4.333286021554434,0,train,4.666713978445566
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,38.6,-1.586587304671755,0,test,7.413412695328245
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.8,-0.6812412373755872,0,train,8.318758762624412
CCCCN1CCN(c2ccccc2OC)CC1,23.9,-1.3783979009481375,0,train,7.621602099051862
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1.9,-0.2787536009528289,1,train,8.721246399047171
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.3,-0.7993405494535817,1,train,8.200659450546418
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,36.3,-1.5599066250361124,1,train,7.440093374963888
COc1ccccc1N1CCN(C)CC1,589.9,-2.7707783961691477,0,train,6.229221603830852
CN1CCN(c2cccc(Cl)c2Cl)CC1,54.6,-1.7371926427047373,0,train,7.262807357295262
COc1ccccc1N1CCNCC1,2262.0,-3.3544926005894364,0,train,5.645507399410564
Clc1cccc(N2CCNCC2)c1Cl,197.4,-2.295347148333618,0,train,6.704652851666382
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1147.0,-3.0595634179012676,1,train,5.940436582098732
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,1148.0,-3.059941888061955,1,train,5.940058111938045
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,282.0,-2.450249108319361,0,train,6.549750891680639
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,168.0,-2.225309281725863,0,train,6.774690718274137
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1098.0,-3.040602340114073,1,train,5.959397659885927
CCCN(CCc1ccccc1)CCc1cccc(O)c1,21.8,-1.3384564936046048,1,train,7.661543506395395
Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,6739.0,-3.828595456371702,0,test,5.171404543628298
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.73,-0.6748611407378116,0,train,8.325138859262188
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2520.0,-3.401400540781544,0,train,5.598599459218456
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,5466.0,-3.7376696273566417,0,train,5.262330372643358
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,83.0,-1.919078092376074,0,train,7.080921907623926
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,85.0,-1.9294189257142929,0,test,7.070581074285707
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,33.0,-1.5185139398778875,1,train,7.481486060122112
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,460.0,-2.6627578316815743,0,train,6.337242168318426
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,350.0,-2.5440680443502757,1,train,6.455931955649724
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,160.0,-2.204119982655925,0,train,6.795880017344075
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,390.0,-2.591064607026499,0,train,6.4089353929735005
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,530.0,-2.724275869600789,1,train,6.275724130399211
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,580.0,-2.7634279935629373,1,train,6.236572006437063
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,370.0,-2.568201724066995,0,train,6.431798275933005
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,210.0,-2.322219294733919,0,train,6.6777807052660805
