smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NCCC1CCC(CCc2ccc(O)cc2)O1,5498.0,-3.7402047355074495,0,train,5.25979526449255
COc1ccc(F)cc1C1CCC(CN)O1,42760.0,-4.63103769653674,0,test,4.36896230346326
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,32940.0,-4.517723594833735,0,test,4.482276405166265
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,3868.0,-3.587486465410964,0,train,5.412513534589036
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.0,-3.5298151966446305,0,train,5.4701848033553695
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train,7.552841968657781
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.0,-0.6989700043360189,1,train,8.301029995663981
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,78.0,-1.8920946026904804,0,train,7.107905397309519
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2340.0,-3.369215857410143,0,test,5.6307841425898575
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2650.0,-3.423245873936808,0,train,5.576754126063192
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,1360.0,-3.1335389083702174,0,test,5.866461091629782
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2680.0,-3.428134794028789,0,train,5.5718652059712115
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,3670.0,-3.5646660642520893,0,test,5.43533393574791
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2040.0,-3.3096301674258988,0,train,5.690369832574102
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,3720.0,-3.5705429398818973,0,test,5.429457060118103
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,3110.0,-3.4927603890268375,0,train,5.507239610973162
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,4770.0,-3.678518379040114,0,train,5.321481620959886
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,3440.0,-3.53655844257153,0,test,5.46344155742847
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,2950.0,-3.469822015978163,0,test,5.530177984021837
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,3130.0,-3.4955443375464483,0,train,5.504455662453552
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,2750.0,-3.439332693830263,0,train,5.560667306169737
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,3470.0,-3.5403294747908736,0,train,5.459670525209126
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,3570.0,-3.552668216112193,0,train,5.447331783887806
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,4650.0,-3.667452952889954,0,test,5.3325470471100465
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,4100.0,-3.612783856719735,0,train,5.3872161432802645
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.33,-2.9000009651534695,1,train,6.0999990348465305
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test,7.50003813440381
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.19,-2.7000023971422538,0,train,6.299997602857746
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train,6.599997654072044
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.89,-2.099991233544684,0,train,6.900008766455316
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.19,-2.7000023971422538,1,train,6.299997602857746
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test,6.799998134593398
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.07,-3.59999981394342,0,train,5.40000018605658
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.43,-1.899984562549391,0,test,7.100015437450609
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,7.299988937677887
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train,7.50003813440381
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train,7.400007822415902
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,7.299988937677887
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.19,-2.7000023971422538,0,train,6.299997602857746
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.53,-2.300008202553813,0,test,6.699991797446187
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train,9.0
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train,8.221848749616356
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.0,-1.6532125137753435,1,train,7.346787486224656
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,0,train,7.060480747381382
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139.0,-2.143014800254095,1,test,6.856985199745905
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166.0,-2.220108088040055,1,train,6.779891911959945
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239.0,-2.3783979009481375,1,train,6.621602099051862
c1ccc(Oc2ccccc2C2CCNCC2)cc1,284.0,-2.4533183400470375,1,train,6.546681659952962
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310.0,-2.4913616938342726,0,train,6.508638306165727
c1ccc(OCc2ccccc2C2CCNCC2)cc1,396.0,-2.597695185925512,1,train,6.402304814074488
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,452.0,-2.655138434811382,0,train,6.3448615651886175
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461.0,-2.663700925389648,0,train,6.336299074610352
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.0,-2.6720978579357175,0,train,6.327902142064283
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,659.0,-2.8188854145940097,1,test,6.18111458540599
c1ccc(OCc2ccccc2N2CCNCC2)cc1,701.0,-2.8457180179666586,0,train,6.154281982033341
c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train,6.0
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1030.0,-3.012837224705172,1,train,5.987162775294828
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0,-3.03342375548695,0,train,5.966576244513051
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1360.0,-3.1335389083702174,0,train,5.866461091629782
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1450.0,-3.161368002234975,0,train,5.838631997765025
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train,5.774690718274137
Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.257678574869185,0,test,5.7423214251308154
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test,5.354577730650908
c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.674861140737811,1,train,5.325138859262188
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.0,-3.7427251313046983,0,test,5.257274868695302
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7370.0,-3.8674674878590514,1,test,5.132532512140949
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9120.0,-3.959994838328416,1,train,5.0400051616715835
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0,-3.345177616542704,0,train,5.654822383457296
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2200.0,-3.342422680822206,0,train,5.657577319177793
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2195.0,-3.34143452457814,0,test,5.6585654754218595
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train,5.717151397165355
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1740.0,-3.2405492482825995,0,train,5.7594507517174005
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.0,-3.230448921378274,0,train,5.769551078621726
CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0,-3.060697840353612,0,train,5.939302159646388
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0,-3.060697840353612,0,test,5.939302159646388
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0,-3.059941888061955,0,train,5.940058111938045
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0,-2.8506462351830666,0,train,6.149353764816934
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,510.0,-2.7075701760979363,0,train,6.292429823902063
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0,-2.673941998634088,1,train,6.3260580013659125
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459.0,-2.661812685537261,0,train,6.338187314462739
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.5440680443502757,0,train,6.455931955649724
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278.0,-2.444044795918076,0,train,6.555955204081924
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.0,-2.146128035678238,0,train,6.853871964321762
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train,7.017728766960431
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7,-1.640481436970422,1,train,7.359518563029578
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343.0,-2.5352941200427703,0,train,6.464705879957229
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6400.0,-3.806179973983887,0,train,5.1938200260161125
CC(NC(C)(C)C)C(=O)c1ccccc1,5730.0,-3.75815462196739,0,train,5.24184537803261
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.752816431188271,0,train,5.247183568811729
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4510.0,-3.65417654187796,0,train,5.345823458122039
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4200.0,-3.6232492903979,0,test,5.376750709602099
CC(C(=O)c1cccc(Cl)c1)N(C)C,4133.0,-3.616265405281708,0,test,5.383734594718292
CC(C)NC(C)C(=O)c1cccc(Cl)c1,3980.0,-3.5998830720736876,0,test,5.400116927926312
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,1.0,-0.0,1,train,9.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,2.5,-0.3979400086720376,1,train,8.602059991327963
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.9,-0.5910646070264992,0,train,8.4089353929735
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,5.5,-0.7403626894942439,0,test,8.259637310505756
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,6.6,-0.8195439355418687,1,test,8.18045606445813
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,16.0,-1.2041199826559248,1,train,7.795880017344075
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,1,train,7.698970004336019
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,21.0,-1.3222192947339193,1,train,7.6777807052660805
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,93.0,-1.968482948553935,0,test,7.031517051446065
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,train,6.795880017344075
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,180.0,-2.255272505103306,1,train,6.7447274948966935
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,210.0,-2.322219294733919,0,train,6.6777807052660805
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,230.0,-2.361727836017593,0,train,6.638272163982407
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,350.0,-2.5440680443502757,0,train,6.455931955649724
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,540.0,-2.7323937598229686,0,train,6.267606240177032
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,690.0,-2.838849090737255,1,train,6.161150909262744
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,690.0,-2.838849090737255,0,train,6.161150909262744
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,710.0,-2.8512583487190755,0,train,6.1487416512809245
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,800.0,-2.903089986991944,0,test,6.096910013008056
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,890.0,-2.949390006644913,0,train,6.050609993355087
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,1300.0,-3.113943352306837,0,train,5.886056647693163
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,550.0,-2.7403626894942437,0,test,6.259637310505756
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,3549.0,-3.550105999347593,0,test,5.4498940006524075
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,137.0,-2.1367205671564067,0,train,6.863279432843593
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278.0,-2.444044795918076,0,train,6.555955204081924
c1ccc(Oc2ncccc2C2CCNCC2)cc1,4310.0,-3.634477270160731,1,train,5.3655227298392685
Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.0,-3.711807229041191,0,train,5.288192770958809
COc1ccccc1Oc1ncccc1C1CCNCC1,6410.0,-3.8068580295188177,0,train,5.193141970481182
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6650.0,-3.822821645303105,0,test,5.1771783546968955
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310.0,-2.4913616938342726,0,train,6.508638306165727
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0,-3.413299764081252,0,train,5.586700235918748
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6410.0,-3.8068580295188177,0,train,5.193141970481182
Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,6.31,-0.8000293592441343,0,test,8.199970640755867
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,5.012,-0.7000110623221123,0,train,8.299988937677888
CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,6.31,-0.8000293592441343,0,train,8.199970640755867
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,15.85,-1.2000292665537704,0,train,7.79997073344623
CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.943,-0.899984562549391,0,train,8.100015437450608
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,25.12,-1.4000196350651586,0,train,7.599980364934842
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,6.31,-0.8000293592441343,0,train,8.199970640755867
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,10.0,-1.0,0,train,8.0
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,31.62,-1.4999618655961902,0,test,7.50003813440381
Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,125.89,-2.099991233544684,0,train,6.900008766455316
CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,train,7.100015437450609
OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,train,7.100015437450609
COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,25.12,-1.4000196350651586,0,train,7.599980364934842
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,7.599980364934842
CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,63.1,-1.8000293592441343,0,train,7.199970640755866
CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,630.96,-2.800001827817969,1,train,6.199998172182031
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,19.95,-1.299942900022767,0,train,7.700057099977233
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train,8.299988937677888
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,7.599980364934842
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,39.81,-1.599992177584098,0,train,7.400007822415902
CCOC[C@H]1[C@@H]2CNC[C@@]21C,199.53,-2.300008202553813,0,train,6.699991797446187
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,7.943,-0.899984562549391,1,train,8.100015437450608
CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1220.0,-3.0863598306747484,0,train,5.913640169325252
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,960.0,-2.9822712330395684,0,train,6.017728766960431
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,503.0,-2.7015679850559273,0,train,6.298432014944073
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,726.0,-2.8609366207000937,0,train,6.139063379299906
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,4186.0,-3.621799224002668,0,train,5.378200775997333
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6976.0,-3.843606471924511,0,train,5.15639352807549
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,3604.0,-3.5567847823070253,0,train,5.443215217692974
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,640.0,-2.806179973983887,0,train,6.1938200260161125
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1090.0,-3.037426497940624,0,test,5.962573502059376
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,630.0,-2.7993405494535817,0,train,6.200659450546418
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,3730.0,-3.5717088318086874,1,test,5.428291168191312
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,404.0,-2.606381365110605,0,train,6.393618634889395
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,273.0,-2.436162647040756,1,train,6.5638373529592435
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,983.0,-2.9925535178321354,0,test,6.007446482167865
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,2600.0,-3.4149733479708178,0,test,5.585026652029182
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,945.0,-2.975431808509263,0,train,6.024568191490737
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,501.0,-2.699837725867246,0,train,6.300162274132754
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,2400.0,-3.380211241711606,0,test,5.619788758288394
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,2430.0,-3.385606273598312,0,test,5.614393726401688
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,3070.0,-3.4871383754771865,0,train,5.512861624522814
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,430.0,-2.633468455579586,0,train,6.366531544420414
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,1330.0,-3.123851640967086,0,train,5.876148359032914
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,2070.0,-3.315970345456918,0,train,5.684029654543083
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,516.0,-2.7126497016272113,0,train,6.287350298372789
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,1610.0,-3.2068258760318495,0,train,5.79317412396815
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,2370.0,-3.374748346010104,0,train,5.6252516539898965
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,2560.0,-3.4082399653118496,0,train,5.591760034688151
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,2540.0,-3.404833716619938,0,test,5.5951662833800615
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,3590.0,-3.555094448578319,0,train,5.444905551421681
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,2650.0,-3.423245873936808,0,train,5.576754126063192
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,2070.0,-3.315970345456918,1,train,5.684029654543083
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1950.0,-3.290034611362518,0,train,5.709965388637482
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1390.0,-3.143014800254095,0,train,5.856985199745905
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1400.0,-3.146128035678238,0,train,5.853871964321762
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,6810.0,-3.833147111912785,0,test,5.166852888087215
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,2370.0,-3.374748346010104,0,train,5.6252516539898965
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,4060.0,-3.6085260335771943,0,train,5.391473966422806
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4870.0,-3.6875289612146345,0,train,5.3124710387853655
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,3460.0,-3.5390760987927767,0,train,5.460923901207224
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1760.0,-3.24551266781415,0,train,5.7544873321858505
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,4900.0,-3.690196080028514,0,train,5.309803919971486
COCCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,0,train,6.799998134593398
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,316.23,-2.500003068051693,1,train,6.499996931948306
COCC1CNCCN1c1ccc2[nH]ncc2c1,501.19,-2.7000023971422538,1,train,6.299997602857746
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,316.23,-2.500003068051693,1,train,6.499996931948306
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,1,test,7.79997073344623
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,31.62,-1.4999618655961902,1,train,7.50003813440381
