smiles,exp_mean [nM],y,cliff_mol,split
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,659.0,-2.8188854145940097,1,test
c1ccc(OCc2ccccc2N2CCNCC2)cc1,701.0,-2.8457180179666586,0,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1030.0,-3.012837224705172,1,train
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0,-3.03342375548695,0,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1360.0,-3.1335389083702174,0,train
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1450.0,-3.161368002234975,0,train
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train
Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.2576785748691846,0,test
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test
c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.6748611407378116,1,train
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.0,-3.7427251313046983,0,test
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7370.0,-3.8674674878590514,1,test
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9120.0,-3.959994838328416,1,train
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0,-3.345177616542704,0,train
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2200.0,-3.342422680822206,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2195.0,-3.34143452457814,0,test
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1740.0,-3.2405492482825995,0,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.0,-3.230448921378274,0,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0,-3.060697840353612,0,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0,-3.060697840353612,0,test
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0,-3.059941888061955,0,train
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0,-2.8506462351830666,0,train
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,510.0,-2.7075701760979363,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0,-2.673941998634088,1,train
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459.0,-2.661812685537261,0,train
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.5440680443502757,0,train
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278.0,-2.444044795918076,0,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.0,-2.146128035678238,0,train
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7,-1.640481436970422,1,train
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343.0,-2.5352941200427703,0,train
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6400.0,-3.806179973983887,0,train
CC(NC(C)(C)C)C(=O)c1ccccc1,5730.0,-3.75815462196739,0,train
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.7528164311882715,0,train
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4510.0,-3.6541765418779604,0,train
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4200.0,-3.6232492903979003,0,test
CC(C(=O)c1cccc(Cl)c1)N(C)C,4133.0,-3.616265405281708,0,test
CC(C)NC(C)C(=O)c1cccc(Cl)c1,3980.0,-3.5998830720736876,0,test
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,1.0,-0.0,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,2.5,-0.3979400086720376,1,train
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.9,-0.5910646070264992,0,train
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,5.5,-0.7403626894942439,0,test
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,6.6,-0.8195439355418687,1,test
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,16.0,-1.2041199826559248,1,train
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,1,train
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,21.0,-1.3222192947339193,1,train
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,93.0,-1.968482948553935,0,test
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,train
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,180.0,-2.255272505103306,1,train
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,210.0,-2.322219294733919,0,train
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,230.0,-2.361727836017593,0,train
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,350.0,-2.5440680443502757,0,train
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,540.0,-2.7323937598229686,0,train
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,690.0,-2.838849090737255,1,train
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,690.0,-2.838849090737255,0,train
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,710.0,-2.8512583487190755,0,train
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,800.0,-2.9030899869919438,0,test
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,890.0,-2.949390006644913,0,train
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,1300.0,-3.113943352306837,0,train
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,550.0,-2.7403626894942437,0,test
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,3549.0,-3.550105999347593,0,test
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,137.0,-2.1367205671564067,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278.0,-2.444044795918076,0,train
c1ccc(Oc2ncccc2C2CCNCC2)cc1,4310.0,-3.6344772701607315,1,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.0,-3.711807229041191,0,train
COc1ccccc1Oc1ncccc1C1CCNCC1,6410.0,-3.8068580295188172,0,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6650.0,-3.8228216453031045,0,test
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310.0,-2.4913616938342726,0,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0,-3.413299764081252,0,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6410.0,-3.8068580295188172,0,train
Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,6.31,-0.8000293592441343,0,test
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,5.012,-0.7000110623221123,0,train
CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,6.31,-0.8000293592441343,0,train
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,15.85,-1.2000292665537704,0,train
CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.943,-0.899984562549391,0,train
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,25.12,-1.4000196350651586,0,train
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,6.31,-0.8000293592441343,0,train
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,10.0,-1.0,0,train
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,31.62,-1.4999618655961902,0,test
Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,125.89,-2.099991233544684,0,train
CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,train
OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,train
COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,25.12,-1.4000196350651586,0,train
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train
CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,63.1,-1.8000293592441343,0,train
CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,630.96,-2.800001827817969,1,train
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,79.43,-1.899984562549391,0,train
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,19.95,-1.299942900022767,0,train
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,39.81,-1.599992177584098,0,train
CCOC[C@H]1[C@@H]2CNC[C@@]21C,199.53,-2.300008202553813,0,train
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,7.943,-0.899984562549391,1,train
CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1220.0,-3.0863598306747484,0,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,960.0,-2.9822712330395684,0,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,503.0,-2.7015679850559273,0,train
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,726.0,-2.8609366207000937,0,train
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,4186.0,-3.6217992240026677,0,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6976.0,-3.843606471924511,0,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,3604.0,-3.5567847823070253,0,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,640.0,-2.806179973983887,0,train
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1090.0,-3.037426497940624,0,test
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,630.0,-2.7993405494535817,0,train
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,3730.0,-3.5717088318086874,1,test
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,404.0,-2.606381365110605,0,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,273.0,-2.436162647040756,1,train
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,983.0,-2.9925535178321354,0,test
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,2600.0,-3.4149733479708178,0,test
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,945.0,-2.975431808509263,0,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,501.0,-2.699837725867246,0,train
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,2400.0,-3.380211241711606,0,test
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,2430.0,-3.385606273598312,0,test
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,3070.0,-3.4871383754771865,0,train
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,430.0,-2.6334684555795866,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,1330.0,-3.123851640967086,0,train
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,2070.0,-3.315970345456918,0,train
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,516.0,-2.7126497016272113,0,train
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,1610.0,-3.2068258760318495,0,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,2370.0,-3.374748346010104,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,2560.0,-3.4082399653118496,0,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,2540.0,-3.404833716619938,0,test
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,3590.0,-3.555094448578319,0,train
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,2650.0,-3.423245873936808,0,train
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,2070.0,-3.315970345456918,1,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1950.0,-3.290034611362518,0,train
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1390.0,-3.143014800254095,0,train
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1400.0,-3.146128035678238,0,train
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,6810.0,-3.833147111912785,0,test
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,2370.0,-3.374748346010104,0,train
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,4060.0,-3.6085260335771943,0,train
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4870.0,-3.6875289612146345,0,train
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,3460.0,-3.5390760987927767,0,train
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1760.0,-3.24551266781415,0,train
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,4900.0,-3.690196080028514,0,train
COCCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,0,train
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,316.23,-2.500003068051693,1,train
COCC1CNCCN1c1ccc2[nH]ncc2c1,501.19,-2.7000023971422538,1,train
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,316.23,-2.500003068051693,1,train
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,1,test
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,31.62,-1.4999618655961902,1,train
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,31.62,-1.4999618655961902,1,train
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,199.53,-2.300008202553813,1,train
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,15.85,-1.2000292665537704,1,train
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,501.19,-2.7000023971422538,1,test
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,1,train
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,100.0,-2.0,1,train
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1584.89,-3.1999991251967965,1,train
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,3.162,-0.49996186559619027,0,test
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,158.49,-2.200001865406602,0,test
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,125.89,-2.099991233544684,0,train
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,79.43,-1.899984562549391,0,train
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,398.11,-2.60000308662774,0,train
c1ccc(CC2CNCCN2c2ccccc2)cc1,501.19,-2.7000023971422538,0,train
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,6.31,-0.8000293592441343,1,train
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,13.428,-1.1280113325759749,1,train
COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1258.93,-3.100001582801352,1,train
COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,31.62,-1.4999618655961902,1,test
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.422,-0.15289959639374748,0,train
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train
CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,3.981,-0.599992177584098,1,test
CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,158.49,-2.200001865406602,1,test
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,251.19,-2.400002345927956,1,train
CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,5.012,-0.7000110623221123,1,train
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train
COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,1584.89,-3.1999991251967965,0,test
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,3162.28,-3.5000003213429354,0,test
COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,158.49,-2.200001865406602,1,test
COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,7943.28,-3.899999871665804,0,train
COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,251.19,-2.400002345927956,0,train
Clc1ccc([C@@]23CCNC[C@@H]2C3)cc1Cl,50.12,-1.7000110623221123,0,train
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,125.89,-2.099991233544684,1,train
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,12.59,-1.1000257301078626,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,2.7,-0.43136376415898736,1,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,12.65,-1.1020905255118367,0,test
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,7.943,-0.899984562549391,1,train
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,10.2665,-1.0114224114884593,1,train
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,15.85,-1.2000292665537704,1,train
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,6.477499999999999,-0.8114074216578624,1,train
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,79.43,-1.899984562549391,1,train
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,5.1455,-0.7114275825367925,1,train
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1.2925,-0.1114305517659801,1,train
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.71265,0.14712371052511328,1,test
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,12.59,-1.1000257301078626,0,train
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,5.1455,-0.7114275825367925,1,train
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,10.0,-1.0,0,train
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1.995,-0.2999429000227671,0,train
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,10.0,-1.0,0,train
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,3.162,-0.49996186559619027,1,test
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,63.1,-1.8000293592441343,1,train
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,7.943,-0.899984562549391,1,train
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.259,-0.10002573010786256,0,test
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,2.512,-0.40001963506515853,0,train
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,3.981,-0.599992177584098,0,train
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1.0,-0.0,0,train
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,2.512,-0.40001963506515853,0,test
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,3.981,-0.599992177584098,1,train
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,6.31,-0.8000293592441343,0,train
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.49996186559619027,0,train
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.49996186559619027,0,train
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,12.59,-1.1000257301078626,0,train
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,6.31,-0.8000293592441343,0,train
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,3.162,-0.49996186559619027,0,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.9000009651534695,1,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,39.81,-1.599992177584098,1,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,63.1,-1.8000293592441343,1,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,10.0,-1.0,1,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,251.19,-2.400002345927956,1,test
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,2020.0,-3.305351369446624,0,train
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,12.5,-1.0969100130080565,0,test
CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,14.0,-1.146128035678238,0,train
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,1.2,-0.07918124604762482,1,train
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,101.0,-2.0043213737826426,1,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,1684.0,-3.226342087163631,0,test
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,3443.0,-3.5369370227046737,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],1112.0,-3.0461047872460387,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2056.0,-3.313023110323238,0,train
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,658.0,-2.8182258936139557,0,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],517.0,-2.7134905430939424,0,test
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2754.0,-3.439963935920905,0,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,363.0,-2.5599066250361124,0,test
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,4.5,-0.6532125137753437,0,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,14.0,-1.146128035678238,0,train
