smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,8.275724130399212
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.0,-0.9030899869919436,0,train,8.096910013008056
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,7.2,-0.8573324964312685,0,train,8.142667503568731
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1.8,-0.255272505103306,1,train,8.744727494896694
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,9.7,-0.9867717342662448,0,train,8.013228265733755
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,19.3,-1.285557309007774,0,train,7.714442690992226
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,train,8.136677139879543
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,test,8.318758762624412
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.0,-1.0791812460476249,0,test,7.920818753952375
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,8.275724130399212
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2,-0.505149978319906,1,train,8.494850021680094
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,test,8.42021640338319
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.2,-0.9138138523837168,0,train,8.086186147616283
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,train,8.187086643357144
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,test,8.187086643357144
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1,-0.7075701760979364,1,test,8.292429823902063
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0.1,1.0,0,train,10.0
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,1.3,-0.1139433523068367,0,train,8.886056647693163
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.7,-0.7558748556724915,0,train,8.244125144327509
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,test,8.657577319177793
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786496,0,train,8.09151498112135
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,train,8.67778070526608
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,3.45,-0.5378190950732742,1,train,8.462180904926726
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,9.04,-0.9561684304753632,1,train,8.043831569524636
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,136.29,-2.1344639915342887,0,train,6.865536008465711
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,train,7.368556230986828
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,0.7,0.1549019599857432,1,train,9.154901959985743
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,test,8.443697499232712
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.0791812460476248,1,train,8.920818753952375
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,train,8.229147988357855
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,test,8.853871964321762
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.0,-1.0791812460476249,1,test,7.920818753952375
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5,-0.5440680443502757,0,train,8.455931955649724
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.0,-1.4313637641589874,1,test,7.568636235841013
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0.9,0.0457574905606751,0,test,9.045757490560675
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,test,8.173925197299173
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,2.5,-0.3979400086720376,1,test,8.602059991327963
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,3.6,-0.5563025007672873,0,train,8.443697499232712
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,7.3,-0.8633228601204559,0,train,8.136677139879543
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,24.0,-1.380211241711606,0,train,7.619788758288394
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,17.0,-1.230448921378274,0,train,7.769551078621726
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.7,-0.4313637641589873,0,train,8.568636235841012
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,30.0,-1.4771212547196624,1,train,7.522878745280337
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1.2,-0.0791812460476248,1,test,8.920818753952375
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1.9,-0.2787536009528289,0,train,8.721246399047171
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,test,8.744727494896694
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,28.0,-1.4471580313422192,0,train,7.552841968657781
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.3,-0.5185139398778874,1,train,8.481486060122112
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,0,train,8.853871964321762
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1.9,-0.2787536009528289,1,train,8.721246399047171
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,25.85,-1.4124605474299614,1,train,7.587539452570039
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,11.95,-1.0773679052841565,0,test,7.922632094715843
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,12.5,-1.0969100130080565,0,test,7.903089986991944
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,5.25,-0.7201593034059569,0,train,8.279840696594043
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,16.15,-1.2081725266671215,0,test,7.791827473332878
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,13.25,-1.1222158782728269,0,train,7.877784121727173
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,17.85,-1.251638220448212,0,train,7.748361779551788
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,107.0,-2.0293837776852097,1,test,6.97061622231479
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,1,train,8.414539270491499
N[C@]1(C(=O)O)C[C@@H](C(=O)O)C[C@H]1C(=O)O,10000.0,-4.0,0,train,5.0
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0.25,0.6020599913279624,1,test,9.602059991327963
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,17.0,-1.230448921378274,1,train,7.769551078621726
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,5.0,-0.6989700043360189,0,test,8.301029995663981
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,0.21,0.6777807052660807,1,train,9.67778070526608
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1.3,-0.1139433523068367,0,test,8.886056647693163
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1.2,-0.0791812460476248,1,test,8.920818753952375
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1.1,-0.041392685158225,1,train,8.958607314841775
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,0.15,0.8239087409443188,1,train,9.823908740944319
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,0.95,0.0222763947111522,1,test,9.022276394711152
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1.4,-0.146128035678238,0,train,8.853871964321762
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,0.05,1.3010299956639813,1,test,10.301029995663981
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0.03,1.5228787452803376,1,train,10.522878745280337
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,0.1,1.0,1,test,10.0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,4.3,-0.6334684555795865,0,train,8.366531544420413
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,135.0,-2.130333768495006,1,train,6.8696662315049934
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,34.0,-1.5314789170422551,0,train,7.468521082957745
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,13.0,-1.1139433523068367,0,train,7.886056647693163
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,16.0,-1.2041199826559248,0,test,7.795880017344075
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,8.6,-0.9344984512435676,1,train,8.065501548756432
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,46.0,-1.662757831681574,1,train,7.337242168318426
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,107.0,-2.0293837776852097,0,train,6.97061622231479
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,21.0,-1.3222192947339193,0,train,7.6777807052660805
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,18.0,-1.255272505103306,0,train,7.7447274948966935
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,24.0,-1.380211241711606,1,train,7.619788758288394
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,11.0,-1.041392685158225,0,train,7.958607314841775
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,5.7,-0.7558748556724915,0,train,8.244125144327509
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,4.7,-0.6720978579357175,0,test,8.327902142064282
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,4.3,-0.6334684555795865,1,train,8.366531544420413
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,32.0,-1.505149978319906,1,train,7.494850021680094
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,62.0,-1.792391689498254,1,train,7.2076083105017466
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,93.0,-1.968482948553935,0,train,7.031517051446065
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,37.0,-1.568201724066995,0,test,7.431798275933005
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,4767.0,-3.678245151927042,1,train,5.321754848072958
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,70.0,-1.845098040014257,1,train,7.154901959985743
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,189.0,-2.2764618041732443,1,train,6.723538195826756
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,2000.0,-3.3010299956639813,1,train,5.698970004336019
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,66.0,-1.8195439355418688,1,train,7.180456064458132
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,226.0,-2.3541084391474008,0,train,6.645891560852599
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,26.0,-1.414973347970818,0,test,7.585026652029182
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,768.0,-2.885361220031512,0,train,6.114638779968488
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2333.0,-3.3679147387937527,1,train,5.632085261206248
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1137.0,-3.0557604646877348,1,train,5.944239535312265
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,362.0,-2.558708570533166,0,train,6.441291429466834
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,147.0,-2.167317334748176,1,test,6.8326826652518236
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,302.0,-2.4800069429571505,1,train,6.519993057042849
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,147.0,-2.167317334748176,0,train,6.8326826652518236
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,826.0,-2.916980047320382,1,train,6.083019952679618
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1333.0,-3.1248301494138593,0,train,5.875169850586141
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,106.0,-2.0253058652647704,1,train,6.97469413473523
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,141.0,-2.1492191126553797,1,train,6.85078088734462
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,120.0,-2.0791812460476247,0,train,6.920818753952375
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.3,-0.919078092376074,0,train,8.080921907623926
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1480.0,-3.1702617153949575,0,train,5.8297382846050425
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,281.0,-2.44870631990508,1,test,6.55129368009492
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,199.0,-2.298853076409707,0,train,6.701146923590294
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,159.0,-2.2013971243204513,1,test,6.798602875679548
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,train,8.060480747381382
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,4.0,-0.6020599913279624,1,test,8.397940008672037
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0,-0.9542425094393248,1,train,8.045757490560675
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,11.85,-1.0737183503461227,1,train,7.926281649653878
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,16.0,-1.2041199826559248,0,test,7.795880017344075
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,46.0,-1.662757831681574,1,train,7.337242168318426
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,11.0,-1.041392685158225,0,test,7.958607314841775
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,60.0,-1.7781512503836436,0,train,7.221848749616356
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,10.0,-1.0,1,train,8.0
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,29.0,-1.462397997898956,0,test,7.5376020021010435
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,245.0,-2.3891660843645326,0,train,6.610833915635467
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,42.0,-1.6232492903979006,0,train,7.376750709602099
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,169.0,-2.2278867046136734,0,train,6.772113295386326
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,12.3,-1.089905111439398,1,train,7.910094888560602
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,119.0,-2.075546961392531,1,train,6.924453038607469
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,121.0,-2.08278537031645,1,test,6.91721462968355
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,291.0,-2.4638929889859074,1,train,6.536107011014093
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,19.7,-1.294466226161593,1,train,7.705533773838407
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,5.0,-0.6989700043360189,1,train,8.301029995663981
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,1.3,-0.1139433523068367,1,train,8.886056647693163
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,2.7,-0.4313637641589873,1,train,8.568636235841012
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,88.0,-1.944482672150169,1,test,7.055517327849832
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,31.3,-1.4955443375464486,1,train,7.504455662453552
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,18.7,-1.271841606536499,1,train,7.728158393463501
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,12.3,-1.089905111439398,1,train,7.910094888560602
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.3,-0.919078092376074,1,train,8.080921907623926
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,66.0,-1.8195439355418688,1,train,7.180456064458132
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,16.7,-1.2227164711475833,1,train,7.777283528852417
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,4.619788758288394
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,50000.0,-4.698970004336019,0,train,4.301029995663981
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,4.619788758288394
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,2900.0,-3.462397997898956,0,train,5.5376020021010435
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,29000.0,-4.462397997898956,0,train,4.5376020021010435
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,1.26,-0.1003705451175629,0,train,8.899629454882437
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,0.31,0.5086383061657274,0,train,9.508638306165727
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0.29,0.5376020021010439,0,train,9.537602002101044
CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,90.88,-1.9584683183669436,1,train,7.041531681633057
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,185.0,-2.2671717284030137,1,train,6.732828271596986
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,498.0,-2.6972293427597176,0,test,6.302770657240282
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,121.0,-2.08278537031645,1,test,6.91721462968355
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,733.0,-2.865103974641128,1,train,6.134896025358872
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.69,-0.9863237770507652,1,test,8.013676222949234
COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,614.0,-2.788168371141168,0,train,6.211831628858833
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.9,-0.7708520116421442,0,train,8.229147988357855
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,0,train,7.431798275933005
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,363.0,-2.5599066250361124,1,train,6.440093374963888
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,535.0,-2.7283537820212285,1,test,6.2716462179787715
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,155.0,-2.1903316981702914,1,test,6.809668301829708
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,28.0,-1.4471580313422192,0,train,7.552841968657781
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,7.619788758288394
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,39.0,-1.591064607026499,1,test,7.4089353929735005
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,23.0,-1.3617278360175928,1,test,7.638272163982407
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,7.619788758288394
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,15.0,-1.1760912590556811,0,train,7.823908740944319
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.8,-0.8325089127062363,1,train,8.167491087293763
