smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,630.96,-2.800001827817969,0,train,6.199998172182031
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,10.0,-1.0,0,test,8.0
Nc1ncc2cccc(-c3ccccc3)n12,15848.93,-4.199999947261554,1,train,4.800000052738446
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1.0,-0.0,0,test,9.0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,12.59,-1.1000257301078626,0,test,7.899974269892137
c1ccc(C2CCc3[nH]ncc3C2)cc1,25118.86,-4.399999925393822,0,train,4.600000074606178
NCCCOc1cncc(C=Cc2ccncc2)c1,251.19,-2.400002345927956,0,train,6.599997654072044
Nc1nonc1-n1cc(CO)nn1,63095.73,-4.799999969383821,0,train,4.200000030616179
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,10.0,-1.0,0,test,8.0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,19952.62,-4.29999993144297,0,train,4.70000006855703
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,train,6.0
Nc1nnc2sc3ccccc3n12,31622.78,-4.500000046671104,0,train,4.499999953328896
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,79.43,-1.899984562549391,0,train,7.100015437450609
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,train,6.0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,316.23,-2.500003068051693,0,train,6.499996931948306
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.89,-3.4000006169763797,0,train,5.59999938302362
Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,501.19,-2.7000023971422538,0,train,6.299997602857746
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,398.11,-2.60000308662774,0,train,6.399996913372259
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,3162.28,-3.5000003213429354,0,train,5.499999678657065
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,31.62,-1.4999618655961902,0,train,7.50003813440381
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,6.31,-0.8000293592441343,0,train,8.199970640755867
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,25.12,-1.4000196350651586,0,train,7.599980364934842
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,1584.89,-3.1999991251967965,0,test,5.800000874803203
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.943,-0.899984562549391,0,train,8.100015437450608
CN(C)c1ccc(N)c2ccccc12,794.33,-2.9000009651534695,0,test,6.0999990348465305
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1258.93,-3.100001582801352,1,test,5.899998417198648
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,25.12,-1.4000196350651586,0,train,7.599980364934842
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,63.1,-1.8000293592441343,0,test,7.199970640755866
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,316.23,-2.500003068051693,0,train,6.499996931948306
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,316.23,-2.500003068051693,0,train,6.499996931948306
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,train,6.699991797446187
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.31,-0.8000293592441343,0,test,8.199970640755867
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.31,-0.8000293592441343,0,train,8.199970640755867
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.012,-0.7000110623221123,0,train,8.299988937677888
O=C1Nc2ccccc2Nc2nnc(I)cc21,251.19,-2.400002345927956,0,train,6.599997654072044
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,79.43,-1.899984562549391,1,test,7.100015437450609
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,10.0,-1.0,0,train,8.0
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,501.19,-2.7000023971422538,1,test,6.299997602857746
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1584.89,-3.1999991251967965,0,train,5.800000874803203
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,train,7.50003813440381
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,3981.07,-3.59999981394342,0,train,5.40000018605658
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,6309.57,-3.799999762890647,0,train,5.200000237109354
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.099991233544684,0,train,6.900008766455316
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train,7.700057099977233
Nc1ncnc2c1N=C(c1ccccc1)CCN2,398.11,-2.60000308662774,0,test,6.399996913372259
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,test,5.800000874803203
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,train,6.599997654072044
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,train,7.199970640755866
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,1,train,8.700057099977233
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,100.0,-2.0,0,train,7.0
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
N#Cc1cnn2c(-c3ccccc3)ccnc12,10000.0,-4.0,0,train,5.0
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,train,6.799998134593398
c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,7943.28,-3.899999871665804,1,train,5.100000128334196
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,501.19,-2.7000023971422538,0,train,6.299997602857746
Nc1n[nH]c2nc(Cl)sc12,5011.87,-3.6999997975545824,0,test,5.300000202445418
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746
Clc1ccc2c(c1)nnc1nnnn12,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,3162.28,-3.5000003213429354,0,train,5.499999678657065
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,251.19,-2.400002345927956,0,test,6.599997654072044
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,79.43,-1.899984562549391,0,train,7.100015437450609
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,39.81,-1.599992177584098,0,train,7.400007822415902
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,test,8.299988937677888
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1000.0,-3.0,0,test,6.0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,3.981,-0.599992177584098,0,train,8.400007822415901
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,train,6.199998172182031
Clc1cc(-c2c[nH]c3ncccc23)ncn1,63.1,-1.8000293592441343,0,train,7.199970640755866
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,79.43,-1.899984562549391,0,test,7.100015437450609
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,train,4.200000030616179
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,10.0,-1.0,0,train,8.0
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,630.96,-2.800001827817969,0,train,6.199998172182031
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,79.43,-1.899984562549391,0,test,7.100015437450609
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,398.11,-2.60000308662774,0,train,6.399996913372259
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.585,-0.2000292665537703,0,train,8.79997073344623
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.89,-3.4000006169763797,0,test,5.59999938302362
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test,7.100015437450609
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,3.162,-0.4999618655961902,0,train,8.500038134403809
Nc1nnc2cccc(Cl)n12,63095.73,-4.799999969383821,1,train,4.200000030616179
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,100.0,-2.0,0,train,7.0
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train,7.199970640755866
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,501.19,-2.7000023971422538,0,train,6.299997602857746
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5011.87,-3.6999997975545824,0,test,5.300000202445418
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,1584.89,-3.1999991251967965,0,train,5.800000874803203
COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,10.0,-1.0,0,train,8.0
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,316.23,-2.500003068051693,0,train,6.499996931948306
CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,398.11,-2.60000308662774,0,train,6.399996913372259
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3981.07,-3.59999981394342,0,train,5.40000018605658
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0,-0.0,1,train,9.0
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,5011.87,-3.6999997975545824,0,train,5.300000202445418
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,630.96,-2.800001827817969,0,train,6.199998172182031
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,10000.0,-4.0,0,train,5.0
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,63.1,-1.8000293592441343,1,train,7.199970640755866
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,1584.89,-3.1999991251967965,0,test,5.800000874803203
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,398.11,-2.60000308662774,0,test,6.399996913372259
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,3162.28,-3.5000003213429354,0,train,5.499999678657065
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,1995.26,-3.2999994961169836,0,test,5.700000503883016
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,3162.28,-3.5000003213429354,0,test,5.499999678657065
O=C1CN2C(=NN1)COc1ccccc12,3981.07,-3.59999981394342,0,test,5.40000018605658
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,630.96,-2.800001827817969,0,test,6.199998172182031
CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,251.19,-2.400002345927956,0,train,6.599997654072044
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,158.49,-2.200001865406602,0,train,6.799998134593398
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,6.499996931948306
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,10.0,-1.0,0,test,8.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,794.33,-2.9000009651534695,1,train,6.0999990348465305
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.43,-1.899984562549391,0,train,7.100015437450609
Brc1ccc2cnc(Nc3ccncn3)cc2c1,398.11,-2.60000308662774,0,test,6.399996913372259
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,31.62,-1.4999618655961902,0,train,7.50003813440381
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,10.0,-1.0,0,train,8.0
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,100.0,-2.0,0,train,7.0
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
Nc1ncnc2sccc12,1584.89,-3.1999991251967965,0,train,5.800000874803203
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,251.19,-2.400002345927956,0,train,6.599997654072044
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.31,-0.8000293592441343,0,train,8.199970640755867
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,3981.07,-3.59999981394342,1,train,5.40000018605658
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,251.19,-2.400002345927956,0,test,6.599997654072044
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,316.23,-2.500003068051693,0,train,6.499996931948306
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,7943.28,-3.899999871665804,0,train,5.100000128334196
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,79.43,-1.899984562549391,1,test,7.100015437450609
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,125.89,-2.099991233544684,0,train,6.900008766455316
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,7943.28,-3.899999871665804,0,test,5.100000128334196
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,test,6.199998172182031
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,31.62,-1.4999618655961902,0,test,7.50003813440381
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,12.59,-1.1000257301078626,0,train,7.899974269892137
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,794.33,-2.9000009651534695,0,train,6.0999990348465305
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,7943.28,-3.899999871665804,0,train,5.100000128334196
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,25.12,-1.4000196350651586,0,train,7.599980364934842
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,0,train,8.700057099977233
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,train,7.199970640755866
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,12.59,-1.1000257301078626,0,train,7.899974269892137
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,794.33,-2.9000009651534695,0,train,6.0999990348465305
CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,31622.78,-4.500000046671104,0,train,4.499999953328896
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,63.1,-1.8000293592441343,0,test,7.199970640755866
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,3981.07,-3.59999981394342,0,test,5.40000018605658
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,7943.28,-3.899999871665804,0,train,5.100000128334196
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,1584.89,-3.1999991251967965,1,train,5.800000874803203
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,25.12,-1.4000196350651586,0,train,7.599980364934842
O=C(O)c1cnc2sccn2c1=O,39810.72,-4.600000032123142,0,train,4.399999967876858
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,1258.93,-3.100001582801352,0,test,5.899998417198648
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,316.23,-2.500003068051693,1,train,6.499996931948306
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.19,-2.7000023971422538,0,train,6.299997602857746
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.5000003213429354,0,train,5.499999678657065
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.43,-1.899984562549391,0,train,7.100015437450609
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.33,-2.9000009651534695,0,train,6.0999990348465305
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,316.23,-2.500003068051693,0,train,6.499996931948306
c1cc2c(s1)CCc1cn[nH]c1-2,3162.28,-3.5000003213429354,0,train,5.499999678657065
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,79.43,-1.899984562549391,1,train,7.100015437450609
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,316.23,-2.500003068051693,0,test,6.499996931948306
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,test,6.299997602857746
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,10.0,-1.0,0,train,8.0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,125.89,-2.099991233544684,0,train,6.900008766455316
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,19.95,-1.299942900022767,0,test,7.700057099977233
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,1258.93,-3.100001582801352,0,test,5.899998417198648
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train,8.299988937677888
Nc1ncnc2c1C(=O)NCCN2,25118.86,-4.399999925393822,0,test,4.600000074606178
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,3981.07,-3.59999981394342,0,train,5.40000018605658
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,501.19,-2.7000023971422538,0,train,6.299997602857746
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1000.0,-3.0,0,train,6.0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,train,6.0
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,63.1,-1.8000293592441343,0,train,7.199970640755866
