,smiles,chembl_id,exp_mean [nM],class
467,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,CHEMBL1971649,3981.07,False
468,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,CHEMBL1996702,79.43,True
469,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,10.0,True
470,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,CHEMBL1998435,501.19,False
471,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,CHEMBL2006156,1584.89,False
472,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,CHEMBL1985681,31.62,True
473,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,CHEMBL1969190,3981.07,False
474,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,CHEMBL1973937,6309.57,False
475,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL475251,125.89,False
476,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,19.95,True
477,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,398.11,False
478,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL2004118,1584.89,False
479,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,125.89,False
480,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,CHEMBL1998829,316.23,False
481,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1995211,31.62,True
482,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,251.19,False
483,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2006299,63.1,True
484,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1980562,1.995,True
485,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,CHEMBL1965169,100.0,False
486,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,CHEMBL1991818,398.11,False
487,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1081312,794.33,False
488,N#Cc1cnn2c(-c3ccccc3)ccnc12,CHEMBL1393571,10000.0,False
489,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,158.49,False
490,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,CHEMBL1968926,7943.28,False
491,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,501.19,False
492,Nc1n[nH]c2nc(Cl)sc12,CHEMBL1991867,5011.87,False
493,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,501.19,False
494,Clc1ccc2c(c1)nnc1nnnn12,CHEMBL1986503,2511.89,False
495,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,CHEMBL2007592,3162.28,False
496,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,CHEMBL1965570,251.19,False
497,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,79.43,True
498,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,79.43,True
499,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,39.81,True
500,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,5.012,True
501,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,CHEMBL1082440,1000.0,False
502,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,3.981,True
503,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,CHEMBL1984633,630.96,False
504,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,63.1,True
505,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,79.43,True
506,Clc1cc2nnc(-c3ccccc3)n2cn1,CHEMBL1998228,63095.73,False
507,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,10.0,True
508,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,630.96,False
509,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,CHEMBL1990482,79.43,True
510,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,CHEMBL1990904,1584.89,False
511,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,398.11,False
512,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1987448,1.585,True
513,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,2511.89,False
514,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL220057,79.43,True
515,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682545,79.43,True
516,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,3.162,True
517,Nc1nnc2cccc(Cl)n12,CHEMBL1966799,63095.73,False
518,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,100.0,False
519,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,63.1,True
520,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,CHEMBL1969506,501.19,False
521,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,1995.26,False
522,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,63.1,True
523,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,CHEMBL1980163,5011.87,False
524,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,2511.89,False
525,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,1584.89,False
526,COc1cncc(C=Cc2ccncc2)c1,CHEMBL1972568,398.11,False
527,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,CHEMBL1682552,10.0,True
528,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,CHEMBL2007479,316.23,False
529,CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,CHEMBL2004601,2511.89,False
530,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,CHEMBL1987745,63.1,True
531,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,CHEMBL2002702,398.11,False
532,NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1972583,3981.07,False
533,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,1584.89,False
534,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,1.0,True
535,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,CHEMBL2005214,5011.87,False
536,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,630.96,False
537,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,CHEMBL1986781,10000.0,False
538,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,63.1,True
539,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,CHEMBL1989043,1584.89,False
540,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL296468,398.11,False
541,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,3162.28,False
542,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,1995.26,False
543,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,CHEMBL387971,3162.28,False
544,O=C1CN2C(=NN1)COc1ccccc12,CHEMBL1968515,3981.07,False
545,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1999428,630.96,False
546,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,CHEMBL1997611,251.19,False
547,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,158.49,False
548,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,CHEMBL211378,316.23,False
549,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,10.0,True
550,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1982465,6309.57,False
551,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,CHEMBL2003420,1584.89,False
552,Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,CHEMBL1984586,5011.87,False
553,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,794.33,False
554,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,3981.07,False
555,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,CHEMBL1970217,794.33,False
556,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,79.43,True
557,Brc1ccc2cnc(Nc3ccncn3)cc2c1,CHEMBL1984686,398.11,False
558,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,CHEMBL185569,1584.89,False
559,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,CHEMBL1969843,31.62,True
560,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,CHEMBL2007002,10.0,True
561,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,CHEMBL1987007,794.33,False
562,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,1995.26,False
563,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,100.0,False
564,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CHEMBL484390,794.33,False
565,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,251.19,False
566,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1986143,316.23,False
567,Nc1ncnc2sccc12,CHEMBL1972934,1584.89,False
568,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,CHEMBL2007559,158.49,False
569,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,CHEMBL1992581,251.19,False
570,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,6.31,True
571,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,CHEMBL1972937,3981.07,False
572,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,251.19,False
573,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL2001477,316.23,False
574,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,CHEMBL2004311,7943.28,False
575,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL1992634,79.43,True
576,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,125.89,False
577,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,CHEMBL1984402,7943.28,False
578,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL316264,3981.07,False
579,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,CHEMBL2001239,1584.89,False
580,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1988594,630.96,False
581,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,CHEMBL2001288,31.62,True
582,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,12.59,True
583,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,794.33,False
584,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,1258.93,False
585,Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,CHEMBL1982874,7943.28,False
586,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,25.12,True
587,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,1.995,True
588,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL2007296,63.1,True
589,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,12.59,True
590,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,794.33,False
591,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,CHEMBL2003952,31622.78,False
592,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,CHEMBL1986530,63.1,True
593,CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,CHEMBL2007336,3981.07,False
594,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,CHEMBL1968590,7943.28,False
595,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,CHEMBL1984191,1584.89,False
596,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CHEMBL1971029,25.12,True
597,O=C(O)c1cnc2sccn2c1=O,CHEMBL1971679,39810.72,False
598,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,1258.93,False
599,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,794.33,False
600,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,CHEMBL226471,316.23,False
601,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,794.33,False
602,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1996111,501.19,False
603,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1965589,3162.28,False
604,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2007375,79.43,True
605,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,794.33,False
606,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,CHEMBL1973016,316.23,False
607,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,3162.28,False
608,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,79.43,True
609,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,316.23,False
610,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,CHEMBL550418,501.19,False
611,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,10.0,True
612,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,125.89,False
613,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,CHEMBL1969664,2511.89,False
614,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,CHEMBL1971289,19.95,True
615,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,CHEMBL1968646,1258.93,False
616,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,5011.87,False
617,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,5.012,True
618,Nc1ncnc2c1C(=O)NCCN2,CHEMBL1992607,25118.86,False
619,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,CHEMBL1991800,3981.07,False
620,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL52387,501.19,False
621,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,CHEMBL379835,2511.89,False
622,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL1979357,1000.0,False
623,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1996649,1000.0,False
624,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,CHEMBL1986756,63.1,True
625,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,CHEMBL483158,3162.28,False
626,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,CHEMBL1990884,6309.57,False
627,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1996339,3.981,True
628,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,CHEMBL1970006,1258.93,False
629,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL41783,199.53,False
630,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,199.53,False
631,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,1995.26,False
632,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL2006785,501.19,False
633,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,19.95,True
634,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,CHEMBL1990162,1.259,True
635,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,25.12,True
636,Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,CHEMBL1998414,630.96,False
637,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,CHEMBL1969042,1258.93,False
638,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,125.89,False
639,C(=Cc1ccc2nccn2n1)c1ccccc1,CHEMBL1988622,3981.07,False
640,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,1.585,True
641,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,CHEMBL1968868,79.43,True
642,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL2007064,251.19,False
643,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,1584.89,False
644,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1976240,316.23,False
645,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1987948,3.162,True
646,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,CHEMBL1997197,316.23,False
647,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,6309.57,False
648,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,2511.89,False
649,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,CHEMBL1979093,3981.07,False
650,O=C1NCc2ccc(-c3ccccc3)cc21,CHEMBL1973795,1584.89,False
651,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,398.11,False
652,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL2003817,39.81,True
653,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,31.62,True
654,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,CHEMBL226403,63.1,True
655,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,CHEMBL2005631,1258.93,False
656,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,CHEMBL1994938,2511.89,False
657,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,10.0,True
658,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,501.19,False
659,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,CHEMBL1976290,2511.89,False
660,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL1966279,5011.87,False
661,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,CHEMBL1236126,794.33,False
662,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,CHEMBL1997846,158.49,False
663,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL1984760,398.11,False
664,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,125.89,False
665,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL1995811,10.0,True
666,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,12589.25,False
667,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,CHEMBL1972489,158.49,False
668,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,CHEMBL1994074,1584.89,False
669,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,CHEMBL1992937,10.0,True
670,NC(=O)c1cccc2cn[nH]c12,CHEMBL451401,1258.93,False
671,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1968930,6.31,True
672,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1972119,1995.26,False
673,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,6309.57,False
674,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,7943.28,False
675,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,CHEMBL1976455,19.95,True
676,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,501.19,False
677,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,CHEMBL1983534,31.62,True
678,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,CHEMBL1970950,5011.87,False
679,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL1999112,3981.07,False
680,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL1982122,1000.0,False
681,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682546,251.19,False
682,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1988872,501.19,False
683,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1991395,3162.28,False
684,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,CHEMBL1971245,7943.28,False
685,COC(=O)c1csc2ccc(=O)[nH]c12,CHEMBL2003545,12589.25,False
686,O=c1[nH]nc2c(-c3ccccc3)cccn12,CHEMBL2002182,10000.0,False
687,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1966514,501.19,False
688,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL1996066,10.0,True
689,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,CHEMBL1983393,794.33,False
690,O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,CHEMBL1972152,1258.93,False
691,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,CHEMBL1993722,25.12,True
692,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CHEMBL2006674,501.19,False
693,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,CHEMBL1992371,125.89,False
694,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,CHEMBL1375640,3.981,True
695,CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL1979970,158.49,False
