smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,10.999999995992406,-1.041392685,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93.00000009552052,-1.968482949,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16.0000000126762,-1.204119983,0,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330.0000000927876,-2.51851394,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.699999999429232,-0.568201724,1,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1.0,0.0,1,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.800000005836971,-0.763427994,1,train
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8.000000000148404,-0.903089987,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2.000000001547424,-0.301029996,1,train
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,74.99999993235582,-1.875061263,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14.000000010372377,-1.146128036,1,train
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59.00000004861561,-1.770852012,1,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570.0000004298465,-2.755874856,1,train
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300.0000001936504,-2.477121255,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,119.9999999868408,-2.079181246,1,train
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2699.9999990115784,-3.431363764,1,train
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16.0000000126762,-1.204119983,1,test
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16.0000000126762,-1.204119983,0,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,16.999999985192865,-1.230448921,0,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25.000000018879035,-1.397940009,1,test
CN1CCN(Cc2cnn3ccccc23)CC1,7299.999997975269,-3.86332286,1,test
Oc1ccc(OCCNCc2ccccc2)cc1,276.9999999588938,-2.442479769,1,train
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.0000000019365034,-0.477121255,1,train
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,3.9999999969793545,-0.602059991,0,train
Oc1ccccc1OCCNCc1ccccc1,296.9999997830686,-2.472756449,1,train
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,499.99999961314404,-2.698970004,0,train
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,22999.99999906829,-4.361727836,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,50.119999962826434,-1.700011062,1,train
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,1799.999999571833,-3.255272505,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,16.599999998468974,-1.220108088,0,train
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,12.999999990815267,-1.113943352,1,train
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.79999995746189,-1.962842681,0,train
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3.0000000019365034,-0.477121255,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,115.99999993939014,-2.064457989,1,train
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500.000002327804,-3.653212514,1,train
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,136.99999995066077,-2.136720567,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.3499999984612785,-0.130333768,1,train
c1ccc(CNCCOc2ccccc2)cc1,94.0000000866424,-1.973127854,1,train
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140.00000010372378,-2.146128036,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,63.09999996452897,-1.800029359,1,train
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.499999999768118,-1.096910013,1,train
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,16.999999985192865,-1.230448921,1,train
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,266.99999977586265,-2.426511261,1,train
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290.0000000674721,-2.462397998,1,train
Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.199999997858125,-1.434568904,1,train
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.5099999998849916,0.292429824,1,train
CCCN1CCc2nn3ccccc3c2C1,87.00000007640021,-1.939519253,0,train
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,49.9999999613144,-1.698970004,0,test
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,43.99999995074252,-1.643452676,1,train
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,2.500000001887903,-0.397940009,0,train
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,87.00000007640021,-1.939519253,1,test
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59.00000004861561,-1.770852012,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,3.8000000033528436,-0.579783597,0,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469.0000003869695,-3.39252109,1,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,2.1000000012866145,-0.322219295,0,train
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,1.9000000002063693,-0.278753601,0,test
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,3.9999999969793545,-0.602059991,1,train
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018.000001949045,-3.846213364,0,train
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.299999999081527,-0.113943352,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,2200.000000900647,-3.342422681,0,test
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,3.150000001526058,-0.498310554,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,4.399999995074253,-0.643452676,0,test
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,3.399999999669194,-0.531478917,1,test
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,12.999999990815267,-1.113943352,0,test
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.2499999994230513,-0.352182518,0,test
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,3.0000000019365034,-0.477121255,1,test
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6000000019290272,-0.556302501,0,test
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.750000004102938,-0.67669361,0,train
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100.0,-2.0,1,train
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377.000003899198,-3.641176547,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.199999997642846,-0.505149978,0,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.29999999281268,-0.919078092,0,train
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,109.99999995992405,-2.041392685,1,train
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,0.6700000004615446,0.173925197,0,test
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.4999999998076838,-0.176091259,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,2.699999999011579,-0.431363764,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,3.3000000009278754,-0.51851394,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.1999999998684077,-0.079181246,0,test
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,4.99999999613144,-0.698970004,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2959.9999995982957,-3.471291711,1,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.4999999998076838,-0.176091259,1,test
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8000000033528436,-0.579783597,0,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,3.6000000019290272,-0.556302501,1,train
CCCNC1CCc2c(cccc2OC)C1,485.00000044417357,-2.685741739,0,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,634.0000001726513,-2.802089258,0,train
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,323.9999998458596,-2.51054501,0,test
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54.00000002201201,-1.73239376,0,train
CCNC1CCc2c(cccc2OC)C1,1519.0000004799217,-3.181557774,0,train
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,71.99999992850167,-1.857332496,0,train
CCCN(C)C1CCc2ccc(O)cc2C1,31.99999997642845,-1.505149978,1,train
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22.000000009006474,-1.342422681,0,train
CCCNC1CCc2c(O)cccc2C1,75.9999999508625,-1.880813592,0,train
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54.00000002201201,-1.73239376,0,train
CCCNC1CCc2ccc(O)cc2C1,268.99999999850866,-2.42975228,0,train
COc1cccc2c1CCC(N(C)C)C2,734.0000001418488,-2.86569606,0,train
CN(C)C1CCc2ccc(O)cc2C1,728.999999466253,-2.862727528,1,train
CCN(C)C1CCc2ccc(O)cc2C1,1033.0000011426162,-3.014100322,1,train
CCN(CC)C1CCc2c(cccc2OC)C1,964.0000002156853,-2.984077034,0,train
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,54.99999993740787,-1.740362689,0,train
CNC1CCc2c(cccc2OC)C1,602.999999805406,-2.780317312,0,train
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,6999.999999770205,-3.84509804,0,train
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,120.99999991183292,-2.08278537,0,test
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.299999999906829,-0.361727836,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.899999994716748,-0.897627091,1,train
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,87.00000007640021,-1.939519253,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6000000019290272,-0.556302501,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,33.99999999669194,-1.531478917,1,train
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,410.0000002645866,-2.612783857,1,train
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,47.00000000695676,-1.672097858,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.6000000012676199,-0.204119983,0,train
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,11.99999999868408,-1.079181246,0,test
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,3.100000001182964,-0.491361694,0,test
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1.0,0.0,0,train
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.400000001593724,-0.380211242,0,test
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,179.9999999571833,-2.255272505,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.600000000174705,-0.414973348,1,train
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,52.00000004372711,-1.716003344,1,train
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.4999999998076838,-0.176091259,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.300000004162563,-0.633468456,1,train
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,620.9999997475069,-2.7930916,0,train
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,12.999999990815267,-1.113943352,0,train
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,144.99999992154784,-2.161368002,1,test
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,930.0000009552057,-2.968482949,0,train
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,4.700000000695675,-0.672097858,0,train
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.4999999998076838,-0.176091259,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,9.09999999327196,-0.959041392,1,test
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,109.99999995992405,-2.041392685,1,train
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.750000001706304,-1.2955671,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,10.999999995992406,-1.041392685,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,16.999999985192865,-1.230448921,1,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.2150000001837182,-0.084576278,0,train
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.89999995427623,-1.680335513,0,test
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6960000008487124,-0.430719888,0,train
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1199.999999868408,-3.079181246,0,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.4999999998076838,-0.176091259,0,test
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470.0000000695674,-2.672097858,1,train
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,22.000000009006474,-1.342422681,1,train
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,349.9999997177111,-2.544068044,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.700000007640021,-0.939519253,0,train
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,109.99999995992405,-2.041392685,1,test
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.49999999323558,-0.875061263,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,60.99999999848768,-1.785329835,0,train
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26.000000001747043,-1.414973348,0,test
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,4799.999995848857,-3.681241237,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,109.99999995992405,-2.041392685,1,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800.0000000148405,-2.903089987,0,test
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,59.99999994699768,-1.77815125,0,test
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10.0,-1.0,0,train
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,19.000000002063693,-1.278753601,1,train
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16.0000000126762,-1.204119983,1,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265.00000003855894,-2.423245874,0,train
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,7.59999999508625,-0.880813592,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,419.9999996151961,-2.62324929,1,train
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,36.99999999429231,-1.568201724,0,train
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,22.999999999068294,-1.361727836,1,train
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,1593.0000007294534,-3.202215776,0,test
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.600000000174705,-0.414973348,0,test
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.500000005591854,-0.929418926,0,train
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.000000126762,-2.204119983,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.4999999998076838,-0.176091259,1,train
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,83.99999998803102,-1.924279286,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,7.49999999323558,-0.875061263,0,test
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74.0000000458393,-1.86923172,1,train
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,22.999999999068294,-1.361727836,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.19999999275497,-0.913813852,0,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,49.9999999613144,-1.698970004,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,20.00000001547424,-1.301029996,1,train
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,29.0000000067472,-1.462397998,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,0.6299999993420214,0.200659451,1,train
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74.0000000458393,-1.86923172,0,train
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.799999999571832,-0.255272505,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168.00000010604566,-2.225309282,1,train
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,59.00000004861561,-1.770852012,0,train
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,49.9999999613144,-1.698970004,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.100000001182964,-0.491361694,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.299999999906829,-0.361727836,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604.000000526915,-2.781036939,0,train
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,72.99999997975273,-1.86332286,1,train
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,1400.0000010372378,-3.146128036,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,8.999999990895754,-0.954242509,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.950000003397423,-0.596597096,1,train
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,49.9999999613144,-1.698970004,1,test
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.21000000012866146,0.677780705,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,0.025000000018879035,1.602059991,1,train
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,344.99999994179177,-2.537819095,1,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,31.99999997642845,-1.505149978,0,train
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,31.99999997642845,-1.505149978,0,train
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,8.500000005591854,-0.929418926,1,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45.00000002327806,-1.653212514,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,54.99999993740787,-1.740362689,1,train
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52.00000004372711,-1.716003344,0,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26.000000001747043,-1.414973348,0,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.2600000000174704,0.585026652,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,0.039999999969793545,1.397940009,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,369.9999999429233,-2.568201724,1,train
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,17.999999995718323,-1.255272505,0,test
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2000000009006477,-0.342422681,1,train
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,719.999999285017,-2.857332496,0,train
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,33.99999999669194,-1.531478917,1,train
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,122.99999987555466,-2.089905111,0,train
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,17.999999995718323,-1.255272505,0,train
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,5.999999994699767,-0.77815125,0,train
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.299999997527067,-1.348304863,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.60000005148781,-1.803457116,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.580000006421988,-0.879669206,1,train
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,71.99999992850167,-1.857332496,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.399999995074253,-0.643452676,1,train
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.00000002327806,-1.653212514,0,test
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.299999997975273,-0.86332286,1,train
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,719.999999285017,-2.857332496,0,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.01799999999571832,1.744727495,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283.00000030998746,-2.451786436,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,10.999999995992406,-1.041392685,1,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.700000004298464,-0.755874856,0,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.8999999997620347,-0.591064607,0,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,10.999999995992406,-1.041392685,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.000000126762,-2.204119983,0,test
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0000012500736,-3.33725954,0,test
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,36.99999999429231,-1.568201724,0,train
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,359.00000034857305,-2.555094449,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,124.99999999768119,-2.096910013,0,train
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0000002996576,-3.022840611,0,train
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.400000001593724,-0.380211242,1,test
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.300000009552052,-0.968482949,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65.0000000534531,-1.812913357,0,train
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,271.9999999785811,-2.434568904,0,test
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600.00000126762,-3.204119983,0,test
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3.0000000019365034,-0.477121255,1,test
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.971499992043038,-0.90154005,1,test
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,1.6000000012676199,-0.204119983,1,test
