,smiles,chembl_id,exp_mean [nM],class
481,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL90882,0.54,True
482,Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,CHEMBL6416,5.5,True
483,O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,CHEMBL122427,31.0,True
484,c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL357182,1.9,True
485,O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,CHEMBL333983,19.0,True
486,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,CHEMBL122754,10.0,True
487,CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,CHEMBL333057,2664.0,False
488,Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,CHEMBL431479,32.0,True
489,O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,CHEMBL340669,14.0,True
490,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,CHEMBL418854,70.9,True
491,C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL91310,47.0,True
492,O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,CHEMBL122140,27.0,True
493,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,CHEMBL123031,6.9,True
494,Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,CHEMBL422314,4.3,True
495,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,CHEMBL7828,23.0,True
496,Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,CHEMBL122116,74.0,True
497,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,CHEMBL332001,4.4,True
499,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,CHEMBL69759,5.2,True
500,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL432762,12.0,True
501,CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,CHEMBL123663,227.0,False
502,CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,CHEMBL331045,410.0,False
503,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,2.9,True
504,C[C@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,CHEMBL89719,400.0,False
505,CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,CHEMBL7430,2700.0,False
506,O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,CHEMBL444596,311.0,False
507,CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,CHEMBL88464,0.9,True
508,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,CHEMBL61080,61.0,True
509,CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL328246,930.0,False
510,O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,CHEMBL121993,30.0,True
511,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,CHEMBL122862,21.0,True
512,O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,CHEMBL330966,43.0,True
513,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,CHEMBL73538,420.0,False
514,CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,CHEMBL275696,2900.0,False
515,CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL88870,2700.0,False
516,Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,CHEMBL122049,11.0,True
517,O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,CHEMBL125763,93.0,True
518,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,CHEMBL122597,16.0,True
519,C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,CHEMBL327713,330.0,False
520,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,CHEMBL103772,3.7,True
521,CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,CHEMBL7617,1.0,True
522,O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,CHEMBL148561,5.8,True
523,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59324,8.0,True
524,CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,CHEMBL89970,2.0,True
525,COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,CHEMBL124050,75.0,True
526,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,CHEMBL123030,14.0,True
527,O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,CHEMBL121884,59.0,True
528,CC1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL57478,570.0,False
529,C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL90977,300.0,False
530,CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,CHEMBL266723,120.0,False
531,O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,CHEMBL121967,2700.0,False
532,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,CHEMBL415300,16.0,True
533,Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,CHEMBL333658,16.0,True
534,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,CHEMBL124835,17.0,True
535,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59103,25.0,True
536,CN1CCN(Cc2cnn3ccccc23)CC1,CHEMBL7505,7300.0,False
537,CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,CHEMBL413343,150.0,False
538,COc1ccc(Br)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,CHEMBL423440,46.0,True
539,Oc1ccc(OCCNCc2ccccc2)cc1,CHEMBL100461,277.0,False
540,Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7508,3.0,True
541,Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,CHEMBL269202,4.0,True
542,COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,CHEMBL168566,140.0,False
543,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL167414,180.0,False
544,CNc1cc(OC)c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL169222,19.0,True
545,Oc1ccccc1OCCNCc1ccccc1,CHEMBL101285,297.0,False
546,CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,CHEMBL99849,500.0,False
547,CNc1cc(OC)c(C(=O)NC[C@@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,CHEMBL355566,240.0,False
548,O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,CHEMBL7441,23000.0,False
549,CNc1cc(OC)c(C(=O)NC[C@@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,CHEMBL354180,220.0,False
550,CCC[C@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,CHEMBL168274,990.0,False
551,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,CHEMBL71960,50.12,True
552,Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,CHEMBL268558,1800.0,False
553,CCC[C@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,CHEMBL168611,46.0,True
554,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,CHEMBL300571,16.6,True
555,COc1ccc(Br)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL353090,48.0,True
556,CCC[C@@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,CHEMBL424575,200.0,False
557,Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,CHEMBL7686,13.0,True
558,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL353087,250.0,False
559,Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL103900,91.8,True
560,Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,CHEMBL7506,3.0,True
561,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,CHEMBL64553,116.0,False
562,c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,CHEMBL268190,4500.0,False
563,CNc1cc(OC)c(C(=O)NC[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL166587,23.0,True
564,CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,CHEMBL169193,47.0,True
565,CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,CHEMBL102490,137.0,False
566,Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL268799,1.35,True
567,c1ccc(CNCCOc2ccccc2)cc1,CHEMBL103951,94.0,True
568,Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,CHEMBL269576,140.0,False
569,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,CHEMBL167032,340.0,False
570,COc1cc(N(C)C(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,CHEMBL169631,7000.0,False
571,COc1cc(N(C)C(C)=O)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL168372,4200.0,False
572,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,CHEMBL294747,63.1,True
573,CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,CHEMBL168544,130.0,False
574,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,CHEMBL7442,12.5,True
575,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL273860,17.0,True
576,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,CHEMBL101032,267.0,False
577,Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,CHEMBL267853,290.0,False
578,Nc1cc(OCCNCc2ccccc2)ccc1Cl,CHEMBL319816,27.2,True
579,CCCN1CCC[C@@H](c2cccc(O)c2)C1,CHEMBL7549,16.0,True
581,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL60518,0.51,True
583,CCCN1CCc2nn3ccccc3c2C1,CHEMBL80845,87.0,True
584,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,CHEMBL310867,50.0,True
585,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,CHEMBL111749,2.535,True
586,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,CHEMBL58296,44.0,True
587,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,CHEMBL326454,0.535,True
588,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,CHEMBL293341,2.5,True
589,COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL91693,87.0,True
590,CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL303692,59.0,True
591,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,CHEMBL94050,3.8,True
594,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,CHEMBL63209,2469.0,False
595,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,CHEMBL96369,2.1,True
596,COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL330318,1.9,True
598,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL305276,4.0,True
599,CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL304584,7018.0,False
600,C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL92192,1.3,True
601,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,CHEMBL98305,17.6,True
602,COc1cc(NC(=O)C2CCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL315446,5.2,True
603,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,CHEMBL96792,2200.0,False
604,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,CHEMBL109912,3.1500000000000004,True
605,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,CHEMBL92924,4.4,True
606,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,CHEMBL91859,3.4,True
607,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,CHEMBL298875,13.0,True
608,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,CHEMBL325772,2.25,True
609,COc1cc(NC(=O)C2CCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL92030,20.0,True
611,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL93021,3.0,True
612,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,CHEMBL98836,193.0,False
613,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,CHEMBL77395,3.6,True
615,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL328866,2.1,True
616,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,CHEMBL112833,4.75,True
617,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL67222,100.0,False
618,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,CHEMBL305061,4377.0,False
619,COc1cc(NC(=O)C2CCC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL316317,7.0,True
621,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL325109,3.2,True
622,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL319079,5.6,True
624,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,CHEMBL112395,8.3,True
625,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL95096,110.0,False
626,CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,CHEMBL319597,0.67,True
627,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL327984,0.55,True
628,CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL93198,1.5,True
630,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,CHEMBL92199,2.7,True
631,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,CHEMBL96703,3.3,True
633,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL329106,1.1,True
634,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL61079,1.2,True
635,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,CHEMBL302075,5.0,True
636,CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,CHEMBL302340,2960.0,False
637,COc1cc(NC(=O)C2CCCC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL94200,18.0,True
638,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,CHEMBL127257,1.5,True
639,CCCN1CCOC2c3cc(O)ccc3SCC21,CHEMBL330216,44.4,True
640,Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,CHEMBL127290,3.8,True
641,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,CHEMBL61195,3.6,True
642,CCCNC1CCc2c(cccc2OC)C1,CHEMBL135152,485.0,False
643,CCCN(CCC)C1CCc2c(cccc2OC)C1,CHEMBL11615,634.0,False
646,CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,CHEMBL336295,23.0,True
647,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,CHEMBL132261,324.0,False
648,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,CHEMBL134747,54.0,True
649,CCNC1CCc2c(cccc2OC)C1,CHEMBL134759,1519.0,False
650,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,CHEMBL7806,72.0,True
651,CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,CHEMBL135944,335.0,False
655,CCCN(C)C1CCc2ccc(O)cc2C1,CHEMBL335392,32.0,True
656,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,CHEMBL135954,22.0,True
657,CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,CHEMBL134326,1504.0,False
658,CCCNC1CCc2c(O)cccc2C1,CHEMBL334472,76.0,True
659,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,CHEMBL109684,54.0,True
660,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL301559,110.0,False
661,CCCNC1CCc2ccc(O)cc2C1,CHEMBL336652,269.0,False
662,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,CHEMBL133938,134.0,False
663,COc1cccc2c1CCC(N(C)C)C2,CHEMBL134866,734.0,False
664,CN(C)C1CCc2ccc(O)cc2C1,CHEMBL135932,729.0,False
665,CCN(C)C1CCc2ccc(O)cc2C1,CHEMBL134571,1033.0,False
666,CCN(CC)C1CCc2c(cccc2OC)C1,CHEMBL134701,964.0,False
667,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,CHEMBL15146,182.0,False
668,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,CHEMBL269004,47.0,True
669,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,CHEMBL1303,55.0,True
670,CNC1CCc2c(cccc2OC)C1,CHEMBL135048,603.0,False
671,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,CHEMBL94015,7000.0,False
672,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,CHEMBL161811,121.0,False
673,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160932,2.3,True
674,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,CHEMBL440506,7.9,True
675,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160749,87.0,True
676,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,CHEMBL92489,3.6,True
677,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,CHEMBL91067,34.0,True
678,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,CHEMBL80833,410.0,False
679,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,CHEMBL80207,47.0,True
680,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL309901,1.6,True
681,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,CHEMBL2112285,12.0,True
682,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,CHEMBL80318,3.1,True
683,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,CHEMBL78923,1.0,True
684,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,CHEMBL314095,2.4,True
685,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,CHEMBL160266,180.0,False
686,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,CHEMBL329126,2.6,True
687,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,CHEMBL79098,52.0,True
688,CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL78933,1.5,True
689,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,CHEMBL91273,4.3,True
690,CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,CHEMBL349843,621.0,False
691,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,CHEMBL420954,13.0,True
692,Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,CHEMBL90466,145.0,False
693,c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,CHEMBL311832,930.0,False
694,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,CHEMBL80722,4.7,True
695,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160626,1.5,True
696,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,CHEMBL76090,9.1,True
697,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL160396,110.0,False
698,OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,CHEMBL345357,19.75,True
699,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,CHEMBL89921,11.0,True
700,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,CHEMBL90569,17.0,True
701,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160952,1.2149999999999999,True
702,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,CHEMBL305366,47.9,True
703,Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL423247,2.696,True
704,CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,CHEMBL80552,1200.0,False
705,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,CHEMBL156851,1.5,True
706,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,CHEMBL77015,470.0,False
707,c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,CHEMBL310819,22.0,True
708,CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,CHEMBL2112284,350.0,False
709,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,CHEMBL92373,8.7,True
710,Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,CHEMBL77017,110.0,False
711,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,CHEMBL314285,7.5,True
712,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,CHEMBL89913,61.0,True
713,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160536,26.0,True
714,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,CHEMBL80863,4800.0,False
715,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,CHEMBL76355,110.0,False
716,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,800.0,False
717,Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,CHEMBL78287,60.0,True
718,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,CHEMBL77744,10.0,True
719,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,CHEMBL77743,19.0,True
720,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,CHEMBL330100,16.0,True
721,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL64176,265.0,False
722,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,CHEMBL155913,7.6,True
723,C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160454,2.8,True
724,COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,CHEMBL91367,420.0,False
725,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL351550,37.0,True
726,c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,CHEMBL310985,23.0,True
727,CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,CHEMBL161507,1593.0,False
728,O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL346805,2.6,True
729,COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,CHEMBL90173,8.5,True
730,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,CHEMBL77148,160.0,False
731,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,CHEMBL328054,1.5,True
732,COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,CHEMBL91658,84.0,True
