smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,0.96,0.0177287669604316,0,test,9.017728766960431
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.6532125137753437,0,train,8.346787486224656
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,5.5,-0.7403626894942439,0,test,8.259637310505756
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.1,-0.041392685158225,0,train,8.958607314841775
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.1,-0.785329835010767,0,train,8.214670164989233
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,2.0,-0.3010299956639812,1,train,8.698970004336019
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000.0,-3.0,1,train,6.0
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,63.0,-1.7993405494535817,0,test,7.200659450546418
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5,-0.5440680443502757,0,train,8.455931955649724
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train,8.236572006437063
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.6901960800285137,1,train,8.309803919971486
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.54,0.2676062401770315,1,test,9.267606240177031
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.5,-0.7403626894942439,1,test,8.259637310505756
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31.0,-1.4913616938342726,1,train,7.508638306165727
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.2787536009528289,1,test,8.721246399047171
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19.0,-1.2787536009528289,1,train,7.721246399047171
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10.0,-1.0,0,test,8.0
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664.0,-3.4255342204982635,0,train,5.574465779501737
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32.0,-1.505149978319906,0,test,7.494850021680094
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.8506462351830664,0,train,7.149353764816934
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.0,-1.6720978579357175,1,train,7.327902142064283
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27.0,-1.4313637641589874,1,train,7.568636235841013
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.8388490907372553,1,train,8.161150909262744
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.3,-0.6334684555795865,0,train,8.366531544420413
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23.0,-1.3617278360175928,1,train,7.638272163982407
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74.0,-1.869231719730976,0,train,7.130768280269024
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.6434526764861874,1,train,8.356547323513812
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.2,-0.7160033436347992,0,train,8.2839966563652
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227.0,-2.3560258571931225,0,train,6.6439741428068775
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410.0,-2.6127838567197355,0,train,6.3872161432802645
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,test,8.537602002101044
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700.0,-3.4313637641589874,1,train,5.568636235841013
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311.0,-2.4927603890268375,1,test,6.507239610973162
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.9,0.0457574905606751,1,train,9.045757490560675
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,61.0,-1.7853298350107671,1,test,7.214670164989233
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930.0,-2.9684829485539352,0,train,6.031517051446065
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30.0,-1.4771212547196624,1,train,7.522878745280337
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21.0,-1.3222192947339193,0,train,7.6777807052660805
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43.0,-1.6334684555795866,0,train,7.366531544420414
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420.0,-2.6232492903979003,1,test,6.376750709602099
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900.0,-3.462397997898956,1,train,5.5376020021010435
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700.0,-3.4313637641589874,1,train,5.568636235841013
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11.0,-1.041392685158225,0,train,7.958607314841775
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93.0,-1.968482948553935,1,train,7.031517051446065
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16.0,-1.2041199826559248,0,train,7.795880017344075
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330.0,-2.5185139398778875,1,train,6.481486060122113
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.7,-0.568201724066995,1,train,8.431798275933005
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1.0,-0.0,1,train,9.0
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train,8.236572006437063
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8.0,-0.9030899869919436,1,train,8.096910013008056
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,75.0,-1.8750612633917,1,train,7.1249387366083
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14.0,-1.146128035678238,1,train,7.853871964321762
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59.0,-1.7708520116421442,1,train,7.229147988357855
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570.0,-2.7558748556724915,1,train,6.2441251443275085
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300.0,-2.4771212547196626,1,train,6.522878745280337
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,120.0,-2.0791812460476247,1,test,6.920818753952375
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2700.0,-3.4313637641589874,1,train,5.568636235841013
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16.0,-1.2041199826559248,1,test,7.795880017344075
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25.0,-1.3979400086720375,1,test,7.6020599913279625
CN1CCN(Cc2cnn3ccccc23)CC1,7300.0,-3.863322860120456,1,train,5.136677139879544
Oc1ccc(OCCNCc2ccccc2)cc1,277.0,-2.4424797690644486,1,train,6.557520230935552
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
Oc1ccccc1OCCNCc1ccccc1,297.0,-2.4727564493172123,1,train,6.527243550682788
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,23000.0,-4.361727836017593,0,train,4.638272163982407
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,50.12,-1.7000110623221123,1,train,7.299988937677887
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,1800.0,-3.255272505103306,1,train,5.7447274948966935
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,16.6,-1.2201080880400552,0,train,7.779891911959945
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.8,-1.9628426812012425,0,train,7.037157318798758
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3.0,-0.4771212547196624,0,test,8.522878745280337
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,116.0,-2.0644579892269186,1,train,6.935542010773082
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500.0,-3.653212513775343,1,train,5.346787486224656
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,137.0,-2.1367205671564067,0,train,6.863279432843593
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.35,-0.1303337684950061,1,train,8.869666231504993
c1ccc(CNCCOc2ccccc2)cc1,94.0,-1.9731278535996983,1,train,7.026872146400302
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140.0,-2.146128035678238,1,train,6.853871964321762
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,63.1,-1.8000293592441343,1,train,7.199970640755866
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.5,-1.0969100130080565,1,train,7.903089986991944
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,17.0,-1.230448921378274,1,train,7.769551078621726
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,267.0,-2.4265112613645754,1,train,6.573488738635425
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290.0,-2.462397997898956,1,train,6.5376020021010435
Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.2,-1.434568904034199,1,train,7.565431095965801
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.51,0.2924298239020636,1,test,9.292429823902063
CCCN1CCc2nn3ccccc3c2C1,87.0,-1.9395192526186185,0,train,7.060480747381382
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,50.0,-1.6989700043360187,0,test,7.301029995663981
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,44.0,-1.6434526764861874,1,train,7.356547323513812
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,2.5,-0.3979400086720376,0,test,8.602059991327963
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,87.0,-1.9395192526186185,1,train,7.060480747381382
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59.0,-1.7708520116421442,0,train,7.229147988357855
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,3.8,-0.5797835966168101,0,train,8.42021640338319
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469.0,-3.3925210899319325,1,train,5.6074789100680675
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,2.1,-0.3222192947339193,0,train,8.67778070526608
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,1.9,-0.2787536009528289,0,train,8.721246399047171
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,train,8.397940008672037
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018.0,-3.846213363879387,0,train,5.153786636120612
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.3,-0.1139433523068367,0,train,8.886056647693163
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,2200.0,-3.342422680822206,0,test,5.657577319177793
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,3.1500000000000004,-0.4983105537896005,0,train,8.5016894462104
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,4.4,-0.6434526764861874,0,test,8.356547323513812
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,3.4,-0.5314789170422551,1,train,8.468521082957745
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,13.0,-1.1139433523068367,0,train,7.886056647693163
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.25,-0.3521825181113625,0,test,8.647817481888637
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,3.0,-0.4771212547196624,1,train,8.522878745280337
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6,-0.5563025007672873,0,train,8.443697499232712
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.75,-0.6766936096248666,0,train,8.323306390375134
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100.0,-2.0,1,train,7.0
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377.0,-3.641176546613114,1,test,5.3588234533868855
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.2,-0.505149978319906,0,train,8.494850021680094
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.3,-0.919078092376074,0,test,8.080921907623926
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,110.0,-2.041392685158225,1,train,6.958607314841775
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,0.67,0.1739251972991735,0,test,9.173925197299173
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.5,-0.1760912590556812,0,test,8.823908740944319
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,2.7,-0.4313637641589873,0,train,8.568636235841012
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,3.3,-0.5185139398778874,1,train,8.481486060122112
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.2,-0.0791812460476248,0,test,8.920818753952375
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2960.0,-3.4712917110589387,1,test,5.528708288941061
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.5,-0.1760912590556812,1,train,8.823908740944319
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8,-0.5797835966168101,0,test,8.42021640338319
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,3.6,-0.5563025007672873,1,train,8.443697499232712
CCCNC1CCc2c(cccc2OC)C1,485.0,-2.6857417386022635,0,train,6.314258261397736
CCCN(CCC)C1CCc2c(cccc2OC)C1,634.0,-2.8020892578817325,0,train,6.1979107421182675
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,324.0,-2.510545010206612,0,test,6.489454989793388
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54.0,-1.7323937598229686,0,train,7.267606240177032
CCNC1CCc2c(cccc2OC)C1,1519.0,-3.1815577738627865,0,train,5.818442226137214
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,72.0,-1.8573324964312683,0,train,7.142667503568732
CCCN(C)C1CCc2ccc(O)cc2C1,32.0,-1.505149978319906,1,train,7.494850021680094
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22.0,-1.3424226808222062,0,train,7.657577319177793
CCCNC1CCc2c(O)cccc2C1,76.0,-1.8808135922807911,0,train,7.119186407719209
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54.0,-1.7323937598229686,0,train,7.267606240177032
CCCNC1CCc2ccc(O)cc2C1,269.0,-2.429752280002408,0,train,6.570247719997592
COc1cccc2c1CCC(N(C)C)C2,734.0,-2.8656960599160706,0,train,6.134303940083929
CN(C)C1CCc2ccc(O)cc2C1,729.0,-2.8627275283179747,1,train,6.137272471682025
CCN(C)C1CCc2ccc(O)cc2C1,1033.0,-3.0141003215196207,1,train,5.985899678480379
CCN(CC)C1CCc2c(cccc2OC)C1,964.0,-2.984077033902831,0,train,6.015922966097169
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,55.0,-1.740362689494244,0,train,7.259637310505756
CNC1CCc2c(cccc2OC)C1,603.0,-2.780317312140151,0,train,6.219682687859849
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,7000.0,-3.845098040014257,0,train,5.154901959985743
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,121.0,-2.08278537031645,0,test,6.91721462968355
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.3,-0.3617278360175928,0,train,8.638272163982407
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.9,-0.8976270912904414,1,train,8.102372908709558
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,87.0,-1.9395192526186185,0,train,7.060480747381382
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6,-0.5563025007672873,1,train,8.443697499232712
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,34.0,-1.5314789170422551,1,test,7.468521082957745
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,410.0,-2.6127838567197355,1,test,6.3872161432802645
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,12.0,-1.0791812460476249,0,test,7.920818753952375
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,3.1,-0.4913616938342727,0,test,8.508638306165727
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1.0,-0.0,0,train,9.0
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.4,-0.380211241711606,0,test,8.619788758288394
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.6,-0.414973347970818,1,train,8.585026652029182
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,52.0,-1.7160033436347992,1,test,7.2839966563652006
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.5,-0.1760912590556812,0,train,8.823908740944319
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.3,-0.6334684555795865,1,train,8.366531544420413
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,621.0,-2.79309160017658,0,train,6.20690839982342
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,13.0,-1.1139433523068367,0,train,7.886056647693163
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,145.0,-2.161368002234975,1,train,6.838631997765025
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,930.0,-2.9684829485539352,0,train,6.031517051446065
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,4.7,-0.6720978579357175,0,train,8.327902142064282
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.5,-0.1760912590556812,0,train,8.823908740944319
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,9.1,-0.9590413923210936,1,train,8.040958607678906
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,110.0,-2.041392685158225,1,train,6.958607314841775
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.75,-1.295567099962479,0,train,7.704432900037521
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,11.0,-1.041392685158225,0,train,7.958607314841775
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,17.0,-1.230448921378274,1,train,7.769551078621726
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.215,-0.084576277934331,0,train,8.915423722065668
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.9,-1.6803355134145632,0,train,7.319664486585437
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.696,-0.4307198878632822,0,train,8.569280112136719
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1200.0,-3.0791812460476247,0,train,5.920818753952375
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.5,-0.1760912590556812,0,train,8.823908740944319
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470.0,-2.6720978579357175,1,train,6.327902142064283
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,22.0,-1.3424226808222062,1,train,7.657577319177793
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,350.0,-2.5440680443502757,0,test,6.455931955649724
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.7,-0.9395192526186184,0,train,8.060480747381382
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.5,-0.8750612633917001,0,train,8.1249387366083
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,61.0,-1.7853298350107671,0,train,7.214670164989233
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26.0,-1.414973347970818,0,train,7.585026652029182
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,4800.0,-3.681241237375587,0,train,5.318758762624412
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800.0,-2.903089986991944,0,train,6.096910013008056
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,60.0,-1.7781512503836436,0,train,7.221848749616356
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10.0,-1.0,0,train,8.0
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16.0,-1.2041199826559248,1,train,7.795880017344075
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265.0,-2.423245873936808,0,train,6.576754126063192
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,7.6,-0.8808135922807914,1,train,8.119186407719209
C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.8,-0.4471580313422192,0,test,8.55284196865778
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,420.0,-2.6232492903979003,1,train,6.376750709602099
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,0,test,7.431798275933005
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,23.0,-1.3617278360175928,1,train,7.638272163982407
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,1593.0,-3.2022157758011316,0,test,5.797784224198868
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6,-0.414973347970818,0,train,8.585026652029182
