smiles,exp_mean [nM],y,cliff_mol,split
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,50.0,-1.6989700043360187,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.6748611407378116,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,11.0,-1.041392685158225,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,49.0,-1.6901960800285136,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,150.0,-2.1760912590556813,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,59.0,-1.7708520116421442,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,26.0,-1.414973347970818,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,71.0,-1.8512583487190752,0,test
CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,53.0,-1.7242758696007892,0,test
CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,117.0,-2.0681858617461617,0,test
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,630.96,-2.800001827817969,1,train
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,63.1,-1.8000293592441343,1,train
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,79.43,-1.899984562549391,0,test
COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,1258.93,-3.100001582801352,0,train
COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,79.43,-1.899984562549391,0,train
COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,31.62,-1.4999618655961902,1,train
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,199.53,-2.300008202553813,0,train
O=C(NCCO)[C@H]1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,19.95,-1.299942900022767,1,train
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,79.43,-1.899984562549391,1,train
COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,2511.89,-3.4000006169763797,0,train
COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,test
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,158.49,-2.200001865406602,0,train
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,501.19,-2.7000023971422538,0,train
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,1000.0,-3.0,1,train
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,2.9,-0.4623979978989561,0,train
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,16.2,-1.209515014542631,0,train
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,9.8,-0.9912260756924949,1,train
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,12.9,-1.110589710299249,1,train
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,30.7,-1.4871383754771865,0,train
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,43.7,-1.640481436970422,0,train
CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,61.4,-1.7881683711411678,0,train
CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,78.7,-1.8959747323590646,0,train
CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,101.0,-2.0043213737826426,0,test
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,173.0,-2.2380461031287955,1,train
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,70.6,-1.8488047010518038,0,train
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,291.0,-2.4638929889859074,1,train
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,2600.0,-3.4149733479708178,0,train
Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,5910.0,-3.7715874808812555,0,train
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,948.0,-2.976808337338066,0,train
CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,1430.0,-3.155336037465062,0,train
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,6160.0,-3.7895807121644256,0,train
CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,960.0,-2.9822712330395684,0,train
Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,230.0,-2.361727836017593,0,train
O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,90.0,-1.9542425094393248,0,test
CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1530.0,-3.184691430817599,0,train
CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,790.6,-2.897956810006952,0,test
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,1370.0,-3.1367205671564067,0,train
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,6380.0,-3.8048206787211623,0,train
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,7740.0,-3.8887409606828927,0,train
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,790.0,-2.8976270912904414,0,train
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6950.0,-3.8419848045901137,0,train
CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,56.0,-1.7481880270062005,0,train
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,430.0,-2.6334684555795866,0,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,139.0,-2.143014800254095,0,train
COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,958.0,-2.9813655090785445,0,test
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,81.0,-1.9084850188786497,0,train
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,217.0,-2.3364597338485296,0,train
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,1656.0,-3.219060332448861,0,test
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,368.0,-2.5658478186735176,0,train
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,243.0,-2.385606273598312,0,test
CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,16.0,-1.2041199826559248,0,train
O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,3217.0,-3.50745106090197,0,test
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,113.0,-2.05307844348342,0,train
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,336.0,-2.526339277389844,0,train
COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,3972.0,-3.5990092398233435,0,test
COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,8030.0,-3.904715545278681,0,test
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,1905.0,-3.279894980011638,0,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,251.0,-2.399673721481038,0,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,125.0,-2.0969100130080562,1,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,80.0,-1.9030899869919435,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,798.0,-2.9020028913507296,0,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,1974.0,-3.295347148333618,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,296.0,-2.4712917110589387,0,train
COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,6611.0,-3.8202671571609645,0,train
COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,1416.0,-3.15106325335375,0,train
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5960.0,-3.7752462597402365,0,train
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,9360.0,-3.971275848738105,0,test
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,8710.0,-3.9400181550076634,0,train
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,812.0,-2.909556029241175,0,train
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,519.0,-2.7151673578484576,0,test
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,1000.0,-3.0,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,925.0,-2.9661417327390325,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,607.0,-2.7831886910752575,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,4538.0,-3.6568644915489172,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,1753.0,-3.243781916093795,0,test
CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,1500.0,-3.1760912590556813,0,train
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,7452.0,-3.872272846224205,1,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,4639.0,-3.6664243725187595,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,3270.0,-3.514547752660286,1,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,251.0,-2.399673721481038,1,train
C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,5.1,-0.7075701760979364,0,train
COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,13.0,-1.1139433523068367,0,train
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,11.0,-1.041392685158225,0,train
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.1,-0.9084850188786497,1,train
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.0,-0.9030899869919435,1,train
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.9,-0.4623979978989561,0,test
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,1.3,-0.11394335230683678,0,train
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1.7,-0.2304489213782739,0,train
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,260.0,-2.4149733479708178,0,train
C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,train
O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,14.0,-1.146128035678238,0,train
O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,120.0,-2.0791812460476247,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.4,-0.146128035678238,1,test
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,23.0,-1.3617278360175928,1,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,40.0,-1.6020599913279625,1,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,170.0,-2.230448921378274,1,train
CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,180.0,-2.255272505103306,1,train
COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,test
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,16.0,-1.2041199826559248,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,79.0,-1.8976270912904414,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,23.0,-1.3617278360175928,1,test
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,81.0,-1.9084850188786497,0,train
O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,480.0,-2.681241237375587,1,test
O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,24.0,-1.380211241711606,1,train
O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,260.0,-2.4149733479708178,0,train
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,9010.0,-3.954724790979063,0,train
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,18300.0,-4.26245108973043,0,train
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,230.0,-2.361727836017593,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,1530.0,-3.184691430817599,0,train
CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,118.3,-2.0729847446279304,0,train
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,96.9,-1.9863237770507653,0,train
COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,11.6,-1.0644579892269186,0,test
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,3.9,-0.5910646070264992,0,test
CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,test
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,123.0,-2.089905111439398,0,test
CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,train
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,37.0,-1.568201724066995,0,test
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,854.0,-2.931457870689005,0,test
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,927.0,-2.967079734144497,1,train
O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,10.0,-1.0,0,train
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,63.1,-1.8000293592441343,0,test
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,630.96,-2.800001827817969,1,train
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,199.53,-2.300008202553813,0,train
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,316.23,-2.500003068051693,0,train
Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,1995.26,-3.2999994961169836,0,test
CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,501.19,-2.7000023971422538,0,train
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,63.1,-1.8000293592441343,0,train
CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,1600.0,-3.204119982655925,1,train
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,16000.0,-4.204119982655925,0,train
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,10000.0,-4.0,0,train
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,2800.0,-3.4471580313422194,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,2600.0,-3.4149733479708178,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,250.0,-2.3979400086720375,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,53.0,-1.7242758696007892,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,1400.0,-3.146128035678238,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,307.0,-2.4871383754771865,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,390.0,-2.591064607026499,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,2400.0,-3.380211241711606,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,98005.0,-4.991248233008991,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,10100.0,-4.004321373782642,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,41000.0,-4.6127838567197355,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,4900.0,-3.690196080028514,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,7200.0,-3.8573324964312685,1,train
O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,17000.0,-4.230448921378274,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,29000.0,-4.462397997898956,0,test
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,28000.0,-4.447158031342219,0,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,110.0,-2.041392685158225,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,1100.0,-3.041392685158225,0,train
COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3200.0,-3.505149978319906,1,train
CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,970.0,-2.9867717342662448,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,6979.0,-3.8437931983259124,1,test
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15640.0,-4.194236748723829,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,5764.0,-3.760723972141952,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,600.0,-2.7781512503836434,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,13000.0,-4.113943352306837,1,train
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,1965.0,-3.2933625547114453,0,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,2940.0,-3.4683473304121573,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,217.0,-2.3364597338485296,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,1170.0,-3.0681858617461617,1,train
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,7895.0,-3.897352134344313,0,train
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.0,-4.301029995663981,0,train
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0,-3.1911714557285586,0,train
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,19.1,-1.2810333672477277,0,train
CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,4.4,-0.6434526764861874,0,test
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,2.1,-0.3222192947339193,0,train
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,7.4,-0.8692317197309762,0,train
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,51.0,-1.7075701760979363,0,train
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,86.0,-1.9344984512435677,0,train
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.3,0.5228787452803376,1,train
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,15.6,-1.1931245983544616,1,train
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,21.7,-1.3364597338485296,1,train
CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,381.0,-2.5809249756756194,1,train
CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,341.0,-2.5327543789924976,1,train
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,1300.0,-3.113943352306837,1,train
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,43.0,-1.6334684555795866,1,train
CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,3400.0,-3.531478917042255,0,train
O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,105.0,-2.0211892990699383,0,train
O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,297.0,-2.4727564493172123,0,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,217.0,-2.3364597338485296,0,train
CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,3600.0,-3.5563025007672873,0,train
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,1380.0,-3.1398790864012365,0,train
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,5000.0,-3.6989700043360187,0,train
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,4660.0,-3.66838591669,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,65.05,-1.813247300897605,1,test
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2819.19,-3.4501243462408495,1,train
Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,112.1,-2.049605612594973,1,test
