,smiles,chembl_id,exp_mean [nM],class
398,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,CHEMBL1950333,33.0,True
399,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,CHEMBL1950334,5.0,True
400,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,CHEMBL1950335,60.0,True
401,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950336,60.0,True
402,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,CHEMBL1950338,5423.0,False
403,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,CHEMBL1950339,1360.0,False
404,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,CHEMBL1950340,45.0,True
405,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950341,103.0,False
406,CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,CHEMBL1950342,4253.0,False
407,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,CHEMBL1950343,77.0,True
408,CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,CHEMBL1950344,63.0,True
409,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950346,129.0,False
410,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,CHEMBL1950347,22.0,True
411,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,CHEMBL1950348,50.0,True
412,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,CHEMBL1950349,473.0,False
413,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,CHEMBL1950350,11.0,True
414,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950351,49.0,True
415,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,CHEMBL1950352,150.0,False
416,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,CHEMBL1950353,59.0,True
417,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,CHEMBL1950354,26.0,True
418,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,CHEMBL1950355,71.0,True
419,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,CHEMBL1950357,53.0,True
420,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950345,117.0,False
421,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL2017674,630.96,False
422,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,CHEMBL2017675,63.1,True
423,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,CHEMBL2017676,79.43,True
424,COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,CHEMBL2017677,1258.93,False
425,COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,CHEMBL2017678,79.43,True
426,COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,CHEMBL2017679,31.62,True
427,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,CHEMBL2017680,158.49,False
428,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,CHEMBL2017681,199.53,False
429,O=C(NCCO)[C@H]1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,CHEMBL2017682,19.95,True
430,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,CHEMBL2017684,79.43,True
431,COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,CHEMBL2017685,2511.89,False
432,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,CHEMBL2017686,630.96,False
433,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,CHEMBL2017687,158.49,False
434,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,CHEMBL2017688,501.19,False
435,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,CHEMBL2017689,1000.0,False
436,CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,CHEMBL2029728,24.2,True
437,CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029727,1.9,True
438,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,CHEMBL2029726,446.0,False
439,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029725,39.9,True
440,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029724,78.9,True
441,CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029722,6.2,True
442,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029721,95.3,True
443,CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029719,2.9,True
444,CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,CHEMBL2029718,16.2,True
445,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029729,51.4,True
446,CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029731,9.8,True
447,CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029732,12.9,True
448,CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029733,30.7,True
449,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029734,43.7,True
450,CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,CHEMBL2029735,61.4,True
451,CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029736,78.7,True
452,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029737,101.0,False
453,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029738,173.0,False
454,CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029739,70.6,True
455,CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029899,291.0,False
456,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,CHEMBL2057795,2600.0,False
457,Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,CHEMBL1320425,5910.0,False
458,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,CHEMBL2057798,948.0,False
459,CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,CHEMBL2057799,1430.0,False
460,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,CHEMBL2057801,6160.0,False
462,CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,CHEMBL2071062,960.0,False
467,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,CHEMBL2071069,230.0,False
469,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,CHEMBL2071071,90.0,True
470,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,CHEMBL2071075,1530.0,False
472,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,CHEMBL2152830,790.6,False
473,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,CHEMBL2160225,1370.0,False
474,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,CHEMBL2160223,6380.0,False
475,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,CHEMBL2160219,7740.0,False
476,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,CHEMBL511575,790.0,False
477,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,CHEMBL497755,6950.0,False
478,CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,CHEMBL2177257,56.0,True
479,CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,CHEMBL2177249,430.0,False
480,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,CHEMBL2204895,139.0,False
481,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,CHEMBL2204894,958.0,False
482,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,CHEMBL2204893,81.0,True
483,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,CHEMBL2204892,217.0,False
484,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,CHEMBL2205582,1656.0,False
485,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,CHEMBL2205581,368.0,False
486,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,CHEMBL2205580,243.0,False
487,CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,CHEMBL2205578,16.0,True
488,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,CHEMBL2204906,3217.0,False
489,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,CHEMBL2204905,113.0,False
490,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,CHEMBL2204902,336.0,False
491,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,CHEMBL2204900,3972.0,False
492,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,CHEMBL2205599,8030.0,False
493,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,CHEMBL2205597,1905.0,False
494,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205596,251.0,False
495,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205595,125.0,False
496,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205594,80.0,True
497,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205593,798.0,False
498,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205592,1974.0,False
499,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205591,296.0,False
500,COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205590,6611.0,False
501,COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205589,1416.0,False
502,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205588,5960.0,False
503,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205584,9360.0,False
504,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205620,8710.0,False
505,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205619,812.0,False
506,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205618,519.0,False
507,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205617,1000.0,False
508,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205616,925.0,False
509,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205615,607.0,False
510,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205610,4538.0,False
511,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205609,1753.0,False
512,CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,CHEMBL2205604,1500.0,False
513,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,CHEMBL2205603,7452.0,False
514,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,CHEMBL2205623,4639.0,False
515,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,CHEMBL2205622,3270.0,False
516,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,CHEMBL2205621,251.0,False
517,C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316386,5.1,True
519,C[S@+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,CHEMBL2316384,31.0,True
520,C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,CHEMBL2316383,87.0,True
521,COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,CHEMBL2316382,13.0,True
522,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316381,11.0,True
523,O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316380,8.1,True
524,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316379,8.0,True
525,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,CHEMBL2316378,2.9,True
526,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,CHEMBL2316377,1.3,True
527,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,CHEMBL2316376,1.7,True
528,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316110,260.0,False
529,C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316109,5.9,True
530,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316389,14.0,True
531,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316388,120.0,False
532,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316387,1.4,True
533,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,CHEMBL2316410,23.0,True
534,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,CHEMBL2316409,40.0,True
535,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,CHEMBL2316408,170.0,False
536,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316407,180.0,False
537,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316406,5.9,True
538,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,CHEMBL2316404,16.0,True
539,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316403,79.0,True
540,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316397,23.0,True
541,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316396,81.0,True
542,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,CHEMBL2316392,480.0,False
543,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316391,24.0,True
544,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,CHEMBL2316390,260.0,False
545,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,CHEMBL32362,9010.0,False
546,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,CHEMBL180920,18300.0,False
548,CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,CHEMBL2348472,230.0,False
550,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,CHEMBL434351,1530.0,False
551,CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,CHEMBL2441475,118.3,False
552,CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,CHEMBL2441251,96.9,True
553,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,CHEMBL3109772,11.6,True
554,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,CHEMBL3109771,3.9,True
555,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,CHEMBL3114530,913.0,False
556,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,CHEMBL3114524,123.0,False
557,CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,CHEMBL3114519,913.0,False
558,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,CHEMBL3234680,37.0,True
559,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,CHEMBL3234681,854.0,False
560,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,CHEMBL456341,927.0,False
561,O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,CHEMBL3234688,10.0,True
562,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,CHEMBL3347374,63.1,True
563,O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,CHEMBL456535,630.96,False
564,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,CHEMBL3347313,199.53,False
565,Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,CHEMBL3347293,316.23,False
566,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,CHEMBL3347387,1995.26,False
567,CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,CHEMBL3347354,501.19,False
568,O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,CHEMBL3347340,63.1,True
569,CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,CHEMBL3357365,1600.0,False
570,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,CHEMBL3357382,16000.0,False
571,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,CHEMBL3357387,10000.0,False
572,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,CHEMBL3357367,2800.0,False
573,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,CHEMBL3353863,2600.0,False
574,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,CHEMBL3235059,250.0,False
575,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,CHEMBL3234706,53.0,True
576,CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,CHEMBL3235058,1400.0,False
577,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,CHEMBL3353862,307.0,False
578,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,CHEMBL3353864,390.0,False
579,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,CHEMBL3353865,2400.0,False
580,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,CHEMBL3353866,98005.0,False
581,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,CHEMBL3353867,10100.0,False
582,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,CHEMBL3353868,41000.0,False
583,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,CHEMBL3353869,4900.0,False
584,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,CHEMBL3353870,7200.0,False
585,O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,CHEMBL3353873,17000.0,False
586,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,CHEMBL3353878,29000.0,False
587,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,CHEMBL3353879,28000.0,False
588,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,CHEMBL3353885,110.0,False
589,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,CHEMBL3353886,1100.0,False
590,COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,CHEMBL3352832,3200.0,False
591,CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,CHEMBL3353888,970.0,False
592,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,CHEMBL3354545,6979.0,False
593,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,CHEMBL3354543,15640.0,False
594,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,CHEMBL3354540,5764.0,False
595,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,CHEMBL3354535,600.0,False
596,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,CHEMBL3354533,13000.0,False
597,CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,CHEMBL3354532,1965.0,False
598,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,CHEMBL3354531,2940.0,False
599,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,CHEMBL3354529,217.0,False
600,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,CHEMBL3354527,1170.0,False
601,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,CHEMBL3354551,7895.0,False
602,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,CHEMBL3353822,20000.0,False
603,N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,CHEMBL3353833,1553.0,False
604,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354940,19.1,True
605,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354939,4.4,True
