smiles,exp_mean [nM],y,cliff_mol,split
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.9000009651534695,0,train
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.87,-3.6999997975545824,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537704,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,test
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.28,-3.5000003213429354,0,train
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.43,-1.899984562549391,1,test
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,1,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.93,-4.199999947261554,1,test
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.40001963506515853,0,train
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,1,test
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.89,-3.4000006169763797,0,train
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,test
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,test
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,train
COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,1,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,test
Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.07,-3.59999981394342,0,train
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,test
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,train
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.2999994961169836,0,train
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,train
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.11,-2.60000308662774,0,train
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,train
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.099991233544684,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.5000003213429354,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.40001963506515853,0,test
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.162,-0.49996186559619027,0,train
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.89,-3.4000006169763797,0,train
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,train
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.4000006169763797,0,train
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,train
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.57,-3.799999762890647,0,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.59,-1.1000257301078626,0,train
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.53,-2.300008202553813,0,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.5000003213429354,0,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.33,-2.9000009651534695,0,test
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,test
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.26,-3.2999994961169836,0,train
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,train
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,1,train
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,test
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,test
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.28,-3.5000003213429354,0,train
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860912,0,test
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.89,-3.4000006169763797,0,train
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.89,-2.099991233544684,0,train
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.26,-3.2999994961169836,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.11,-2.60000308662774,0,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.9000009651534695,0,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.87,-3.6999997975545824,1,test
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,test
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,test
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.5000003213429354,0,train
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.89,-3.4000006169763797,1,test
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.5000003213429354,0,train
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.26,-3.2999994961169836,0,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.89,-3.4000006169763797,1,train
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,125.89,-2.099991233544684,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,12.59,-1.1000257301078626,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,train
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,3981.07,-3.59999981394342,0,test
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,501.19,-2.7000023971422538,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,15.85,-1.2000292665537704,1,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6.31,-0.8000293592441343,0,test
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,test
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,1258.93,-3.100001582801352,0,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,0,train
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,630.96,-2.800001827817969,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.2999994961169836,1,test
O=c1[nH]n2ccccc2c1Br,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,10.0,-1.0,0,test
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,398.11,-2.60000308662774,0,test
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,316.23,-2.500003068051693,0,train
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3981.07,-3.59999981394342,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,test
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.9000009651534695,0,test
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,100.0,-2.0,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,125.89,-2.099991233544684,0,train
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,5011.87,-3.6999997975545824,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,2.512,-0.40001963506515853,0,test
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,train
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,316.23,-2.500003068051693,0,test
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,501.19,-2.7000023971422538,0,train
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,19.95,-1.299942900022767,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,3.981,-0.599992177584098,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1995.26,-3.2999994961169836,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6309.57,-3.799999762890647,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,train
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,398.11,-2.60000308662774,0,train
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,63.1,-1.8000293592441343,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,25118.86,-4.399999925393822,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1995.26,-3.2999994961169836,0,train
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,125.89,-2.099991233544684,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,7.943,-0.899984562549391,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,3981.07,-3.59999981394342,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,5.012,-0.7000110623221123,0,test
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1584.89,-3.1999991251967965,0,train
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,794.33,-2.9000009651534695,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,79.43,-1.899984562549391,0,test
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,3981.07,-3.59999981394342,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,158.49,-2.200001865406602,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,316.23,-2.500003068051693,0,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.943,-0.899984562549391,1,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,train
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.981,-0.599992177584098,0,train
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,6309.57,-3.799999762890647,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,125.89,-2.099991233544684,0,test
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,158.49,-2.200001865406602,0,test
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,63.1,-1.8000293592441343,0,train
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,630.96,-2.800001827817969,0,train
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,100.0,-2.0,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,100.0,-2.0,0,test
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.099991233544684,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,39.81,-1.599992177584098,0,test
Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,test
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.4000006169763797,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,794.33,-2.9000009651534695,0,test
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1995.26,-3.2999994961169836,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3162.28,-3.5000003213429354,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,25.12,-1.4000196350651586,0,test
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,39810.72,-4.600000032123142,1,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,158.49,-2.200001865406602,1,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,test
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,1,train
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,630.96,-2.800001827817969,0,train
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,3162.28,-3.5000003213429354,0,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.5000003213429354,0,test
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,158.49,-2.200001865406602,0,train
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,3162.28,-3.5000003213429354,0,test
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,31.62,-1.4999618655961902,0,train
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,2.512,-0.40001963506515853,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,15.85,-1.2000292665537704,0,train
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1258.93,-3.100001582801352,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,25.12,-1.4000196350651586,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1995.26,-3.2999994961169836,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,398.11,-2.60000308662774,0,test
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,2511.89,-3.4000006169763797,0,train
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,6309.57,-3.799999762890647,0,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,1,train
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,125.89,-2.099991233544684,1,train
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,63095.73,-4.799999969383821,0,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,2511.89,-3.4000006169763797,0,test
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1995.26,-3.2999994961169836,0,train
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,199.53,-2.300008202553813,0,test
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,10.0,-1.0,0,test
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,test
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,501.19,-2.7000023971422538,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,train
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,3162.28,-3.5000003213429354,0,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,25118.86,-4.399999925393822,0,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,501.19,-2.7000023971422538,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,398.11,-2.60000308662774,0,train
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,63.1,-1.8000293592441343,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,1258.93,-3.100001582801352,1,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1258.93,-3.100001582801352,0,test
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,train
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,125.89,-2.099991233544684,0,test
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,398.11,-2.60000308662774,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,12.59,-1.1000257301078626,0,test
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.943,-0.899984562549391,0,test
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,398.11,-2.60000308662774,0,test
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,2511.89,-3.4000006169763797,0,train
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,test
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,3162.28,-3.5000003213429354,1,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.162,-0.49996186559619027,0,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,0,train
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,test
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,50118.72,-4.699999970860912,0,train
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,794.33,-2.9000009651534695,0,test
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1995.26,-3.2999994961169836,1,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1000.0,-3.0,0,train
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,1,train
CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,6309.57,-3.799999762890647,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,test
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,12589.25,-4.099999857942367,0,test
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,train
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,316.23,-2.500003068051693,0,train
